code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01093,2020-10-16 09:30:00,9.75,9.75,9.75,9.75,0.0,0.0,564000,5499000.0,0.0,9.69
HK.01093,2020-10-16 09:31:00,9.75,9.63,9.76,9.62,0.0,0.0,576000,5597520.0,-1.2307692307692228,9.75
HK.01093,2020-10-16 09:32:00,9.66,9.66,9.68,9.62,0.0,0.0,230000,2223300.0,0.31152647975077213,9.63
HK.01093,2020-10-16 09:33:00,9.64,9.62,9.66,9.62,0.0,0.0,298000,2873340.0,-0.41407867494824974,9.66
HK.01093,2020-10-16 09:34:00,9.61,9.59,9.63,9.59,0.0,0.0,148000,1422080.0,-0.3118503118503052,9.62
HK.01093,2020-10-16 09:35:00,9.59,9.58,9.59,9.53,0.0,0.0,372000,3555960.0,-0.10427528675703635,9.59
HK.01093,2020-10-16 09:36:00,9.58,9.57,9.59,9.57,0.0,0.0,148000,1418120.0,-0.1043841336116888,9.58
HK.01093,2020-10-16 09:37:00,9.56,9.52,9.56,9.51,0.0,0.0,396000,3774600.0,-0.5224660397074264,9.57
HK.01093,2020-10-16 09:38:00,9.53,9.53,9.53,9.52,0.0,0.0,68000,647980.0,0.10504201680672046,9.52
HK.01093,2020-10-16 09:39:00,9.52,9.47,9.52,9.47,0.0,0.0,326000,3095860.0,-0.6295907660020853,9.53
HK.01093,2020-10-16 09:40:00,9.47,9.49,9.49,9.47,0.0,0.0,142000,1346700.0,0.21119324181625734,9.47
HK.01093,2020-10-16 09:41:00,9.49,9.49,9.5,9.49,0.0,0.0,56000,531480.0,0.0,9.49
HK.01093,2020-10-16 09:42:00,9.48,9.49,9.49,9.47,0.0,0.0,46000,436220.0,0.0,9.49
HK.01093,2020-10-16 09:43:00,9.48,9.47,9.49,9.47,0.0,0.0,126000,1194680.0,-0.21074815595363092,9.49
HK.01093,2020-10-16 09:44:00,9.47,9.46,9.47,9.45,0.0,0.0,238000,2252460.0,-0.10559662090812867,9.47
HK.01093,2020-10-16 09:45:00,9.46,9.47,9.47,9.45,0.0,0.0,138000,1305540.0,0.10570824524312669,9.46
HK.01093,2020-10-16 09:46:00,9.47,9.4,9.47,9.4,0.0,0.0,394000,3720280.0,-0.7391763463569195,9.47
HK.01093,2020-10-16 09:47:00,9.41,9.41,9.43,9.4,0.0,0.0,402000,3783920.0,0.10638297872340198,9.4
HK.01093,2020-10-16 09:48:00,9.42,9.43,9.43,9.41,0.0,0.0,166000,1563900.0,0.21253985122209962,9.41
HK.01093,2020-10-16 09:49:00,9.43,9.43,9.44,9.42,0.0,0.0,260000,2451460.0,0.0,9.43
HK.01093,2020-10-16 09:50:00,9.43,9.42,9.43,9.42,0.0,0.0,72000,678780.0,-0.10604453870625435,9.43
HK.01093,2020-10-16 09:51:00,9.42,9.44,9.44,9.42,0.0,0.0,96000,905260.0,0.21231422505307404,9.42
HK.01093,2020-10-16 09:52:00,9.43,9.44,9.45,9.43,0.0,0.0,94000,887560.0,0.0,9.44
HK.01093,2020-10-16 09:53:00,9.45,9.44,9.45,9.44,0.0,0.0,200000,1889260.0,0.0,9.44
HK.01093,2020-10-16 09:54:00,9.44,9.43,9.45,9.43,0.0,0.0,130000,1227120.0,-0.10593220338982826,9.44
HK.01093,2020-10-16 09:55:00,9.43,9.43,9.43,9.42,0.0,0.0,232000,2187200.0,0.0,9.43
HK.01093,2020-10-16 09:56:00,9.42,9.44,9.44,9.42,0.0,0.0,70000,660320.0,0.10604453870625435,9.43
