code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-06-24 09:30:00,12.78,12.78,12.78,12.78,0.0,0.0,1771400,22638492.0,0.0,12.72
HK.01810,2020-06-24 09:31:00,12.78,12.84,12.84,12.76,0.0,0.0,1794400,22995712.0,0.46948356807512126,12.78
HK.01810,2020-06-24 09:32:00,12.84,12.84,12.86,12.82,0.0,0.0,510800,6559636.0,0.0,12.84
HK.01810,2020-06-24 09:33:00,12.86,12.92,12.94,12.86,0.0,0.0,3064400,39528860.0,0.6230529595015583,12.84
HK.01810,2020-06-24 09:34:00,12.92,12.94,12.96,12.92,0.0,0.0,1778200,23010660.0,0.1547987616099038,12.92
HK.01810,2020-06-24 09:35:00,12.94,12.96,12.98,12.94,0.0,0.0,2261800,29319992.0,0.15455950540959315,12.94
HK.01810,2020-06-24 09:36:00,12.96,12.98,13.0,12.94,0.0,0.0,3745200,48616020.0,0.15432098765431768,12.96
HK.01810,2020-06-24 09:37:00,12.98,13.02,13.04,12.98,0.0,0.0,6554400,85248116.0,0.30816640986131855,12.98
HK.01810,2020-06-24 09:38:00,13.02,13.1,13.1,13.0,0.0,0.0,3092200,40371180.0,0.6144393241167441,13.02
HK.01810,2020-06-24 09:39:00,13.1,13.14,13.16,13.06,0.0,0.0,3876400,50825456.0,0.30534351145038874,13.1
HK.01810,2020-06-24 09:40:00,13.14,13.12,13.18,13.1,0.0,0.0,3321400,43685568.0,-0.15220700152208028,13.14
HK.01810,2020-06-24 09:41:00,13.12,13.08,13.12,13.06,0.0,0.0,2087400,27314004.0,-0.3048780487804813,13.12
HK.01810,2020-06-24 09:42:00,13.08,13.06,13.08,13.04,0.0,0.0,2368800,30935316.0,-0.15290519877675515,13.08
HK.01810,2020-06-24 09:43:00,13.06,13.12,13.14,13.04,0.0,0.0,3327600,43594312.0,0.4594180704440943,13.06
HK.01810,2020-06-24 09:44:00,13.14,13.12,13.16,13.1,0.0,0.0,2237200,29387464.0,0.0,13.12
HK.01810,2020-06-24 09:45:00,13.14,13.1,13.14,13.06,0.0,0.0,1539800,20156772.0,-0.15243902439024065,13.12
HK.01810,2020-06-24 09:46:00,13.08,13.06,13.1,13.04,0.0,0.0,678200,8862112.0,-0.3053435114503752,13.1
HK.01810,2020-06-24 09:47:00,13.06,13.06,13.08,13.04,0.0,0.0,467000,6100844.0,0.0,13.06
HK.01810,2020-06-24 09:48:00,13.04,13.02,13.06,13.02,0.0,0.0,649400,8468864.0,-0.30627871362940984,13.06
HK.01810,2020-06-24 09:49:00,13.04,13.06,13.08,13.02,0.0,0.0,1364600,17813080.0,0.30721966205837886,13.02
HK.01810,2020-06-24 09:50:00,13.06,13.12,13.14,13.06,0.0,0.0,2898600,37977692.0,0.4594180704440943,13.06
HK.01810,2020-06-24 09:51:00,13.12,13.16,13.16,13.1,0.0,0.0,2520400,33117060.0,0.3048780487804949,13.12
