code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-10 09:30:00,16.84,16.84,16.84,16.84,0.0,0.0,2093000,35246120.0,0.0,16.84
HK.01810,2020-07-10 09:31:00,16.82,16.54,16.84,16.54,0.0,0.0,3382600,56464332.0,-1.7814726840855148,16.84
HK.01810,2020-07-10 09:32:00,16.54,16.62,16.66,16.52,0.0,0.0,3892400,64547076.0,0.48367593712213935,16.54
HK.01810,2020-07-10 09:33:00,16.6,16.54,16.66,16.54,0.0,0.0,1039000,17235984.0,-0.48134777376655746,16.62
HK.01810,2020-07-10 09:34:00,16.54,16.48,16.58,16.48,0.0,0.0,2647400,43734432.0,-0.36275695284158843,16.54
HK.01810,2020-07-10 09:35:00,16.48,16.52,16.54,16.42,0.0,0.0,2632200,43402052.0,0.24271844660193656,16.48
HK.01810,2020-07-10 09:36:00,16.54,16.6,16.62,16.52,0.0,0.0,2063200,34202388.0,0.48426150121066497,16.52
HK.01810,2020-07-10 09:37:00,16.6,16.66,16.68,16.6,0.0,0.0,2306600,38374052.0,0.36144578313252235,16.6
HK.01810,2020-07-10 09:38:00,16.68,16.68,16.72,16.66,0.0,0.0,1343200,22412768.0,0.1200480192076805,16.66
HK.01810,2020-07-10 09:39:00,16.7,16.7,16.7,16.66,0.0,0.0,982400,16390624.0,0.11990407673860656,16.68
HK.01810,2020-07-10 09:40:00,16.7,16.68,16.7,16.66,0.0,0.0,1454400,24252216.0,-0.11976047904191363,16.7
HK.01810,2020-07-10 09:41:00,16.7,16.68,16.7,16.66,0.0,0.0,1361600,22709712.0,0.0,16.68
HK.01810,2020-07-10 09:42:00,16.68,16.64,16.7,16.62,0.0,0.0,781800,13017384.0,-0.23980815347721313,16.68
HK.01810,2020-07-10 09:43:00,16.64,16.58,16.64,16.56,0.0,0.0,1520000,25227024.0,-0.36057692307693673,16.64
HK.01810,2020-07-10 09:44:00,16.56,16.6,16.6,16.54,0.0,0.0,892600,14785764.0,0.1206272617611769,16.58
HK.01810,2020-07-10 09:45:00,16.58,16.64,16.64,16.56,0.0,0.0,615400,10216804.0,0.2409638554216816,16.6
HK.01810,2020-07-10 09:46:00,16.64,16.58,16.64,16.58,0.0,0.0,676400,11222692.0,-0.36057692307693673,16.64
HK.01810,2020-07-10 09:47:00,16.6,16.56,16.6,16.56,0.0,0.0,721000,11954352.0,-0.12062726176115546,16.58
HK.01810,2020-07-10 09:48:00,16.58,16.6,16.62,16.56,0.0,0.0,1382800,22944660.0,0.2415458937198231,16.56
HK.01810,2020-07-10 09:49:00,16.62,16.66,16.66,16.6,0.0,0.0,1486400,24715812.0,0.36144578313252235,16.6
HK.01810,2020-07-10 09:50:00,16.64,16.64,16.66,16.62,0.0,0.0,835000,13893904.0,-0.1200480192076805,16.66
HK.01810,2020-07-10 09:51:00,16.64,16.64,16.64,16.62,0.0,0.0,1009600,16799068.0,0.0,16.64
HK.01810,2020-07-10 09:52:00,16.64,16.7,16.72,16.62,0.0,0.0,1682000,28012468.0,0.36057692307691536,16.64
HK.01810,2020-07-10 09:53:00,16.7,16.74,16.76,16.7,0.0,0.0,863800,14450116.0,0.23952095808382726,16.7
HK.01810,2020-07-10 09:54:00,16.72,16.76,16.78,16.72,0.0,0.0,1947600,32634296.0,0.1194743130227188,16.74
HK.01810,2020-07-10 09:55:00,16.74,16.76,16.78,16.7,0.0,0.0,1532600,25671472.0,0.0,16.76
HK.01810,2020-07-10 09:56:00,16.76,16.76,16.78,16.74,0.0,0.0,1440000,24137004.0,0.0,16.76
HK.01810,2020-07-10 09:57:00,16.78,16.8,16.8,16.74,0.0,0.0,786600,13199880.0,0.23866348448686842,16.76
HK.01810,2020-07-10 09:58:00,16.8,16.82,16.84,16.78,0.0,0.0,1192400,20043552.0,0.1190476190476165,16.8
HK.01810,2020-07-10 09:59:00,16.82,16.84,16.84,16.8,0.0,0.0,1261400,21220792.0,0.11890606420927215,16.82
HK.01810,2020-07-10 10:00:00,16.84,16.86,16.86,16.82,0.0,0.0,859800,14479900.0,0.11876484560569818,16.84
HK.01810,2020-07-10 10:01:00,16.84,16.84,16.86,16.8,0.0,0.0,1397200,23496764.0,-0.11862396204032961,16.86
HK.01810,2020-07-10 10:02:00,16.84,16.9,16.9,16.84,0.0,0.0,985600,16627128.0,0.35629453681709455,16.84
HK.01810,2020-07-10 10:03:00,16.9,16.96,16.96,16.9,0.0,0.0,1153600,19520184.0,0.35502958579883004,16.9
HK.01810,2020-07-10 10:04:00,16.96,17.0,17.0,16.94,0.0,0.0,1611800,27361380.0,0.23584905660376854,16.96
HK.01810,2020-07-10 10:05:00,17.0,17.0,17.02,16.98,0.0,0.0,6681600,113581448.0,0.0,17.0
HK.01810,2020-07-10 10:06:00,17.0,17.06,17.08,17.0,0.0,0.0,2293800,39072040.0,0.3529411764705807,17.0
HK.01810,2020-07-10 10:07:00,17.08,17.14,17.14,17.06,0.0,0.0,2415200,41292448.0,0.4689331770222852,17.06
HK.01810,2020-07-10 10:08:00,17.14,17.18,17.18,17.12,0.0,0.0,3764600,64581464.0,0.23337222870477917,17.14
HK.01810,2020-07-10 10:09:00,17.18,17.26,17.26,17.16,0.0,0.0,4494800,77341632.0,0.4656577415599642,17.18
HK.01810,2020-07-10 10:10:00,17.26,17.32,17.34,17.24,0.0,0.0,3365800,58218336.0,0.3476245654692857,17.26
HK.01810,2020-07-10 10:11:00,17.34,17.38,17.38,17.3,0.0,0.0,2012800,34910008.0,0.3464203233256277,17.32
HK.01810,2020-07-10 10:12:00,17.38,17.48,17.48,17.36,0.0,0.0,3034600,52875988.0,0.5753739930955203,17.38
HK.01810,2020-07-10 10:13:00,17.48,17.48,17.5,17.44,0.0,0.0,2918800,51004560.0,0.0,17.48
HK.01810,2020-07-10 10:14:00,17.48,17.42,17.5,17.4,0.0,0.0,3243800,56622836.0,-0.3432494279176128,17.48
HK.01810,2020-07-10 10:15:00,17.42,17.3,17.44,17.3,0.0,0.0,2262600,39321412.0,-0.6888633754305452,17.42
HK.01810,2020-07-10 10:16:00,17.32,17.26,17.34,17.24,0.0,0.0,2252200,38956340.0,-0.23121387283236502,17.3
HK.01810,2020-07-10 10:17:00,17.24,17.24,17.3,17.2,0.0,0.0,2062200,35573808.0,-0.11587485515644916,17.26
HK.01810,2020-07-10 10:18:00,17.24,17.14,17.24,17.14,0.0,0.0,1736800,29851676.0,-0.5800464037122847,17.24
HK.01810,2020-07-10 10:19:00,17.14,17.24,17.24,17.14,0.0,0.0,2873600,49382700.0,0.5834305717619478,17.14
HK.01810,2020-07-10 10:20:00,17.24,17.2,17.26,17.18,0.0,0.0,1749600,30106156.0,-0.23201856148491387,17.24
HK.01810,2020-07-10 10:21:00,17.22,17.32,17.32,17.2,0.0,0.0,1648600,28443496.0,0.697674418604657,17.2
