code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-01-22 09:30:00,12.82,12.82,12.82,12.82,0.0,0.0,2551800,32714076.0,0.0,12.76
HK.01810,2020-01-22 09:31:00,12.82,12.82,12.86,12.76,0.0,0.0,3619400,46370112.0,0.0,12.82
HK.01810,2020-01-22 09:32:00,12.82,12.92,12.92,12.8,0.0,0.0,1436400,18482104.0,0.7800312012480471,12.82
HK.01810,2020-01-22 09:33:00,12.92,12.92,12.96,12.88,0.0,0.0,1793200,23171076.0,0.0,12.92
HK.01810,2020-01-22 09:34:00,12.9,12.94,12.94,12.9,0.0,0.0,1155400,14939156.0,0.1547987616099038,12.92
HK.01810,2020-01-22 09:35:00,12.92,12.86,12.94,12.8,0.0,0.0,1160600,14955272.0,-0.6182380216383313,12.94
HK.01810,2020-01-22 09:36:00,12.84,12.82,12.86,12.8,0.0,0.0,393400,5045392.0,-0.31104199066873367,12.86
HK.01810,2020-01-22 09:37:00,12.82,12.78,12.86,12.78,0.0,0.0,489000,6266548.0,-0.3120124804992272,12.82
HK.01810,2020-01-22 09:38:00,12.8,12.78,12.8,12.76,0.0,0.0,335600,4289512.0,0.0,12.78
HK.01810,2020-01-22 09:39:00,12.76,12.74,12.78,12.72,0.0,0.0,1158400,14771036.0,-0.3129890453834049,12.78
HK.01810,2020-01-22 09:40:00,12.74,12.72,12.76,12.7,0.0,0.0,1044600,13291692.0,-0.1569858712715822,12.74
HK.01810,2020-01-22 09:41:00,12.72,12.76,12.78,12.72,0.0,0.0,1713600,21824592.0,0.3144654088050247,12.72
HK.01810,2020-01-22 09:42:00,12.74,12.74,12.76,12.74,0.0,0.0,618000,7876180.0,-0.15673981191222236,12.76
HK.01810,2020-01-22 09:43:00,12.74,12.68,12.74,12.68,0.0,0.0,1415600,17989376.0,-0.47095761381476053,12.74
HK.01810,2020-01-22 09:44:00,12.68,12.7,12.72,12.68,0.0,0.0,1395600,17713900.0,0.1577287066246023,12.68
HK.01810,2020-01-22 09:45:00,12.7,12.72,12.72,12.68,0.0,0.0,875600,11117008.0,0.15748031496064058,12.7
HK.01810,2020-01-22 09:46:00,12.7,12.7,12.72,12.7,0.0,0.0,388600,4936296.0,-0.15723270440252635,12.72
HK.01810,2020-01-22 09:47:00,12.7,12.74,12.76,12.7,0.0,0.0,1306600,16623764.0,0.3149606299212671,12.7
HK.01810,2020-01-22 09:48:00,12.76,12.78,12.78,12.74,0.0,0.0,611000,7791928.0,0.3139717425431644,12.74
HK.01810,2020-01-22 09:49:00,12.78,12.78,12.8,12.76,0.0,0.0,790400,10102856.0,0.0,12.78
HK.01810,2020-01-22 09:50:00,12.78,12.76,12.8,12.76,0.0,0.0,527000,6730456.0,-0.15649452269170244,12.78
HK.01810,2020-01-22 09:51:00,12.76,12.76,12.78,12.76,0.0,0.0,398800,5089832.0,0.0,12.76
HK.01810,2020-01-22 09:52:00,12.78,12.78,12.8,12.76,0.0,0.0,537600,6871304.0,0.15673981191222236,12.76
HK.01810,2020-01-22 09:53:00,12.78,12.84,12.84,12.78,0.0,0.0,1228200,15731920.0,0.46948356807512126,12.78
HK.01810,2020-01-22 09:54:00,12.82,12.82,12.86,12.82,0.0,0.0,417800,5363348.0,-0.1557632398753861,12.84
HK.01810,2020-01-22 09:55:00,12.82,12.84,12.86,12.82,0.0,0.0,904000,11599988.0,0.15600624024960666,12.82
HK.01810,2020-01-22 09:56:00,12.84,12.8,12.86,12.78,0.0,0.0,758000,9700744.0,-0.3115264797507722,12.84
HK.01810,2020-01-22 09:57:00,12.8,12.76,12.8,12.76,0.0,0.0,566600,7242972.0,-0.3125000000000072,12.8
HK.01810,2020-01-22 09:58:00,12.76,12.74,12.78,12.74,0.0,0.0,508000,6479760.0,-0.15673981191222236,12.76
