code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-01-24 09:30:00,13.32,13.32,13.32,13.32,0.0,0.0,1323800,17633016.0,0.0,13.28
HK.01810,2020-01-24 09:31:00,13.32,13.22,13.34,13.16,0.0,0.0,2833800,37552740.0,-0.750750750750748,13.32
HK.01810,2020-01-24 09:32:00,13.22,13.2,13.24,13.14,0.0,0.0,887600,11708260.0,-0.1512859304084822,13.22
HK.01810,2020-01-24 09:33:00,13.2,13.22,13.22,13.18,0.0,0.0,805800,10641692.0,0.15151515151516176,13.2
HK.01810,2020-01-24 09:34:00,13.2,13.2,13.22,13.2,0.0,0.0,683800,9032004.0,-0.1512859304084822,13.22
HK.01810,2020-01-24 09:35:00,13.2,13.18,13.2,13.18,0.0,0.0,738800,9747760.0,-0.15151515151514827,13.2
HK.01810,2020-01-24 09:36:00,13.18,13.08,13.2,13.08,0.0,0.0,966600,12712780.0,-0.758725341426401,13.18
HK.01810,2020-01-24 09:37:00,13.08,13.02,13.1,13.02,0.0,0.0,948400,12386972.0,-0.4587155963302791,13.08
HK.01810,2020-01-24 09:38:00,13.02,13.06,13.06,13.02,0.0,0.0,1231400,16043692.0,0.30721966205837886,13.02
HK.01810,2020-01-24 09:39:00,13.04,13.04,13.06,13.02,0.0,0.0,351800,4586764.0,-0.15313935681471172,13.06
HK.01810,2020-01-24 09:40:00,13.02,13.06,13.08,13.02,0.0,0.0,855200,11155640.0,0.1533742331288447,13.04
HK.01810,2020-01-24 09:41:00,13.08,13.1,13.12,13.06,0.0,0.0,579000,7581972.0,0.30627871362939624,13.06
HK.01810,2020-01-24 09:42:00,13.12,13.12,13.14,13.1,0.0,0.0,497400,6523704.0,0.1526717557251876,13.1
HK.01810,2020-01-24 09:43:00,13.14,13.16,13.16,13.14,0.0,0.0,168200,2212436.0,0.3048780487804949,13.12
HK.01810,2020-01-24 09:44:00,13.16,13.16,13.16,13.14,0.0,0.0,290000,3815336.0,0.0,13.16
HK.01810,2020-01-24 09:45:00,13.16,13.18,13.18,13.14,0.0,0.0,205200,2701036.0,0.15197568389057428,13.16
HK.01810,2020-01-24 09:46:00,13.16,13.2,13.2,13.16,0.0,0.0,336000,4428376.0,0.1517450682852775,13.18
HK.01810,2020-01-24 09:47:00,13.2,13.18,13.2,13.16,0.0,0.0,278400,3667916.0,-0.15151515151514827,13.2
HK.01810,2020-01-24 09:48:00,13.16,13.14,13.18,13.12,0.0,0.0,440400,5791088.0,-0.303490136570555,13.18
HK.01810,2020-01-24 09:49:00,13.12,13.14,13.16,13.12,0.0,0.0,251200,3300900.0,0.0,13.14
HK.01810,2020-01-24 09:50:00,13.14,13.16,13.16,13.14,0.0,0.0,362000,4760820.0,0.15220700152206676,13.14
HK.01810,2020-01-24 09:51:00,13.14,13.16,13.18,13.14,0.0,0.0,374600,4927740.0,0.0,13.16
HK.01810,2020-01-24 09:52:00,13.16,13.18,13.18,13.16,0.0,0.0,464400,6116028.0,0.15197568389057428,13.16
HK.01810,2020-01-24 09:53:00,13.18,13.2,13.2,13.16,0.0,0.0,285800,3768760.0,0.1517450682852775,13.18
HK.01810,2020-01-24 09:54:00,13.2,13.24,13.26,13.18,0.0,0.0,1705000,22525680.0,0.30303030303031003,13.2
HK.01810,2020-01-24 09:55:00,13.24,13.28,13.28,13.22,0.0,0.0,1092400,14485432.0,0.3021148036253712,13.24
HK.01810,2020-01-24 09:56:00,13.26,13.28,13.3,13.24,0.0,0.0,695400,9228176.0,0.0,13.28
HK.01810,2020-01-24 09:57:00,13.26,13.26,13.3,13.26,0.0,0.0,348800,4628508.0,-0.150602409638551,13.28
HK.01810,2020-01-24 09:58:00,13.28,13.28,13.28,13.26,0.0,0.0,258600,3432904.0,0.15082956259426528,13.26
HK.01810,2020-01-24 09:59:00,13.28,13.28,13.28,13.26,0.0,0.0,123600,1641104.0,0.0,13.28
HK.01810,2020-01-24 10:00:00,13.26,13.22,13.28,13.2,0.0,0.0,682600,9038608.0,-0.451807228915653,13.28
HK.01810,2020-01-24 10:01:00,13.22,13.22,13.24,13.22,0.0,0.0,275600,3644372.0,0.0,13.22
HK.01810,2020-01-24 10:02:00,13.22,13.22,13.22,13.18,0.0,0.0,652400,8616964.0,0.0,13.22
HK.01810,2020-01-24 10:03:00,13.2,13.2,13.22,13.2,0.0,0.0,246600,3257924.0,-0.1512859304084822,13.22
HK.01810,2020-01-24 10:04:00,13.2,13.2,13.22,13.18,0.0,0.0,532200,7022772.0,0.0,13.2
HK.01810,2020-01-24 10:05:00,13.2,13.2,13.2,13.2,0.0,0.0,440400,5813280.0,0.0,13.2
HK.01810,2020-01-24 10:06:00,13.2,13.22,13.22,13.18,0.0,0.0,470800,6216224.0,0.15151515151516176,13.2
HK.01810,2020-01-24 10:07:00,13.2,13.2,13.22,13.18,0.0,0.0,185200,2445216.0,-0.1512859304084822,13.22
HK.01810,2020-01-24 10:08:00,13.2,13.18,13.22,13.18,0.0,0.0,380800,5025016.0,-0.15151515151514827,13.2
HK.01810,2020-01-24 10:09:00,13.22,13.22,13.22,13.18,0.0,0.0,112200,1481472.0,0.3034901365705685,13.18
HK.01810,2020-01-24 10:10:00,13.22,13.22,13.24,13.2,0.0,0.0,778400,10287644.0,0.0,13.22
HK.01810,2020-01-24 10:11:00,13.22,13.24,13.24,13.22,0.0,0.0,441000,5831836.0,0.15128593040846877,13.22
HK.01810,2020-01-24 10:12:00,13.24,13.22,13.24,13.2,0.0,0.0,59800,790756.0,-0.1510574018126856,13.24
HK.01810,2020-01-24 10:13:00,13.22,13.22,13.24,13.22,0.0,0.0,302000,3994764.0,0.0,13.22
HK.01810,2020-01-24 10:14:00,13.22,13.22,13.22,13.2,0.0,0.0,82800,1093656.0,0.0,13.22
HK.01810,2020-01-24 10:15:00,13.2,13.18,13.22,13.18,0.0,0.0,1019200,13447928.0,-0.30257186081695103,13.22
HK.01810,2020-01-24 10:16:00,13.16,13.2,13.2,13.16,0.0,0.0,499200,6583036.0,0.1517450682852775,13.18
HK.01810,2020-01-24 10:17:00,13.18,13.2,13.2,13.18,0.0,0.0,241000,3179732.0,0.0,13.2
HK.01810,2020-01-24 10:18:00,13.18,13.18,13.2,13.18,0.0,0.0,295400,3897364.0,-0.15151515151514827,13.2
HK.01810,2020-01-24 10:19:00,13.2,13.22,13.22,13.18,0.0,0.0,158600,2093344.0,0.3034901365705685,13.18
HK.01810,2020-01-24 10:20:00,13.22,13.2,13.22,13.2,0.0,0.0,300600,3968980.0,-0.1512859304084822,13.22
HK.01810,2020-01-24 10:21:00,13.2,13.24,13.24,13.2,0.0,0.0,317400,4193256.0,0.30303030303031003,13.2
HK.01810,2020-01-24 10:22:00,13.22,13.22,13.24,13.2,0.0,0.0,1127600,14896588.0,-0.1510574018126856,13.24
HK.01810,2020-01-24 10:23:00,13.22,13.26,13.26,13.22,0.0,0.0,854000,11309596.0,0.30257186081693754,13.22
HK.01810,2020-01-24 10:24:00,13.26,13.26,13.26,13.24,0.0,0.0,201400,2670516.0,0.0,13.26
HK.01810,2020-01-24 10:25:00,13.26,13.28,13.28,13.26,0.0,0.0,118000,1566924.0,0.15082956259426528,13.26
HK.01810,2020-01-24 10:26:00,13.28,13.28,13.28,13.26,0.0,0.0,231800,3076404.0,0.0,13.28
HK.01810,2020-01-24 10:27:00,13.28,13.26,13.28,13.26,0.0,0.0,246200,3265648.0,-0.150602409638551,13.28
HK.01810,2020-01-24 10:28:00,13.26,13.24,13.28,13.24,0.0,0.0,825000,10925276.0,-0.15082956259426528,13.26
HK.01810,2020-01-24 10:29:00,13.26,13.24,13.26,13.24,0.0,0.0,430600,5706264.0,0.0,13.24
HK.01810,2020-01-24 10:30:00,13.24,13.24,13.26,13.24,0.0,0.0,50400,667916.0,0.0,13.24
HK.01810,2020-01-24 10:31:00,13.26,13.26,13.26,13.24,0.0,0.0,425800,5644960.0,0.1510574018126856,13.24
HK.01810,2020-01-24 10:32:00,13.26,13.32,13.32,13.26,0.0,0.0,1260800,16759632.0,0.4524886877828092,13.26
HK.01810,2020-01-24 10:33:00,13.34,13.3,13.38,13.3,0.0,0.0,5567000,74258672.0,-0.15015015015014693,13.32
HK.01810,2020-01-24 10:34:00,13.32,13.34,13.38,13.3,0.0,0.0,4946200,66068004.0,0.30075187969924166,13.3
