code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-11 09:30:00,9.24,9.24,9.24,9.24,0.0,0.0,367600,3396624.0,0.32573289902279434,9.21
HK.01810,2019-12-11 09:31:00,9.24,9.23,9.26,9.22,0.0,0.0,518400,4792588.0,-0.1082251082251059,9.24
HK.01810,2019-12-11 09:32:00,9.23,9.24,9.24,9.22,0.0,0.0,164800,1521426.0,0.10834236186348632,9.23
HK.01810,2019-12-11 09:33:00,9.23,9.25,9.25,9.23,0.0,0.0,315400,2915842.0,0.1082251082251059,9.24
HK.01810,2019-12-11 09:34:00,9.25,9.27,9.27,9.25,0.0,0.0,496000,4592176.0,0.21621621621621162,9.25
HK.01810,2019-12-11 09:35:00,9.27,9.28,9.28,9.25,0.0,0.0,704000,6527242.0,0.10787486515641627,9.27
HK.01810,2019-12-11 09:36:00,9.27,9.28,9.28,9.27,0.0,0.0,294800,2734306.0,0.0,9.28
HK.01810,2019-12-11 09:37:00,9.27,9.27,9.28,9.25,0.0,0.0,772200,7155998.0,-0.10775862068965288,9.28
HK.01810,2019-12-11 09:38:00,9.28,9.29,9.29,9.27,0.0,0.0,290200,2692220.0,0.21574973031283254,9.27
HK.01810,2019-12-11 09:39:00,9.29,9.31,9.32,9.28,0.0,0.0,1206600,11221142.0,0.21528525296018677,9.29
HK.01810,2019-12-11 09:40:00,9.31,9.32,9.32,9.3,0.0,0.0,263200,2451924.0,0.10741138560687202,9.31
HK.01810,2019-12-11 09:41:00,9.31,9.3,9.32,9.3,0.0,0.0,424800,3952478.0,-0.214592274678107,9.32
HK.01810,2019-12-11 09:42:00,9.31,9.31,9.32,9.3,0.0,0.0,355000,3304970.0,0.1075268817204278,9.3
HK.01810,2019-12-11 09:43:00,9.31,9.31,9.31,9.3,0.0,0.0,580000,5397014.0,0.0,9.31
HK.01810,2019-12-11 09:44:00,9.31,9.29,9.31,9.29,0.0,0.0,318400,2960702.0,-0.21482277121376314,9.31
HK.01810,2019-12-11 09:45:00,9.3,9.31,9.31,9.29,0.0,0.0,459600,4274316.0,0.21528525296018677,9.29
HK.01810,2019-12-11 09:46:00,9.3,9.3,9.31,9.29,0.0,0.0,401600,3735420.0,-0.10741138560687202,9.31
HK.01810,2019-12-11 09:47:00,9.31,9.31,9.31,9.3,0.0,0.0,394600,3673462.0,0.1075268817204278,9.3
HK.01810,2019-12-11 09:48:00,9.31,9.31,9.32,9.31,0.0,0.0,688600,6411440.0,0.0,9.31
HK.01810,2019-12-11 09:49:00,9.32,9.33,9.33,9.31,0.0,0.0,696600,6492274.0,0.21482277121374405,9.31
HK.01810,2019-12-11 09:50:00,9.33,9.31,9.34,9.31,0.0,0.0,1670600,15585806.0,-0.2143622722400812,9.33
HK.01810,2019-12-11 09:51:00,9.31,9.31,9.31,9.3,0.0,0.0,255600,2379630.0,0.0,9.31
HK.01810,2019-12-11 09:52:00,9.31,9.3,9.31,9.29,0.0,0.0,869800,8090850.0,-0.10741138560687202,9.31
HK.01810,2019-12-11 09:53:00,9.29,9.29,9.3,9.28,0.0,0.0,304600,2831984.0,-0.10752688172044692,9.3
HK.01810,2019-12-11 09:54:00,9.29,9.29,9.3,9.28,0.0,0.0,215400,2001312.0,0.0,9.29
HK.01810,2019-12-11 09:55:00,9.29,9.3,9.3,9.29,0.0,0.0,236800,2201696.0,0.10764262648010295,9.29
HK.01810,2019-12-11 09:56:00,9.3,9.3,9.3,9.29,0.0,0.0,102200,949712.0,0.0,9.3
HK.01810,2019-12-11 09:57:00,9.3,9.3,9.3,9.29,0.0,0.0,300400,2793424.0,0.0,9.3
HK.01810,2019-12-11 09:58:00,9.3,9.3,9.3,9.29,0.0,0.0,436200,4056654.0,0.0,9.3
HK.01810,2019-12-11 09:59:00,9.3,9.31,9.31,9.3,0.0,0.0,369200,3436308.0,0.1075268817204278,9.3
HK.01810,2019-12-11 10:00:00,9.3,9.31,9.31,9.3,0.0,0.0,170400,1586362.0,0.0,9.31
HK.01810,2019-12-11 10:01:00,9.31,9.31,9.32,9.31,0.0,0.0,290200,2703106.0,0.0,9.31
HK.01810,2019-12-11 10:02:00,9.31,9.32,9.32,9.31,0.0,0.0,75800,705974.0,0.10741138560687202,9.31
HK.01810,2019-12-11 10:03:00,9.32,9.32,9.32,9.32,0.0,0.0,20200,188264.0,0.0,9.32
HK.01810,2019-12-11 10:04:00,9.31,9.33,9.33,9.31,0.0,0.0,396800,3699788.0,0.1072961373390535,9.32
HK.01810,2019-12-11 10:05:00,9.33,9.34,9.34,9.33,0.0,0.0,224200,2093652.0,0.1071811361200406,9.33
HK.01810,2019-12-11 10:06:00,9.34,9.33,9.34,9.33,0.0,0.0,105800,987840.0,-0.10706638115631464,9.34
HK.01810,2019-12-11 10:07:00,9.34,9.34,9.34,9.33,0.0,0.0,205400,1918122.0,0.1071811361200406,9.33
HK.01810,2019-12-11 10:08:00,9.34,9.35,9.35,9.33,0.0,0.0,608400,5682390.0,0.10706638115631464,9.34
HK.01810,2019-12-11 10:09:00,9.34,9.35,9.35,9.34,0.0,0.0,245000,2289430.0,0.0,9.35
HK.01810,2019-12-11 10:10:00,9.34,9.33,9.35,9.33,0.0,0.0,1238000,11564444.0,-0.21390374331550346,9.35
HK.01810,2019-12-11 10:11:00,9.34,9.34,9.34,9.33,0.0,0.0,341200,3184702.0,0.1071811361200406,9.33
HK.01810,2019-12-11 10:12:00,9.34,9.33,9.34,9.32,0.0,0.0,697600,6508628.0,-0.10706638115631464,9.34
HK.01810,2019-12-11 10:13:00,9.34,9.33,9.34,9.33,0.0,0.0,312200,2912974.0,0.0,9.33
HK.01810,2019-12-11 10:14:00,9.33,9.37,9.37,9.33,0.0,0.0,3176200,29701446.0,0.4287245444801624,9.33
HK.01810,2019-12-11 10:15:00,9.37,9.37,9.38,9.36,0.0,0.0,1171600,10976066.0,0.0,9.37
HK.01810,2019-12-11 10:16:00,9.37,9.39,9.4,9.37,0.0,0.0,2067000,19398552.0,0.21344717182498774,9.37
HK.01810,2019-12-11 10:17:00,9.39,9.39,9.4,9.39,0.0,0.0,610400,5735440.0,0.0,9.39
HK.01810,2019-12-11 10:18:00,9.4,9.4,9.41,9.39,0.0,0.0,2777800,26118936.0,0.10649627263045566,9.39
