code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-06-05 09:30:00,9.29,9.29,9.29,9.29,0.0,0.0,1822000,16926380.0,0.0,9.02
HK.01810,2019-06-05 09:31:00,9.28,9.3,9.33,9.26,0.0,0.0,3139400,29206754.0,0.10764262648010295,9.29
HK.01810,2019-06-05 09:32:00,9.3,9.22,9.3,9.21,0.0,0.0,692800,6408550.0,-0.8602150537634415,9.3
HK.01810,2019-06-05 09:33:00,9.21,9.23,9.24,9.2,0.0,0.0,1512400,13933840.0,0.10845986984815387,9.22
HK.01810,2019-06-05 09:34:00,9.23,9.27,9.27,9.23,0.0,0.0,619800,5733350.0,0.4333694474539453,9.23
HK.01810,2019-06-05 09:35:00,9.27,9.23,9.28,9.22,0.0,0.0,807000,7470708.0,-0.4314994606256651,9.27
HK.01810,2019-06-05 09:36:00,9.23,9.23,9.24,9.23,0.0,0.0,603800,5573444.0,0.0,9.23
HK.01810,2019-06-05 09:37:00,9.23,9.21,9.23,9.21,0.0,0.0,287000,2646268.0,-0.21668472372697264,9.23
HK.01810,2019-06-05 09:38:00,9.22,9.21,9.22,9.2,0.0,0.0,208800,1922644.0,0.0,9.21
HK.01810,2019-06-05 09:39:00,9.2,9.2,9.21,9.2,0.0,0.0,530400,4880064.0,-0.1085776330076174,9.21
HK.01810,2019-06-05 09:40:00,9.2,9.19,9.21,9.19,0.0,0.0,317400,2920290.0,-0.10869565217391072,9.2
HK.01810,2019-06-05 09:41:00,9.19,9.17,9.19,9.17,0.0,0.0,1200400,11020562.0,-0.21762785636561016,9.19
HK.01810,2019-06-05 09:42:00,9.18,9.17,9.18,9.16,0.0,0.0,777000,7125592.0,0.0,9.17
HK.01810,2019-06-05 09:43:00,9.16,9.16,9.17,9.16,0.0,0.0,756200,6927306.0,-0.10905125408941971,9.17
HK.01810,2019-06-05 09:44:00,9.15,9.16,9.17,9.12,0.0,0.0,2232400,20405632.0,0.0,9.16
HK.01810,2019-06-05 09:45:00,9.17,9.17,9.17,9.16,0.0,0.0,525200,4815376.0,0.10917030567685357,9.16
HK.01810,2019-06-05 09:46:00,9.17,9.21,9.21,9.17,0.0,0.0,2232000,20514108.0,0.4362050163576982,9.17
HK.01810,2019-06-05 09:47:00,9.21,9.19,9.23,9.19,0.0,0.0,939800,8661320.0,-0.21715526601521548,9.21
HK.01810,2019-06-05 09:48:00,9.19,9.19,9.2,9.18,0.0,0.0,177000,1626870.0,0.0,9.19
HK.01810,2019-06-05 09:49:00,9.19,9.19,9.19,9.18,0.0,0.0,270400,2484806.0,0.0,9.19
HK.01810,2019-06-05 09:50:00,9.19,9.17,9.19,9.16,0.0,0.0,286600,2629974.0,-0.21762785636561016,9.19
HK.01810,2019-06-05 09:51:00,9.16,9.16,9.16,9.14,0.0,0.0,426600,3905196.0,-0.10905125408941971,9.17
HK.01810,2019-06-05 09:52:00,9.15,9.14,9.16,9.13,0.0,0.0,526400,4813516.0,-0.21834061135370714,9.16
HK.01810,2019-06-05 09:53:00,9.15,9.16,9.16,9.14,0.0,0.0,235000,2151044.0,0.2188183807439778,9.14
HK.01810,2019-06-05 09:54:00,9.16,9.16,9.16,9.15,0.0,0.0,90000,824282.0,0.0,9.16
HK.01810,2019-06-05 09:55:00,9.15,9.16,9.16,9.15,0.0,0.0,403200,3690266.0,0.0,9.16
HK.01810,2019-06-05 09:56:00,9.16,9.16,9.16,9.15,0.0,0.0,121200,1109378.0,0.0,9.16
HK.01810,2019-06-05 09:57:00,9.16,9.18,9.2,9.15,0.0,0.0,991600,9099110.0,0.21834061135370714,9.16
HK.01810,2019-06-05 09:58:00,9.18,9.17,9.18,9.16,0.0,0.0,134200,1230832.0,-0.10893246187363603,9.18
HK.01810,2019-06-05 09:59:00,9.16,9.16,9.17,9.16,0.0,0.0,31800,291548.0,-0.10905125408941971,9.17
HK.01810,2019-06-05 10:00:00,9.16,9.17,9.17,9.16,0.0,0.0,126200,1156414.0,0.10917030567685357,9.16
HK.01810,2019-06-05 10:01:00,9.17,9.17,9.17,9.16,0.0,0.0,103800,951338.0,0.0,9.17
HK.01810,2019-06-05 10:02:00,9.17,9.16,9.17,9.16,0.0,0.0,120600,1105556.0,-0.10905125408941971,9.17
HK.01810,2019-06-05 10:03:00,9.16,9.17,9.17,9.16,0.0,0.0,76400,700084.0,0.10917030567685357,9.16
HK.01810,2019-06-05 10:04:00,9.17,9.17,9.17,9.16,0.0,0.0,133000,1219150.0,0.0,9.17
HK.01810,2019-06-05 10:05:00,9.17,9.17,9.17,9.16,0.0,0.0,145800,1336808.0,0.0,9.17
HK.01810,2019-06-05 10:06:00,9.17,9.19,9.19,9.16,0.0,0.0,1137400,10436882.0,0.21810250817883942,9.17
HK.01810,2019-06-05 10:07:00,9.19,9.2,9.2,9.18,0.0,0.0,510000,4687484.0,0.10881392818280508,9.19
HK.01810,2019-06-05 10:08:00,9.19,9.2,9.2,9.19,0.0,0.0,108800,1000396.0,0.0,9.2
