code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-06 09:30:00,9.07,9.07,9.07,9.07,0.0,0.0,313600,2844352.0,0.0,9.07
HK.01810,2019-12-06 09:31:00,9.08,9.06,9.09,9.04,0.0,0.0,609600,5523958.0,-0.11025358324145298,9.07
HK.01810,2019-12-06 09:32:00,9.07,9.1,9.1,9.06,0.0,0.0,1801200,16376306.0,0.4415011037527499,9.06
HK.01810,2019-12-06 09:33:00,9.09,9.13,9.14,9.09,0.0,0.0,914400,8339236.0,0.32967032967034215,9.1
HK.01810,2019-12-06 09:34:00,9.14,9.11,9.14,9.11,0.0,0.0,325400,2969294.0,-0.21905805038336637,9.13
HK.01810,2019-12-06 09:35:00,9.12,9.12,9.12,9.1,0.0,0.0,424000,3865138.0,0.10976948408342246,9.11
HK.01810,2019-12-06 09:36:00,9.11,9.13,9.13,9.1,0.0,0.0,356000,3245830.0,0.10964912280703469,9.12
HK.01810,2019-12-06 09:37:00,9.13,9.17,9.17,9.13,0.0,0.0,3481400,31863706.0,0.43811610076669383,9.13
HK.01810,2019-12-06 09:38:00,9.17,9.16,9.18,9.16,0.0,0.0,1512000,13864274.0,-0.10905125408941971,9.17
HK.01810,2019-12-06 09:39:00,9.17,9.17,9.17,9.16,0.0,0.0,213600,1957796.0,0.10917030567685357,9.16
HK.01810,2019-12-06 09:40:00,9.16,9.16,9.17,9.15,0.0,0.0,308400,2824236.0,-0.10905125408941971,9.17
HK.01810,2019-12-06 09:41:00,9.16,9.16,9.16,9.15,0.0,0.0,232200,2126678.0,0.0,9.16
HK.01810,2019-12-06 09:42:00,9.16,9.17,9.17,9.16,0.0,0.0,236600,2168258.0,0.10917030567685357,9.16
HK.01810,2019-12-06 09:43:00,9.17,9.16,9.17,9.16,0.0,0.0,258600,2368872.0,-0.10905125408941971,9.17
HK.01810,2019-12-06 09:44:00,9.16,9.17,9.17,9.15,0.0,0.0,717400,6570820.0,0.10917030567685357,9.16
HK.01810,2019-12-06 09:45:00,9.17,9.18,9.18,9.16,0.0,0.0,1031200,9456230.0,0.10905125408941971,9.17
HK.01810,2019-12-06 09:46:00,9.18,9.2,9.2,9.17,0.0,0.0,5168800,47510978.0,0.21786492374727207,9.18
HK.01810,2019-12-06 09:47:00,9.19,9.19,9.2,9.19,0.0,0.0,1035800,9521992.0,-0.10869565217391072,9.2
HK.01810,2019-12-06 09:48:00,9.2,9.22,9.22,9.19,0.0,0.0,6584400,60573526.0,0.3264417845484346,9.19
HK.01810,2019-12-06 09:49:00,9.22,9.23,9.23,9.21,0.0,0.0,1064200,9813470.0,0.10845986984815387,9.22
HK.01810,2019-12-06 09:50:00,9.23,9.24,9.24,9.22,0.0,0.0,1922000,17745230.0,0.10834236186348632,9.23
HK.01810,2019-12-06 09:51:00,9.24,9.23,9.24,9.23,0.0,0.0,804200,7429288.0,-0.1082251082251059,9.24
HK.01810,2019-12-06 09:52:00,9.24,9.23,9.25,9.22,0.0,0.0,1618000,14950316.0,0.0,9.23
HK.01810,2019-12-06 09:53:00,9.23,9.21,9.23,9.21,0.0,0.0,818600,7544350.0,-0.21668472372697264,9.23
HK.01810,2019-12-06 09:54:00,9.22,9.21,9.22,9.21,0.0,0.0,614000,5655990.0,0.0,9.21
HK.01810,2019-12-06 09:55:00,9.21,9.2,9.22,9.19,0.0,0.0,1202000,11061058.0,-0.1085776330076174,9.21
HK.01810,2019-12-06 09:56:00,9.2,9.21,9.21,9.19,0.0,0.0,764200,7031862.0,0.10869565217393004,9.2
HK.01810,2019-12-06 09:57:00,9.2,9.23,9.23,9.2,0.0,0.0,1233400,11365304.0,0.21715526601519625,9.21
HK.01810,2019-12-06 09:58:00,9.22,9.22,9.23,9.21,0.0,0.0,844000,7781660.0,-0.10834236186348632,9.23
HK.01810,2019-12-06 09:59:00,9.22,9.23,9.23,9.21,0.0,0.0,666800,6146024.0,0.10845986984815387,9.22
HK.01810,2019-12-06 10:00:00,9.23,9.21,9.23,9.21,0.0,0.0,394000,3632782.0,-0.21668472372697264,9.23
HK.01810,2019-12-06 10:01:00,9.22,9.21,9.22,9.2,0.0,0.0,899800,8287366.0,0.0,9.21
HK.01810,2019-12-06 10:02:00,9.21,9.21,9.22,9.2,0.0,0.0,447600,4124054.0,0.0,9.21
HK.01810,2019-12-06 10:03:00,9.21,9.21,9.22,9.2,0.0,0.0,412600,3800518.0,0.0,9.21
HK.01810,2019-12-06 10:04:00,9.21,9.21,9.22,9.21,0.0,0.0,308000,2837258.0,0.0,9.21
HK.01810,2019-12-06 10:05:00,9.21,9.2,9.21,9.2,0.0,0.0,531400,4894126.0,-0.1085776330076174,9.21
HK.01810,2019-12-06 10:06:00,9.2,9.22,9.22,9.2,0.0,0.0,441000,4061910.0,0.2173913043478408,9.2
HK.01810,2019-12-06 10:07:00,9.22,9.22,9.22,9.21,0.0,0.0,135200,1246090.0,0.0,9.22
HK.01810,2019-12-06 10:08:00,9.21,9.22,9.22,9.21,0.0,0.0,537800,4957252.0,0.0,9.22
HK.01810,2019-12-06 10:09:00,9.22,9.25,9.25,9.22,0.0,0.0,2740000,25295616.0,0.3253796095444616,9.22
HK.01810,2019-12-06 10:10:00,9.25,9.26,9.26,9.24,0.0,0.0,4524800,41862116.0,0.10810810810810581,9.25
HK.01810,2019-12-06 10:11:00,9.25,9.25,9.26,9.23,0.0,0.0,1032400,9547858.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 10:12:00,9.24,9.24,9.25,9.23,0.0,0.0,686600,6346944.0,-0.10810810810810581,9.25
HK.01810,2019-12-06 10:13:00,9.24,9.25,9.25,9.24,0.0,0.0,727200,6723692.0,0.1082251082251059,9.24
HK.01810,2019-12-06 10:14:00,9.24,9.24,9.25,9.24,0.0,0.0,324600,3002146.0,-0.10810810810810581,9.25
HK.01810,2019-12-06 10:15:00,9.25,9.24,9.25,9.23,0.0,0.0,416800,3850920.0,0.0,9.24
HK.01810,2019-12-06 10:16:00,9.24,9.23,9.24,9.23,0.0,0.0,171400,1582948.0,-0.1082251082251059,9.24
HK.01810,2019-12-06 10:17:00,9.24,9.24,9.24,9.23,0.0,0.0,745000,6882492.0,0.10834236186348632,9.23
HK.01810,2019-12-06 10:18:00,9.24,9.23,9.24,9.23,0.0,0.0,309400,2856106.0,-0.1082251082251059,9.24
HK.01810,2019-12-06 10:19:00,9.23,9.24,9.25,9.23,0.0,0.0,1272600,11758550.0,0.10834236186348632,9.23
HK.01810,2019-12-06 10:20:00,9.24,9.25,9.26,9.24,0.0,0.0,2752200,25449714.0,0.1082251082251059,9.24
HK.01810,2019-12-06 10:21:00,9.25,9.25,9.26,9.24,0.0,0.0,536600,4965154.0,0.0,9.25
HK.01810,2019-12-06 10:22:00,9.25,9.26,9.26,9.24,0.0,0.0,640600,5926904.0,0.10810810810810581,9.25
HK.01810,2019-12-06 10:23:00,9.25,9.26,9.26,9.25,0.0,0.0,1508000,13956160.0,0.0,9.26
HK.01810,2019-12-06 10:24:00,9.26,9.27,9.27,9.26,0.0,0.0,1229800,11390932.0,0.10799136069114242,9.26
HK.01810,2019-12-06 10:25:00,9.27,9.28,9.28,9.26,0.0,0.0,1053800,9768622.0,0.10787486515641627,9.27
HK.01810,2019-12-06 10:26:00,9.27,9.27,9.28,9.26,0.0,0.0,694000,6434092.0,-0.10775862068965288,9.28
HK.01810,2019-12-06 10:27:00,9.27,9.28,9.28,9.27,0.0,0.0,756400,7018562.0,0.10787486515641627,9.27
HK.01810,2019-12-06 10:28:00,9.27,9.28,9.28,9.27,0.0,0.0,1931800,17926908.0,0.0,9.28
HK.01810,2019-12-06 10:29:00,9.28,9.28,9.28,9.27,0.0,0.0,1212600,11252628.0,0.0,9.28
HK.01810,2019-12-06 10:30:00,9.28,9.29,9.29,9.27,0.0,0.0,420200,3900476.0,0.10775862068965288,9.28
HK.01810,2019-12-06 10:31:00,9.28,9.28,9.29,9.27,0.0,0.0,1371800,12730676.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 10:32:00,9.28,9.29,9.29,9.28,0.0,0.0,629200,5839696.0,0.10775862068965288,9.28
HK.01810,2019-12-06 10:33:00,9.29,9.28,9.29,9.28,0.0,0.0,1247800,11580822.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 10:34:00,9.28,9.28,9.29,9.27,0.0,0.0,573400,5320732.0,0.0,9.28
HK.01810,2019-12-06 10:35:00,9.28,9.27,9.28,9.27,0.0,0.0,545600,5058076.0,-0.10775862068965288,9.28
HK.01810,2019-12-06 10:36:00,9.27,9.27,9.28,9.26,0.0,0.0,1716400,15913100.0,0.0,9.27
HK.01810,2019-12-06 10:37:00,9.28,9.27,9.28,9.27,0.0,0.0,780600,7243192.0,0.0,9.27
HK.01810,2019-12-06 10:38:00,9.27,9.28,9.29,9.27,0.0,0.0,2085000,19347938.0,0.10787486515641627,9.27
HK.01810,2019-12-06 10:39:00,9.29,9.3,9.3,9.28,0.0,0.0,4634800,43075538.0,0.2155172413793249,9.28
HK.01810,2019-12-06 10:40:00,9.3,9.31,9.32,9.29,0.0,0.0,9129400,84935000.0,0.1075268817204278,9.3
HK.01810,2019-12-06 10:41:00,9.31,9.32,9.32,9.3,0.0,0.0,1557600,14498984.0,0.10741138560687202,9.31
HK.01810,2019-12-06 10:42:00,9.31,9.32,9.33,9.31,0.0,0.0,1180600,11002598.0,0.0,9.32
HK.01810,2019-12-06 10:43:00,9.32,9.33,9.34,9.32,0.0,0.0,1369800,12782000.0,0.1072961373390535,9.32
HK.01810,2019-12-06 10:44:00,9.34,9.34,9.34,9.33,0.0,0.0,1161000,10843620.0,0.1071811361200406,9.33
HK.01810,2019-12-06 10:45:00,9.35,9.31,9.35,9.31,0.0,0.0,2172000,20278858.0,-0.3211991434689439,9.34
HK.01810,2019-12-06 10:46:00,9.32,9.33,9.34,9.31,0.0,0.0,959800,8947988.0,0.21482277121374405,9.31
HK.01810,2019-12-06 10:47:00,9.33,9.31,9.33,9.31,0.0,0.0,648200,6040268.0,-0.2143622722400812,9.33
HK.01810,2019-12-06 10:48:00,9.32,9.31,9.32,9.31,0.0,0.0,195200,1817822.0,0.0,9.31
HK.01810,2019-12-06 10:49:00,9.31,9.31,9.32,9.3,0.0,0.0,951200,8858502.0,0.0,9.31
HK.01810,2019-12-06 10:50:00,9.3,9.31,9.32,9.3,0.0,0.0,809400,7540290.0,0.0,9.31
HK.01810,2019-12-06 10:51:00,9.31,9.31,9.32,9.3,0.0,0.0,123400,1148770.0,0.0,9.31
HK.01810,2019-12-06 10:52:00,9.32,9.32,9.32,9.31,0.0,0.0,127200,1184948.0,0.10741138560687202,9.31
HK.01810,2019-12-06 10:53:00,9.31,9.31,9.32,9.31,0.0,0.0,413400,3850136.0,-0.1072961373390535,9.32
HK.01810,2019-12-06 10:54:00,9.31,9.3,9.31,9.3,0.0,0.0,394000,3667958.0,-0.10741138560687202,9.31
HK.01810,2019-12-06 10:55:00,9.31,9.31,9.31,9.3,0.0,0.0,392600,3653054.0,0.1075268817204278,9.3
HK.01810,2019-12-06 10:56:00,9.31,9.3,9.31,9.3,0.0,0.0,381200,3546828.0,-0.10741138560687202,9.31
HK.01810,2019-12-06 10:57:00,9.3,9.3,9.31,9.3,0.0,0.0,266800,2481482.0,0.0,9.3
HK.01810,2019-12-06 10:58:00,9.3,9.29,9.31,9.29,0.0,0.0,660200,6139708.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 10:59:00,9.29,9.28,9.3,9.28,0.0,0.0,1118800,10392300.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 11:00:00,9.28,9.27,9.29,9.27,0.0,0.0,906600,8413574.0,-0.10775862068965288,9.28
HK.01810,2019-12-06 11:01:00,9.27,9.29,9.29,9.27,0.0,0.0,928200,8612748.0,0.21574973031283254,9.27
HK.01810,2019-12-06 11:02:00,9.29,9.28,9.29,9.28,0.0,0.0,169400,1573154.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 11:03:00,9.28,9.28,9.29,9.28,0.0,0.0,563000,5229312.0,0.0,9.28
