code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-15 09:30:00,16.7,16.7,16.7,16.7,0.0,0.0,1180200,19709340.0,0.0,16.42
HK.01810,2020-07-15 09:31:00,16.72,16.78,16.78,16.68,0.0,0.0,7942800,132812912.0,0.4790419161676758,16.7
HK.01810,2020-07-15 09:32:00,16.8,16.88,16.9,16.76,0.0,0.0,2438800,41086892.0,0.5959475566150051,16.78
HK.01810,2020-07-15 09:33:00,16.88,16.82,16.88,16.78,0.0,0.0,1488600,25040800.0,-0.3554502369668171,16.88
HK.01810,2020-07-15 09:34:00,16.82,16.86,16.9,16.8,0.0,0.0,1385600,23363376.0,0.2378121284185443,16.82
HK.01810,2020-07-15 09:35:00,16.86,16.9,16.94,16.84,0.0,0.0,1586600,26780540.0,0.23724792408065923,16.86
HK.01810,2020-07-15 09:36:00,16.9,16.94,16.98,16.9,0.0,0.0,2285200,38742164.0,0.23668639053256038,16.9
HK.01810,2020-07-15 09:37:00,16.94,16.92,16.96,16.88,0.0,0.0,1825600,30911920.0,-0.11806375442738827,16.94
HK.01810,2020-07-15 09:38:00,16.9,16.88,16.92,16.84,0.0,0.0,1449000,24444112.0,-0.23640661938535873,16.92
HK.01810,2020-07-15 09:39:00,16.88,16.76,16.88,16.76,0.0,0.0,956600,16075568.0,-0.7109004739336342,16.88
HK.01810,2020-07-15 09:40:00,16.78,16.68,16.82,16.68,0.0,0.0,1393400,23315816.0,-0.477326968973758,16.76
HK.01810,2020-07-15 09:41:00,16.7,16.7,16.72,16.64,0.0,0.0,1321800,22039832.0,0.11990407673860656,16.68
HK.01810,2020-07-15 09:42:00,16.7,16.74,16.76,16.68,0.0,0.0,883000,14757192.0,0.23952095808382726,16.7
HK.01810,2020-07-15 09:43:00,16.74,16.76,16.78,16.74,0.0,0.0,1137000,19068992.0,0.1194743130227188,16.74
HK.01810,2020-07-15 09:44:00,16.76,16.76,16.78,16.74,0.0,0.0,1214200,20354400.0,0.0,16.76
HK.01810,2020-07-15 09:45:00,16.78,16.76,16.78,16.74,0.0,0.0,324800,5446276.0,0.0,16.76
HK.01810,2020-07-15 09:46:00,16.74,16.66,16.76,16.66,0.0,0.0,996800,16648476.0,-0.5966587112171922,16.76
HK.01810,2020-07-15 09:47:00,16.68,16.58,16.68,16.56,0.0,0.0,915800,15216140.0,-0.4801920768307434,16.66
HK.01810,2020-07-15 09:48:00,16.58,16.56,16.62,16.56,0.0,0.0,978000,16213348.0,-0.12062726176115546,16.58
HK.01810,2020-07-15 09:49:00,16.58,16.52,16.6,16.5,0.0,0.0,1155400,19095216.0,-0.24154589371980165,16.56
HK.01810,2020-07-15 09:50:00,16.52,16.54,16.56,16.5,0.0,0.0,548600,9071588.0,0.12106537530266086,16.52
HK.01810,2020-07-15 09:51:00,16.56,16.64,16.66,16.54,0.0,0.0,1088800,18078712.0,0.6045949214026688,16.54
HK.01810,2020-07-15 09:52:00,16.66,16.64,16.68,16.64,0.0,0.0,535200,8913792.0,0.0,16.64
HK.01810,2020-07-15 09:53:00,16.64,16.66,16.66,16.6,0.0,0.0,752800,12525844.0,0.12019230769230511,16.64
HK.01810,2020-07-15 09:54:00,16.66,16.62,16.66,16.6,0.0,0.0,363800,6050688.0,-0.240096038415361,16.66
HK.01810,2020-07-15 09:55:00,16.64,16.64,16.66,16.62,0.0,0.0,307000,5109064.0,0.12033694344163401,16.62
HK.01810,2020-07-15 09:56:00,16.64,16.64,16.66,16.62,0.0,0.0,710800,11829308.0,0.0,16.64
HK.01810,2020-07-15 09:57:00,16.66,16.7,16.7,16.64,0.0,0.0,666600,11111732.0,0.36057692307691536,16.64
HK.01810,2020-07-15 09:58:00,16.7,16.7,16.72,16.68,0.0,0.0,453800,7578980.0,0.0,16.7
