code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-20 09:30:00,9.19,9.19,9.19,9.19,0.0,0.0,169800,1560462.0,0.0,9.14
HK.01810,2019-09-20 09:31:00,9.18,9.22,9.22,9.16,0.0,0.0,531800,4892044.0,0.3264417845484346,9.19
HK.01810,2019-09-20 09:32:00,9.22,9.23,9.23,9.21,0.0,0.0,587600,5418834.0,0.10845986984815387,9.22
HK.01810,2019-09-20 09:33:00,9.23,9.24,9.25,9.23,0.0,0.0,285800,2639674.0,0.10834236186348632,9.23
HK.01810,2019-09-20 09:34:00,9.24,9.23,9.25,9.22,0.0,0.0,735400,6794102.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 09:35:00,9.22,9.2,9.23,9.2,0.0,0.0,217400,2002978.0,-0.3250270855904782,9.23
HK.01810,2019-09-20 09:36:00,9.21,9.2,9.22,9.2,0.0,0.0,269600,2482662.0,0.0,9.2
HK.01810,2019-09-20 09:37:00,9.21,9.23,9.23,9.21,0.0,0.0,466600,4305744.0,0.3260869565217515,9.2
HK.01810,2019-09-20 09:38:00,9.23,9.23,9.24,9.23,0.0,0.0,372800,3441178.0,0.0,9.23
HK.01810,2019-09-20 09:39:00,9.23,9.27,9.27,9.23,0.0,0.0,1152200,10656646.0,0.4333694474539453,9.23
HK.01810,2019-09-20 09:40:00,9.27,9.28,9.29,9.27,0.0,0.0,853000,7917644.0,0.10787486515641627,9.27
HK.01810,2019-09-20 09:41:00,9.27,9.27,9.28,9.25,0.0,0.0,175400,1625612.0,-0.10775862068965288,9.28
HK.01810,2019-09-20 09:42:00,9.26,9.27,9.28,9.26,0.0,0.0,181000,1678068.0,0.0,9.27
HK.01810,2019-09-20 09:43:00,9.27,9.3,9.3,9.27,0.0,0.0,979800,9103216.0,0.323624595469268,9.27
HK.01810,2019-09-20 09:44:00,9.29,9.3,9.31,9.29,0.0,0.0,462600,4300048.0,0.0,9.3
HK.01810,2019-09-20 09:45:00,9.29,9.27,9.29,9.26,0.0,0.0,243000,2254482.0,-0.3225806451613025,9.3
HK.01810,2019-09-20 09:46:00,9.27,9.28,9.29,9.27,0.0,0.0,267600,2483474.0,0.10787486515641627,9.27
HK.01810,2019-09-20 09:47:00,9.28,9.3,9.31,9.28,0.0,0.0,668200,6212070.0,0.2155172413793249,9.28
HK.01810,2019-09-20 09:48:00,9.3,9.31,9.32,9.3,0.0,0.0,490400,4565102.0,0.1075268817204278,9.3
HK.01810,2019-09-20 09:49:00,9.31,9.3,9.31,9.3,0.0,0.0,328000,3050558.0,-0.10741138560687202,9.31
HK.01810,2019-09-20 09:50:00,9.3,9.3,9.31,9.29,0.0,0.0,393600,3660626.0,0.0,9.3
HK.01810,2019-09-20 09:51:00,9.3,9.29,9.31,9.29,0.0,0.0,675800,6282710.0,-0.10752688172044692,9.3
HK.01810,2019-09-20 09:52:00,9.28,9.29,9.3,9.28,0.0,0.0,160800,1494006.0,0.0,9.29
HK.01810,2019-09-20 09:53:00,9.29,9.28,9.29,9.27,0.0,0.0,128000,1187802.0,-0.10764262648008383,9.29
HK.01810,2019-09-20 09:54:00,9.28,9.29,9.29,9.28,0.0,0.0,278600,2587628.0,0.10775862068965288,9.28
HK.01810,2019-09-20 09:55:00,9.29,9.28,9.29,9.28,0.0,0.0,338200,3141586.0,-0.10764262648008383,9.29
HK.01810,2019-09-20 09:56:00,9.28,9.29,9.29,9.28,0.0,0.0,30800,285976.0,0.10775862068965288,9.28
HK.01810,2019-09-20 09:57:00,9.29,9.28,9.29,9.28,0.0,0.0,52600,488450.0,-0.10764262648008383,9.29
HK.01810,2019-09-20 09:58:00,9.28,9.27,9.28,9.27,0.0,0.0,192200,1782868.0,-0.10775862068965288,9.28
HK.01810,2019-09-20 09:59:00,9.27,9.27,9.28,9.27,0.0,0.0,13800,127940.0,0.0,9.27
HK.01810,2019-09-20 10:00:00,9.28,9.28,9.29,9.27,0.0,0.0,1127800,10465928.0,0.10787486515641627,9.27
HK.01810,2019-09-20 10:01:00,9.28,9.28,9.29,9.27,0.0,0.0,82000,761020.0,0.0,9.28
HK.01810,2019-09-20 10:02:00,9.28,9.27,9.28,9.26,0.0,0.0,336400,3119042.0,-0.10775862068965288,9.28
HK.01810,2019-09-20 10:03:00,9.26,9.26,9.27,9.26,0.0,0.0,75400,698210.0,-0.10787486515641627,9.27
HK.01810,2019-09-20 10:04:00,9.27,9.26,9.27,9.25,0.0,0.0,159600,1477972.0,0.0,9.26
HK.01810,2019-09-20 10:05:00,9.26,9.26,9.26,9.25,0.0,0.0,96600,894506.0,0.0,9.26
HK.01810,2019-09-20 10:06:00,9.25,9.27,9.27,9.25,0.0,0.0,76800,710852.0,0.10799136069114242,9.26
