code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-10 09:30:00,9.17,9.17,9.17,9.17,0.0,0.0,262000,2402540.0,0.0,9.13
HK.01810,2019-09-10 09:31:00,9.18,9.13,9.18,9.07,0.0,0.0,2876400,26265696.0,-0.43620501635767883,9.17
HK.01810,2019-09-10 09:32:00,9.14,9.17,9.19,9.14,0.0,0.0,1543000,14152576.0,0.43811610076669383,9.13
HK.01810,2019-09-10 09:33:00,9.17,9.18,9.2,9.16,0.0,0.0,978200,8981426.0,0.10905125408941971,9.17
HK.01810,2019-09-10 09:34:00,9.17,9.17,9.18,9.17,0.0,0.0,142400,1306276.0,-0.10893246187363603,9.18
HK.01810,2019-09-10 09:35:00,9.17,9.16,9.18,9.16,0.0,0.0,342400,3139116.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 09:36:00,9.17,9.17,9.17,9.15,0.0,0.0,316200,2896226.0,0.10917030567685357,9.16
HK.01810,2019-09-10 09:37:00,9.16,9.17,9.17,9.15,0.0,0.0,288800,2646430.0,0.0,9.17
HK.01810,2019-09-10 09:38:00,9.17,9.17,9.18,9.16,0.0,0.0,220600,2022872.0,0.0,9.17
HK.01810,2019-09-10 09:39:00,9.16,9.17,9.17,9.16,0.0,0.0,49600,454504.0,0.0,9.17
HK.01810,2019-09-10 09:40:00,9.16,9.19,9.19,9.16,0.0,0.0,596000,5469892.0,0.21810250817883942,9.17
HK.01810,2019-09-10 09:41:00,9.18,9.21,9.22,9.18,0.0,0.0,4113200,37834946.0,0.2176278563656295,9.19
HK.01810,2019-09-10 09:42:00,9.22,9.21,9.23,9.2,0.0,0.0,803400,7403288.0,0.0,9.21
HK.01810,2019-09-10 09:43:00,9.2,9.23,9.23,9.2,0.0,0.0,820800,7563928.0,0.21715526601519625,9.21
HK.01810,2019-09-10 09:44:00,9.23,9.28,9.29,9.23,0.0,0.0,2207200,20426078.0,0.5417118093174316,9.23
