code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-10-28 09:30:00,9.3,9.3,9.3,9.3,0.0,0.0,8787000,81719100.0,0.0,9.06
HK.01810,2019-10-28 09:31:00,9.31,9.42,9.42,9.31,0.0,0.0,13554000,126870106.0,1.2903225806451528,9.3
HK.01810,2019-10-28 09:32:00,9.42,9.42,9.45,9.38,0.0,0.0,8430000,79336416.0,0.0,9.42
HK.01810,2019-10-28 09:33:00,9.42,9.44,9.45,9.4,0.0,0.0,4924400,46434558.0,0.21231422505307404,9.42
HK.01810,2019-10-28 09:34:00,9.44,9.48,9.48,9.43,0.0,0.0,6069800,57375512.0,0.42372881355933184,9.44
HK.01810,2019-10-28 09:35:00,9.47,9.43,9.48,9.42,0.0,0.0,4704800,44474288.0,-0.5274261603375602,9.48
HK.01810,2019-10-28 09:36:00,9.42,9.4,9.44,9.39,0.0,0.0,5092400,47945266.0,-0.3181336161187631,9.43
HK.01810,2019-10-28 09:37:00,9.39,9.35,9.39,9.33,0.0,0.0,3696200,34589864.0,-0.5319148936170288,9.4
HK.01810,2019-10-28 09:38:00,9.35,9.36,9.37,9.34,0.0,0.0,1919600,17955912.0,0.10695187165775173,9.35
HK.01810,2019-10-28 09:39:00,9.35,9.33,9.36,9.32,0.0,0.0,2296400,21452466.0,-0.3205128205128137,9.36
HK.01810,2019-10-28 09:40:00,9.32,9.32,9.34,9.31,0.0,0.0,1750800,16318558.0,-0.1071811361200406,9.33
HK.01810,2019-10-28 09:41:00,9.31,9.33,9.34,9.31,0.0,0.0,1600600,14929522.0,0.1072961373390535,9.32
HK.01810,2019-10-28 09:42:00,9.34,9.33,9.35,9.33,0.0,0.0,2402800,22439904.0,0.0,9.33
HK.01810,2019-10-28 09:43:00,9.33,9.35,9.35,9.33,0.0,0.0,1994400,18625822.0,0.2143622722400812,9.33
HK.01810,2019-10-28 09:44:00,9.35,9.37,9.38,9.34,0.0,0.0,2989800,27986158.0,0.21390374331550346,9.35
HK.01810,2019-10-28 09:45:00,9.37,9.35,9.38,9.34,0.0,0.0,1678600,15704088.0,-0.21344717182496878,9.37
HK.01810,2019-10-28 09:46:00,9.34,9.37,9.37,9.34,0.0,0.0,1315800,12301574.0,0.21390374331550346,9.35
HK.01810,2019-10-28 09:47:00,9.36,9.36,9.37,9.35,0.0,0.0,782400,7322524.0,-0.10672358591248439,9.37
HK.01810,2019-10-28 09:48:00,9.36,9.34,9.36,9.33,0.0,0.0,1009200,9433852.0,-0.21367521367520914,9.36
HK.01810,2019-10-28 09:49:00,9.33,9.32,9.34,9.32,0.0,0.0,1364400,12722460.0,-0.2141327623126293,9.34
HK.01810,2019-10-28 09:50:00,9.32,9.31,9.34,9.31,0.0,0.0,1158800,10800110.0,-0.1072961373390535,9.32
HK.01810,2019-10-28 09:51:00,9.32,9.27,9.33,9.27,0.0,0.0,4470600,41588886.0,-0.4296455424275072,9.31
HK.01810,2019-10-28 09:52:00,9.28,9.21,9.28,9.2,0.0,0.0,4055800,37461806.0,-0.6472491909384975,9.27
HK.01810,2019-10-28 09:53:00,9.21,9.23,9.23,9.2,0.0,0.0,3345800,30818776.0,0.21715526601519625,9.21
