code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-07-25 09:30:00,9.16,9.16,9.16,9.16,0.0,0.0,74400,681504.0,0.0,9.1
HK.01810,2019-07-25 09:31:00,9.16,9.14,9.18,9.14,0.0,0.0,282800,2589708.0,-0.21834061135370714,9.16
HK.01810,2019-07-25 09:32:00,9.14,9.17,9.17,9.14,0.0,0.0,240400,2199772.0,0.3282275711159667,9.14
HK.01810,2019-07-25 09:33:00,9.17,9.2,9.2,9.17,0.0,0.0,577800,5303846.0,0.3271537622682591,9.17
HK.01810,2019-07-25 09:34:00,9.2,9.18,9.2,9.18,0.0,0.0,498000,4578796.0,-0.21739130434782145,9.2
HK.01810,2019-07-25 09:35:00,9.19,9.16,9.19,9.16,0.0,0.0,342800,3142408.0,-0.21786492374727207,9.18
HK.01810,2019-07-25 09:36:00,9.16,9.16,9.17,9.15,0.0,0.0,65800,602612.0,0.0,9.16
HK.01810,2019-07-25 09:37:00,9.15,9.16,9.16,9.15,0.0,0.0,81600,747040.0,0.0,9.16
HK.01810,2019-07-25 09:38:00,9.17,9.17,9.17,9.16,0.0,0.0,44600,408774.0,0.10917030567685357,9.16
HK.01810,2019-07-25 09:39:00,9.17,9.17,9.17,9.16,0.0,0.0,16600,152196.0,0.0,9.17
HK.01810,2019-07-25 09:40:00,9.17,9.16,9.17,9.15,0.0,0.0,140800,1290042.0,-0.10905125408941971,9.17
HK.01810,2019-07-25 09:41:00,9.17,9.16,9.17,9.16,0.0,0.0,18200,166734.0,0.0,9.16
HK.01810,2019-07-25 09:42:00,9.16,9.17,9.17,9.16,0.0,0.0,272800,2501372.0,0.10917030567685357,9.16
HK.01810,2019-07-25 09:43:00,9.17,9.17,9.18,9.17,0.0,0.0,202800,1859710.0,0.0,9.17
HK.01810,2019-07-25 09:44:00,9.17,9.17,9.18,9.17,0.0,0.0,95400,874994.0,0.0,9.17
HK.01810,2019-07-25 09:45:00,9.17,9.17,9.18,9.17,0.0,0.0,207600,1904098.0,0.0,9.17
HK.01810,2019-07-25 09:46:00,9.17,9.18,9.18,9.17,0.0,0.0,91400,838456.0,0.10905125408941971,9.17
HK.01810,2019-07-25 09:47:00,9.18,9.21,9.21,9.18,0.0,0.0,1738400,15971736.0,0.32679738562092747,9.18
HK.01810,2019-07-25 09:48:00,9.21,9.21,9.21,9.19,0.0,0.0,1288400,11854992.0,0.0,9.21
