code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-10 09:30:00,9.35,9.35,9.35,9.35,0.0,0.0,350000,3272500.0,0.0,9.32
HK.01810,2019-12-10 09:31:00,9.36,9.27,9.36,9.25,0.0,0.0,2011000,18752808.0,-0.8556149732620328,9.35
HK.01810,2019-12-10 09:32:00,9.27,9.29,9.29,9.27,0.0,0.0,293600,2726072.0,0.21574973031283254,9.27
HK.01810,2019-12-10 09:33:00,9.29,9.3,9.31,9.28,0.0,0.0,679000,6310186.0,0.10764262648010295,9.29
HK.01810,2019-12-10 09:34:00,9.3,9.24,9.3,9.2,0.0,0.0,2067200,19109852.0,-0.645161290322586,9.3
HK.01810,2019-12-10 09:35:00,9.25,9.28,9.28,9.24,0.0,0.0,552000,5113948.0,0.4329004329004236,9.24
HK.01810,2019-12-10 09:36:00,9.28,9.26,9.28,9.25,0.0,0.0,644600,5967008.0,-0.21551724137930575,9.28
HK.01810,2019-12-10 09:37:00,9.26,9.27,9.27,9.26,0.0,0.0,1007800,9336990.0,0.10799136069114242,9.26
HK.01810,2019-12-10 09:38:00,9.28,9.29,9.3,9.27,0.0,0.0,404000,3751736.0,0.21574973031283254,9.27
HK.01810,2019-12-10 09:39:00,9.29,9.28,9.29,9.27,0.0,0.0,225200,2089854.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 09:40:00,9.28,9.28,9.29,9.27,0.0,0.0,350000,3247544.0,0.0,9.28
HK.01810,2019-12-10 09:41:00,9.28,9.29,9.29,9.27,0.0,0.0,138800,1288016.0,0.10775862068965288,9.28
HK.01810,2019-12-10 09:42:00,9.28,9.31,9.31,9.28,0.0,0.0,589400,5480028.0,0.21528525296018677,9.29
HK.01810,2019-12-10 09:43:00,9.31,9.32,9.32,9.3,0.0,0.0,139000,1295214.0,0.10741138560687202,9.31
HK.01810,2019-12-10 09:44:00,9.32,9.36,9.36,9.32,0.0,0.0,340200,3177642.0,0.429184549356214,9.32
HK.01810,2019-12-10 09:45:00,9.36,9.35,9.36,9.35,0.0,0.0,321600,3010140.0,-0.10683760683760457,9.36
HK.01810,2019-12-10 09:46:00,9.35,9.33,9.36,9.32,0.0,0.0,568000,5309014.0,-0.21390374331550346,9.35
HK.01810,2019-12-10 09:47:00,9.33,9.34,9.34,9.32,0.0,0.0,196400,1833352.0,0.1071811361200406,9.33
HK.01810,2019-12-10 09:48:00,9.34,9.36,9.36,9.34,0.0,0.0,129400,1209938.0,0.2141327623126293,9.34
HK.01810,2019-12-10 09:49:00,9.35,9.35,9.36,9.35,0.0,0.0,176200,1647798.0,-0.10683760683760457,9.36
HK.01810,2019-12-10 09:50:00,9.36,9.36,9.36,9.35,0.0,0.0,458200,4288708.0,0.10695187165775173,9.35
