code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-24 09:30:00,9.34,9.34,9.34,9.34,0.0,0.0,113600,1061024.0,0.0,9.32
HK.01810,2019-09-24 09:31:00,9.34,9.35,9.36,9.3,0.0,0.0,918800,8575300.0,0.10706638115631464,9.34
HK.01810,2019-09-24 09:32:00,9.35,9.36,9.36,9.34,0.0,0.0,434800,4065858.0,0.10695187165775173,9.35
HK.01810,2019-09-24 09:33:00,9.36,9.36,9.36,9.34,0.0,0.0,644000,6023632.0,0.0,9.36
HK.01810,2019-09-24 09:34:00,9.36,9.36,9.36,9.35,0.0,0.0,201200,1883004.0,0.0,9.36
HK.01810,2019-09-24 09:35:00,9.36,9.37,9.38,9.36,0.0,0.0,297800,2791122.0,0.10683760683760457,9.36
HK.01810,2019-09-24 09:36:00,9.37,9.37,9.38,9.36,0.0,0.0,590600,5537172.0,0.0,9.37
HK.01810,2019-09-24 09:37:00,9.37,9.37,9.37,9.36,0.0,0.0,237400,2222680.0,0.0,9.37
HK.01810,2019-09-24 09:38:00,9.36,9.37,9.37,9.36,0.0,0.0,46200,432532.0,0.0,9.37
HK.01810,2019-09-24 09:39:00,9.37,9.32,9.37,9.32,0.0,0.0,441400,4125678.0,-0.5336179295624219,9.37
HK.01810,2019-09-24 09:40:00,9.33,9.33,9.35,9.33,0.0,0.0,84400,787750.0,0.1072961373390535,9.32
HK.01810,2019-09-24 09:41:00,9.34,9.34,9.34,9.33,0.0,0.0,76800,717166.0,0.1071811361200406,9.33
HK.01810,2019-09-24 09:42:00,9.33,9.33,9.35,9.33,0.0,0.0,92600,864422.0,-0.10706638115631464,9.34
HK.01810,2019-09-24 09:43:00,9.33,9.33,9.34,9.32,0.0,0.0,78400,731466.0,0.0,9.33
HK.01810,2019-09-24 09:44:00,9.32,9.33,9.33,9.32,0.0,0.0,31600,294578.0,0.0,9.33
HK.01810,2019-09-24 09:45:00,9.32,9.32,9.32,9.32,0.0,0.0,39600,369072.0,-0.1071811361200406,9.33
HK.01810,2019-09-24 09:46:00,9.32,9.32,9.32,9.32,0.0,0.0,11800,109976.0,0.0,9.32
HK.01810,2019-09-24 09:47:00,9.31,9.32,9.32,9.31,0.0,0.0,118800,1107028.0,0.0,9.32
HK.01810,2019-09-24 09:48:00,9.33,9.32,9.33,9.32,0.0,0.0,13000,121218.0,0.0,9.32
HK.01810,2019-09-24 09:49:00,9.32,9.32,9.32,9.31,0.0,0.0,36000,335508.0,0.0,9.32
HK.01810,2019-09-24 09:50:00,9.32,9.3,9.32,9.29,0.0,0.0,212200,1974274.0,-0.214592274678107,9.32
HK.01810,2019-09-24 09:51:00,9.29,9.29,9.3,9.29,0.0,0.0,18400,170974.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 09:52:00,9.28,9.29,9.29,9.28,0.0,0.0,46400,430956.0,0.0,9.29
HK.01810,2019-09-24 09:53:00,9.3,9.29,9.3,9.29,0.0,0.0,24000,223022.0,0.0,9.29
HK.01810,2019-09-24 09:54:00,9.29,9.29,9.3,9.28,0.0,0.0,72000,668890.0,0.0,9.29
HK.01810,2019-09-24 09:55:00,9.29,9.29,9.29,9.28,0.0,0.0,81200,754184.0,0.0,9.29
HK.01810,2019-09-24 09:56:00,9.29,9.28,9.29,9.28,0.0,0.0,29400,272928.0,-0.10764262648008383,9.29
HK.01810,2019-09-24 09:57:00,9.29,9.29,9.3,9.29,0.0,0.0,68000,631740.0,0.10775862068965288,9.28
HK.01810,2019-09-24 09:58:00,9.29,9.29,9.29,9.29,0.0,0.0,106000,984740.0,0.0,9.29
HK.01810,2019-09-24 09:59:00,9.29,9.29,9.3,9.29,0.0,0.0,146000,1357474.0,0.0,9.29
HK.01810,2019-09-24 10:00:00,9.29,9.29,9.29,9.28,0.0,0.0,12600,117014.0,0.0,9.29
