code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2019-10-02 09:30:00,4.58,4.58,4.58,4.58,0.0,0.0,52000,247000.0,0.0,4.53
HK.00968,2019-10-02 09:31:00,4.57,4.55,4.57,4.55,0.0,0.0,0,0.0,-0.6550218340611408,4.58
HK.00968,2019-10-02 09:32:00,4.49,4.59,4.59,4.49,0.0,0.0,166000,786820.0,0.87912087912088,4.55
HK.00968,2019-10-02 09:33:00,4.58,4.53,4.58,4.52,0.0,0.0,98000,462160.0,-1.3071895424836517,4.59
HK.00968,2019-10-02 09:34:00,4.53,4.58,4.59,4.53,0.0,0.0,74000,350160.0,1.1037527593818945,4.53
HK.00968,2019-10-02 09:35:00,4.58,4.55,4.58,4.53,0.0,0.0,94000,443980.0,-0.6550218340611408,4.58
HK.00968,2019-10-02 09:36:00,4.56,4.59,4.6,4.55,0.0,0.0,204000,968620.0,0.87912087912088,4.55
HK.00968,2019-10-02 09:37:00,4.58,4.57,4.58,4.55,0.0,0.0,54000,255280.0,-0.43572984749454413,4.59
HK.00968,2019-10-02 09:38:00,4.56,4.53,4.56,4.53,0.0,0.0,6000,28200.0,-0.8752735229759306,4.57
HK.00968,2019-10-02 09:39:00,4.54,4.54,4.54,4.54,0.0,0.0,0,0.0,0.22075055187637496,4.53
HK.00968,2019-10-02 09:40:00,4.55,4.55,4.55,4.55,0.0,0.0,0,0.0,0.22026431718061204,4.54
HK.00968,2019-10-02 09:41:00,4.55,4.55,4.55,4.55,0.0,0.0,0,0.0,0.0,4.55
HK.00968,2019-10-02 09:42:00,4.56,4.58,4.59,4.56,0.0,0.0,90000,426640.0,0.6593406593406648,4.55
HK.00968,2019-10-02 09:43:00,4.58,4.58,4.58,4.58,0.0,0.0,0,0.0,0.0,4.58
HK.00968,2019-10-02 09:44:00,4.57,4.56,4.57,4.56,0.0,0.0,36000,170600.0,-0.4366812227074336,4.58
HK.00968,2019-10-02 09:45:00,4.55,4.53,4.55,4.53,0.0,0.0,22000,103640.0,-0.6578947368420912,4.56
HK.00968,2019-10-02 09:46:00,4.53,4.53,4.53,4.53,0.0,0.0,8000,37600.0,0.0,4.53
HK.00968,2019-10-02 09:47:00,4.53,4.53,4.53,4.53,0.0,0.0,52000,244400.0,0.0,4.53
HK.00968,2019-10-02 09:48:00,4.53,4.53,4.53,4.53,0.0,0.0,14000,65800.0,0.0,4.53
HK.00968,2019-10-02 09:49:00,4.53,4.53,4.53,4.53,0.0,0.0,0,0.0,0.0,4.53
HK.00968,2019-10-02 09:50:00,4.53,4.53,4.53,4.53,0.0,0.0,0,0.0,0.0,4.53
HK.00968,2019-10-02 09:51:00,4.52,4.51,4.52,4.51,0.0,0.0,46000,215600.0,-0.4415011037527695,4.53
HK.00968,2019-10-02 09:52:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 09:53:00,4.5,4.5,4.5,4.5,0.0,0.0,4000,18680.0,-0.2217294900221682,4.51
HK.00968,2019-10-02 09:54:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 09:55:00,4.49,4.49,4.49,4.49,0.0,0.0,2000,9320.0,-0.2222222222222175,4.5
HK.00968,2019-10-02 09:56:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 09:57:00,4.5,4.51,4.51,4.5,0.0,0.0,100000,467060.0,0.4454342984409705,4.49
HK.00968,2019-10-02 09:58:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 09:59:00,4.52,4.52,4.52,4.52,0.0,0.0,2000,9380.0,0.2217294900221682,4.51
HK.00968,2019-10-02 10:00:00,4.51,4.52,4.52,4.51,0.0,0.0,20000,93620.0,0.0,4.52
HK.00968,2019-10-02 10:01:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 10:02:00,4.52,4.52,4.52,4.52,0.0,0.0,104000,487760.0,0.0,4.52
HK.00968,2019-10-02 10:03:00,4.52,4.52,4.52,4.52,0.0,0.0,2000,9380.0,0.0,4.52
HK.00968,2019-10-02 10:04:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 10:05:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 10:06:00,4.52,4.52,4.52,4.52,0.0,0.0,4000,18760.0,0.0,4.52
HK.00968,2019-10-02 10:07:00,4.52,4.51,4.52,4.51,0.0,0.0,20000,93780.0,-0.22123893805309267,4.52
HK.00968,2019-10-02 10:08:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:09:00,4.51,4.5,4.52,4.5,0.0,0.0,148000,692420.0,-0.2217294900221682,4.51
HK.00968,2019-10-02 10:10:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 10:11:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 10:12:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 10:13:00,4.5,4.51,4.51,4.5,0.0,0.0,86000,401800.0,0.2222222222222175,4.5
HK.00968,2019-10-02 10:14:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:15:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:16:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:17:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:18:00,4.52,4.53,4.53,4.52,0.0,0.0,46000,215860.0,0.44345898004435613,4.51
HK.00968,2019-10-02 10:19:00,4.54,4.51,4.54,4.51,0.0,0.0,60000,281300.0,-0.4415011037527695,4.53
HK.00968,2019-10-02 10:20:00,4.5,4.49,4.5,4.49,0.0,0.0,64000,298440.0,-0.4434589800443364,4.51
HK.00968,2019-10-02 10:21:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 10:22:00,4.49,4.49,4.49,4.49,0.0,0.0,18000,83880.0,0.0,4.49
HK.00968,2019-10-02 10:23:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 10:24:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.22271714922048524,4.49
HK.00968,2019-10-02 10:25:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 10:26:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
