code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-09-07 09:30:00,9.36,9.36,9.36,9.36,0.0,0.0,80000,748800.0,0.0,9.42
HK.00968,2020-09-07 09:31:00,9.38,9.41,9.46,9.36,0.0,0.0,182000,1714820.0,0.5341880341880418,9.36
HK.00968,2020-09-07 09:32:00,9.42,9.4,9.43,9.38,0.0,0.0,122000,1147160.0,-0.10626992561104981,9.41
HK.00968,2020-09-07 09:33:00,9.4,9.37,9.4,9.37,0.0,0.0,18000,168960.0,-0.31914893617022483,9.4
HK.00968,2020-09-07 09:34:00,9.37,9.38,9.39,9.37,0.0,0.0,34000,318900.0,0.10672358591250335,9.37
HK.00968,2020-09-07 09:35:00,9.38,9.44,9.44,9.38,0.0,0.0,54000,507320.0,0.6396588486140588,9.38
HK.00968,2020-09-07 09:36:00,9.41,9.41,9.43,9.41,0.0,0.0,64000,602520.0,-0.3177966101694848,9.44
HK.00968,2020-09-07 09:37:00,9.43,9.43,9.43,9.41,0.0,0.0,62000,584580.0,0.21253985122209962,9.41
HK.00968,2020-09-07 09:38:00,9.43,9.37,9.43,9.37,0.0,0.0,86000,808040.0,-0.6362672322375451,9.43
HK.00968,2020-09-07 09:39:00,9.37,9.36,9.37,9.36,0.0,0.0,14000,131060.0,-0.10672358591248439,9.37
HK.00968,2020-09-07 09:40:00,9.36,9.36,9.36,9.36,0.0,0.0,0,0.0,0.0,9.36
HK.00968,2020-09-07 09:41:00,9.36,9.38,9.38,9.36,0.0,0.0,106000,993440.0,0.2136752136752281,9.36
HK.00968,2020-09-07 09:42:00,9.38,9.4,9.4,9.34,0.0,0.0,246000,2303860.0,0.21321961620468627,9.38
HK.00968,2020-09-07 09:43:00,9.38,9.38,9.38,9.38,0.0,0.0,0,0.0,-0.21276595744680396,9.4
HK.00968,2020-09-07 09:44:00,9.38,9.38,9.38,9.38,0.0,0.0,0,0.0,0.0,9.38
HK.00968,2020-09-07 09:45:00,9.37,9.37,9.37,9.37,0.0,0.0,2000,18740.0,-0.10660980810236206,9.38
HK.00968,2020-09-07 09:46:00,9.37,9.41,9.42,9.37,0.0,0.0,70000,657000.0,0.42689434364995654,9.37
HK.00968,2020-09-07 09:47:00,9.41,9.42,9.42,9.41,0.0,0.0,48000,451700.0,0.10626992561104981,9.41
HK.00968,2020-09-07 09:48:00,9.41,9.4,9.41,9.4,0.0,0.0,26000,244520.0,-0.21231422505307404,9.42
HK.00968,2020-09-07 09:49:00,9.4,9.39,9.4,9.39,0.0,0.0,14000,131500.0,-0.10638297872340198,9.4
HK.00968,2020-09-07 09:50:00,9.4,9.38,9.4,9.38,0.0,0.0,6000,56320.0,-0.10649627263045566,9.39
HK.00968,2020-09-07 09:51:00,9.38,9.39,9.39,9.38,0.0,0.0,8000,75060.0,0.10660980810234313,9.38
HK.00968,2020-09-07 09:52:00,9.38,9.39,9.39,9.38,0.0,0.0,6000,56320.0,0.0,9.39
HK.00968,2020-09-07 09:53:00,9.38,9.39,9.4,9.38,0.0,0.0,68000,638580.0,0.0,9.39
HK.00968,2020-09-07 09:54:00,9.39,9.39,9.39,9.38,0.0,0.0,56000,525640.0,0.0,9.39
HK.00968,2020-09-07 09:55:00,9.38,9.38,9.38,9.38,0.0,0.0,0,0.0,-0.10649627263045566,9.39
HK.00968,2020-09-07 09:56:00,9.38,9.38,9.38,9.38,0.0,0.0,0,0.0,0.0,9.38
HK.00968,2020-09-07 09:57:00,9.37,9.37,9.37,9.37,0.0,0.0,8000,74960.0,-0.10660980810236206,9.38
HK.00968,2020-09-07 09:58:00,9.37,9.37,9.37,9.37,0.0,0.0,10000,93700.0,0.0,9.37
HK.00968,2020-09-07 09:59:00,9.37,9.36,9.37,9.36,0.0,0.0,6000,56180.0,-0.10672358591248439,9.37
HK.00968,2020-09-07 10:00:00,9.36,9.41,9.41,9.36,0.0,0.0,170000,1593820.0,0.5341880341880418,9.36
HK.00968,2020-09-07 10:01:00,9.41,9.42,9.44,9.4,0.0,0.0,88000,829000.0,0.10626992561104981,9.41
HK.00968,2020-09-07 10:02:00,9.42,9.42,9.43,9.42,0.0,0.0,66000,621740.0,0.0,9.42
HK.00968,2020-09-07 10:03:00,9.42,9.42,9.42,9.42,0.0,0.0,6000,56520.0,0.0,9.42
HK.00968,2020-09-07 10:04:00,9.41,9.41,9.42,9.4,0.0,0.0,58000,545700.0,-0.10615711252653702,9.42
HK.00968,2020-09-07 10:05:00,9.41,9.39,9.41,9.39,0.0,0.0,78000,733140.0,-0.21253985122209962,9.41
HK.00968,2020-09-07 10:06:00,9.38,9.39,9.39,9.37,0.0,0.0,62000,581700.0,0.0,9.39
