code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-11-10 09:30:00,15.0,15.0,15.0,15.0,0.0,0.0,2794000,41910000.0,0.0,14.5
HK.00968,2020-11-10 09:31:00,14.98,14.46,14.98,14.4,0.0,0.0,1190000,17463600.0,-3.5999999999999943,15.0
HK.00968,2020-11-10 09:32:00,14.42,14.04,14.44,14.04,0.0,0.0,470000,6682960.0,-2.9045643153527085,14.46
HK.00968,2020-11-10 09:33:00,14.02,14.1,14.12,14.02,0.0,0.0,544000,7667560.0,0.42735042735043094,14.04
HK.00968,2020-11-10 09:34:00,14.1,14.08,14.12,14.06,0.0,0.0,258000,3634680.0,-0.14184397163120266,14.1
HK.00968,2020-11-10 09:35:00,14.08,13.8,14.1,13.7,0.0,0.0,810000,11349880.0,-1.988636363636359,14.08
HK.00968,2020-11-10 09:36:00,13.72,13.66,13.8,13.66,0.0,0.0,240000,3295240.0,-1.0144927536231925,13.8
HK.00968,2020-11-10 09:37:00,13.66,13.7,13.7,13.64,0.0,0.0,280000,3827200.0,0.29282576866763654,13.66
HK.00968,2020-11-10 09:38:00,13.68,13.74,13.76,13.68,0.0,0.0,344000,4723480.0,0.2919708029197148,13.7
HK.00968,2020-11-10 09:39:00,13.74,13.74,13.78,13.7,0.0,0.0,408000,5601040.0,0.0,13.74
HK.00968,2020-11-10 09:40:00,13.74,13.78,13.78,13.72,0.0,0.0,408000,5610400.0,0.29112081513827615,13.74
HK.00968,2020-11-10 09:41:00,13.78,13.72,13.78,13.7,0.0,0.0,262000,3596120.0,-0.4354136429608035,13.78
HK.00968,2020-11-10 09:42:00,13.72,13.7,13.72,13.7,0.0,0.0,136000,1863640.0,-0.14577259475219642,13.72
HK.00968,2020-11-10 09:43:00,13.7,13.72,13.72,13.7,0.0,0.0,44000,603200.0,0.14598540145986388,13.7
HK.00968,2020-11-10 09:44:00,13.7,13.78,13.78,13.7,0.0,0.0,158000,2169800.0,0.43731778425655043,13.72
HK.00968,2020-11-10 09:45:00,13.8,13.86,13.86,13.8,0.0,0.0,120000,1657680.0,0.5805515239477509,13.78
HK.00968,2020-11-10 09:46:00,13.86,13.88,13.9,13.86,0.0,0.0,186000,2581120.0,0.14430014430015403,13.86
HK.00968,2020-11-10 09:47:00,13.88,13.84,13.88,13.78,0.0,0.0,306000,4235000.0,-0.2881844380403525,13.88
HK.00968,2020-11-10 09:48:00,13.86,13.78,13.86,13.78,0.0,0.0,142000,1962880.0,-0.43352601156069726,13.84
HK.00968,2020-11-10 09:49:00,13.8,13.86,13.86,13.8,0.0,0.0,110000,1520320.0,0.5805515239477509,13.78
HK.00968,2020-11-10 09:50:00,13.84,13.82,13.86,13.78,0.0,0.0,106000,1464880.0,-0.2886002886002824,13.86
HK.00968,2020-11-10 09:51:00,13.8,13.76,13.8,13.7,0.0,0.0,228000,3137200.0,-0.4341534008683104,13.82
HK.00968,2020-11-10 09:52:00,13.74,13.78,13.78,13.7,0.0,0.0,88000,1210440.0,0.14534883720929923,13.76
HK.00968,2020-11-10 09:53:00,13.78,13.78,13.78,13.78,0.0,0.0,128000,1763840.0,0.0,13.78
HK.00968,2020-11-10 09:54:00,13.8,13.74,13.8,13.74,0.0,0.0,168000,2314400.0,-0.290275761973869,13.78
HK.00968,2020-11-10 09:55:00,13.76,13.64,13.76,13.64,0.0,0.0,608000,8326640.0,-0.7278020378457034,13.74
HK.00968,2020-11-10 09:56:00,13.64,13.66,13.66,13.62,0.0,0.0,160000,2182760.0,0.14662756598240156,13.64
HK.00968,2020-11-10 09:57:00,13.66,13.66,13.68,13.6,0.0,0.0,350000,4770480.0,0.0,13.66
HK.00968,2020-11-10 09:58:00,13.66,13.6,13.66,13.54,0.0,0.0,390000,5296840.0,-0.4392386530014678,13.66
HK.00968,2020-11-10 09:59:00,13.64,13.6,13.64,13.56,0.0,0.0,70000,951360.0,0.0,13.6
HK.00968,2020-11-10 10:00:00,13.62,13.6,13.64,13.6,0.0,0.0,126000,1716920.0,0.0,13.6
HK.00968,2020-11-10 10:01:00,13.6,13.64,13.66,13.6,0.0,0.0,182000,2480320.0,0.2941176470588303,13.6
HK.00968,2020-11-10 10:02:00,13.68,13.64,13.68,13.64,0.0,0.0,114000,1555800.0,0.0,13.64
HK.00968,2020-11-10 10:03:00,13.66,13.7,13.7,13.66,0.0,0.0,64000,875080.0,0.4398826979472047,13.64
HK.00968,2020-11-10 10:04:00,13.7,13.78,13.78,13.7,0.0,0.0,82000,1124600.0,0.5839416058394167,13.7
HK.00968,2020-11-10 10:05:00,13.78,13.8,13.8,13.76,0.0,0.0,50000,688800.0,0.14513788098694738,13.78
HK.00968,2020-11-10 10:06:00,13.82,13.84,13.86,13.82,0.0,0.0,228000,3153400.0,0.2898550724637619,13.8
HK.00968,2020-11-10 10:07:00,13.82,13.82,13.86,13.82,0.0,0.0,54000,747080.0,-0.14450867052022812,13.84
HK.00968,2020-11-10 10:08:00,13.82,13.8,13.82,13.78,0.0,0.0,90000,1242640.0,-0.1447178002894325,13.82
HK.00968,2020-11-10 10:09:00,13.8,13.78,13.82,13.78,0.0,0.0,114000,1572400.0,-0.14492753623189383,13.8
HK.00968,2020-11-10 10:10:00,13.8,13.84,13.84,13.8,0.0,0.0,86000,1187960.0,0.4354136429608164,13.78
HK.00968,2020-11-10 10:11:00,13.84,13.8,13.84,13.8,0.0,0.0,96000,1326240.0,-0.28901734104045623,13.84
HK.00968,2020-11-10 10:12:00,13.8,13.8,13.8,13.78,0.0,0.0,90000,1241800.0,0.0,13.8
HK.00968,2020-11-10 10:13:00,13.8,13.8,13.8,13.78,0.0,0.0,78000,1076160.0,0.0,13.8
HK.00968,2020-11-10 10:14:00,13.82,13.82,13.82,13.8,0.0,0.0,38000,524560.0,0.14492753623188095,13.8
HK.00968,2020-11-10 10:15:00,13.82,13.82,13.82,13.8,0.0,0.0,162000,2235920.0,0.0,13.82
HK.00968,2020-11-10 10:16:00,13.82,13.8,13.84,13.8,0.0,0.0,84000,1160600.0,-0.1447178002894325,13.82
HK.00968,2020-11-10 10:17:00,13.82,13.8,13.82,13.8,0.0,0.0,108000,1491320.0,0.0,13.8
HK.00968,2020-11-10 10:18:00,13.8,13.74,13.8,13.74,0.0,0.0,138000,1899800.0,-0.4347826086956557,13.8
HK.00968,2020-11-10 10:19:00,13.74,13.68,13.74,13.68,0.0,0.0,172000,2361000.0,-0.4366812227074272,13.74
HK.00968,2020-11-10 10:20:00,13.68,13.7,13.7,13.68,0.0,0.0,88000,1205240.0,0.1461988304093536,13.68
HK.00968,2020-11-10 10:21:00,13.72,13.7,13.74,13.7,0.0,0.0,168000,2303200.0,0.0,13.7
HK.00968,2020-11-10 10:22:00,13.7,13.76,13.76,13.7,0.0,0.0,84000,1152560.0,0.43795620437956573,13.7
HK.00968,2020-11-10 10:23:00,13.76,13.76,13.76,13.74,0.0,0.0,28000,385040.0,0.0,13.76
HK.00968,2020-11-10 10:24:00,13.76,13.76,13.76,13.74,0.0,0.0,40000,549960.0,0.0,13.76
HK.00968,2020-11-10 10:25:00,13.76,13.78,13.78,13.74,0.0,0.0,146000,2009880.0,0.14534883720929923,13.76
HK.00968,2020-11-10 10:26:00,13.78,13.8,13.8,13.74,0.0,0.0,130000,1789520.0,0.14513788098694738,13.78
HK.00968,2020-11-10 10:27:00,13.78,13.8,13.8,13.78,0.0,0.0,70000,965000.0,0.0,13.8
HK.00968,2020-11-10 10:28:00,13.78,13.76,13.8,13.76,0.0,0.0,82000,1129680.0,-0.2898550724637748,13.8
HK.00968,2020-11-10 10:29:00,13.78,13.76,13.78,13.76,0.0,0.0,42000,578080.0,0.0,13.76
HK.00968,2020-11-10 10:30:00,13.76,13.74,13.76,13.74,0.0,0.0,104000,1429160.0,-0.14534883720929923,13.76
HK.00968,2020-11-10 10:31:00,13.74,13.74,13.74,13.74,0.0,0.0,100000,1374000.0,0.0,13.74
HK.00968,2020-11-10 10:32:00,13.74,13.78,13.78,13.74,0.0,0.0,158000,2173560.0,0.29112081513827615,13.74
HK.00968,2020-11-10 10:33:00,13.78,13.8,13.8,13.78,0.0,0.0,116000,1599320.0,0.14513788098694738,13.78
HK.00968,2020-11-10 10:34:00,13.78,13.8,13.84,13.78,0.0,0.0,426000,5880600.0,0.0,13.8
HK.00968,2020-11-10 10:35:00,13.8,13.78,13.8,13.78,0.0,0.0,76000,1047400.0,-0.14492753623189383,13.8
HK.00968,2020-11-10 10:36:00,13.8,13.82,13.82,13.78,0.0,0.0,238000,3284160.0,0.2902757619738819,13.78
HK.00968,2020-11-10 10:37:00,13.82,13.8,13.82,13.8,0.0,0.0,228000,3148960.0,-0.1447178002894325,13.82
HK.00968,2020-11-10 10:38:00,13.78,13.76,13.78,13.76,0.0,0.0,44000,605800.0,-0.2898550724637748,13.8
HK.00968,2020-11-10 10:39:00,13.76,13.78,13.78,13.76,0.0,0.0,44000,605640.0,0.14534883720929923,13.76
HK.00968,2020-11-10 10:40:00,13.76,13.76,13.78,13.76,0.0,0.0,90000,1238560.0,-0.1451378809869345,13.78
