code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-09-08 09:30:00,9.35,9.35,9.35,9.35,0.0,0.0,260000,2431000.0,0.0,9.21
HK.00968,2020-09-08 09:31:00,9.35,9.35,9.35,9.25,0.0,0.0,168000,1563380.0,0.0,9.35
HK.00968,2020-09-08 09:32:00,9.35,9.36,9.41,9.32,0.0,0.0,104000,973120.0,0.10695187165775173,9.35
HK.00968,2020-09-08 09:33:00,9.37,9.32,9.38,9.32,0.0,0.0,72000,673340.0,-0.4273504273504183,9.36
HK.00968,2020-09-08 09:34:00,9.32,9.32,9.38,9.27,0.0,0.0,336000,3122340.0,0.0,9.32
HK.00968,2020-09-08 09:35:00,9.37,9.34,9.37,9.32,0.0,0.0,112000,1046200.0,0.214592274678107,9.32
HK.00968,2020-09-08 09:36:00,9.35,9.37,9.37,9.34,0.0,0.0,68000,635820.0,0.3211991434689439,9.34
HK.00968,2020-09-08 09:37:00,9.35,9.3,9.35,9.28,0.0,0.0,132000,1231560.0,-0.7470651013873907,9.37
HK.00968,2020-09-08 09:38:00,9.3,9.31,9.31,9.3,0.0,0.0,62000,577040.0,0.1075268817204278,9.3
HK.00968,2020-09-08 09:39:00,9.3,9.26,9.3,9.24,0.0,0.0,42000,389660.0,-0.5370569280343793,9.31
HK.00968,2020-09-08 09:40:00,9.26,9.26,9.29,9.25,0.0,0.0,116000,1074380.0,0.0,9.26
HK.00968,2020-09-08 09:41:00,9.27,9.27,9.28,9.26,0.0,0.0,74000,686020.0,0.10799136069114242,9.26
HK.00968,2020-09-08 09:42:00,9.27,9.27,9.28,9.27,0.0,0.0,30000,278200.0,0.0,9.27
HK.00968,2020-09-08 09:43:00,9.27,9.28,9.28,9.27,0.0,0.0,16000,148420.0,0.10787486515641627,9.27
HK.00968,2020-09-08 09:44:00,9.27,9.27,9.28,9.27,0.0,0.0,18000,166960.0,-0.10775862068965288,9.28
HK.00968,2020-09-08 09:45:00,9.27,9.25,9.27,9.22,0.0,0.0,174000,1610400.0,-0.21574973031283254,9.27
HK.00968,2020-09-08 09:46:00,9.23,9.23,9.24,9.23,0.0,0.0,60000,553860.0,-0.21621621621621162,9.25
HK.00968,2020-09-08 09:47:00,9.22,9.24,9.24,9.22,0.0,0.0,80000,738260.0,0.10834236186348632,9.23
HK.00968,2020-09-08 09:48:00,9.24,9.27,9.27,9.24,0.0,0.0,130000,1202840.0,0.32467532467531773,9.24
HK.00968,2020-09-08 09:49:00,9.27,9.28,9.28,9.26,0.0,0.0,122000,1131080.0,0.10787486515641627,9.27
HK.00968,2020-09-08 09:50:00,9.28,9.28,9.28,9.28,0.0,0.0,18000,167040.0,0.0,9.28
HK.00968,2020-09-08 09:51:00,9.28,9.28,9.28,9.27,0.0,0.0,26000,241220.0,0.0,9.28
HK.00968,2020-09-08 09:52:00,9.28,9.27,9.28,9.27,0.0,0.0,20000,185520.0,-0.10775862068965288,9.28
HK.00968,2020-09-08 09:53:00,9.28,9.29,9.29,9.27,0.0,0.0,154000,1429180.0,0.21574973031283254,9.27
HK.00968,2020-09-08 09:54:00,9.28,9.23,9.29,9.2,0.0,0.0,438000,4049820.0,-0.6458557588805031,9.29
HK.00968,2020-09-08 09:55:00,9.23,9.23,9.23,9.23,0.0,0.0,102000,941460.0,0.0,9.23
HK.00968,2020-09-08 09:56:00,9.24,9.24,9.24,9.24,0.0,0.0,40000,369600.0,0.10834236186348632,9.23
HK.00968,2020-09-08 09:57:00,9.25,9.26,9.26,9.25,0.0,0.0,50000,462560.0,0.2164502164502118,9.24
HK.00968,2020-09-08 09:58:00,9.25,9.27,9.28,9.25,0.0,0.0,236000,2186820.0,0.10799136069114242,9.26
HK.00968,2020-09-08 09:59:00,9.26,9.24,9.26,9.24,0.0,0.0,112000,1036540.0,-0.32362459546924877,9.27
HK.00968,2020-09-08 10:00:00,9.25,9.25,9.25,9.25,0.0,0.0,54000,499500.0,0.1082251082251059,9.24
HK.00968,2020-09-08 10:01:00,9.24,9.25,9.25,9.24,0.0,0.0,50000,462460.0,0.0,9.25
HK.00968,2020-09-08 10:02:00,9.25,9.26,9.26,9.25,0.0,0.0,40000,370100.0,0.10810810810810581,9.25
HK.00968,2020-09-08 10:03:00,9.26,9.27,9.27,9.26,0.0,0.0,60000,555700.0,0.10799136069114242,9.26
HK.00968,2020-09-08 10:04:00,9.27,9.27,9.27,9.26,0.0,0.0,20000,185380.0,0.0,9.27
HK.00968,2020-09-08 10:05:00,9.27,9.28,9.28,9.26,0.0,0.0,58000,537660.0,0.10787486515641627,9.27
HK.00968,2020-09-08 10:06:00,9.28,9.28,9.28,9.28,0.0,0.0,30000,278400.0,0.0,9.28
HK.00968,2020-09-08 10:07:00,9.28,9.26,9.28,9.24,0.0,0.0,162000,1500840.0,-0.21551724137930575,9.28
HK.00968,2020-09-08 10:08:00,9.26,9.24,9.26,9.23,0.0,0.0,10000,92440.0,-0.21598272138228483,9.26
HK.00968,2020-09-08 10:09:00,9.24,9.25,9.25,9.24,0.0,0.0,60000,554940.0,0.1082251082251059,9.24
