code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-13 09:30:00,9.21,9.21,9.21,9.21,0.0,0.0,364000,3367000.0,0.0,9.16
HK.01177,2020-08-13 09:31:00,9.22,9.35,9.35,9.22,0.0,0.0,654000,6111180.0,1.520086862106393,9.21
HK.01177,2020-08-13 09:32:00,9.35,9.31,9.35,9.28,0.0,0.0,516000,4828600.0,-0.42780748663100693,9.35
HK.01177,2020-08-13 09:33:00,9.31,9.29,9.31,9.28,0.0,0.0,166000,1548120.0,-0.21482277121376314,9.31
HK.01177,2020-08-13 09:34:00,9.29,9.29,9.31,9.28,0.0,0.0,259000,2418040.0,0.0,9.29
HK.01177,2020-08-13 09:35:00,9.29,9.29,9.29,9.27,0.0,0.0,111000,1035100.0,0.0,9.29
HK.01177,2020-08-13 09:36:00,9.29,9.27,9.29,9.27,0.0,0.0,185000,1724040.0,-0.21528525296016765,9.29
HK.01177,2020-08-13 09:37:00,9.27,9.24,9.27,9.24,0.0,0.0,179000,1664540.0,-0.32362459546924877,9.27
HK.01177,2020-08-13 09:38:00,9.24,9.24,9.25,9.23,0.0,0.0,143000,1326730.0,0.0,9.24
HK.01177,2020-08-13 09:39:00,9.23,9.25,9.26,9.23,0.0,0.0,283000,2628350.0,0.1082251082251059,9.24
HK.01177,2020-08-13 09:40:00,9.25,9.27,9.28,9.25,0.0,0.0,207000,1925790.0,0.21621621621621162,9.25
HK.01177,2020-08-13 09:41:00,9.28,9.32,9.35,9.28,0.0,0.0,479000,4483110.0,0.5393743257821004,9.27
HK.01177,2020-08-13 09:42:00,9.32,9.29,9.32,9.26,0.0,0.0,397000,3705710.0,-0.32188841201717955,9.32
HK.01177,2020-08-13 09:43:00,9.31,9.29,9.31,9.29,0.0,0.0,216000,2016500.0,0.0,9.29
HK.01177,2020-08-13 09:44:00,9.29,9.27,9.29,9.27,0.0,0.0,166000,1547620.0,-0.21528525296016765,9.29
HK.01177,2020-08-13 09:45:00,9.27,9.26,9.28,9.25,0.0,0.0,151000,1405140.0,-0.10787486515641627,9.27
HK.01177,2020-08-13 09:46:00,9.26,9.28,9.28,9.23,0.0,0.0,335000,3113690.0,0.21598272138228483,9.26
HK.01177,2020-08-13 09:47:00,9.26,9.27,9.28,9.26,0.0,0.0,73000,679520.0,-0.10775862068965288,9.28
HK.01177,2020-08-13 09:48:00,9.28,9.3,9.3,9.28,0.0,0.0,147000,1371670.0,0.323624595469268,9.27
HK.01177,2020-08-13 09:49:00,9.29,9.29,9.31,9.28,0.0,0.0,162000,1512380.0,-0.10752688172044692,9.3
HK.01177,2020-08-13 09:50:00,9.3,9.29,9.3,9.28,0.0,0.0,135000,1259370.0,0.0,9.29
HK.01177,2020-08-13 09:51:00,9.29,9.3,9.3,9.29,0.0,0.0,64000,597140.0,0.10764262648010295,9.29
HK.01177,2020-08-13 09:52:00,9.3,9.29,9.3,9.29,0.0,0.0,146000,1362330.0,-0.10752688172044692,9.3
HK.01177,2020-08-13 09:53:00,9.29,9.27,9.3,9.27,0.0,0.0,67000,624700.0,-0.21528525296016765,9.29
HK.01177,2020-08-13 09:54:00,9.27,9.24,9.27,9.22,0.0,0.0,334000,3105210.0,-0.32362459546924877,9.27
HK.01177,2020-08-13 09:55:00,9.25,9.26,9.26,9.24,0.0,0.0,258000,2396830.0,0.2164502164502118,9.24
HK.01177,2020-08-13 09:56:00,9.24,9.24,9.26,9.23,0.0,0.0,220000,2042220.0,-0.21598272138228483,9.26
HK.01177,2020-08-13 09:57:00,9.24,9.23,9.25,9.23,0.0,0.0,52000,482440.0,-0.1082251082251059,9.24
HK.01177,2020-08-13 09:58:00,9.23,9.21,9.23,9.21,0.0,0.0,129000,1195000.0,-0.21668472372697264,9.23
HK.01177,2020-08-13 09:59:00,9.22,9.23,9.23,9.21,0.0,0.0,253000,2343120.0,0.21715526601519625,9.21
HK.01177,2020-08-13 10:00:00,9.22,9.19,9.22,9.19,0.0,0.0,250000,2312390.0,-0.43336944745396444,9.23
HK.01177,2020-08-13 10:01:00,9.2,9.19,9.21,9.19,0.0,0.0,46000,425030.0,0.0,9.19
HK.01177,2020-08-13 10:02:00,9.2,9.2,9.21,9.19,0.0,0.0,193000,1783820.0,0.10881392818280508,9.19
HK.01177,2020-08-13 10:03:00,9.19,9.21,9.21,9.19,0.0,0.0,54000,498900.0,0.10869565217393004,9.2
HK.01177,2020-08-13 10:04:00,9.21,9.2,9.21,9.2,0.0,0.0,175000,1618650.0,-0.1085776330076174,9.21
HK.01177,2020-08-13 10:05:00,9.21,9.21,9.22,9.21,0.0,0.0,114000,1054960.0,0.10869565217393004,9.2
HK.01177,2020-08-13 10:06:00,9.21,9.21,9.22,9.2,0.0,0.0,49000,453050.0,0.0,9.21
HK.01177,2020-08-13 10:07:00,9.2,9.2,9.2,9.19,0.0,0.0,59000,544700.0,-0.1085776330076174,9.21
HK.01177,2020-08-13 10:08:00,9.21,9.21,9.21,9.2,0.0,0.0,58000,536460.0,0.10869565217393004,9.2
HK.01177,2020-08-13 10:09:00,9.21,9.22,9.22,9.21,0.0,0.0,113000,1045610.0,0.10857763300759812,9.21
HK.01177,2020-08-13 10:10:00,9.22,9.21,9.22,9.21,0.0,0.0,74000,684640.0,-0.10845986984815387,9.22
HK.01177,2020-08-13 10:11:00,9.21,9.2,9.21,9.2,0.0,0.0,77000,711530.0,-0.1085776330076174,9.21
HK.01177,2020-08-13 10:12:00,9.21,9.2,9.21,9.2,0.0,0.0,34000,314220.0,0.0,9.2
HK.01177,2020-08-13 10:13:00,9.2,9.19,9.21,9.19,0.0,0.0,147000,1357870.0,-0.10869565217391072,9.2
HK.01177,2020-08-13 10:14:00,9.2,9.2,9.2,9.2,0.0,0.0,11000,101640.0,0.10881392818280508,9.19
HK.01177,2020-08-13 10:15:00,9.2,9.2,9.21,9.19,0.0,0.0,165000,1524600.0,0.0,9.2
HK.01177,2020-08-13 10:16:00,9.2,9.2,9.21,9.2,0.0,0.0,18000,166330.0,0.0,9.2
HK.01177,2020-08-13 10:17:00,9.21,9.18,9.21,9.17,0.0,0.0,202000,1864670.0,-0.21739130434782145,9.2
HK.01177,2020-08-13 10:18:00,9.18,9.17,9.2,9.17,0.0,0.0,114000,1051060.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 10:19:00,9.17,9.17,9.19,9.17,0.0,0.0,84000,774240.0,0.0,9.17
HK.01177,2020-08-13 10:20:00,9.17,9.18,9.19,9.16,0.0,0.0,96000,885050.0,0.10905125408941971,9.17
HK.01177,2020-08-13 10:21:00,9.18,9.18,9.19,9.17,0.0,0.0,28000,258250.0,0.0,9.18
HK.01177,2020-08-13 10:22:00,9.19,9.19,9.19,9.18,0.0,0.0,85000,783870.0,0.10893246187363603,9.18
HK.01177,2020-08-13 10:23:00,9.19,9.19,9.19,9.18,0.0,0.0,18000,166090.0,0.0,9.19
HK.01177,2020-08-13 10:24:00,9.19,9.2,9.2,9.19,0.0,0.0,140000,1292880.0,0.10881392818280508,9.19
HK.01177,2020-08-13 10:25:00,9.2,9.2,9.2,9.2,0.0,0.0,24000,221760.0,0.0,9.2
HK.01177,2020-08-13 10:26:00,9.2,9.19,9.2,9.19,0.0,0.0,215000,1985920.0,-0.10869565217391072,9.2
HK.01177,2020-08-13 10:27:00,9.19,9.19,9.2,9.18,0.0,0.0,111000,1025180.0,0.0,9.19
HK.01177,2020-08-13 10:28:00,9.2,9.19,9.2,9.19,0.0,0.0,67000,619050.0,0.0,9.19
HK.01177,2020-08-13 10:29:00,9.19,9.2,9.2,9.19,0.0,0.0,38000,351110.0,0.10881392818280508,9.19
HK.01177,2020-08-13 10:30:00,9.2,9.2,9.2,9.2,0.0,0.0,77000,711480.0,0.0,9.2
HK.01177,2020-08-13 10:31:00,9.2,9.2,9.2,9.2,0.0,0.0,41000,378840.0,0.0,9.2
HK.01177,2020-08-13 10:32:00,9.2,9.2,9.2,9.19,0.0,0.0,93000,858710.0,0.0,9.2
HK.01177,2020-08-13 10:33:00,9.2,9.18,9.2,9.17,0.0,0.0,293000,2702590.0,-0.21739130434782145,9.2
HK.01177,2020-08-13 10:34:00,9.18,9.18,9.18,9.18,0.0,0.0,12000,110640.0,0.0,9.18
HK.01177,2020-08-13 10:35:00,9.18,9.16,9.18,9.15,0.0,0.0,630000,5797230.0,-0.21786492374727207,9.18
HK.01177,2020-08-13 10:36:00,9.15,9.14,9.16,9.13,0.0,0.0,163000,1497280.0,-0.21834061135370714,9.16
HK.01177,2020-08-13 10:37:00,9.14,9.13,9.14,9.12,0.0,0.0,170000,1558900.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 10:38:00,9.13,9.13,9.14,9.12,0.0,0.0,105000,962080.0,0.0,9.13
HK.01177,2020-08-13 10:39:00,9.13,9.14,9.14,9.12,0.0,0.0,175000,1605440.0,0.10952902519167346,9.13
HK.01177,2020-08-13 10:40:00,9.15,9.15,9.15,9.14,0.0,0.0,39000,358370.0,0.1094091903719889,9.14
HK.01177,2020-08-13 10:41:00,9.15,9.15,9.15,9.15,0.0,0.0,44000,404360.0,0.0,9.15
HK.01177,2020-08-13 10:42:00,9.16,9.15,9.16,9.14,0.0,0.0,118000,1084650.0,0.0,9.15
HK.01177,2020-08-13 10:43:00,9.16,9.15,9.16,9.15,0.0,0.0,32000,294340.0,0.0,9.15
HK.01177,2020-08-13 10:44:00,9.15,9.15,9.16,9.15,0.0,0.0,70000,643380.0,0.0,9.15
