code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-11 09:30:00,9.38,9.38,9.38,9.38,0.0,0.0,109000,1026780.0,0.0,9.33
HK.01177,2020-08-11 09:31:00,9.36,9.4,9.4,9.36,0.0,0.0,425000,4004550.0,0.21321961620468627,9.38
HK.01177,2020-08-11 09:32:00,9.38,9.36,9.4,9.35,0.0,0.0,479000,4511530.0,-0.42553191489362685,9.4
HK.01177,2020-08-11 09:33:00,9.35,9.34,9.37,9.33,0.0,0.0,184000,1726770.0,-0.21367521367520914,9.36
HK.01177,2020-08-11 09:34:00,9.35,9.35,9.37,9.35,0.0,0.0,169000,1588770.0,0.10706638115631464,9.34
HK.01177,2020-08-11 09:35:00,9.35,9.35,9.36,9.35,0.0,0.0,124000,1164500.0,0.0,9.35
HK.01177,2020-08-11 09:36:00,9.35,9.35,9.36,9.35,0.0,0.0,772000,7254530.0,0.0,9.35
HK.01177,2020-08-11 09:37:00,9.35,9.35,9.35,9.33,0.0,0.0,191000,1792030.0,0.0,9.35
HK.01177,2020-08-11 09:38:00,9.34,9.32,9.35,9.32,0.0,0.0,153000,1434010.0,-0.3208556149732552,9.35
HK.01177,2020-08-11 09:39:00,9.32,9.32,9.34,9.32,0.0,0.0,121000,1133950.0,0.0,9.32
HK.01177,2020-08-11 09:40:00,9.31,9.3,9.31,9.3,0.0,0.0,79000,738470.0,-0.214592274678107,9.32
HK.01177,2020-08-11 09:41:00,9.29,9.28,9.3,9.27,0.0,0.0,282000,2628940.0,-0.2150537634408747,9.3
HK.01177,2020-08-11 09:42:00,9.28,9.27,9.29,9.27,0.0,0.0,169000,1575030.0,-0.10775862068965288,9.28
HK.01177,2020-08-11 09:43:00,9.28,9.26,9.29,9.25,0.0,0.0,539000,5020110.0,-0.10787486515641627,9.27
HK.01177,2020-08-11 09:44:00,9.25,9.24,9.26,9.23,0.0,0.0,490000,4547630.0,-0.21598272138228483,9.26
HK.01177,2020-08-11 09:45:00,9.24,9.26,9.29,9.24,0.0,0.0,358000,3331230.0,0.2164502164502118,9.24
HK.01177,2020-08-11 09:46:00,9.26,9.29,9.3,9.26,0.0,0.0,394000,3672210.0,0.3239740820734272,9.26
HK.01177,2020-08-11 09:47:00,9.29,9.3,9.31,9.29,0.0,0.0,189000,1764260.0,0.10764262648010295,9.29
HK.01177,2020-08-11 09:48:00,9.3,9.28,9.3,9.28,0.0,0.0,96000,895680.0,-0.2150537634408747,9.3
HK.01177,2020-08-11 09:49:00,9.29,9.29,9.3,9.27,0.0,0.0,362000,3374340.0,0.10775862068965288,9.28
HK.01177,2020-08-11 09:50:00,9.28,9.29,9.3,9.28,0.0,0.0,97000,904960.0,0.0,9.29
HK.01177,2020-08-11 09:51:00,9.29,9.28,9.29,9.28,0.0,0.0,334000,3115690.0,-0.10764262648008383,9.29
HK.01177,2020-08-11 09:52:00,9.28,9.28,9.29,9.28,0.0,0.0,170000,1584630.0,0.0,9.28
HK.01177,2020-08-11 09:53:00,9.27,9.27,9.28,9.26,0.0,0.0,343000,3192770.0,-0.10775862068965288,9.28
HK.01177,2020-08-11 09:54:00,9.27,9.25,9.27,9.25,0.0,0.0,236000,2194650.0,-0.21574973031283254,9.27
HK.01177,2020-08-11 09:55:00,9.25,9.25,9.26,9.25,0.0,0.0,175000,1625870.0,0.0,9.25
HK.01177,2020-08-11 09:56:00,9.26,9.25,9.26,9.25,0.0,0.0,220000,2044140.0,0.0,9.25
