code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-17 09:30:00,9.16,9.16,9.16,9.16,0.0,0.0,93000,855600.0,0.0,9.12
HK.01177,2020-08-17 09:31:00,9.16,9.17,9.19,9.08,0.0,0.0,315000,2897680.0,0.10917030567685357,9.16
HK.01177,2020-08-17 09:32:00,9.19,9.15,9.19,9.15,0.0,0.0,131000,1205570.0,-0.21810250817883942,9.17
HK.01177,2020-08-17 09:33:00,9.14,9.15,9.16,9.14,0.0,0.0,88000,808570.0,0.0,9.15
HK.01177,2020-08-17 09:34:00,9.16,9.09,9.17,9.08,0.0,0.0,381000,3497140.0,-0.6557377049180382,9.15
HK.01177,2020-08-17 09:35:00,9.09,9.08,9.13,9.07,0.0,0.0,219000,2000270.0,-0.11001100110010767,9.09
HK.01177,2020-08-17 09:36:00,9.08,9.06,9.1,9.06,0.0,0.0,96000,875330.0,-0.22026431718061204,9.08
HK.01177,2020-08-17 09:37:00,9.07,9.05,9.08,9.05,0.0,0.0,323000,2939950.0,-0.11037527593818748,9.06
HK.01177,2020-08-17 09:38:00,9.06,9.09,9.1,9.06,0.0,0.0,87000,793170.0,0.4419889502762337,9.05
HK.01177,2020-08-17 09:39:00,9.09,9.07,9.09,9.06,0.0,0.0,47000,428830.0,-0.22002200220021534,9.09
HK.01177,2020-08-17 09:40:00,9.07,9.1,9.1,9.06,0.0,0.0,89000,811930.0,0.330760749724359,9.07
HK.01177,2020-08-17 09:41:00,9.09,9.15,9.16,9.09,0.0,0.0,197000,1805480.0,0.5494505494505573,9.1
HK.01177,2020-08-17 09:42:00,9.16,9.14,9.16,9.14,0.0,0.0,130000,1194280.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 09:43:00,9.14,9.21,9.21,9.14,0.0,0.0,637000,5874440.0,0.7658643326039418,9.14
HK.01177,2020-08-17 09:44:00,9.2,9.18,9.21,9.17,0.0,0.0,130000,1200620.0,-0.32573289902281366,9.21
HK.01177,2020-08-17 09:45:00,9.17,9.18,9.18,9.17,0.0,0.0,41000,377920.0,0.0,9.18
HK.01177,2020-08-17 09:46:00,9.18,9.2,9.23,9.18,0.0,0.0,379000,3502340.0,0.21786492374727207,9.18
HK.01177,2020-08-17 09:47:00,9.2,9.21,9.22,9.2,0.0,0.0,41000,379360.0,0.10869565217393004,9.2
HK.01177,2020-08-17 09:48:00,9.21,9.19,9.21,9.14,0.0,0.0,380000,3504670.0,-0.21715526601521548,9.21
HK.01177,2020-08-17 09:49:00,9.18,9.17,9.19,9.16,0.0,0.0,157000,1447140.0,-0.21762785636561016,9.19
HK.01177,2020-08-17 09:50:00,9.17,9.18,9.19,9.17,0.0,0.0,150000,1382830.0,0.10905125408941971,9.17
HK.01177,2020-08-17 09:51:00,9.17,9.15,9.18,9.15,0.0,0.0,254000,2337250.0,-0.32679738562090804,9.18
HK.01177,2020-08-17 09:52:00,9.15,9.16,9.16,9.13,0.0,0.0,293000,2693400.0,0.10928961748633645,9.15
HK.01177,2020-08-17 09:53:00,9.16,9.17,9.19,9.16,0.0,0.0,310000,2854570.0,0.10917030567685357,9.16
HK.01177,2020-08-17 09:54:00,9.17,9.16,9.18,9.16,0.0,0.0,139000,1280430.0,-0.10905125408941971,9.17
HK.01177,2020-08-17 09:55:00,9.18,9.16,9.18,9.16,0.0,0.0,121000,1115220.0,0.0,9.16
