code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-10 09:30:00,9.46,9.46,9.46,9.46,0.0,0.0,355000,3372500.0,-2.0703933747411933,9.66
HK.01177,2020-08-10 09:31:00,9.47,9.43,9.5,9.43,0.0,0.0,1050000,9982470.0,-0.3171247357293989,9.46
HK.01177,2020-08-10 09:32:00,9.43,9.37,9.44,9.37,0.0,0.0,749000,7079830.0,-0.6362672322375451,9.43
HK.01177,2020-08-10 09:33:00,9.38,9.37,9.39,9.37,0.0,0.0,396000,3729480.0,0.0,9.37
HK.01177,2020-08-10 09:34:00,9.37,9.41,9.41,9.37,0.0,0.0,733000,6908790.0,0.42689434364995654,9.37
HK.01177,2020-08-10 09:35:00,9.39,9.41,9.42,9.39,0.0,0.0,415000,3923010.0,0.0,9.41
HK.01177,2020-08-10 09:36:00,9.42,9.43,9.43,9.41,0.0,0.0,138000,1305510.0,0.21253985122209962,9.41
HK.01177,2020-08-10 09:37:00,9.42,9.45,9.45,9.42,0.0,0.0,233000,2207360.0,0.2120890774125087,9.43
HK.01177,2020-08-10 09:38:00,9.46,9.46,9.47,9.46,0.0,0.0,166000,1577060.0,0.10582010582012237,9.45
HK.01177,2020-08-10 09:39:00,9.46,9.47,9.47,9.46,0.0,0.0,142000,1350230.0,0.10570824524312669,9.46
HK.01177,2020-08-10 09:40:00,9.47,9.44,9.47,9.43,0.0,0.0,421000,3999760.0,-0.3167898627244048,9.47
HK.01177,2020-08-10 09:41:00,9.45,9.44,9.45,9.42,0.0,0.0,273000,2586050.0,0.0,9.44
HK.01177,2020-08-10 09:42:00,9.43,9.41,9.44,9.4,0.0,0.0,382000,3612220.0,-0.3177966101694848,9.44
HK.01177,2020-08-10 09:43:00,9.4,9.38,9.41,9.37,0.0,0.0,409000,3855990.0,-0.3188097768331494,9.41
HK.01177,2020-08-10 09:44:00,9.38,9.36,9.38,9.34,0.0,0.0,1050000,9865060.0,-0.21321961620470523,9.38
HK.01177,2020-08-10 09:45:00,9.36,9.34,9.37,9.34,0.0,0.0,293000,2754230.0,-0.21367521367520914,9.36
HK.01177,2020-08-10 09:46:00,9.35,9.34,9.35,9.33,0.0,0.0,366000,3432930.0,0.0,9.34
HK.01177,2020-08-10 09:47:00,9.34,9.34,9.34,9.33,0.0,0.0,492000,4611230.0,0.0,9.34
HK.01177,2020-08-10 09:48:00,9.33,9.34,9.36,9.33,0.0,0.0,665000,6235040.0,0.0,9.34
HK.01177,2020-08-10 09:49:00,9.36,9.36,9.36,9.35,0.0,0.0,112000,1052210.0,0.2141327623126293,9.34
HK.01177,2020-08-10 09:50:00,9.36,9.34,9.36,9.34,0.0,0.0,94000,882930.0,-0.21367521367520914,9.36
HK.01177,2020-08-10 09:51:00,9.34,9.35,9.36,9.34,0.0,0.0,204000,1915680.0,0.10706638115631464,9.34
HK.01177,2020-08-10 09:52:00,9.35,9.33,9.35,9.31,0.0,0.0,758000,7103230.0,-0.21390374331550346,9.35
HK.01177,2020-08-10 09:53:00,9.34,9.32,9.34,9.31,0.0,0.0,849000,7942470.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 09:54:00,9.3,9.28,9.32,9.28,0.0,0.0,507000,4733980.0,-0.42918454935623307,9.32
HK.01177,2020-08-10 09:55:00,9.28,9.27,9.29,9.27,0.0,0.0,273000,2543150.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 09:56:00,9.28,9.31,9.31,9.27,0.0,0.0,791000,7378600.0,0.43149946062568423,9.27
HK.01177,2020-08-10 09:57:00,9.31,9.34,9.34,9.3,0.0,0.0,296000,2768920.0,0.3222341568206161,9.31
HK.01177,2020-08-10 09:58:00,9.33,9.34,9.36,9.33,0.0,0.0,294000,2756740.0,0.0,9.34
HK.01177,2020-08-10 09:59:00,9.34,9.33,9.35,9.29,0.0,0.0,467000,4370370.0,-0.10706638115631464,9.34
HK.01177,2020-08-10 10:00:00,9.31,9.31,9.33,9.31,0.0,0.0,139000,1300560.0,-0.2143622722400812,9.33
HK.01177,2020-08-10 10:01:00,9.31,9.29,9.31,9.29,0.0,0.0,194000,1812860.0,-0.21482277121376314,9.31
