code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-09-02 09:30:00,8.93,8.93,8.93,8.93,0.0,0.0,426000,3821220.0,0.0,8.85
HK.01177,2020-09-02 09:31:00,8.92,8.9,8.96,8.88,0.0,0.0,784000,7022000.0,-0.3359462486002168,8.93
HK.01177,2020-09-02 09:32:00,8.91,8.88,8.91,8.88,0.0,0.0,255000,2278550.0,-0.22471910112359073,8.9
HK.01177,2020-09-02 09:33:00,8.88,8.88,8.89,8.86,0.0,0.0,299000,2665950.0,0.0,8.88
HK.01177,2020-09-02 09:34:00,8.88,8.86,8.88,8.86,0.0,0.0,363000,3232120.0,-0.2252252252252404,8.88
HK.01177,2020-09-02 09:35:00,8.86,8.89,8.9,8.85,0.0,0.0,681000,6068170.0,0.3386004514672815,8.86
HK.01177,2020-09-02 09:36:00,8.9,8.87,8.9,8.87,0.0,0.0,286000,2551190.0,-0.22497187851520076,8.89
HK.01177,2020-09-02 09:37:00,8.87,8.89,8.89,8.86,0.0,0.0,293000,2612180.0,0.22547914317927117,8.87
HK.01177,2020-09-02 09:38:00,8.89,8.87,8.9,8.84,0.0,0.0,1748000,15569970.0,-0.22497187851520076,8.89
HK.01177,2020-09-02 09:39:00,8.88,8.87,8.88,8.86,0.0,0.0,115000,1023930.0,0.0,8.87
HK.01177,2020-09-02 09:40:00,8.87,8.85,8.87,8.85,0.0,0.0,186000,1655490.0,-0.22547914317925113,8.87
HK.01177,2020-09-02 09:41:00,8.86,8.84,8.86,8.84,0.0,0.0,209000,1856920.0,-0.11299435028248347,8.85
HK.01177,2020-09-02 09:42:00,8.84,8.83,8.86,8.83,0.0,0.0,606000,5381270.0,-0.11312217194569894,8.84
HK.01177,2020-09-02 09:43:00,8.82,8.82,8.85,8.82,0.0,0.0,421000,3739920.0,-0.1132502831257054,8.83
HK.01177,2020-09-02 09:44:00,8.84,8.85,8.85,8.83,0.0,0.0,311000,2763160.0,0.3401360544217614,8.82
HK.01177,2020-09-02 09:45:00,8.86,8.86,8.86,8.85,0.0,0.0,53000,471680.0,0.11299435028248347,8.85
HK.01177,2020-09-02 09:46:00,8.86,8.86,8.86,8.85,0.0,0.0,123000,1094610.0,0.0,8.86
HK.01177,2020-09-02 09:47:00,8.86,8.86,8.86,8.85,0.0,0.0,97000,863270.0,0.0,8.86
HK.01177,2020-09-02 09:48:00,8.86,8.85,8.86,8.84,0.0,0.0,445000,3956040.0,-0.1128668171557538,8.86
HK.01177,2020-09-02 09:49:00,8.85,8.84,8.86,8.83,0.0,0.0,752000,6678720.0,-0.11299435028248347,8.85
HK.01177,2020-09-02 09:50:00,8.84,8.87,8.88,8.84,0.0,0.0,450000,4004970.0,0.3393665158370968,8.84
HK.01177,2020-09-02 09:51:00,8.87,8.86,8.87,8.86,0.0,0.0,52000,463220.0,-0.11273957158962557,8.87
HK.01177,2020-09-02 09:52:00,8.87,8.88,8.88,8.86,0.0,0.0,224000,1995990.0,0.22573363431152765,8.86
HK.01177,2020-09-02 09:53:00,8.89,8.88,8.89,8.88,0.0,0.0,113000,1008150.0,0.0,8.88
HK.01177,2020-09-02 09:54:00,8.88,8.87,8.88,8.85,0.0,0.0,389000,3464400.0,-0.1126126126126302,8.88
HK.01177,2020-09-02 09:55:00,8.87,8.87,8.87,8.86,0.0,0.0,59000,525340.0,0.0,8.87
HK.01177,2020-09-02 09:56:00,8.87,8.87,8.87,8.86,0.0,0.0,56000,498820.0,0.0,8.87
HK.01177,2020-09-02 09:57:00,8.86,8.85,8.87,8.85,0.0,0.0,335000,2979760.0,-0.22547914317925113,8.87
HK.01177,2020-09-02 09:58:00,8.84,8.83,8.85,8.82,0.0,0.0,261000,2316370.0,-0.22598870056496695,8.85
HK.01177,2020-09-02 09:59:00,8.83,8.83,8.83,8.83,0.0,0.0,24000,212880.0,0.0,8.83
HK.01177,2020-09-02 10:00:00,8.83,8.85,8.86,8.82,0.0,0.0,500000,4435720.0,0.2265005662514108,8.83
HK.01177,2020-09-02 10:01:00,8.86,8.85,8.86,8.85,0.0,0.0,44000,391430.0,0.0,8.85
HK.01177,2020-09-02 10:02:00,8.86,8.86,8.86,8.85,0.0,0.0,131000,1165860.0,0.11299435028248347,8.85
HK.01177,2020-09-02 10:03:00,8.87,8.83,8.87,8.81,0.0,0.0,1455000,12938470.0,-0.3386004514672614,8.86
HK.01177,2020-09-02 10:04:00,8.83,8.83,8.83,8.82,0.0,0.0,65000,576300.0,0.0,8.83
HK.01177,2020-09-02 10:05:00,8.83,8.85,8.85,8.83,0.0,0.0,388000,3443460.0,0.2265005662514108,8.83
HK.01177,2020-09-02 10:06:00,8.85,8.85,8.85,8.85,0.0,0.0,70000,622300.0,0.0,8.85
HK.01177,2020-09-02 10:07:00,8.85,8.85,8.85,8.84,0.0,0.0,192000,1706830.0,0.0,8.85
HK.01177,2020-09-02 10:08:00,8.85,8.84,8.85,8.84,0.0,0.0,27000,239880.0,-0.11299435028248347,8.85
HK.01177,2020-09-02 10:09:00,8.85,8.84,8.85,8.84,0.0,0.0,61000,542030.0,0.0,8.84
HK.01177,2020-09-02 10:10:00,8.85,8.85,8.85,8.84,0.0,0.0,42000,373330.0,0.11312217194569894,8.84
HK.01177,2020-09-02 10:11:00,8.85,8.85,8.85,8.84,0.0,0.0,44000,391100.0,0.0,8.85
HK.01177,2020-09-02 10:12:00,8.85,8.85,8.85,8.85,0.0,0.0,47000,417830.0,0.0,8.85
HK.01177,2020-09-02 10:13:00,8.85,8.86,8.86,8.84,0.0,0.0,139000,1235810.0,0.11299435028248347,8.85
HK.01177,2020-09-02 10:14:00,8.86,8.85,8.86,8.84,0.0,0.0,430000,3822660.0,-0.1128668171557538,8.86
HK.01177,2020-09-02 10:15:00,8.85,8.88,8.88,8.85,0.0,0.0,491000,4371690.0,0.3389830508474705,8.85
HK.01177,2020-09-02 10:16:00,8.88,8.88,8.88,8.86,0.0,0.0,295000,2629950.0,0.0,8.88
HK.01177,2020-09-02 10:17:00,8.88,8.87,8.88,8.86,0.0,0.0,24000,213860.0,-0.1126126126126302,8.88
HK.01177,2020-09-02 10:18:00,8.88,8.88,8.88,8.87,0.0,0.0,25000,222920.0,0.11273957158964558,8.87
HK.01177,2020-09-02 10:19:00,8.88,8.86,8.88,8.86,0.0,0.0,255000,2272000.0,-0.2252252252252404,8.88
HK.01177,2020-09-02 10:20:00,8.87,8.86,8.87,8.86,0.0,0.0,74000,658950.0,0.0,8.86
HK.01177,2020-09-02 10:21:00,8.87,8.87,8.87,8.86,0.0,0.0,76000,677100.0,0.1128668171557538,8.86
HK.01177,2020-09-02 10:22:00,8.87,8.87,8.87,8.86,0.0,0.0,86000,766180.0,0.0,8.87
HK.01177,2020-09-02 10:23:00,8.87,8.87,8.87,8.86,0.0,0.0,224000,1995740.0,0.0,8.87
HK.01177,2020-09-02 10:24:00,8.87,8.87,8.88,8.87,0.0,0.0,84000,748450.0,0.0,8.87
HK.01177,2020-09-02 10:25:00,8.88,8.9,8.9,8.87,0.0,0.0,607000,5418530.0,0.33821871476889676,8.87
HK.01177,2020-09-02 10:26:00,8.9,8.91,8.91,8.89,0.0,0.0,153000,1368070.0,0.11235955056179536,8.9
HK.01177,2020-09-02 10:27:00,8.91,8.9,8.91,8.9,0.0,0.0,145000,1296920.0,-0.1122334455667765,8.91
HK.01177,2020-09-02 10:28:00,8.91,8.9,8.91,8.9,0.0,0.0,55000,492050.0,0.0,8.9
HK.01177,2020-09-02 10:29:00,8.91,8.91,8.92,8.91,0.0,0.0,436000,3903140.0,0.11235955056179536,8.9
