code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-28 09:30:00,9.13,9.13,9.13,9.13,0.0,0.0,284000,2604280.0,0.0,9.06
HK.01177,2020-08-28 09:31:00,9.09,9.1,9.16,9.06,0.0,0.0,866000,7913750.0,-0.3285870755750398,9.13
HK.01177,2020-08-28 09:32:00,9.08,9.04,9.1,9.02,0.0,0.0,203000,1847590.0,-0.6593406593406648,9.1
HK.01177,2020-08-28 09:33:00,9.06,9.04,9.06,9.01,0.0,0.0,72000,654030.0,0.0,9.04
HK.01177,2020-08-28 09:34:00,9.03,9.02,9.03,9.02,0.0,0.0,28000,253920.0,-0.22123893805309267,9.04
HK.01177,2020-08-28 09:35:00,9.03,9.07,9.09,9.03,0.0,0.0,201000,1828230.0,0.5543237250554403,9.02
HK.01177,2020-08-28 09:36:00,9.08,9.08,9.1,9.05,0.0,0.0,52000,473900.0,0.11025358324145298,9.07
HK.01177,2020-08-28 09:37:00,9.08,9.07,9.1,9.04,0.0,0.0,184000,1677260.0,-0.11013215859030602,9.08
HK.01177,2020-08-28 09:38:00,9.06,9.07,9.07,9.05,0.0,0.0,36000,327630.0,0.0,9.07
HK.01177,2020-08-28 09:39:00,9.07,9.08,9.09,9.07,0.0,0.0,50000,456080.0,0.11025358324145298,9.07
HK.01177,2020-08-28 09:40:00,9.09,9.08,9.09,9.05,0.0,0.0,244000,2221720.0,0.0,9.08
HK.01177,2020-08-28 09:41:00,9.08,9.03,9.08,9.03,0.0,0.0,117000,1063230.0,-0.5506607929515497,9.08
HK.01177,2020-08-28 09:42:00,9.05,9.02,9.05,9.02,0.0,0.0,187000,1695860.0,-0.11074197120708514,9.03
HK.01177,2020-08-28 09:43:00,9.03,9.01,9.03,8.99,0.0,0.0,232000,2098340.0,-0.1108647450110841,9.02
HK.01177,2020-08-28 09:44:00,9.01,9.02,9.06,9.0,0.0,0.0,538000,4870000.0,0.11098779134294992,9.01
HK.01177,2020-08-28 09:45:00,9.02,9.05,9.05,9.02,0.0,0.0,118000,1070340.0,0.33259423503327207,9.02
HK.01177,2020-08-28 09:46:00,9.06,9.07,9.07,9.04,0.0,0.0,102000,927640.0,0.22099447513811685,9.05
HK.01177,2020-08-28 09:47:00,9.06,9.06,9.07,9.03,0.0,0.0,305000,2772220.0,-0.11025358324145298,9.07
HK.01177,2020-08-28 09:48:00,9.06,9.08,9.09,9.01,0.0,0.0,566000,5149910.0,0.22075055187637496,9.06
HK.01177,2020-08-28 09:49:00,9.07,9.06,9.07,9.02,0.0,0.0,612000,5551380.0,-0.22026431718061204,9.08
HK.01177,2020-08-28 09:50:00,9.06,9.06,9.07,9.03,0.0,0.0,160000,1455780.0,0.0,9.06
HK.01177,2020-08-28 09:51:00,9.07,9.07,9.07,9.06,0.0,0.0,153000,1392610.0,0.11037527593818748,9.06
HK.01177,2020-08-28 09:52:00,9.07,9.07,9.08,9.07,0.0,0.0,21000,191360.0,0.0,9.07
HK.01177,2020-08-28 09:53:00,9.08,9.08,9.08,9.08,0.0,0.0,4000,36480.0,0.11025358324145298,9.07
HK.01177,2020-08-28 09:54:00,9.07,9.08,9.08,9.07,0.0,0.0,14000,127580.0,0.0,9.08
HK.01177,2020-08-28 09:55:00,9.08,9.08,9.08,9.07,0.0,0.0,7000,63800.0,0.0,9.08
HK.01177,2020-08-28 09:56:00,9.08,9.09,9.09,9.08,0.0,0.0,133000,1213430.0,0.11013215859030602,9.08
HK.01177,2020-08-28 09:57:00,9.1,9.1,9.11,9.1,0.0,0.0,76000,694650.0,0.11001100110010767,9.09
HK.01177,2020-08-28 09:58:00,9.11,9.09,9.11,9.09,0.0,0.0,13000,118930.0,-0.10989010989010754,9.1
HK.01177,2020-08-28 09:59:00,9.1,9.11,9.12,9.1,0.0,0.0,52000,475900.0,0.22002200220021534,9.09
HK.01177,2020-08-28 10:00:00,9.12,9.12,9.12,9.12,0.0,0.0,22000,201520.0,0.10976948408342246,9.11
HK.01177,2020-08-28 10:01:00,9.12,9.12,9.14,9.12,0.0,0.0,129000,1182750.0,0.0,9.12
HK.01177,2020-08-28 10:02:00,9.13,9.16,9.16,9.13,0.0,0.0,626000,5755670.0,0.4385964912280803,9.12
HK.01177,2020-08-28 10:03:00,9.15,9.15,9.16,9.14,0.0,0.0,202000,1857030.0,-0.10917030567685357,9.16
HK.01177,2020-08-28 10:04:00,9.15,9.14,9.15,9.14,0.0,0.0,27000,247970.0,-0.10928961748633645,9.15
HK.01177,2020-08-28 10:05:00,9.15,9.15,9.15,9.14,0.0,0.0,61000,560520.0,0.1094091903719889,9.14
HK.01177,2020-08-28 10:06:00,9.15,9.15,9.15,9.14,0.0,0.0,60000,551200.0,0.0,9.15
HK.01177,2020-08-28 10:07:00,9.15,9.15,9.15,9.14,0.0,0.0,54000,495960.0,0.0,9.15
HK.01177,2020-08-28 10:08:00,9.14,9.14,9.14,9.13,0.0,0.0,81000,743560.0,-0.10928961748633645,9.15
HK.01177,2020-08-28 10:09:00,9.14,9.1,9.14,9.1,0.0,0.0,387000,3547360.0,-0.43763676148797503,9.14
HK.01177,2020-08-28 10:10:00,9.1,9.11,9.12,9.1,0.0,0.0,50000,457500.0,0.10989010989010754,9.1
HK.01177,2020-08-28 10:11:00,9.12,9.11,9.12,9.11,0.0,0.0,20000,183140.0,0.0,9.11
HK.01177,2020-08-28 10:12:00,9.11,9.11,9.11,9.1,0.0,0.0,149000,1363270.0,0.0,9.11
HK.01177,2020-08-28 10:13:00,9.11,9.11,9.11,9.1,0.0,0.0,19000,173830.0,0.0,9.11
HK.01177,2020-08-28 10:14:00,9.11,9.11,9.13,9.11,0.0,0.0,116000,1062570.0,0.0,9.11
HK.01177,2020-08-28 10:15:00,9.11,9.11,9.12,9.1,0.0,0.0,36000,329500.0,0.0,9.11
HK.01177,2020-08-28 10:16:00,9.11,9.11,9.12,9.1,0.0,0.0,23000,210430.0,0.0,9.11
HK.01177,2020-08-28 10:17:00,9.11,9.12,9.12,9.11,0.0,0.0,58000,531240.0,0.10976948408342246,9.11
HK.01177,2020-08-28 10:18:00,9.11,9.1,9.11,9.1,0.0,0.0,82000,750280.0,-0.21929824561403044,9.12
HK.01177,2020-08-28 10:19:00,9.11,9.11,9.12,9.1,0.0,0.0,165000,1510050.0,0.10989010989010754,9.1
HK.01177,2020-08-28 10:20:00,9.11,9.13,9.13,9.11,0.0,0.0,75000,687040.0,0.21953896816686447,9.11
HK.01177,2020-08-28 10:21:00,9.13,9.14,9.14,9.13,0.0,0.0,179000,1641640.0,0.10952902519167346,9.13
HK.01177,2020-08-28 10:22:00,9.14,9.16,9.16,9.14,0.0,0.0,494000,4540480.0,0.2188183807439778,9.14
HK.01177,2020-08-28 10:23:00,9.15,9.18,9.18,9.15,0.0,0.0,355000,3266460.0,0.21834061135370714,9.16
HK.01177,2020-08-28 10:24:00,9.17,9.18,9.18,9.17,0.0,0.0,90000,829030.0,0.0,9.18
HK.01177,2020-08-28 10:25:00,9.18,9.18,9.19,9.17,0.0,0.0,503000,4637410.0,0.0,9.18
HK.01177,2020-08-28 10:26:00,9.18,9.16,9.18,9.14,0.0,0.0,153000,1408190.0,-0.21786492374727207,9.18
HK.01177,2020-08-28 10:27:00,9.16,9.16,9.18,9.15,0.0,0.0,217000,1997210.0,0.0,9.16
HK.01177,2020-08-28 10:28:00,9.16,9.16,9.17,9.15,0.0,0.0,182000,1673570.0,0.0,9.16
HK.01177,2020-08-28 10:29:00,9.15,9.16,9.16,9.15,0.0,0.0,14000,128710.0,0.0,9.16
HK.01177,2020-08-28 10:30:00,9.16,9.15,9.16,9.15,0.0,0.0,56000,514920.0,-0.10917030567685357,9.16
HK.01177,2020-08-28 10:31:00,9.16,9.17,9.18,9.16,0.0,0.0,334000,3074950.0,0.2185792349726729,9.15
HK.01177,2020-08-28 10:32:00,9.17,9.18,9.19,9.17,0.0,0.0,166000,1530040.0,0.10905125408941971,9.17
HK.01177,2020-08-28 10:33:00,9.18,9.17,9.19,9.16,0.0,0.0,132000,1217060.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 10:34:00,9.18,9.16,9.18,9.16,0.0,0.0,187000,1721380.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 10:35:00,9.17,9.18,9.18,9.17,0.0,0.0,27000,248700.0,0.21834061135370714,9.16
HK.01177,2020-08-28 10:36:00,9.18,9.16,9.18,9.16,0.0,0.0,283000,2604820.0,-0.21786492374727207,9.18
HK.01177,2020-08-28 10:37:00,9.16,9.16,9.16,9.16,0.0,0.0,17000,156400.0,0.0,9.16
HK.01177,2020-08-28 10:38:00,9.16,9.17,9.18,9.16,0.0,0.0,105000,966470.0,0.10917030567685357,9.16
HK.01177,2020-08-28 10:39:00,9.18,9.18,9.18,9.16,0.0,0.0,244000,2247140.0,0.10905125408941971,9.17
HK.01177,2020-08-28 10:40:00,9.18,9.17,9.18,9.17,0.0,0.0,28000,257960.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 10:41:00,9.18,9.17,9.18,9.16,0.0,0.0,208000,1915520.0,0.0,9.17
HK.01177,2020-08-28 10:42:00,9.16,9.17,9.17,9.16,0.0,0.0,63000,579770.0,0.0,9.17
HK.01177,2020-08-28 10:43:00,9.17,9.16,9.17,9.16,0.0,0.0,168000,1545920.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 10:44:00,9.15,9.16,9.17,9.15,0.0,0.0,43000,395650.0,0.0,9.16
HK.01177,2020-08-28 10:45:00,9.16,9.16,9.17,9.16,0.0,0.0,236000,2171350.0,0.0,9.16
HK.01177,2020-08-28 10:46:00,9.17,9.17,9.17,9.16,0.0,0.0,37000,340500.0,0.10917030567685357,9.16
HK.01177,2020-08-28 10:47:00,9.16,9.16,9.17,9.16,0.0,0.0,26000,239230.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 10:48:00,9.17,9.17,9.17,9.16,0.0,0.0,68000,625940.0,0.10917030567685357,9.16
HK.01177,2020-08-28 10:49:00,9.17,9.17,9.17,9.16,0.0,0.0,68000,626160.0,0.0,9.17
HK.01177,2020-08-28 10:50:00,9.17,9.16,9.17,9.16,0.0,0.0,62000,570850.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 10:51:00,9.17,9.19,9.19,9.17,0.0,0.0,228000,2101850.0,0.3275109170305607,9.16
HK.01177,2020-08-28 10:52:00,9.19,9.18,9.19,9.18,0.0,0.0,100000,922180.0,-0.10881392818280508,9.19
HK.01177,2020-08-28 10:53:00,9.18,9.18,9.18,9.18,0.0,0.0,64000,590080.0,0.0,9.18
HK.01177,2020-08-28 10:54:00,9.18,9.18,9.19,9.17,0.0,0.0,69000,636220.0,0.0,9.18
HK.01177,2020-08-28 10:55:00,9.17,9.19,9.19,9.17,0.0,0.0,111000,1023350.0,0.10893246187363603,9.18
HK.01177,2020-08-28 10:56:00,9.19,9.18,9.19,9.17,0.0,0.0,40000,368690.0,-0.10881392818280508,9.19
HK.01177,2020-08-28 10:57:00,9.18,9.2,9.2,9.17,0.0,0.0,322000,2971800.0,0.21786492374727207,9.18
HK.01177,2020-08-28 10:58:00,9.2,9.2,9.21,9.19,0.0,0.0,205000,1894030.0,0.0,9.2
HK.01177,2020-08-28 10:59:00,9.2,9.2,9.21,9.19,0.0,0.0,398000,3677550.0,0.0,9.2
HK.01177,2020-08-28 11:00:00,9.2,9.21,9.21,9.18,0.0,0.0,216000,1994600.0,0.10869565217393004,9.2
HK.01177,2020-08-28 11:01:00,9.21,9.2,9.21,9.2,0.0,0.0,147000,1359410.0,-0.1085776330076174,9.21
HK.01177,2020-08-28 11:02:00,9.21,9.22,9.23,9.2,0.0,0.0,523000,4839450.0,0.2173913043478408,9.2
HK.01177,2020-08-28 11:03:00,9.22,9.23,9.23,9.21,0.0,0.0,95000,879800.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:04:00,9.23,9.23,9.23,9.22,0.0,0.0,28000,259350.0,0.0,9.23
HK.01177,2020-08-28 11:05:00,9.23,9.23,9.24,9.22,0.0,0.0,150000,1390130.0,0.0,9.23
HK.01177,2020-08-28 11:06:00,9.24,9.22,9.24,9.22,0.0,0.0,257000,2382310.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 11:07:00,9.24,9.23,9.24,9.22,0.0,0.0,194000,1798910.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:08:00,9.23,9.24,9.24,9.23,0.0,0.0,103000,954950.0,0.10834236186348632,9.23
HK.01177,2020-08-28 11:09:00,9.24,9.22,9.24,9.22,0.0,0.0,108000,1001050.0,-0.2164502164502118,9.24
HK.01177,2020-08-28 11:10:00,9.23,9.23,9.24,9.23,0.0,0.0,259000,2400940.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:11:00,9.23,9.22,9.24,9.22,0.0,0.0,154000,1427560.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 11:12:00,9.23,9.21,9.23,9.21,0.0,0.0,157000,1453710.0,-0.10845986984815387,9.22
HK.01177,2020-08-28 11:13:00,9.22,9.21,9.23,9.21,0.0,0.0,144000,1333430.0,0.0,9.21
HK.01177,2020-08-28 11:14:00,9.22,9.23,9.23,9.21,0.0,0.0,143000,1324090.0,0.21715526601519625,9.21
HK.01177,2020-08-28 11:15:00,9.23,9.22,9.23,9.2,0.0,0.0,336000,3109430.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 11:16:00,9.22,9.23,9.23,9.21,0.0,0.0,224000,2076060.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:17:00,9.23,9.24,9.24,9.23,0.0,0.0,127000,1178150.0,0.10834236186348632,9.23
HK.01177,2020-08-28 11:18:00,9.24,9.23,9.25,9.23,0.0,0.0,659000,6115420.0,-0.1082251082251059,9.24
HK.01177,2020-08-28 11:19:00,9.24,9.23,9.25,9.22,0.0,0.0,285000,2643990.0,0.0,9.23
HK.01177,2020-08-28 11:20:00,9.23,9.25,9.25,9.22,0.0,0.0,314000,2914700.0,0.21668472372697264,9.23
HK.01177,2020-08-28 11:21:00,9.25,9.26,9.26,9.24,0.0,0.0,1009000,9378930.0,0.10810810810810581,9.25
HK.01177,2020-08-28 11:22:00,9.25,9.26,9.27,9.25,0.0,0.0,318000,2959100.0,0.0,9.26
HK.01177,2020-08-28 11:23:00,9.26,9.27,9.27,9.26,0.0,0.0,101000,940020.0,0.10799136069114242,9.26
HK.01177,2020-08-28 11:24:00,9.27,9.27,9.28,9.26,0.0,0.0,550000,5121290.0,0.0,9.27
HK.01177,2020-08-28 11:25:00,9.26,9.25,9.27,9.24,0.0,0.0,493000,4583520.0,-0.21574973031283254,9.27
HK.01177,2020-08-28 11:26:00,9.25,9.24,9.26,9.24,0.0,0.0,374000,3475630.0,-0.10810810810810581,9.25
HK.01177,2020-08-28 11:27:00,9.25,9.25,9.25,9.24,0.0,0.0,106000,984510.0,0.1082251082251059,9.24
HK.01177,2020-08-28 11:28:00,9.26,9.25,9.26,9.24,0.0,0.0,120000,1114840.0,0.0,9.25
HK.01177,2020-08-28 11:29:00,9.25,9.25,9.25,9.25,0.0,0.0,58000,538820.0,0.0,9.25
HK.01177,2020-08-28 11:30:00,9.26,9.26,9.27,9.25,0.0,0.0,382000,3552350.0,0.10810810810810581,9.25
HK.01177,2020-08-28 11:31:00,9.27,9.24,9.27,9.23,0.0,0.0,504000,4682760.0,-0.21598272138228483,9.26
HK.01177,2020-08-28 11:32:00,9.24,9.23,9.24,9.23,0.0,0.0,85000,788270.0,-0.1082251082251059,9.24
HK.01177,2020-08-28 11:33:00,9.23,9.21,9.23,9.21,0.0,0.0,121000,1120900.0,-0.21668472372697264,9.23
HK.01177,2020-08-28 11:34:00,9.21,9.21,9.22,9.21,0.0,0.0,42000,388610.0,0.0,9.21
HK.01177,2020-08-28 11:35:00,9.21,9.21,9.22,9.21,0.0,0.0,31000,286930.0,0.0,9.21
HK.01177,2020-08-28 11:36:00,9.22,9.23,9.23,9.21,0.0,0.0,259000,2399400.0,0.21715526601519625,9.21
HK.01177,2020-08-28 11:37:00,9.23,9.23,9.23,9.23,0.0,0.0,179000,1659330.0,0.0,9.23
HK.01177,2020-08-28 11:38:00,9.24,9.24,9.24,9.23,0.0,0.0,29000,268980.0,0.10834236186348632,9.23
HK.01177,2020-08-28 11:39:00,9.23,9.2,9.23,9.19,0.0,0.0,565000,5228040.0,-0.4329004329004429,9.24
HK.01177,2020-08-28 11:40:00,9.2,9.2,9.2,9.2,0.0,0.0,37000,341880.0,0.0,9.2
HK.01177,2020-08-28 11:41:00,9.21,9.2,9.21,9.2,0.0,0.0,122000,1127400.0,0.0,9.2
HK.01177,2020-08-28 11:42:00,9.2,9.21,9.21,9.19,0.0,0.0,212000,1958800.0,0.10869565217393004,9.2
HK.01177,2020-08-28 11:43:00,9.21,9.21,9.21,9.2,0.0,0.0,63000,582680.0,0.0,9.21
HK.01177,2020-08-28 11:44:00,9.21,9.18,9.21,9.18,0.0,0.0,435000,4016820.0,-0.32573289902281366,9.21
