code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-09-03 09:30:00,9.33,9.33,9.33,9.33,0.0,0.0,469000,4394530.0,0.0,9.23
HK.01177,2020-09-03 09:31:00,9.33,9.32,9.35,9.27,0.0,0.0,2267000,21205240.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 09:32:00,9.31,9.22,9.32,9.21,0.0,0.0,1298000,12080770.0,-1.072961373390554,9.32
HK.01177,2020-09-03 09:33:00,9.22,9.22,9.26,9.22,0.0,0.0,302000,2803080.0,0.0,9.22
HK.01177,2020-09-03 09:34:00,9.24,9.23,9.24,9.22,0.0,0.0,409000,3790270.0,0.10845986984815387,9.22
HK.01177,2020-09-03 09:35:00,9.23,9.2,9.24,9.2,0.0,0.0,340000,3148690.0,-0.3250270855904782,9.23
HK.01177,2020-09-03 09:36:00,9.2,9.18,9.2,9.17,0.0,0.0,316000,2915680.0,-0.21739130434782145,9.2
HK.01177,2020-09-03 09:37:00,9.18,9.21,9.21,9.17,0.0,0.0,268000,2473670.0,0.32679738562092747,9.18
HK.01177,2020-09-03 09:38:00,9.21,9.23,9.23,9.21,0.0,0.0,193000,1786440.0,0.21715526601519625,9.21
HK.01177,2020-09-03 09:39:00,9.23,9.27,9.28,9.23,0.0,0.0,346000,3216190.0,0.4333694474539453,9.23
HK.01177,2020-09-03 09:40:00,9.28,9.28,9.3,9.27,0.0,0.0,303000,2824910.0,0.10787486515641627,9.27
HK.01177,2020-09-03 09:41:00,9.28,9.24,9.29,9.24,0.0,0.0,274000,2551420.0,-0.4310344827586115,9.28
HK.01177,2020-09-03 09:42:00,9.26,9.25,9.26,9.24,0.0,0.0,168000,1560930.0,0.1082251082251059,9.24
HK.01177,2020-09-03 09:43:00,9.25,9.21,9.25,9.19,0.0,0.0,587000,5436700.0,-0.43243243243242324,9.25
HK.01177,2020-09-03 09:44:00,9.21,9.22,9.22,9.21,0.0,0.0,105000,971290.0,0.10857763300759812,9.21
HK.01177,2020-09-03 09:45:00,9.21,9.24,9.24,9.21,0.0,0.0,259000,2399020.0,0.21691973969630773,9.22
HK.01177,2020-09-03 09:46:00,9.24,9.24,9.24,9.23,0.0,0.0,208000,1929420.0,0.0,9.24
HK.01177,2020-09-03 09:47:00,9.24,9.25,9.25,9.24,0.0,0.0,232000,2153480.0,0.1082251082251059,9.24
HK.01177,2020-09-03 09:48:00,9.26,9.27,9.27,9.26,0.0,0.0,80000,744190.0,0.21621621621621162,9.25
HK.01177,2020-09-03 09:49:00,9.26,9.28,9.29,9.26,0.0,0.0,341000,3177490.0,0.10787486515641627,9.27
HK.01177,2020-09-03 09:50:00,9.28,9.27,9.28,9.27,0.0,0.0,233000,2171000.0,-0.10775862068965288,9.28
HK.01177,2020-09-03 09:51:00,9.28,9.3,9.3,9.28,0.0,0.0,208000,1940300.0,0.323624595469268,9.27
HK.01177,2020-09-03 09:52:00,9.3,9.32,9.32,9.3,0.0,0.0,220000,2056570.0,0.2150537634408556,9.3
HK.01177,2020-09-03 09:53:00,9.32,9.33,9.33,9.32,0.0,0.0,350000,3277240.0,0.1072961373390535,9.32
HK.01177,2020-09-03 09:54:00,9.33,9.31,9.34,9.31,0.0,0.0,336000,3146880.0,-0.2143622722400812,9.33
HK.01177,2020-09-03 09:55:00,9.32,9.31,9.32,9.31,0.0,0.0,243000,2273490.0,0.0,9.31
HK.01177,2020-09-03 09:56:00,9.32,9.33,9.33,9.32,0.0,0.0,256000,2396760.0,0.21482277121374405,9.31
HK.01177,2020-09-03 09:57:00,9.33,9.32,9.33,9.3,0.0,0.0,484000,4527930.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 09:58:00,9.32,9.33,9.33,9.31,0.0,0.0,212000,1984530.0,0.1072961373390535,9.32
HK.01177,2020-09-03 09:59:00,9.32,9.34,9.34,9.32,0.0,0.0,198000,1855400.0,0.1071811361200406,9.33
HK.01177,2020-09-03 10:00:00,9.34,9.31,9.34,9.31,0.0,0.0,275000,2576960.0,-0.3211991434689439,9.34
HK.01177,2020-09-03 10:01:00,9.32,9.33,9.33,9.32,0.0,0.0,160000,1497850.0,0.21482277121374405,9.31
HK.01177,2020-09-03 10:02:00,9.33,9.33,9.33,9.31,0.0,0.0,243000,2275190.0,0.0,9.33
HK.01177,2020-09-03 10:03:00,9.32,9.32,9.33,9.31,0.0,0.0,159000,1488960.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 10:04:00,9.33,9.33,9.33,9.31,0.0,0.0,283000,2649580.0,0.1072961373390535,9.32
HK.01177,2020-09-03 10:05:00,9.33,9.33,9.33,9.32,0.0,0.0,210000,1966580.0,0.0,9.33
HK.01177,2020-09-03 10:06:00,9.33,9.32,9.33,9.31,0.0,0.0,231000,2163030.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 10:07:00,9.32,9.32,9.32,9.31,0.0,0.0,155000,1450500.0,0.0,9.32
HK.01177,2020-09-03 10:08:00,9.32,9.33,9.33,9.32,0.0,0.0,69000,646060.0,0.1072961373390535,9.32
HK.01177,2020-09-03 10:09:00,9.32,9.32,9.33,9.32,0.0,0.0,152000,1423900.0,-0.1071811361200406,9.33
