code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-06-30 09:30:00,50.87,50.87,50.87,50.87,0.0,0.0,184000,9641600.0,0.0,50.27
HK.00941,2020-06-30 09:31:00,50.87,50.97,51.02,50.72,0.0,0.0,182000,9542850.0,0.19657951641439245,50.87
HK.00941,2020-06-30 09:32:00,50.97,51.22,51.22,50.97,0.0,0.0,124500,6547200.0,0.4904845987835982,50.97
HK.00941,2020-06-30 09:33:00,51.22,51.12,51.27,51.12,0.0,0.0,159500,8412250.0,-0.19523623584537567,51.22
HK.00941,2020-06-30 09:34:00,51.12,51.12,51.22,51.07,0.0,0.0,52500,2764450.0,0.0,51.12
HK.00941,2020-06-30 09:35:00,51.17,51.07,51.17,51.02,0.0,0.0,59500,3129475.0,-0.09780907668231056,51.12
HK.00941,2020-06-30 09:36:00,51.07,51.07,51.12,51.02,0.0,0.0,76000,3997750.0,0.0,51.07
HK.00941,2020-06-30 09:37:00,51.07,51.12,51.12,51.07,0.0,0.0,35500,1868425.0,0.09790483649891749,51.07
HK.00941,2020-06-30 09:38:00,51.12,51.12,51.17,51.07,0.0,0.0,51000,2685325.0,0.0,51.12
HK.00941,2020-06-30 09:39:00,51.17,51.17,51.22,51.12,0.0,0.0,54500,2872350.0,0.09780907668232447,51.12
HK.00941,2020-06-30 09:40:00,51.12,51.17,51.22,51.12,0.0,0.0,37500,1976475.0,0.0,51.17
HK.00941,2020-06-30 09:41:00,51.17,51.22,51.27,51.17,0.0,0.0,59500,3138950.0,0.09771350400624809,51.17
HK.00941,2020-06-30 09:42:00,51.22,51.22,51.27,51.22,0.0,0.0,20500,1081775.0,0.0,51.22
HK.00941,2020-06-30 09:43:00,51.22,51.17,51.27,51.17,0.0,0.0,104000,5486325.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 09:44:00,51.22,51.17,51.27,51.17,0.0,0.0,43000,2267525.0,0.0,51.17
HK.00941,2020-06-30 09:45:00,51.17,51.17,51.17,51.12,0.0,0.0,11000,579550.0,0.0,51.17
HK.00941,2020-06-30 09:46:00,51.12,51.07,51.17,51.07,0.0,0.0,131500,6921650.0,-0.19542700801251012,51.17
HK.00941,2020-06-30 09:47:00,51.12,51.07,51.12,51.07,0.0,0.0,21000,1104900.0,0.0,51.07
HK.00941,2020-06-30 09:48:00,51.12,51.17,51.22,51.12,0.0,0.0,43500,2292000.0,0.19580967299784885,51.07
HK.00941,2020-06-30 09:49:00,51.22,51.07,51.22,51.07,0.0,0.0,136500,7181550.0,-0.19542700801251012,51.17
HK.00941,2020-06-30 09:50:00,51.07,51.02,51.07,51.02,0.0,0.0,70500,3706900.0,-0.09790483649891749,51.07
HK.00941,2020-06-30 09:51:00,51.02,51.07,51.07,51.02,0.0,0.0,20000,1051850.0,0.09800078400626648,51.02
HK.00941,2020-06-30 09:52:00,51.02,50.92,51.02,50.92,0.0,0.0,50500,2651225.0,-0.29371450949676636,51.07
HK.00941,2020-06-30 09:53:00,50.97,50.97,50.97,50.92,0.0,0.0,50500,2650550.0,0.09819324430478625,50.92
HK.00941,2020-06-30 09:54:00,51.02,50.87,51.02,50.87,0.0,0.0,46500,2440050.0,-0.19619383951344208,50.97
HK.00941,2020-06-30 09:55:00,50.92,50.82,50.92,50.82,0.0,0.0,57000,2988450.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 09:56:00,50.87,50.87,50.92,50.82,0.0,0.0,31000,1624300.0,0.09838646202282007,50.82
HK.00941,2020-06-30 09:57:00,50.87,50.82,50.92,50.77,0.0,0.0,75000,3927325.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 09:58:00,50.87,50.87,50.87,50.82,0.0,0.0,13500,707250.0,0.09838646202282007,50.82
