code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-02-28 09:30:00,59.347,59.347,59.347,59.347,0.0,0.0,234500,14679700.0,0.0,60.147
HK.00941,2020-02-28 09:31:00,59.347,58.397,59.347,57.747,0.0,0.0,766000,47328900.0,-1.6007548823023958,59.347
HK.00941,2020-02-28 09:32:00,58.397,58.197,58.447,57.997,0.0,0.0,245000,15072175.0,-0.3424833467472571,58.397
HK.00941,2020-02-28 09:33:00,58.197,58.147,58.247,58.047,0.0,0.0,147500,9055100.0,-0.0859150815334197,58.197
HK.00941,2020-02-28 09:34:00,58.147,58.047,58.147,57.997,0.0,0.0,194000,11894850.0,-0.17197791803532672,58.147
HK.00941,2020-02-28 09:35:00,57.997,57.997,58.047,57.797,0.0,0.0,145500,8903450.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 09:36:00,57.997,58.047,58.097,57.897,0.0,0.0,186000,11387525.0,0.08621135575977577,57.997
HK.00941,2020-02-28 09:37:00,58.097,58.197,58.247,58.097,0.0,0.0,128500,7895750.0,0.25841128740504365,58.047
HK.00941,2020-02-28 09:38:00,58.197,58.147,58.247,58.047,0.0,0.0,163000,10006500.0,-0.0859150815334197,58.197
HK.00941,2020-02-28 09:39:00,58.147,58.347,58.347,58.147,0.0,0.0,67500,4148525.0,0.34395583607065344,58.147
HK.00941,2020-02-28 09:40:00,58.297,58.297,58.297,58.147,0.0,0.0,123000,7562250.0,-0.08569420878537759,58.347
HK.00941,2020-02-28 09:41:00,58.297,58.397,58.447,58.297,0.0,0.0,191000,11770700.0,0.17153541348611667,58.297
HK.00941,2020-02-28 09:42:00,58.397,58.347,58.397,58.297,0.0,0.0,101000,6220425.0,-0.08562083668681124,58.397
HK.00941,2020-02-28 09:43:00,58.347,58.447,58.447,58.197,0.0,0.0,282000,17359775.0,0.17138841757074302,58.347
HK.00941,2020-02-28 09:44:00,58.447,58.447,58.547,58.397,0.0,0.0,57500,3548850.0,0.0,58.447
HK.00941,2020-02-28 09:45:00,58.497,58.397,58.547,58.297,0.0,0.0,172000,10608075.0,-0.08554759012439349,58.447
