code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-03-06 09:30:00,58.547,58.547,58.547,58.547,0.0,0.0,331500,20486700.0,0.0,59.247
HK.00941,2020-03-06 09:31:00,58.547,58.347,58.647,58.297,0.0,0.0,94000,5796525.0,-0.34160588928552404,58.547
HK.00941,2020-03-06 09:32:00,58.297,58.197,58.347,58.197,0.0,0.0,106000,6521550.0,-0.2570826263561084,58.347
HK.00941,2020-03-06 09:33:00,58.247,58.147,58.247,58.097,0.0,0.0,96500,5926125.0,-0.0859150815334197,58.197
HK.00941,2020-03-06 09:34:00,58.097,58.097,58.147,58.047,0.0,0.0,183000,11230325.0,-0.08598895901765725,58.147
HK.00941,2020-03-06 09:35:00,58.097,58.047,58.097,57.947,0.0,0.0,389500,23862325.0,-0.08606296366422408,58.097
HK.00941,2020-03-06 09:36:00,58.047,57.997,58.047,57.947,0.0,0.0,91500,5604225.0,-0.08613709580167306,58.047
HK.00941,2020-03-06 09:37:00,58.047,57.997,58.047,57.997,0.0,0.0,110000,6741650.0,0.0,57.997
HK.00941,2020-03-06 09:38:00,58.047,57.897,58.047,57.897,0.0,0.0,230500,14112600.0,-0.17242271151956381,57.997
HK.00941,2020-03-06 09:39:00,57.897,57.947,57.947,57.847,0.0,0.0,101500,6208125.0,0.08636026046255292,57.897
HK.00941,2020-03-06 09:40:00,57.897,57.897,57.947,57.847,0.0,0.0,166000,10150925.0,-0.08628574386940525,57.947
HK.00941,2020-03-06 09:41:00,57.897,57.947,57.947,57.897,0.0,0.0,86000,5262475.0,0.08636026046255292,57.897
HK.00941,2020-03-06 09:42:00,57.997,57.997,57.997,57.947,0.0,0.0,94500,5785350.0,0.08628574386939299,57.947
HK.00941,2020-03-06 09:43:00,57.997,58.097,58.097,57.997,0.0,0.0,34000,2084625.0,0.17242271151956381,57.997
HK.00941,2020-03-06 09:44:00,58.097,57.997,58.097,57.947,0.0,0.0,124500,7627500.0,-0.17212592732843593,58.097
HK.00941,2020-03-06 09:45:00,57.997,57.997,57.997,57.947,0.0,0.0,62500,3827525.0,0.0,57.997
HK.00941,2020-03-06 09:46:00,57.947,57.897,57.947,57.847,0.0,0.0,130000,7953850.0,-0.17242271151956381,57.997
HK.00941,2020-03-06 09:47:00,57.847,57.847,57.897,57.847,0.0,0.0,45500,2781525.0,-0.08636026046254065,57.897
HK.00941,2020-03-06 09:48:00,57.847,57.847,57.897,57.847,0.0,0.0,19000,1161100.0,0.0,57.847
HK.00941,2020-03-06 09:49:00,57.897,57.897,57.947,57.847,0.0,0.0,222500,13605300.0,0.08643490587238259,57.847
HK.00941,2020-03-06 09:50:00,57.947,57.947,57.997,57.897,0.0,0.0,115000,7037950.0,0.08636026046255292,57.897
HK.00941,2020-03-06 09:51:00,57.897,57.947,57.947,57.897,0.0,0.0,28000,1712350.0,0.0,57.947
HK.00941,2020-03-06 09:52:00,57.947,57.947,57.997,57.847,0.0,0.0,184000,11253500.0,0.0,57.947
HK.00941,2020-03-06 09:53:00,57.947,57.947,57.947,57.897,0.0,0.0,37500,2294350.0,0.0,57.947
HK.00941,2020-03-06 09:54:00,57.947,57.897,57.947,57.897,0.0,0.0,72500,4436900.0,-0.08628574386940525,57.947
HK.00941,2020-03-06 09:55:00,57.947,57.897,57.947,57.897,0.0,0.0,8500,520050.0,0.0,57.897
HK.00941,2020-03-06 09:56:00,57.947,57.847,57.947,57.847,0.0,0.0,136500,8347075.0,-0.08636026046254065,57.897
HK.00941,2020-03-06 09:57:00,57.897,57.897,57.897,57.847,0.0,0.0,72000,4401000.0,0.08643490587238259,57.847
HK.00941,2020-03-06 09:58:00,57.847,57.947,57.947,57.847,0.0,0.0,148000,9052375.0,0.08636026046255292,57.897
HK.00941,2020-03-06 09:59:00,57.947,57.947,57.947,57.897,0.0,0.0,4500,275350.0,0.0,57.947
HK.00941,2020-03-06 10:00:00,57.947,57.947,57.947,57.947,0.0,0.0,84000,5140800.0,0.0,57.947
HK.00941,2020-03-06 10:01:00,57.997,57.897,57.997,57.897,0.0,0.0,79500,4865850.0,-0.08628574386940525,57.947
HK.00941,2020-03-06 10:02:00,57.947,57.897,57.947,57.847,0.0,0.0,97500,5961125.0,0.0,57.897
HK.00941,2020-03-06 10:03:00,57.847,57.797,57.897,57.797,0.0,0.0,123000,7515225.0,-0.17272052092509357,57.897
HK.00941,2020-03-06 10:04:00,57.847,57.847,57.847,57.797,0.0,0.0,19500,1190875.0,0.08650968043324786,57.797
HK.00941,2020-03-06 10:05:00,57.797,57.847,57.897,57.797,0.0,0.0,122500,7484875.0,0.0,57.847
HK.00941,2020-03-06 10:06:00,57.847,57.847,57.847,57.797,0.0,0.0,51500,3145875.0,0.0,57.847
HK.00941,2020-03-06 10:07:00,57.897,57.847,57.897,57.847,0.0,0.0,9500,580475.0,0.0,57.847
HK.00941,2020-03-06 10:08:00,57.847,57.847,57.847,57.847,0.0,0.0,13500,824850.0,0.0,57.847
