code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-07-17 09:30:00,53.47,53.47,53.47,53.47,0.0,0.0,481500,26482500.0,0.0,52.42
HK.00941,2020-07-17 09:31:00,53.47,53.32,53.47,53.27,0.0,0.0,451500,24792325.0,-0.2805311389564215,53.47
HK.00941,2020-07-17 09:32:00,53.32,53.32,53.37,53.32,0.0,0.0,62500,3428200.0,0.0,53.32
HK.00941,2020-07-17 09:33:00,53.32,53.37,53.47,53.32,0.0,0.0,165500,9086675.0,0.09377344336083489,53.32
HK.00941,2020-07-17 09:34:00,53.47,53.32,53.47,53.32,0.0,0.0,71000,3898950.0,-0.09368559115607487,53.37
HK.00941,2020-07-17 09:35:00,53.37,53.17,53.37,53.17,0.0,0.0,40500,2219425.0,-0.28132033008251794,53.32
HK.00941,2020-07-17 09:36:00,53.17,53.17,53.22,53.07,0.0,0.0,84500,4620100.0,0.0,53.17
HK.00941,2020-07-17 09:37:00,53.17,53.42,53.42,53.17,0.0,0.0,164000,8993500.0,0.47018995674252395,53.17
HK.00941,2020-07-17 09:38:00,53.37,53.32,53.37,53.27,0.0,0.0,94000,5155875.0,-0.18719580681393003,53.42
HK.00941,2020-07-17 09:39:00,53.37,53.17,53.37,53.17,0.0,0.0,28000,1534975.0,-0.28132033008251794,53.32
HK.00941,2020-07-17 09:40:00,53.17,53.17,53.27,53.17,0.0,0.0,15500,848000.0,0.0,53.17
HK.00941,2020-07-17 09:41:00,53.17,53.22,53.22,53.17,0.0,0.0,133000,7281200.0,0.09403799134849944,53.17
HK.00941,2020-07-17 09:42:00,53.22,53.17,53.22,53.07,0.0,0.0,107500,5880525.0,-0.09394964299135129,53.22
HK.00941,2020-07-17 09:43:00,53.17,53.12,53.17,53.07,0.0,0.0,47500,2595850.0,-0.09403799134851282,53.17
HK.00941,2020-07-17 09:44:00,53.12,53.07,53.12,53.07,0.0,0.0,10000,546050.0,-0.09412650602409103,53.12
HK.00941,2020-07-17 09:45:00,53.07,53.07,53.12,53.02,0.0,0.0,28000,1528850.0,0.0,53.07
HK.00941,2020-07-17 09:46:00,53.12,53.17,53.22,53.07,0.0,0.0,87500,4783925.0,0.18843037497644888,53.07
HK.00941,2020-07-17 09:47:00,53.17,53.17,53.22,53.12,0.0,0.0,13500,738475.0,0.0,53.17
HK.00941,2020-07-17 09:48:00,53.17,53.12,53.17,53.07,0.0,0.0,16000,874425.0,-0.09403799134851282,53.17
HK.00941,2020-07-17 09:49:00,53.12,53.07,53.12,53.02,0.0,0.0,16500,900750.0,-0.09412650602409103,53.12
HK.00941,2020-07-17 09:50:00,53.02,53.07,53.12,53.02,0.0,0.0,55500,3030325.0,0.0,53.07
HK.00941,2020-07-17 09:51:00,53.07,53.02,53.07,53.02,0.0,0.0,27000,1473375.0,-0.09421518748821775,53.07
HK.00941,2020-07-17 09:52:00,53.07,53.02,53.07,52.97,0.0,0.0,24500,1336375.0,0.0,53.02
HK.00941,2020-07-17 09:53:00,53.07,52.97,53.07,52.97,0.0,0.0,25500,1390500.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 09:54:00,52.97,52.92,53.02,52.92,0.0,0.0,24000,1308375.0,-0.09439305267131803,52.97
HK.00941,2020-07-17 09:55:00,52.92,53.02,53.02,52.87,0.0,0.0,96500,5255850.0,0.18896447467876307,52.92
HK.00941,2020-07-17 09:56:00,53.02,53.02,53.02,53.02,0.0,0.0,12000,654600.0,0.0,53.02
HK.00941,2020-07-17 09:57:00,53.07,53.07,53.12,53.07,0.0,0.0,90500,4941325.0,0.09430403621274454,53.02
HK.00941,2020-07-17 09:58:00,53.02,52.97,53.07,52.97,0.0,0.0,13000,709125.0,-0.18843037497644888,53.07
HK.00941,2020-07-17 09:59:00,52.97,52.92,52.97,52.92,0.0,0.0,30500,1660925.0,-0.09439305267131803,52.97
HK.00941,2020-07-17 10:00:00,52.97,52.92,53.02,52.92,0.0,0.0,31000,1689450.0,0.0,52.92
HK.00941,2020-07-17 10:01:00,52.97,52.97,53.02,52.92,0.0,0.0,22500,1226250.0,0.09448223733937482,52.92
HK.00941,2020-07-17 10:02:00,52.97,52.87,52.97,52.87,0.0,0.0,29500,1606225.0,-0.18878610534264945,52.97
HK.00941,2020-07-17 10:03:00,52.87,52.92,52.92,52.82,0.0,0.0,36500,1986900.0,0.09457159069416354,52.87
HK.00941,2020-07-17 10:04:00,52.97,52.97,52.97,52.97,0.0,0.0,29000,1580500.0,0.09448223733937482,52.92
HK.00941,2020-07-17 10:05:00,52.97,52.97,52.97,52.97,0.0,0.0,6500,354250.0,0.0,52.97
HK.00941,2020-07-17 10:06:00,52.97,52.97,52.97,52.97,0.0,0.0,13000,708500.0,0.0,52.97
HK.00941,2020-07-17 10:07:00,52.97,52.97,52.97,52.97,0.0,0.0,8000,436000.0,0.0,52.97
HK.00941,2020-07-17 10:08:00,52.97,52.97,52.97,52.92,0.0,0.0,44000,2397575.0,0.0,52.97
HK.00941,2020-07-17 10:09:00,52.97,52.92,52.97,52.92,0.0,0.0,12000,653875.0,-0.09439305267131803,52.97
HK.00941,2020-07-17 10:10:00,52.97,52.97,52.97,52.97,0.0,0.0,29000,1580500.0,0.09448223733937482,52.92
HK.00941,2020-07-17 10:11:00,53.02,52.97,53.02,52.97,0.0,0.0,5500,299975.0,0.0,52.97
HK.00941,2020-07-17 10:12:00,53.02,52.97,53.02,52.97,0.0,0.0,7500,408950.0,0.0,52.97
HK.00941,2020-07-17 10:13:00,52.97,53.02,53.02,52.97,0.0,0.0,8000,436150.0,0.09439305267133144,52.97
HK.00941,2020-07-17 10:14:00,52.97,52.97,53.02,52.92,0.0,0.0,27500,1498725.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 10:15:00,52.97,53.02,53.02,52.92,0.0,0.0,74500,4062625.0,0.09439305267133144,52.97
HK.00941,2020-07-17 10:16:00,53.02,53.07,53.07,53.02,0.0,0.0,6500,354700.0,0.09430403621274454,53.02
HK.00941,2020-07-17 10:17:00,53.02,52.97,53.02,52.97,0.0,0.0,69000,3761775.0,-0.18843037497644888,53.07
