code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-08-20 09:30:00,57.02,57.02,57.02,57.02,0.0,0.0,471500,27606325.0,0.0,57.32
HK.00941,2020-08-20 09:31:00,57.02,56.47,57.02,56.47,0.0,0.0,814000,47407100.0,-0.964573833742554,57.02
HK.00941,2020-08-20 09:32:00,56.47,56.07,56.47,56.07,0.0,0.0,398500,23029025.0,-0.7083407118824129,56.47
HK.00941,2020-08-20 09:33:00,56.07,56.07,56.12,56.07,0.0,0.0,120500,6944400.0,0.0,56.07
HK.00941,2020-08-20 09:34:00,56.07,56.02,56.07,55.97,0.0,0.0,98500,5669650.0,-0.0891742464776122,56.07
HK.00941,2020-08-20 09:35:00,56.07,55.87,56.07,55.72,0.0,0.0,389500,22368450.0,-0.2677615137451012,56.02
HK.00941,2020-08-20 09:36:00,55.77,55.92,55.92,55.72,0.0,0.0,206000,11819200.0,0.08949346697691832,55.87
HK.00941,2020-08-20 09:37:00,55.92,56.02,56.07,55.87,0.0,0.0,228000,13112250.0,0.17882689556509554,55.92
HK.00941,2020-08-20 09:38:00,56.02,56.12,56.12,55.92,0.0,0.0,207000,11908650.0,0.17850767583005053,56.02
HK.00941,2020-08-20 09:39:00,56.12,55.97,56.12,55.97,0.0,0.0,160500,9237800.0,-0.26728439059158693,56.12
HK.00941,2020-08-20 09:40:00,56.02,56.07,56.07,55.92,0.0,0.0,189500,10900225.0,0.17866714311238419,55.97
HK.00941,2020-08-20 09:41:00,56.07,55.97,56.07,55.97,0.0,0.0,178500,10270050.0,-0.17834849295523705,56.07
HK.00941,2020-08-20 09:42:00,55.97,55.97,55.97,55.77,0.0,0.0,262500,15067575.0,0.0,55.97
HK.00941,2020-08-20 09:43:00,55.97,55.92,55.97,55.92,0.0,0.0,76000,4369650.0,-0.08933357155618574,55.97
HK.00941,2020-08-20 09:44:00,56.02,56.07,56.07,55.97,0.0,0.0,107500,6186575.0,0.2682403433476369,55.92
HK.00941,2020-08-20 09:45:00,56.02,56.02,56.02,56.02,0.0,0.0,22000,1266100.0,-0.0891742464776122,56.07
HK.00941,2020-08-20 09:46:00,55.97,55.97,55.97,55.82,0.0,0.0,365500,20990575.0,-0.08925383791503795,56.02
HK.00941,2020-08-20 09:47:00,55.92,56.02,56.02,55.92,0.0,0.0,153000,8797000.0,0.08933357155619844,55.97
HK.00941,2020-08-20 09:48:00,55.97,56.02,56.07,55.97,0.0,0.0,62000,3568075.0,0.0,56.02
HK.00941,2020-08-20 09:49:00,56.02,55.97,56.07,55.97,0.0,0.0,129500,7450625.0,-0.08925383791503795,56.02
HK.00941,2020-08-20 09:50:00,55.97,55.87,55.97,55.87,0.0,0.0,69500,3991275.0,-0.17866714311238419,55.97
HK.00941,2020-08-20 09:51:00,55.87,55.92,55.92,55.82,0.0,0.0,68500,3931900.0,0.08949346697691832,55.87
HK.00941,2020-08-20 09:52:00,55.87,55.92,55.92,55.82,0.0,0.0,82000,4707025.0,0.0,55.92
HK.00941,2020-08-20 09:53:00,55.92,55.92,55.97,55.87,0.0,0.0,61000,3503725.0,0.0,55.92
HK.00941,2020-08-20 09:54:00,55.87,55.82,55.92,55.82,0.0,0.0,119000,6825900.0,-0.17882689556509554,55.92
HK.00941,2020-08-20 09:55:00,55.82,55.92,55.92,55.82,0.0,0.0,93000,5336575.0,0.17914725904693912,55.82
HK.00941,2020-08-20 09:56:00,55.92,55.97,55.97,55.82,0.0,0.0,72000,4134025.0,0.08941344778254141,55.92
HK.00941,2020-08-20 09:57:00,55.92,55.92,55.92,55.87,0.0,0.0,63000,3617350.0,-0.08933357155618574,55.97
HK.00941,2020-08-20 09:58:00,55.97,55.97,55.97,55.92,0.0,0.0,18000,1034900.0,0.08941344778254141,55.92
HK.00941,2020-08-20 09:59:00,55.97,55.92,55.97,55.87,0.0,0.0,52000,2987875.0,-0.08933357155618574,55.97
HK.00941,2020-08-20 10:00:00,55.92,55.92,55.92,55.87,0.0,0.0,48000,2757225.0,0.0,55.92
HK.00941,2020-08-20 10:01:00,55.87,55.92,55.92,55.87,0.0,0.0,112000,6428950.0,0.0,55.92
HK.00941,2020-08-20 10:02:00,55.87,55.92,55.97,55.87,0.0,0.0,36500,2096950.0,0.0,55.92
HK.00941,2020-08-20 10:03:00,55.92,55.92,55.92,55.87,0.0,0.0,40500,2325325.0,0.0,55.92
HK.00941,2020-08-20 10:04:00,55.92,55.92,55.92,55.87,0.0,0.0,47000,2699525.0,0.0,55.92
HK.00941,2020-08-20 10:05:00,55.92,55.92,55.97,55.87,0.0,0.0,22500,1292675.0,0.0,55.92
HK.00941,2020-08-20 10:06:00,55.92,55.92,55.92,55.87,0.0,0.0,17000,976525.0,0.0,55.92
HK.00941,2020-08-20 10:07:00,55.87,55.92,55.97,55.87,0.0,0.0,102500,5888575.0,0.0,55.92
HK.00941,2020-08-20 10:08:00,55.92,55.92,55.92,55.87,0.0,0.0,7500,430750.0,0.0,55.92
HK.00941,2020-08-20 10:09:00,55.92,55.97,55.97,55.87,0.0,0.0,75500,4337275.0,0.08941344778254141,55.92
HK.00941,2020-08-20 10:10:00,55.97,55.92,55.97,55.92,0.0,0.0,3500,201150.0,-0.08933357155618574,55.97
HK.00941,2020-08-20 10:11:00,55.92,55.87,55.92,55.87,0.0,0.0,49000,2814800.0,-0.08941344778255411,55.92
HK.00941,2020-08-20 10:12:00,55.92,55.97,55.97,55.87,0.0,0.0,105000,6030600.0,0.17898693395382392,55.87
HK.00941,2020-08-20 10:13:00,55.92,55.92,55.97,55.92,0.0,0.0,13000,746950.0,-0.08933357155618574,55.97
HK.00941,2020-08-20 10:14:00,55.92,55.97,55.97,55.87,0.0,0.0,25000,1436250.0,0.08941344778254141,55.92
HK.00941,2020-08-20 10:15:00,55.92,55.87,55.97,55.87,0.0,0.0,45000,2583500.0,-0.17866714311238419,55.97
HK.00941,2020-08-20 10:16:00,55.92,55.87,55.92,55.87,0.0,0.0,21000,1206225.0,0.0,55.87
HK.00941,2020-08-20 10:17:00,55.87,55.82,55.92,55.82,0.0,0.0,147500,8466475.0,-0.08949346697690559,55.87
HK.00941,2020-08-20 10:18:00,55.87,55.87,55.92,55.87,0.0,0.0,55000,3157050.0,0.08957362952346319,55.82
HK.00941,2020-08-20 10:19:00,55.87,55.92,55.92,55.87,0.0,0.0,54500,3128475.0,0.08949346697691832,55.87
HK.00941,2020-08-20 10:20:00,55.92,55.87,55.92,55.87,0.0,0.0,14000,804100.0,-0.08941344778255411,55.92
HK.00941,2020-08-20 10:21:00,55.87,55.92,55.92,55.82,0.0,0.0,57500,3300450.0,0.08949346697691832,55.87
HK.00941,2020-08-20 10:22:00,55.87,55.87,55.87,55.82,0.0,0.0,19500,1119275.0,-0.08941344778255411,55.92
HK.00941,2020-08-20 10:23:00,55.92,55.92,55.97,55.92,0.0,0.0,40500,2326750.0,0.08949346697691832,55.87
HK.00941,2020-08-20 10:24:00,55.87,55.77,55.87,55.77,0.0,0.0,179500,10295925.0,-0.2682403433476369,55.92
HK.00941,2020-08-20 10:25:00,55.82,55.82,55.82,55.82,0.0,0.0,35500,2035925.0,0.08965393580777686,55.77
HK.00941,2020-08-20 10:26:00,55.82,55.87,55.87,55.77,0.0,0.0,110000,6308300.0,0.08957362952346319,55.82
HK.00941,2020-08-20 10:27:00,55.82,55.82,55.82,55.77,0.0,0.0,101500,5819925.0,-0.08949346697690559,55.87
