code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01299,2020-12-02 09:30:00,88.35,88.35,88.35,88.35,0.0,0.0,2500400,220910340.0,0.0,88.2
HK.01299,2020-12-02 09:31:00,88.3,88.4,88.45,88.25,0.0,0.0,119600,10565130.0,0.05659309564234451,88.35
HK.01299,2020-12-02 09:32:00,88.4,88.5,88.55,88.35,0.0,0.0,170000,15034200.0,0.11312217194569493,88.4
HK.01299,2020-12-02 09:33:00,88.6,88.55,88.6,88.4,0.0,0.0,128400,11369590.0,0.05649717514123973,88.5
HK.01299,2020-12-02 09:34:00,88.4,88.35,88.55,88.35,0.0,0.0,84000,7429760.0,-0.22586109542631605,88.55
HK.01299,2020-12-02 09:35:00,88.35,88.4,88.45,88.35,0.0,0.0,43000,3801370.0,0.05659309564234451,88.35
HK.01299,2020-12-02 09:36:00,88.35,88.05,88.35,88.0,0.0,0.0,118400,10446830.0,-0.39592760180996434,88.4
HK.01299,2020-12-02 09:37:00,88.05,87.8,88.05,87.8,0.0,0.0,125800,11067220.0,-0.2839295854628052,88.05
HK.01299,2020-12-02 09:38:00,87.8,87.6,87.95,87.55,0.0,0.0,75800,6646590.0,-0.22779043280182557,87.8
HK.01299,2020-12-02 09:39:00,87.6,88.0,88.05,87.5,0.0,0.0,363200,31857030.0,0.4566210045662165,87.6
HK.01299,2020-12-02 09:40:00,88.05,87.85,88.05,87.85,0.0,0.0,94400,8304310.0,-0.1704545454545519,88.0
HK.01299,2020-12-02 09:41:00,87.85,87.8,87.9,87.8,0.0,0.0,59200,5200670.0,-0.0569151963574242,87.85
HK.01299,2020-12-02 09:42:00,87.8,87.7,87.9,87.7,0.0,0.0,49000,4302240.0,-0.11389521640090469,87.8
HK.01299,2020-12-02 09:43:00,87.75,87.75,87.8,87.65,0.0,0.0,23400,2053830.0,0.05701254275940383,87.7
HK.01299,2020-12-02 09:44:00,87.8,87.7,87.8,87.65,0.0,0.0,55800,4897470.0,-0.05698005698005375,87.75
HK.01299,2020-12-02 09:45:00,87.65,87.75,87.75,87.65,0.0,0.0,46200,4052270.0,0.05701254275940383,87.7
HK.01299,2020-12-02 09:46:00,87.7,87.5,87.75,87.5,0.0,0.0,67000,5871770.0,-0.2849002849002849,87.75
HK.01299,2020-12-02 09:47:00,87.6,87.5,87.6,87.4,0.0,0.0,112600,9850930.0,0.0,87.5
HK.01299,2020-12-02 09:48:00,87.5,87.55,87.55,87.45,0.0,0.0,15600,1365000.0,0.057142857142853894,87.5
HK.01299,2020-12-02 09:49:00,87.5,87.4,87.5,87.35,0.0,0.0,24400,2133730.0,-0.17133066818959622,87.55
HK.01299,2020-12-02 09:50:00,87.35,87.6,87.6,87.35,0.0,0.0,48000,4198310.0,0.2288329519450671,87.4
HK.01299,2020-12-02 09:51:00,87.6,87.55,87.6,87.4,0.0,0.0,120600,10553890.0,-0.05707762557077301,87.6
HK.01299,2020-12-02 09:52:00,87.5,87.4,87.5,87.4,0.0,0.0,23200,2029150.0,-0.17133066818959622,87.55
HK.01299,2020-12-02 09:53:00,87.4,87.5,87.5,87.4,0.0,0.0,28800,2518420.0,0.11441647597253354,87.4
HK.01299,2020-12-02 09:54:00,87.5,87.45,87.5,87.4,0.0,0.0,37600,3287680.0,-0.057142857142853894,87.5
HK.01299,2020-12-02 09:55:00,87.4,87.4,87.45,87.35,0.0,0.0,51200,4475040.0,-0.05717552887363883,87.45
HK.01299,2020-12-02 09:56:00,87.4,87.4,87.45,87.35,0.0,0.0,41400,3618400.0,0.0,87.4
HK.01299,2020-12-02 09:57:00,87.35,87.45,87.45,87.35,0.0,0.0,62200,5436360.0,0.05720823798626677,87.4
HK.01299,2020-12-02 09:58:00,87.5,87.4,87.5,87.35,0.0,0.0,51400,4494800.0,-0.05717552887363883,87.45
HK.01299,2020-12-02 09:59:00,87.4,87.4,87.4,87.35,0.0,0.0,26000,2272380.0,0.0,87.4
HK.01299,2020-12-02 10:00:00,87.4,87.4,87.4,87.35,0.0,0.0,12600,1101190.0,0.0,87.4
HK.01299,2020-12-02 10:01:00,87.4,87.45,87.5,87.4,0.0,0.0,102200,8936510.0,0.05720823798626677,87.4
HK.01299,2020-12-02 10:02:00,87.45,87.4,87.45,87.4,0.0,0.0,38200,3339120.0,-0.05717552887363883,87.45
