code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2020-06-11 09:30:00,9.25,9.25,9.25,9.25,0.0,0.0,640000,6048000.0,0.0,9.3
HK.00883,2020-06-11 09:31:00,9.25,9.23,9.28,9.17,0.0,0.0,1935000,18241310.0,-0.21621621621621162,9.25
HK.00883,2020-06-11 09:32:00,9.22,9.23,9.25,9.19,0.0,0.0,267000,2516930.0,0.0,9.23
HK.00883,2020-06-11 09:33:00,9.23,9.23,9.24,9.22,0.0,0.0,460000,4339970.0,0.0,9.23
HK.00883,2020-06-11 09:34:00,9.24,9.23,9.25,9.23,0.0,0.0,1060000,10005770.0,0.0,9.23
HK.00883,2020-06-11 09:35:00,9.23,9.23,9.24,9.23,0.0,0.0,51000,481250.0,0.0,9.23
HK.00883,2020-06-11 09:36:00,9.23,9.24,9.25,9.22,0.0,0.0,2105000,19859670.0,0.10834236186348632,9.23
HK.00883,2020-06-11 09:37:00,9.24,9.23,9.24,9.22,0.0,0.0,314000,2960870.0,-0.1082251082251059,9.24
HK.00883,2020-06-11 09:38:00,9.24,9.27,9.27,9.23,0.0,0.0,912000,8610560.0,0.4333694474539453,9.23
HK.00883,2020-06-11 09:39:00,9.27,9.26,9.27,9.26,0.0,0.0,122000,1154650.0,-0.10787486515641627,9.27
HK.00883,2020-06-11 09:40:00,9.27,9.27,9.27,9.26,0.0,0.0,123000,1164340.0,0.10799136069114242,9.26
HK.00883,2020-06-11 09:41:00,9.27,9.29,9.29,9.26,0.0,0.0,232000,2198420.0,0.21574973031283254,9.27
HK.00883,2020-06-11 09:42:00,9.29,9.29,9.29,9.28,0.0,0.0,75000,711390.0,0.0,9.29
HK.00883,2020-06-11 09:43:00,9.29,9.3,9.33,9.29,0.0,0.0,1576000,14994030.0,0.10764262648010295,9.29
HK.00883,2020-06-11 09:44:00,9.29,9.3,9.3,9.29,0.0,0.0,177000,1680870.0,0.0,9.3
HK.00883,2020-06-11 09:45:00,9.3,9.31,9.31,9.3,0.0,0.0,379000,3602010.0,0.1075268817204278,9.3
HK.00883,2020-06-11 09:46:00,9.31,9.3,9.31,9.29,0.0,0.0,330000,3135090.0,-0.10741138560687202,9.31
HK.00883,2020-06-11 09:47:00,9.3,9.3,9.31,9.29,0.0,0.0,188000,1785990.0,0.0,9.3
HK.00883,2020-06-11 09:48:00,9.3,9.29,9.31,9.29,0.0,0.0,95000,902320.0,-0.10752688172044692,9.3
HK.00883,2020-06-11 09:49:00,9.29,9.29,9.29,9.28,0.0,0.0,36000,341560.0,0.0,9.29
HK.00883,2020-06-11 09:50:00,9.28,9.26,9.28,9.26,0.0,0.0,254000,2405920.0,-0.32292787944025153,9.29
HK.00883,2020-06-11 09:51:00,9.25,9.23,9.25,9.21,0.0,0.0,360000,3398040.0,-0.3239740820734272,9.26
HK.00883,2020-06-11 09:52:00,9.22,9.22,9.23,9.21,0.0,0.0,211000,1986980.0,-0.10834236186348632,9.23
HK.00883,2020-06-11 09:53:00,9.2,9.2,9.21,9.18,0.0,0.0,469000,4405640.0,-0.216919739696327,9.22
HK.00883,2020-06-11 09:54:00,9.19,9.19,9.2,9.18,0.0,0.0,475000,4459440.0,-0.10869565217391072,9.2
HK.00883,2020-06-11 09:55:00,9.19,9.2,9.2,9.18,0.0,0.0,258000,2422640.0,0.10881392818280508,9.19
HK.00883,2020-06-11 09:56:00,9.19,9.19,9.19,9.18,0.0,0.0,148000,1389710.0,-0.10869565217391072,9.2
HK.00883,2020-06-11 09:57:00,9.19,9.17,9.19,9.17,0.0,0.0,596000,5585720.0,-0.21762785636561016,9.19
HK.00883,2020-06-11 09:58:00,9.17,9.18,9.18,9.16,0.0,0.0,907000,8497970.0,0.10905125408941971,9.17
HK.00883,2020-06-11 09:59:00,9.18,9.18,9.18,9.18,0.0,0.0,89000,834820.0,0.0,9.18
HK.00883,2020-06-11 10:00:00,9.17,9.18,9.18,9.16,0.0,0.0,199000,1864710.0,0.0,9.18
HK.00883,2020-06-11 10:01:00,9.18,9.18,9.18,9.17,0.0,0.0,734000,6884000.0,0.0,9.18
HK.00883,2020-06-11 10:02:00,9.18,9.18,9.18,9.17,0.0,0.0,347000,3254540.0,0.0,9.18
HK.00883,2020-06-11 10:03:00,9.18,9.18,9.18,9.17,0.0,0.0,656000,6152830.0,0.0,9.18
HK.00883,2020-06-11 10:04:00,9.17,9.17,9.18,9.15,0.0,0.0,428000,4007720.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 10:05:00,9.17,9.18,9.18,9.17,0.0,0.0,90000,843520.0,0.10905125408941971,9.17
HK.00883,2020-06-11 10:06:00,9.17,9.19,9.19,9.17,0.0,0.0,119000,1116130.0,0.10893246187363603,9.18
HK.00883,2020-06-11 10:07:00,9.18,9.18,9.18,9.17,0.0,0.0,140000,1313100.0,-0.10881392818280508,9.19
HK.00883,2020-06-11 10:08:00,9.19,9.18,9.19,9.17,0.0,0.0,38000,356140.0,0.0,9.18
HK.00883,2020-06-11 10:09:00,9.18,9.16,9.18,9.14,0.0,0.0,649000,6075080.0,-0.21786492374727207,9.18
HK.00883,2020-06-11 10:10:00,9.16,9.16,9.17,9.14,0.0,0.0,64000,598850.0,0.0,9.16
HK.00883,2020-06-11 10:11:00,9.15,9.16,9.16,9.15,0.0,0.0,313000,2929240.0,0.0,9.16
HK.00883,2020-06-11 10:12:00,9.16,9.14,9.17,9.13,0.0,0.0,429000,4009180.0,-0.21834061135370714,9.16
HK.00883,2020-06-11 10:13:00,9.16,9.15,9.16,9.12,0.0,0.0,1162000,10842560.0,0.1094091903719889,9.14
HK.00883,2020-06-11 10:14:00,9.15,9.15,9.15,9.15,0.0,0.0,22000,205700.0,0.0,9.15
HK.00883,2020-06-11 10:15:00,9.14,9.15,9.15,9.14,0.0,0.0,276000,2578130.0,0.0,9.15
HK.00883,2020-06-11 10:16:00,9.15,9.16,9.16,9.15,0.0,0.0,443000,4142570.0,0.10928961748633645,9.15
HK.00883,2020-06-11 10:17:00,9.16,9.17,9.17,9.15,0.0,0.0,193000,1806160.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:18:00,9.16,9.16,9.16,9.16,0.0,0.0,65000,608400.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 10:19:00,9.16,9.16,9.17,9.15,0.0,0.0,81000,758050.0,0.0,9.16
HK.00883,2020-06-11 10:20:00,9.17,9.16,9.17,9.16,0.0,0.0,14000,131140.0,0.0,9.16
HK.00883,2020-06-11 10:21:00,9.17,9.17,9.18,9.16,0.0,0.0,293000,2745290.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:22:00,9.18,9.17,9.18,9.17,0.0,0.0,33000,309330.0,0.0,9.17
HK.00883,2020-06-11 10:23:00,9.18,9.16,9.18,9.16,0.0,0.0,298000,2791690.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 10:24:00,9.16,9.17,9.17,9.16,0.0,0.0,148000,1386410.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:25:00,9.17,9.18,9.18,9.17,0.0,0.0,7000,65640.0,0.10905125408941971,9.17
HK.00883,2020-06-11 10:26:00,9.18,9.17,9.18,9.17,0.0,0.0,198000,1856340.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 10:27:00,9.18,9.18,9.18,9.17,0.0,0.0,10000,93770.0,0.10905125408941971,9.17
HK.00883,2020-06-11 10:28:00,9.18,9.18,9.18,9.18,0.0,0.0,21000,196980.0,0.0,9.18
HK.00883,2020-06-11 10:29:00,9.17,9.17,9.18,9.17,0.0,0.0,103000,965350.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 10:30:00,9.17,9.16,9.17,9.16,0.0,0.0,142000,1330460.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 10:31:00,9.17,9.17,9.17,9.16,0.0,0.0,206000,1929990.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:32:00,9.16,9.16,9.17,9.16,0.0,0.0,84000,786540.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 10:33:00,9.16,9.16,9.17,9.16,0.0,0.0,10000,93630.0,0.0,9.16
HK.00883,2020-06-11 10:34:00,9.17,9.16,9.17,9.16,0.0,0.0,33000,308940.0,0.0,9.16
HK.00883,2020-06-11 10:35:00,9.16,9.17,9.17,9.16,0.0,0.0,29000,271720.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:36:00,9.17,9.17,9.17,9.16,0.0,0.0,22000,206130.0,0.0,9.17
HK.00883,2020-06-11 10:37:00,9.17,9.15,9.17,9.15,0.0,0.0,348000,3256440.0,-0.21810250817883942,9.17
HK.00883,2020-06-11 10:38:00,9.15,9.16,9.16,9.15,0.0,0.0,57000,533010.0,0.10928961748633645,9.15
HK.00883,2020-06-11 10:39:00,9.16,9.16,9.16,9.15,0.0,0.0,36000,336860.0,0.0,9.16
HK.00883,2020-06-11 10:40:00,9.16,9.16,9.16,9.15,0.0,0.0,71000,664500.0,0.0,9.16
HK.00883,2020-06-11 10:41:00,9.16,9.16,9.16,9.15,0.0,0.0,92000,860430.0,0.0,9.16
HK.00883,2020-06-11 10:42:00,9.16,9.17,9.17,9.16,0.0,0.0,167000,1563450.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:43:00,9.17,9.16,9.17,9.16,0.0,0.0,30000,280980.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 10:44:00,9.16,9.16,9.17,9.16,0.0,0.0,18000,168570.0,0.0,9.16
HK.00883,2020-06-11 10:45:00,9.17,9.16,9.17,9.16,0.0,0.0,52000,486900.0,0.0,9.16
HK.00883,2020-06-11 10:46:00,9.16,9.17,9.17,9.16,0.0,0.0,136000,1273620.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:47:00,9.17,9.18,9.18,9.17,0.0,0.0,305000,2858260.0,0.10905125408941971,9.17
HK.00883,2020-06-11 10:48:00,9.18,9.16,9.18,9.15,0.0,0.0,511000,4786000.0,-0.21786492374727207,9.18
HK.00883,2020-06-11 10:49:00,9.17,9.17,9.17,9.17,0.0,0.0,66000,618420.0,0.10917030567685357,9.16
HK.00883,2020-06-11 10:50:00,9.17,9.18,9.18,9.17,0.0,0.0,16000,149930.0,0.10905125408941971,9.17
HK.00883,2020-06-11 10:51:00,9.18,9.18,9.18,9.18,0.0,0.0,22000,206360.0,0.0,9.18
HK.00883,2020-06-11 10:52:00,9.17,9.18,9.18,9.17,0.0,0.0,23000,215600.0,0.0,9.18
HK.00883,2020-06-11 10:53:00,9.18,9.18,9.18,9.17,0.0,0.0,109000,1021800.0,0.0,9.18
HK.00883,2020-06-11 10:54:00,9.18,9.18,9.18,9.18,0.0,0.0,8000,75040.0,0.0,9.18
HK.00883,2020-06-11 10:55:00,9.18,9.18,9.18,9.17,0.0,0.0,74000,693780.0,0.0,9.18
HK.00883,2020-06-11 10:56:00,9.17,9.17,9.18,9.17,0.0,0.0,106000,993250.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 10:57:00,9.17,9.17,9.17,9.17,0.0,0.0,20000,187400.0,0.0,9.17
HK.00883,2020-06-11 10:58:00,9.17,9.17,9.17,9.17,0.0,0.0,89000,833930.0,0.0,9.17
HK.00883,2020-06-11 10:59:00,9.17,9.18,9.18,9.17,0.0,0.0,19000,178100.0,0.10905125408941971,9.17
HK.00883,2020-06-11 11:00:00,9.18,9.17,9.18,9.17,0.0,0.0,31000,290480.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 11:01:00,9.18,9.18,9.18,9.18,0.0,0.0,10000,93800.0,0.10905125408941971,9.17
HK.00883,2020-06-11 11:02:00,9.17,9.18,9.18,9.17,0.0,0.0,840000,7876560.0,0.0,9.18
HK.00883,2020-06-11 11:03:00,9.17,9.17,9.18,9.17,0.0,0.0,151000,1414880.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 11:04:00,9.16,9.17,9.17,9.16,0.0,0.0,16000,149910.0,0.0,9.17
HK.00883,2020-06-11 11:05:00,9.17,9.16,9.17,9.16,0.0,0.0,10000,93660.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 11:06:00,9.17,9.17,9.17,9.16,0.0,0.0,213000,1994600.0,0.10917030567685357,9.16
HK.00883,2020-06-11 11:07:00,9.17,9.17,9.17,9.16,0.0,0.0,5000,46820.0,0.0,9.17
HK.00883,2020-06-11 11:08:00,9.16,9.16,9.17,9.16,0.0,0.0,36000,337000.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 11:09:00,9.16,9.16,9.16,9.16,0.0,0.0,1000,9360.0,0.0,9.16
HK.00883,2020-06-11 11:10:00,9.16,9.16,9.16,9.16,0.0,0.0,100000,936000.0,0.0,9.16
HK.00883,2020-06-11 11:11:00,9.17,9.16,9.17,9.16,0.0,0.0,313000,2931290.0,0.0,9.16
HK.00883,2020-06-11 11:12:00,9.17,9.18,9.18,9.16,0.0,0.0,746000,6991110.0,0.21834061135370714,9.16
HK.00883,2020-06-11 11:13:00,9.18,9.17,9.18,9.16,0.0,0.0,849000,7954820.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 11:14:00,9.16,9.16,9.16,9.16,0.0,0.0,1000,9360.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 11:15:00,9.17,9.17,9.17,9.17,0.0,0.0,2000,18740.0,0.10917030567685357,9.16
HK.00883,2020-06-11 11:16:00,9.17,9.17,9.17,9.17,0.0,0.0,15000,140550.0,0.0,9.17
HK.00883,2020-06-11 11:17:00,9.17,9.17,9.17,9.17,0.0,0.0,74000,693380.0,0.0,9.17
HK.00883,2020-06-11 11:18:00,9.17,9.18,9.18,9.16,0.0,0.0,311000,2914530.0,0.10905125408941971,9.17
HK.00883,2020-06-11 11:19:00,9.18,9.2,9.2,9.18,0.0,0.0,976000,9158750.0,0.21786492374727207,9.18
HK.00883,2020-06-11 11:20:00,9.19,9.19,9.19,9.19,0.0,0.0,89000,835710.0,-0.10869565217391072,9.2
HK.00883,2020-06-11 11:21:00,9.19,9.2,9.2,9.19,0.0,0.0,202000,1896900.0,0.10881392818280508,9.19
HK.00883,2020-06-11 11:22:00,9.18,9.18,9.18,9.18,0.0,0.0,20000,187600.0,-0.21739130434782145,9.2
HK.00883,2020-06-11 11:23:00,9.18,9.18,9.18,9.18,0.0,0.0,0,0.0,0.0,9.18
HK.00883,2020-06-11 11:24:00,9.18,9.19,9.19,9.18,0.0,0.0,1000,9380.0,0.10893246187363603,9.18
HK.00883,2020-06-11 11:25:00,9.2,9.2,9.2,9.2,0.0,0.0,27000,253800.0,0.10881392818280508,9.19
HK.00883,2020-06-11 11:26:00,9.2,9.2,9.2,9.19,0.0,0.0,9000,84590.0,0.0,9.2
HK.00883,2020-06-11 11:27:00,9.2,9.2,9.2,9.2,0.0,0.0,10000,94000.0,0.0,9.2
HK.00883,2020-06-11 11:28:00,9.19,9.19,9.19,9.18,0.0,0.0,229000,2150140.0,-0.10869565217391072,9.2
HK.00883,2020-06-11 11:29:00,9.19,9.18,9.19,9.17,0.0,0.0,278000,2607620.0,-0.10881392818280508,9.19
HK.00883,2020-06-11 11:30:00,9.18,9.18,9.18,9.18,0.0,0.0,0,0.0,0.0,9.18
HK.00883,2020-06-11 11:31:00,9.17,9.18,9.18,9.17,0.0,0.0,24000,224890.0,0.0,9.18
HK.00883,2020-06-11 11:32:00,9.18,9.18,9.18,9.18,0.0,0.0,6000,56280.0,0.0,9.18
