code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-11 09:30:00,177.9,177.9,177.9,177.9,0.0,0.0,102000,18145800.0,0.0,175.1
HK.01211,2020-12-11 09:31:00,177.9,176.5,177.9,176.0,0.0,0.0,29000,5128650.0,-0.7869589657110768,177.9
HK.01211,2020-12-11 09:32:00,176.5,175.0,176.6,175.0,0.0,0.0,55500,9741700.0,-0.84985835694051,176.5
HK.01211,2020-12-11 09:33:00,175.0,175.4,175.4,174.4,0.0,0.0,60000,10491650.0,0.22857142857143184,175.0
HK.01211,2020-12-11 09:34:00,175.4,175.4,176.0,175.4,0.0,0.0,18500,3252800.0,0.0,175.4
HK.01211,2020-12-11 09:35:00,175.5,175.8,176.0,175.0,0.0,0.0,11000,1930350.0,0.2280501710376315,175.4
HK.01211,2020-12-11 09:36:00,175.9,175.6,176.2,175.5,0.0,0.0,35000,6157300.0,-0.11376564277589137,175.8
HK.01211,2020-12-11 09:37:00,175.6,176.1,176.1,175.6,0.0,0.0,19000,3341550.0,0.2847380410022779,175.6
HK.01211,2020-12-11 09:38:00,176.0,176.4,176.4,176.0,0.0,0.0,23500,4141250.0,0.1703577512776896,176.1
HK.01211,2020-12-11 09:39:00,176.4,176.4,176.9,176.3,0.0,0.0,16000,2824400.0,0.0,176.4
HK.01211,2020-12-11 09:40:00,176.4,176.7,176.7,176.3,0.0,0.0,6500,1147350.0,0.1700680272108747,176.4
HK.01211,2020-12-11 09:41:00,176.7,176.9,177.3,176.4,0.0,0.0,64500,11421450.0,0.11318619128467293,176.7
HK.01211,2020-12-11 09:42:00,176.8,176.6,176.8,176.6,0.0,0.0,30500,5390000.0,-0.169587337478808,176.9
HK.01211,2020-12-11 09:43:00,176.6,176.8,177.0,176.6,0.0,0.0,16500,2916700.0,0.11325028312571747,176.6
HK.01211,2020-12-11 09:44:00,176.9,176.9,177.0,176.7,0.0,0.0,31500,5571250.0,0.056561085972847466,176.8
HK.01211,2020-12-11 09:45:00,177.0,176.7,177.0,176.5,0.0,0.0,13000,2297450.0,-0.11305822498587736,176.9
HK.01211,2020-12-11 09:46:00,176.7,176.8,177.1,176.7,0.0,0.0,39500,6990100.0,0.05659309564234451,176.7
HK.01211,2020-12-11 09:47:00,176.8,177.1,177.1,176.8,0.0,0.0,10500,1858500.0,0.16968325791854236,176.8
HK.01211,2020-12-11 09:48:00,177.1,176.8,177.2,176.7,0.0,0.0,44500,7875900.0,-0.169395821569725,177.1
HK.01211,2020-12-11 09:49:00,176.8,177.7,177.7,176.8,0.0,0.0,30000,5318650.0,0.5090497737556432,176.8
HK.01211,2020-12-11 09:50:00,177.7,177.6,177.7,177.5,0.0,0.0,26000,4617900.0,-0.056274620146310815,177.7
HK.01211,2020-12-11 09:51:00,177.5,177.5,177.5,177.3,0.0,0.0,31500,5590950.0,-0.05630630630630311,177.6
HK.01211,2020-12-11 09:52:00,177.6,177.8,178.4,177.6,0.0,0.0,173000,30779750.0,0.16901408450704866,177.5
HK.01211,2020-12-11 09:53:00,177.8,177.9,178.2,177.8,0.0,0.0,80500,14328750.0,0.056242969628793195,177.8
HK.01211,2020-12-11 09:54:00,177.8,177.7,177.8,177.7,0.0,0.0,25500,4531550.0,-0.11242270938730582,177.9
HK.01211,2020-12-11 09:55:00,177.6,177.7,177.7,177.6,0.0,0.0,16000,2842600.0,0.0,177.7
HK.01211,2020-12-11 09:56:00,177.8,177.7,177.9,177.7,0.0,0.0,8500,1510900.0,0.0,177.7
HK.01211,2020-12-11 09:57:00,177.6,177.6,177.8,177.6,0.0,0.0,28500,5064600.0,-0.056274620146310815,177.7
HK.01211,2020-12-11 09:58:00,177.5,177.4,177.7,177.4,0.0,0.0,27000,4792000.0,-0.11261261261260622,177.6
HK.01211,2020-12-11 09:59:00,177.3,177.0,177.3,176.9,0.0,0.0,38000,6731100.0,-0.22547914317925913,177.4
HK.01211,2020-12-11 10:00:00,177.0,177.1,177.1,176.9,0.0,0.0,26500,4691500.0,0.05649717514123973,177.0
HK.01211,2020-12-11 10:01:00,177.2,177.4,177.4,177.2,0.0,0.0,20500,3633550.0,0.16939582156974103,177.1
HK.01211,2020-12-11 10:02:00,177.3,177.5,177.5,177.3,0.0,0.0,6500,1153000.0,0.05636978579481078,177.4
HK.01211,2020-12-11 10:03:00,177.4,177.3,177.6,177.3,0.0,0.0,4000,709650.0,-0.11267605633802176,177.5
HK.01211,2020-12-11 10:04:00,177.4,177.2,177.4,177.2,0.0,0.0,4000,709250.0,-0.056401579244231656,177.3
HK.01211,2020-12-11 10:05:00,177.2,177.2,177.2,177.2,0.0,0.0,6500,1151800.0,0.0,177.2
HK.01211,2020-12-11 10:06:00,177.2,176.8,177.2,176.8,0.0,0.0,54500,9645900.0,-0.2257336343114996,177.2
HK.01211,2020-12-11 10:07:00,176.8,176.3,176.8,176.3,0.0,0.0,14500,2559250.0,-0.2828054298642534,176.8
HK.01211,2020-12-11 10:08:00,176.2,176.1,176.3,176.1,0.0,0.0,7500,1321500.0,-0.1134429948950749,176.3
HK.01211,2020-12-11 10:09:00,176.2,176.2,176.4,176.1,0.0,0.0,11000,1939050.0,0.056785917092557814,176.1
HK.01211,2020-12-11 10:10:00,176.2,175.5,176.3,175.5,0.0,0.0,53000,9324200.0,-0.3972758229284839,176.2
HK.01211,2020-12-11 10:11:00,175.4,175.7,175.7,175.1,0.0,0.0,53500,9382650.0,0.1139601139601075,175.5
HK.01211,2020-12-11 10:12:00,175.8,176.0,176.0,175.8,0.0,0.0,9500,1671200.0,0.1707455890722888,175.7
HK.01211,2020-12-11 10:13:00,176.1,175.8,176.1,175.2,0.0,0.0,24000,4216250.0,-0.11363636363635717,176.0
HK.01211,2020-12-11 10:14:00,175.8,175.9,176.0,175.8,0.0,0.0,5000,879500.0,0.056882821387937606,175.8
HK.01211,2020-12-11 10:15:00,175.9,176.0,176.0,175.9,0.0,0.0,11000,1935000.0,0.056850483229104215,175.9
HK.01211,2020-12-11 10:16:00,175.9,176.1,176.1,175.9,0.0,0.0,11000,1935900.0,0.05681818181817858,176.0
HK.01211,2020-12-11 10:17:00,176.1,176.2,176.2,176.0,0.0,0.0,17500,3082450.0,0.056785917092557814,176.1
HK.01211,2020-12-11 10:18:00,176.2,176.4,176.6,176.2,0.0,0.0,22500,3965450.0,0.11350737797957836,176.2
HK.01211,2020-12-11 10:19:00,176.6,176.2,176.6,176.2,0.0,0.0,10500,1851350.0,-0.11337868480726591,176.4
HK.01211,2020-12-11 10:20:00,176.2,176.3,176.3,176.2,0.0,0.0,5000,881400.0,0.05675368898979725,176.2
HK.01211,2020-12-11 10:21:00,176.5,176.5,176.6,176.4,0.0,0.0,9500,1676700.0,0.11344299489505878,176.3
HK.01211,2020-12-11 10:22:00,176.5,176.3,176.7,176.3,0.0,0.0,6000,1059150.0,-0.11331444759206154,176.5
HK.01211,2020-12-11 10:23:00,176.3,176.3,176.4,176.2,0.0,0.0,5000,881350.0,0.0,176.3
