code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-09-30 09:30:00,110.0,110.0,110.0,110.0,0.0,0.0,107500,11825000.0,0.0,108.2
HK.01211,2020-09-30 09:31:00,110.0,109.8,110.8,109.7,0.0,0.0,199500,21949950.0,-0.1818181818181844,110.0
HK.01211,2020-09-30 09:32:00,109.8,109.1,110.0,109.0,0.0,0.0,88500,9685000.0,-0.6375227686703123,109.8
HK.01211,2020-09-30 09:33:00,109.1,109.1,109.2,108.7,0.0,0.0,87000,9480850.0,0.0,109.1
HK.01211,2020-09-30 09:34:00,109.1,108.8,109.1,108.8,0.0,0.0,53000,5775300.0,-0.2749770852428939,109.1
HK.01211,2020-09-30 09:35:00,108.8,108.5,108.8,108.3,0.0,0.0,23000,2496250.0,-0.27573529411764447,108.8
HK.01211,2020-09-30 09:36:00,108.5,109.1,109.1,108.3,0.0,0.0,18500,2010700.0,0.552995391705064,108.5
HK.01211,2020-09-30 09:37:00,109.1,109.8,109.8,109.1,0.0,0.0,80500,8811850.0,0.6416131989000943,109.1
HK.01211,2020-09-30 09:38:00,109.9,110.0,110.3,109.6,0.0,0.0,92500,10173000.0,0.18214936247723393,109.8
HK.01211,2020-09-30 09:39:00,110.0,110.8,110.8,110.0,0.0,0.0,53000,5857850.0,0.7272727272727246,110.0
HK.01211,2020-09-30 09:40:00,110.8,110.7,111.1,110.3,0.0,0.0,162500,18003300.0,-0.09025270758122231,110.8
HK.01211,2020-09-30 09:41:00,110.6,111.2,111.2,110.4,0.0,0.0,63000,6983850.0,0.45167118337850043,110.7
HK.01211,2020-09-30 09:42:00,111.0,111.5,111.5,110.9,0.0,0.0,160500,17859850.0,0.26978417266186794,111.2
HK.01211,2020-09-30 09:43:00,111.5,112.3,112.5,111.5,0.0,0.0,166500,18639000.0,0.7174887892376657,111.5
HK.01211,2020-09-30 09:44:00,112.3,112.2,112.4,111.6,0.0,0.0,71500,8011900.0,-0.08904719501335202,112.3
HK.01211,2020-09-30 09:45:00,112.2,113.0,113.0,112.2,0.0,0.0,83000,9346400.0,0.7130124777183575,112.2
HK.01211,2020-09-30 09:46:00,113.0,112.8,113.3,112.7,0.0,0.0,186000,21016500.0,-0.1769911504424804,113.0
HK.01211,2020-09-30 09:47:00,112.8,113.5,113.5,112.7,0.0,0.0,83000,9389600.0,0.6205673758865273,112.8
HK.01211,2020-09-30 09:48:00,113.5,113.9,114.0,113.4,0.0,0.0,127500,14507950.0,0.3524229074889918,113.5
HK.01211,2020-09-30 09:49:00,114.0,113.7,114.4,113.5,0.0,0.0,173000,19728550.0,-0.17559262510974788,113.9
HK.01211,2020-09-30 09:50:00,113.8,114.1,114.2,113.7,0.0,0.0,96500,10991300.0,0.3518029903254103,113.7
HK.01211,2020-09-30 09:51:00,114.0,114.2,114.2,113.9,0.0,0.0,65500,7471650.0,0.08764241893076996,114.1
HK.01211,2020-09-30 09:52:00,114.2,113.7,114.3,113.7,0.0,0.0,65500,7474300.0,-0.43782837127845886,114.2
HK.01211,2020-09-30 09:53:00,113.7,113.9,114.0,113.6,0.0,0.0,37500,4267250.0,0.1759014951627114,113.7
HK.01211,2020-09-30 09:54:00,113.9,114.1,114.2,113.9,0.0,0.0,65500,7471100.0,0.1755926251097354,113.9
HK.01211,2020-09-30 09:55:00,114.1,114.8,114.8,114.0,0.0,0.0,109000,12478450.0,0.61349693251534,114.1
HK.01211,2020-09-30 09:56:00,114.7,114.8,114.9,114.6,0.0,0.0,39000,4474150.0,0.0,114.8
