code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-14 09:30:00,132.3,132.3,132.3,132.3,0.0,0.0,409000,54110700.0,0.0,129.0
HK.01211,2020-10-14 09:31:00,132.5,130.9,132.5,130.6,0.0,0.0,364500,48002300.0,-1.0582010582010626,132.3
HK.01211,2020-10-14 09:32:00,131.0,130.9,131.5,130.7,0.0,0.0,101500,13300800.0,0.0,130.9
HK.01211,2020-10-14 09:33:00,130.9,131.8,132.0,130.6,0.0,0.0,148000,19399150.0,0.6875477463712801,130.9
HK.01211,2020-10-14 09:34:00,132.0,133.0,133.5,132.0,0.0,0.0,437000,58092200.0,0.9104704097116757,131.8
HK.01211,2020-10-14 09:35:00,133.2,132.9,133.5,132.7,0.0,0.0,99000,13182500.0,-0.07518796992480775,133.0
HK.01211,2020-10-14 09:36:00,133.0,133.2,133.7,132.8,0.0,0.0,98000,13060050.0,0.22573363431149956,132.9
HK.01211,2020-10-14 09:37:00,133.4,133.1,133.5,133.0,0.0,0.0,45000,5994950.0,-0.07507507507507082,133.2
HK.01211,2020-10-14 09:38:00,133.1,133.1,133.4,133.0,0.0,0.0,86000,11452400.0,0.0,133.1
HK.01211,2020-10-14 09:39:00,133.0,132.8,133.3,132.5,0.0,0.0,77000,10230150.0,-0.22539444027046052,133.1
HK.01211,2020-10-14 09:40:00,132.8,133.0,133.3,132.6,0.0,0.0,71500,9507750.0,0.15060240963854563,132.8
HK.01211,2020-10-14 09:41:00,133.1,133.6,133.6,133.1,0.0,0.0,68500,9134650.0,0.4511278195488679,133.0
HK.01211,2020-10-14 09:42:00,133.7,133.7,134.2,133.4,0.0,0.0,95000,12716350.0,0.07485029940119335,133.6
HK.01211,2020-10-14 09:43:00,133.7,133.8,133.9,133.6,0.0,0.0,40500,5418300.0,0.07479431563202897,133.7
HK.01211,2020-10-14 09:44:00,133.8,134.3,134.3,133.8,0.0,0.0,80000,10723300.0,0.37369207772795215,133.8
HK.01211,2020-10-14 09:45:00,134.2,133.8,134.3,133.5,0.0,0.0,114500,15344550.0,-0.3723008190618019,134.3
HK.01211,2020-10-14 09:46:00,133.6,133.6,133.7,132.8,0.0,0.0,211000,28131950.0,-0.1494768310911936,133.8
HK.01211,2020-10-14 09:47:00,133.5,133.2,133.7,133.2,0.0,0.0,31000,4137550.0,-0.29940119760479467,133.6
HK.01211,2020-10-14 09:48:00,133.4,132.8,133.5,132.8,0.0,0.0,51500,6856150.0,-0.30030030030028326,133.2
HK.01211,2020-10-14 09:49:00,133.0,132.9,133.0,132.8,0.0,0.0,21000,2791700.0,0.07530120481927281,132.8
HK.01211,2020-10-14 09:50:00,133.1,133.0,133.3,132.9,0.0,0.0,58000,7720950.0,0.07524454477049985,132.9
HK.01211,2020-10-14 09:51:00,133.0,132.2,133.0,132.1,0.0,0.0,76500,10141900.0,-0.6015037593985048,133.0
HK.01211,2020-10-14 09:52:00,132.3,131.8,132.4,131.8,0.0,0.0,89500,11823050.0,-0.3025718608169269,132.2
HK.01211,2020-10-14 09:53:00,131.7,131.5,131.8,131.5,0.0,0.0,71000,9346950.0,-0.2276176024279297,131.8
HK.01211,2020-10-14 09:54:00,131.6,130.7,131.8,130.3,0.0,0.0,396000,51841000.0,-0.6083650190114155,131.5
HK.01211,2020-10-14 09:55:00,130.8,130.8,130.9,130.6,0.0,0.0,52000,6799100.0,0.07651109410866315,130.7
HK.01211,2020-10-14 09:56:00,130.8,130.9,131.0,130.6,0.0,0.0,88500,11574800.0,0.07645259938837484,130.8
HK.01211,2020-10-14 09:57:00,130.9,131.0,131.1,130.8,0.0,0.0,102500,13424350.0,0.07639419404124852,130.9
HK.01211,2020-10-14 09:58:00,131.1,131.5,131.5,131.1,0.0,0.0,16000,2099300.0,0.38167938931297707,131.0
HK.01211,2020-10-14 09:59:00,131.6,131.7,132.0,131.6,0.0,0.0,115500,15227900.0,0.15209125475284307,131.5
