code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-01 09:30:00,179.2,179.2,179.2,179.2,0.0,0.0,197500,35392000.0,0.0,182.1
HK.01211,2020-12-01 09:31:00,179.8,179.2,180.0,177.5,0.0,0.0,227000,40485100.0,0.0,179.2
HK.01211,2020-12-01 09:32:00,179.0,179.6,180.3,179.0,0.0,0.0,121000,21755600.0,0.22321428571428892,179.2
HK.01211,2020-12-01 09:33:00,179.6,178.8,179.7,178.7,0.0,0.0,74500,13347250.0,-0.4454342984409705,179.6
HK.01211,2020-12-01 09:34:00,179.2,178.3,179.2,178.2,0.0,0.0,117000,20916150.0,-0.27964205816554805,178.8
HK.01211,2020-12-01 09:35:00,178.1,177.4,178.2,177.2,0.0,0.0,152500,27099100.0,-0.5047672462142488,178.3
HK.01211,2020-12-01 09:36:00,177.7,178.9,179.0,177.7,0.0,0.0,74000,13188550.0,0.8455467869222096,177.4
HK.01211,2020-12-01 09:37:00,179.0,180.0,180.0,178.6,0.0,0.0,104000,18686550.0,0.6148686416992701,178.9
HK.01211,2020-12-01 09:38:00,180.0,181.3,181.5,180.0,0.0,0.0,60000,10825550.0,0.7222222222222285,180.0
HK.01211,2020-12-01 09:39:00,181.5,181.6,181.8,181.3,0.0,0.0,26500,4808600.0,0.1654715940430132,181.3
HK.01211,2020-12-01 09:40:00,181.3,182.8,182.8,181.2,0.0,0.0,50000,9097550.0,0.6607929515418596,181.6
HK.01211,2020-12-01 09:41:00,182.8,183.2,183.4,182.7,0.0,0.0,55000,10070350.0,0.21881838074397003,182.8
HK.01211,2020-12-01 09:42:00,183.3,182.8,183.4,182.5,0.0,0.0,59500,10888450.0,-0.21834061135369937,183.2
HK.01211,2020-12-01 09:43:00,183.0,182.5,183.0,182.1,0.0,0.0,18000,3285000.0,-0.16411378555799308,182.8
HK.01211,2020-12-01 09:44:00,182.5,181.6,182.5,181.6,0.0,0.0,25500,4640600.0,-0.49315068493150993,182.5
HK.01211,2020-12-01 09:45:00,181.6,181.8,181.8,181.3,0.0,0.0,21500,3903600.0,0.11013215859031777,181.6
HK.01211,2020-12-01 09:46:00,181.8,182.3,182.3,181.8,0.0,0.0,12500,2277300.0,0.275027502750275,181.8
HK.01211,2020-12-01 09:47:00,182.4,182.9,182.9,182.3,0.0,0.0,21500,3925650.0,0.32912781130005175,182.3
HK.01211,2020-12-01 09:48:00,182.9,183.3,183.3,182.9,0.0,0.0,75500,13818150.0,0.21869874248223384,182.9
HK.01211,2020-12-01 09:49:00,183.4,182.6,183.5,182.3,0.0,0.0,31500,5762300.0,-0.3818876159301784,183.3
HK.01211,2020-12-01 09:50:00,182.4,182.2,182.6,182.2,0.0,0.0,10000,1823550.0,-0.2190580503833547,182.6
HK.01211,2020-12-01 09:51:00,182.2,182.4,182.5,182.2,0.0,0.0,12500,2280200.0,0.10976948408343418,182.2
HK.01211,2020-12-01 09:52:00,182.5,183.0,183.0,182.5,0.0,0.0,59000,10796100.0,0.3289473684210495,182.4
HK.01211,2020-12-01 09:53:00,183.0,183.3,183.3,182.9,0.0,0.0,43500,7961200.0,0.16393442622951443,183.0
HK.01211,2020-12-01 09:54:00,183.4,183.8,183.8,183.2,0.0,0.0,39000,7157250.0,0.27277686852154936,183.3
HK.01211,2020-12-01 09:55:00,183.9,183.7,183.9,183.3,0.0,0.0,25500,4683650.0,-0.05440696409141607,183.8
HK.01211,2020-12-01 09:56:00,183.9,184.2,184.2,183.7,0.0,0.0,19000,3495850.0,0.2721829069134458,183.7
HK.01211,2020-12-01 09:57:00,184.2,184.5,184.6,184.0,0.0,0.0,35000,6451200.0,0.16286644951140683,184.2
HK.01211,2020-12-01 09:58:00,184.5,184.2,184.6,184.0,0.0,0.0,37500,6914250.0,-0.16260162601626632,184.5
HK.01211,2020-12-01 09:59:00,184.2,183.3,184.3,183.0,0.0,0.0,85000,15618150.0,-0.4885993485341897,184.2
HK.01211,2020-12-01 10:00:00,183.6,183.8,184.4,183.6,0.0,0.0,32000,5890000.0,0.27277686852154936,183.3
HK.01211,2020-12-01 10:01:00,184.0,183.7,184.4,183.3,0.0,0.0,59000,10847650.0,-0.05440696409141607,183.8
HK.01211,2020-12-01 10:02:00,183.2,182.9,183.7,182.6,0.0,0.0,57000,10433150.0,-0.4354926510615041,183.7
HK.01211,2020-12-01 10:03:00,182.8,182.8,183.1,182.8,0.0,0.0,12000,2195300.0,-0.05467468562055457,182.9
HK.01211,2020-12-01 10:04:00,182.7,182.2,182.7,182.1,0.0,0.0,33000,6017950.0,-0.32822757111598616,182.8
HK.01211,2020-12-01 10:05:00,182.1,182.4,182.4,182.0,0.0,0.0,22000,4007500.0,0.10976948408343418,182.2
HK.01211,2020-12-01 10:06:00,182.4,183.2,183.2,182.4,0.0,0.0,50000,9146200.0,0.43859649122806077,182.4
HK.01211,2020-12-01 10:07:00,183.1,183.2,183.6,183.0,0.0,0.0,22000,4032550.0,0.0,183.2
HK.01211,2020-12-01 10:08:00,183.2,183.6,183.6,183.2,0.0,0.0,3500,642050.0,0.2183406113537149,183.2
HK.01211,2020-12-01 10:09:00,183.6,183.0,183.6,182.6,0.0,0.0,29000,5309200.0,-0.326797385620912,183.6
HK.01211,2020-12-01 10:10:00,183.0,183.5,183.6,183.0,0.0,0.0,7000,1283500.0,0.273224043715847,183.0
HK.01211,2020-12-01 10:11:00,183.5,183.1,183.5,182.7,0.0,0.0,37500,6868050.0,-0.21798365122616112,183.5
HK.01211,2020-12-01 10:12:00,183.1,183.0,183.2,182.6,0.0,0.0,44500,8139550.0,-0.054614964500269966,183.1
HK.01211,2020-12-01 10:13:00,183.0,182.7,183.1,182.0,0.0,0.0,181500,33185600.0,-0.16393442622951443,183.0
HK.01211,2020-12-01 10:14:00,182.1,183.1,183.2,182.0,0.0,0.0,20500,3747250.0,0.21893814997263586,182.7
HK.01211,2020-12-01 10:15:00,183.4,184.0,184.0,183.0,0.0,0.0,37500,6886250.0,0.4915346805024608,183.1
HK.01211,2020-12-01 10:16:00,183.8,183.7,184.1,183.5,0.0,0.0,26500,4873100.0,-0.16304347826087573,184.0
HK.01211,2020-12-01 10:17:00,183.8,183.8,184.2,183.8,0.0,0.0,15500,2851150.0,0.05443658138270154,183.7
HK.01211,2020-12-01 10:18:00,183.7,184.1,184.2,183.7,0.0,0.0,14500,2669750.0,0.1632208922742018,183.8
HK.01211,2020-12-01 10:19:00,184.2,183.4,184.5,183.4,0.0,0.0,152500,28098800.0,-0.3802281368821231,184.1
HK.01211,2020-12-01 10:20:00,183.4,184.2,184.2,183.2,0.0,0.0,21000,3856650.0,0.4362050163576788,183.4
HK.01211,2020-12-01 10:21:00,184.2,184.7,184.8,184.2,0.0,0.0,25000,4612400.0,0.2714440825190011,184.2
HK.01211,2020-12-01 10:22:00,184.8,184.3,184.8,184.3,0.0,0.0,29000,5352700.0,-0.21656740660529358,184.7
HK.01211,2020-12-01 10:23:00,184.3,184.6,184.7,184.3,0.0,0.0,22500,4151500.0,0.16277807921865595,184.3
HK.01211,2020-12-01 10:24:00,184.6,184.4,184.6,184.0,0.0,0.0,18500,3409750.0,-0.10834236186348246,184.6
HK.01211,2020-12-01 10:25:00,184.3,184.7,184.8,184.3,0.0,0.0,26500,4892950.0,0.16268980477222503,184.4
HK.01211,2020-12-01 10:26:00,184.8,185.2,185.6,184.6,0.0,0.0,166500,30809250.0,0.2707092582566324,184.7
HK.01211,2020-12-01 10:27:00,185.2,184.9,185.4,184.7,0.0,0.0,28000,5181700.0,-0.16198704103670786,185.2
HK.01211,2020-12-01 10:28:00,184.9,184.5,185.1,184.5,0.0,0.0,38000,7027000.0,-0.21633315305570883,184.9
HK.01211,2020-12-01 10:29:00,184.5,185.0,185.0,184.5,0.0,0.0,8500,1570000.0,0.27100271002710025,184.5
HK.01211,2020-12-01 10:30:00,185.0,185.1,185.6,185.0,0.0,0.0,34500,6392800.0,0.05405405405405099,185.0
HK.01211,2020-12-01 10:31:00,185.1,185.4,185.5,185.1,0.0,0.0,22000,4078550.0,0.16207455429498183,185.1
HK.01211,2020-12-01 10:32:00,185.2,185.4,185.8,185.1,0.0,0.0,16500,3060200.0,0.0,185.4
HK.01211,2020-12-01 10:33:00,185.4,185.2,185.5,184.6,0.0,0.0,24500,4533000.0,-0.10787486515642775,185.4
HK.01211,2020-12-01 10:34:00,185.2,184.8,185.2,184.6,0.0,0.0,29000,5356800.0,-0.21598272138227714,185.2
HK.01211,2020-12-01 10:35:00,184.8,184.7,185.0,184.5,0.0,0.0,7000,1293150.0,-0.05411255411256642,184.8
HK.01211,2020-12-01 10:36:00,184.7,184.9,184.9,184.4,0.0,0.0,12000,2215500.0,0.1082837033026622,184.7
HK.01211,2020-12-01 10:37:00,184.5,184.8,184.8,184.4,0.0,0.0,2000,369100.0,-0.05408328826392337,184.9
HK.01211,2020-12-01 10:38:00,184.7,184.8,184.9,184.7,0.0,0.0,7500,1385700.0,0.0,184.8
HK.01211,2020-12-01 10:39:00,184.7,184.5,184.7,184.4,0.0,0.0,9500,1753450.0,-0.1623376623376685,184.8
HK.01211,2020-12-01 10:40:00,184.4,184.8,184.8,184.4,0.0,0.0,7500,1383850.0,0.16260162601626632,184.5
HK.01211,2020-12-01 10:41:00,184.6,184.8,184.8,184.5,0.0,0.0,6500,1200500.0,0.0,184.8
HK.01211,2020-12-01 10:42:00,184.8,184.9,185.0,184.6,0.0,0.0,9000,1663250.0,0.05411255411255103,184.8
HK.01211,2020-12-01 10:43:00,184.9,184.8,185.0,184.8,0.0,0.0,7000,1294300.0,-0.05408328826392337,184.9
HK.01211,2020-12-01 10:44:00,184.8,184.7,184.8,184.7,0.0,0.0,5000,923550.0,-0.05411255411256642,184.8
HK.01211,2020-12-01 10:45:00,184.8,185.4,185.4,184.8,0.0,0.0,15000,2777850.0,0.3789929615592946,184.7
HK.01211,2020-12-01 10:46:00,185.3,185.8,185.8,185.3,0.0,0.0,15000,2783550.0,0.21574973031284017,185.4
HK.01211,2020-12-01 10:47:00,185.6,186.0,186.0,185.6,0.0,0.0,57500,10690650.0,0.10764262648008,185.8
HK.01211,2020-12-01 10:48:00,185.9,186.7,186.8,185.9,0.0,0.0,52000,9687800.0,0.37634408602149927,186.0
HK.01211,2020-12-01 10:49:00,186.7,186.2,186.7,186.1,0.0,0.0,32000,5967750.0,-0.2678093197643278,186.7
HK.01211,2020-12-01 10:50:00,186.2,186.4,186.5,186.2,0.0,0.0,8000,1491050.0,0.1074113856068835,186.2
HK.01211,2020-12-01 10:51:00,186.3,186.0,186.3,185.7,0.0,0.0,27500,5116300.0,-0.21459227467811462,186.4
HK.01211,2020-12-01 10:52:00,186.0,186.0,186.3,185.9,0.0,0.0,19500,3627900.0,0.0,186.0
HK.01211,2020-12-01 10:53:00,186.0,186.5,186.5,186.0,0.0,0.0,15000,2793350.0,0.2688172043010753,186.0
HK.01211,2020-12-01 10:54:00,186.3,186.5,186.5,186.3,0.0,0.0,10000,1864500.0,0.0,186.5
HK.01211,2020-12-01 10:55:00,186.5,186.5,186.5,186.5,0.0,0.0,5000,932500.0,0.0,186.5
HK.01211,2020-12-01 10:56:00,186.6,186.5,186.8,186.5,0.0,0.0,14500,2706300.0,0.0,186.5
HK.01211,2020-12-01 10:57:00,186.8,186.6,186.8,186.4,0.0,0.0,12000,2239550.0,0.05361930294905861,186.5
HK.01211,2020-12-01 10:58:00,186.5,186.4,186.6,186.4,0.0,0.0,10500,1958250.0,-0.10718113612003678,186.6
