code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-07 09:30:00,174.5,174.5,174.5,174.5,0.0,0.0,62500,10906250.0,0.0,175.5
HK.01211,2020-12-07 09:31:00,174.1,172.5,175.0,172.5,0.0,0.0,116500,20197150.0,-1.146131805157593,174.5
HK.01211,2020-12-07 09:32:00,173.0,173.0,173.3,172.2,0.0,0.0,66000,11403950.0,0.2898550724637681,172.5
HK.01211,2020-12-07 09:33:00,173.0,174.0,174.0,172.7,0.0,0.0,122500,21204000.0,0.5780346820809248,173.0
HK.01211,2020-12-07 09:34:00,173.9,173.6,174.0,173.3,0.0,0.0,98500,17131000.0,-0.2298850574712676,174.0
HK.01211,2020-12-07 09:35:00,173.6,173.8,174.0,173.0,0.0,0.0,50000,8674300.0,0.11520737327189923,173.6
HK.01211,2020-12-07 09:36:00,173.8,174.1,174.2,173.3,0.0,0.0,52500,9123750.0,0.1726121979286438,173.8
HK.01211,2020-12-07 09:37:00,174.1,174.3,174.5,174.0,0.0,0.0,28000,4880550.0,0.11487650775417407,174.1
HK.01211,2020-12-07 09:38:00,174.2,173.5,174.3,173.5,0.0,0.0,31500,5473200.0,-0.45897877223179073,174.3
HK.01211,2020-12-07 09:39:00,173.6,173.4,173.7,173.1,0.0,0.0,31000,5377350.0,-0.057636887608065894,173.5
HK.01211,2020-12-07 09:40:00,173.3,173.0,173.3,172.5,0.0,0.0,59500,10285400.0,-0.23068050749711974,173.4
HK.01211,2020-12-07 09:41:00,172.8,172.1,173.0,172.0,0.0,0.0,120500,20756050.0,-0.5202312138728357,173.0
HK.01211,2020-12-07 09:42:00,172.1,173.3,173.3,172.1,0.0,0.0,55500,9571300.0,0.6972690296339437,172.1
HK.01211,2020-12-07 09:43:00,173.2,172.4,173.2,172.4,0.0,0.0,16500,2852650.0,-0.5193306405077932,173.3
HK.01211,2020-12-07 09:44:00,172.5,172.3,172.6,172.1,0.0,0.0,17500,3017100.0,-0.0580046403712264,172.4
HK.01211,2020-12-07 09:45:00,172.1,172.0,172.2,171.5,0.0,0.0,74500,12793650.0,-0.17411491584446392,172.3
HK.01211,2020-12-07 09:46:00,172.0,172.2,172.3,171.9,0.0,0.0,38000,6539400.0,0.11627906976743524,172.0
HK.01211,2020-12-07 09:47:00,172.2,172.5,172.5,172.1,0.0,0.0,20500,3531800.0,0.17421602787457108,172.2
HK.01211,2020-12-07 09:48:00,172.5,173.2,173.5,172.5,0.0,0.0,71000,12267900.0,0.4057971014492688,172.5
