code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-23 09:30:00,145.6,145.6,145.6,145.6,0.0,0.0,147500,21476000.0,0.0,145.6
HK.01211,2020-10-23 09:31:00,145.6,144.7,145.7,144.2,0.0,0.0,150000,21718600.0,-0.618131868131872,145.6
HK.01211,2020-10-23 09:32:00,144.8,145.4,145.4,144.8,0.0,0.0,57500,8340200.0,0.48375950241880933,144.7
HK.01211,2020-10-23 09:33:00,145.3,145.0,145.5,144.9,0.0,0.0,30000,4357700.0,-0.2751031636863863,145.4
HK.01211,2020-10-23 09:34:00,145.2,144.8,145.2,144.6,0.0,0.0,35000,5069300.0,-0.1379310344827508,145.0
HK.01211,2020-10-23 09:35:00,144.7,144.3,144.7,143.8,0.0,0.0,97500,14045950.0,-0.3453038674033149,144.8
HK.01211,2020-10-23 09:36:00,144.3,144.2,144.3,144.0,0.0,0.0,14500,2089600.0,-0.06930006930008506,144.3
HK.01211,2020-10-23 09:37:00,144.1,144.2,144.3,144.0,0.0,0.0,41500,5978550.0,0.0,144.2
HK.01211,2020-10-23 09:38:00,144.3,144.5,144.9,144.3,0.0,0.0,28000,4049000.0,0.20804438280167226,144.2
HK.01211,2020-10-23 09:39:00,144.5,145.0,145.1,144.5,0.0,0.0,30500,4417850.0,0.34602076124567477,144.5
HK.01211,2020-10-23 09:40:00,145.2,146.0,146.0,144.9,0.0,0.0,88500,12862550.0,0.6896551724137931,145.0
HK.01211,2020-10-23 09:41:00,146.0,146.3,146.8,146.0,0.0,0.0,44500,6511450.0,0.2054794520548023,146.0
HK.01211,2020-10-23 09:42:00,146.2,146.4,146.5,146.0,0.0,0.0,46500,6802250.0,0.06835269993164342,146.3
HK.01211,2020-10-23 09:43:00,146.5,146.8,147.0,146.4,0.0,0.0,107500,15756900.0,0.27322404371585085,146.4
HK.01211,2020-10-23 09:44:00,146.8,146.0,146.8,146.0,0.0,0.0,87000,12732900.0,-0.5449591280654028,146.8
HK.01211,2020-10-23 09:45:00,146.1,145.8,146.2,145.8,0.0,0.0,56500,8248550.0,-0.13698630136985523,146.0
HK.01211,2020-10-23 09:46:00,145.7,145.0,145.7,144.7,0.0,0.0,51500,7476150.0,-0.5486968449931491,145.8
HK.01211,2020-10-23 09:47:00,144.9,143.9,144.9,143.4,0.0,0.0,84500,12149250.0,-0.7586206896551685,145.0
HK.01211,2020-10-23 09:48:00,144.0,144.1,144.6,144.0,0.0,0.0,105000,15136850.0,0.1389854065323062,143.9
HK.01211,2020-10-23 09:49:00,144.3,144.2,144.4,144.1,0.0,0.0,15000,2164550.0,0.06939625260235553,144.1
HK.01211,2020-10-23 09:50:00,144.3,143.8,144.5,143.7,0.0,0.0,59000,8499700.0,-0.2773925104022034,144.2
HK.01211,2020-10-23 09:51:00,143.9,144.0,144.0,143.6,0.0,0.0,23000,3306800.0,0.13908205841445662,143.8
HK.01211,2020-10-23 09:52:00,143.8,143.4,144.0,143.4,0.0,0.0,58000,8327850.0,-0.41666666666666274,144.0
HK.01211,2020-10-23 09:53:00,143.4,143.6,143.7,143.4,0.0,0.0,23500,3373700.0,0.13947001394699346,143.4
HK.01211,2020-10-23 09:54:00,143.5,142.1,143.6,142.0,0.0,0.0,269500,38465200.0,-1.0445682451253482,143.6
HK.01211,2020-10-23 09:55:00,142.1,141.9,142.3,141.8,0.0,0.0,124000,17612200.0,-0.14074595355382732,142.1
HK.01211,2020-10-23 09:56:00,141.9,142.9,143.1,141.8,0.0,0.0,88000,12529400.0,0.704721634954193,141.9
HK.01211,2020-10-23 09:57:00,143.0,143.3,143.3,142.7,0.0,0.0,29500,4220200.0,0.27991602519244624,142.9
HK.01211,2020-10-23 09:58:00,143.3,142.7,143.4,142.6,0.0,0.0,80000,11447550.0,-0.4187020237264638,143.3
HK.01211,2020-10-23 09:59:00,142.9,142.5,142.9,142.4,0.0,0.0,31000,4421850.0,-0.14015416958653723,142.7
HK.01211,2020-10-23 10:00:00,142.7,142.7,142.8,142.4,0.0,0.0,24500,3494150.0,0.14035087719297448,142.5
HK.01211,2020-10-23 10:01:00,142.8,142.9,143.2,142.8,0.0,0.0,39000,5576250.0,0.14015416958655716,142.7
HK.01211,2020-10-23 10:02:00,143.0,143.1,143.1,143.0,0.0,0.0,32500,4649100.0,0.13995801259621315,142.9
HK.01211,2020-10-23 10:03:00,143.0,143.0,143.0,142.6,0.0,0.0,68500,9782000.0,-0.06988120195666968,143.1
HK.01211,2020-10-23 10:04:00,143.0,142.8,143.0,142.8,0.0,0.0,7500,1071400.0,-0.1398601398601319,143.0
HK.01211,2020-10-23 10:05:00,142.8,142.3,142.8,142.3,0.0,0.0,35500,5061200.0,-0.35014005602240894,142.8
HK.01211,2020-10-23 10:06:00,142.2,142.5,142.5,142.2,0.0,0.0,52500,7468550.0,0.14054813773716698,142.3
HK.01211,2020-10-23 10:07:00,142.5,142.8,142.9,142.5,0.0,0.0,21000,2993100.0,0.21052631578948167,142.5
HK.01211,2020-10-23 10:08:00,142.9,142.6,143.1,142.5,0.0,0.0,28500,4073800.0,-0.14005602240897552,142.8
HK.01211,2020-10-23 10:09:00,142.8,142.8,142.8,142.6,0.0,0.0,23000,3281850.0,0.14025245441796427,142.6
HK.01211,2020-10-23 10:10:00,142.9,142.7,143.0,142.6,0.0,0.0,39000,5570300.0,-0.07002801120449771,142.8
HK.01211,2020-10-23 10:11:00,142.6,142.7,142.7,142.6,0.0,0.0,12500,1783250.0,0.0,142.7
HK.01211,2020-10-23 10:12:00,142.6,142.5,142.6,142.2,0.0,0.0,28500,4058750.0,-0.14015416958653723,142.7
HK.01211,2020-10-23 10:13:00,142.5,142.5,142.8,142.3,0.0,0.0,22500,3208100.0,0.0,142.5
HK.01211,2020-10-23 10:14:00,142.3,141.5,142.4,141.5,0.0,0.0,166000,23541800.0,-0.7017543859649122,142.5
