code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-14 09:30:00,172.7,172.7,172.7,172.7,0.0,0.0,73000,12607100.0,0.0,174.1
HK.01211,2020-12-14 09:31:00,173.0,173.5,173.5,172.1,0.0,0.0,30500,5266000.0,0.46323103647945074,172.7
HK.01211,2020-12-14 09:32:00,173.5,173.5,174.0,173.2,0.0,0.0,22000,3817650.0,0.0,173.5
HK.01211,2020-12-14 09:33:00,173.5,173.1,173.5,172.2,0.0,0.0,11000,1903000.0,-0.23054755043227992,173.5
HK.01211,2020-12-14 09:34:00,172.3,171.9,173.1,171.6,0.0,0.0,18500,3182400.0,-0.6932409012131651,173.1
HK.01211,2020-12-14 09:35:00,171.9,172.3,172.3,171.6,0.0,0.0,8500,1461500.0,0.23269342641070717,171.9
HK.01211,2020-12-14 09:36:00,172.3,171.8,172.3,171.7,0.0,0.0,18500,3180250.0,-0.2901915264074289,172.3
HK.01211,2020-12-14 09:37:00,172.0,171.5,172.4,171.0,0.0,0.0,45000,7723100.0,-0.17462165308498914,171.8
HK.01211,2020-12-14 09:38:00,171.0,171.2,171.7,171.0,0.0,0.0,27000,4620800.0,-0.17492711370263053,171.5
HK.01211,2020-12-14 09:39:00,171.2,171.5,171.7,171.1,0.0,0.0,12500,2142250.0,0.17523364485981974,171.2
HK.01211,2020-12-14 09:40:00,171.5,171.6,171.8,171.1,0.0,0.0,13000,2229350.0,0.058309037900871316,171.5
HK.01211,2020-12-14 09:41:00,171.6,171.5,172.1,171.4,0.0,0.0,33000,5668650.0,-0.05827505827505497,171.6
HK.01211,2020-12-14 09:42:00,171.6,171.5,171.6,171.5,0.0,0.0,11500,1972900.0,0.0,171.5
HK.01211,2020-12-14 09:43:00,171.7,172.2,172.2,171.5,0.0,0.0,11000,1891700.0,0.4081632653061158,171.5
HK.01211,2020-12-14 09:44:00,172.3,172.8,172.9,172.0,0.0,0.0,25000,4310250.0,0.34843205574914216,172.2
HK.01211,2020-12-14 09:45:00,172.5,172.5,172.8,172.2,0.0,0.0,11500,1983700.0,-0.17361111111111768,172.8
HK.01211,2020-12-14 09:46:00,172.2,172.6,172.6,172.2,0.0,0.0,12000,2068150.0,0.05797101449275033,172.5
HK.01211,2020-12-14 09:47:00,172.6,172.5,172.7,172.3,0.0,0.0,8000,1379650.0,-0.05793742757821223,172.6
HK.01211,2020-12-14 09:48:00,172.5,172.6,172.6,172.3,0.0,0.0,20000,3448150.0,0.05797101449275033,172.5
HK.01211,2020-12-14 09:49:00,172.5,172.6,172.6,172.3,0.0,0.0,13500,2327750.0,0.0,172.6
HK.01211,2020-12-14 09:50:00,172.5,172.2,172.5,172.1,0.0,0.0,12500,2153150.0,-0.2317497103128654,172.6
HK.01211,2020-12-14 09:51:00,172.0,171.9,172.0,171.9,0.0,0.0,19500,3353800.0,-0.17421602787455456,172.2
HK.01211,2020-12-14 09:52:00,171.8,172.3,172.3,171.8,0.0,0.0,8000,1375900.0,0.23269342641070717,171.9
HK.01211,2020-12-14 09:53:00,172.2,171.7,172.2,171.7,0.0,0.0,13000,2234250.0,-0.34822983168892785,172.3
HK.01211,2020-12-14 09:54:00,171.7,171.7,171.8,171.6,0.0,0.0,14500,2489700.0,0.0,171.7
HK.01211,2020-12-14 09:55:00,171.6,171.3,171.6,171.2,0.0,0.0,21000,3599950.0,-0.23296447291786682,171.7
HK.01211,2020-12-14 09:56:00,171.3,171.5,171.5,171.3,0.0,0.0,17500,2999950.0,0.11675423234091573,171.3
HK.01211,2020-12-14 09:57:00,171.6,171.4,171.6,171.2,0.0,0.0,13500,2314250.0,-0.058309037900871316,171.5
HK.01211,2020-12-14 09:58:00,171.5,171.6,171.6,171.5,0.0,0.0,8500,1458200.0,0.11668611435238542,171.4
HK.01211,2020-12-14 09:59:00,171.7,171.5,171.7,171.2,0.0,0.0,26500,4542950.0,-0.05827505827505497,171.6
HK.01211,2020-12-14 10:00:00,171.5,171.4,171.5,171.4,0.0,0.0,4500,771700.0,-0.058309037900871316,171.5
HK.01211,2020-12-14 10:01:00,171.4,171.4,171.5,171.3,0.0,0.0,13000,2228150.0,0.0,171.4
HK.01211,2020-12-14 10:02:00,171.4,171.8,171.8,171.4,0.0,0.0,9500,1630000.0,0.23337222870478744,171.4
HK.01211,2020-12-14 10:03:00,171.9,172.6,172.6,171.9,0.0,0.0,25500,4394800.0,0.46565774155994344,171.8
HK.01211,2020-12-14 10:04:00,172.6,172.9,172.9,172.6,0.0,0.0,9500,1641500.0,0.17381228273465318,172.6
HK.01211,2020-12-14 10:05:00,173.0,173.2,173.2,173.0,0.0,0.0,11500,1990400.0,0.17351069982647943,172.9
HK.01211,2020-12-14 10:06:00,173.2,173.9,173.9,173.2,0.0,0.0,33000,5722700.0,0.4041570438799175,173.2
HK.01211,2020-12-14 10:07:00,173.9,173.7,173.9,173.7,0.0,0.0,12500,2172600.0,-0.11500862564693332,173.9
HK.01211,2020-12-14 10:08:00,173.6,173.2,173.6,173.2,0.0,0.0,1500,259800.0,-0.28785261945883706,173.7
HK.01211,2020-12-14 10:09:00,173.3,173.4,173.4,173.1,0.0,0.0,14500,2511150.0,0.11547344110855488,173.2
HK.01211,2020-12-14 10:10:00,173.2,173.7,173.7,173.2,0.0,0.0,6000,1040850.0,0.17301038062282753,173.4
HK.01211,2020-12-14 10:11:00,173.7,174.2,174.5,173.7,0.0,0.0,48500,8440700.0,0.28785261945883706,173.7
HK.01211,2020-12-14 10:12:00,174.2,174.3,174.5,174.2,0.0,0.0,9000,1569450.0,0.057405281285891355,174.2
HK.01211,2020-12-14 10:13:00,174.2,174.1,174.5,174.1,0.0,0.0,11500,2004350.0,-0.11474469305795584,174.3
HK.01211,2020-12-14 10:14:00,174.1,174.3,174.3,174.0,0.0,0.0,13000,2263700.0,0.11487650775417407,174.1
HK.01211,2020-12-14 10:15:00,174.4,174.5,174.6,174.0,0.0,0.0,36000,6280250.0,0.11474469305793954,174.3
HK.01211,2020-12-14 10:16:00,174.5,174.2,174.5,174.2,0.0,0.0,9000,1569650.0,-0.17191977077364548,174.5
HK.01211,2020-12-14 10:17:00,174.2,174.3,174.4,174.1,0.0,0.0,17000,2961100.0,0.057405281285891355,174.2
HK.01211,2020-12-14 10:18:00,174.2,174.5,174.7,174.1,0.0,0.0,24500,4272400.0,0.11474469305793954,174.3
HK.01211,2020-12-14 10:19:00,174.5,174.8,175.0,174.5,0.0,0.0,27000,4721950.0,0.17191977077364548,174.5
HK.01211,2020-12-14 10:20:00,174.8,175.3,175.4,174.7,0.0,0.0,31500,5511100.0,0.2860411899313501,174.8
HK.01211,2020-12-14 10:21:00,175.2,174.8,175.2,174.5,0.0,0.0,22500,3937050.0,-0.2852253280091272,175.3
HK.01211,2020-12-14 10:22:00,174.9,174.7,174.9,174.7,0.0,0.0,13000,2273600.0,-0.05720823798628302,174.8
HK.01211,2020-12-14 10:23:00,175.0,175.2,175.2,174.6,0.0,0.0,27000,4724250.0,0.28620492272467085,174.7
HK.01211,2020-12-14 10:24:00,175.2,175.0,175.2,174.8,0.0,0.0,50500,8837550.0,-0.11415525114154602,175.2
HK.01211,2020-12-14 10:25:00,175.0,175.1,175.1,175.0,0.0,0.0,9500,1663050.0,0.057142857142853894,175.0
HK.01211,2020-12-14 10:26:00,175.1,175.4,175.4,175.1,0.0,0.0,30000,5260250.0,0.17133066818961243,175.1
HK.01211,2020-12-14 10:27:00,175.4,175.4,175.5,175.1,0.0,0.0,18500,3244650.0,0.0,175.4
HK.01211,2020-12-14 10:28:00,175.3,175.5,175.7,175.3,0.0,0.0,46500,8161450.0,0.05701254275940383,175.4
HK.01211,2020-12-14 10:29:00,175.6,175.7,175.8,175.5,0.0,0.0,13500,2371300.0,0.1139601139601075,175.5
HK.01211,2020-12-14 10:30:00,175.7,175.6,175.7,175.5,0.0,0.0,34000,5971150.0,-0.0569151963574242,175.7
HK.01211,2020-12-14 10:31:00,175.6,175.7,175.7,175.5,0.0,0.0,16000,2810150.0,0.056947608200452346,175.6
HK.01211,2020-12-14 10:32:00,175.7,176.3,176.3,175.7,0.0,0.0,123500,21735300.0,0.3414911781445776,175.7
HK.01211,2020-12-14 10:33:00,176.4,176.2,176.4,176.2,0.0,0.0,9500,1674600.0,-0.05672149744754551,176.3
HK.01211,2020-12-14 10:34:00,176.1,176.2,176.2,176.0,0.0,0.0,19000,3346050.0,0.0,176.2
HK.01211,2020-12-14 10:35:00,176.2,176.3,176.5,176.2,0.0,0.0,14000,2469200.0,0.05675368898979725,176.2
HK.01211,2020-12-14 10:36:00,176.2,176.0,176.3,176.0,0.0,0.0,13000,2289600.0,-0.17016449234260428,176.3
HK.01211,2020-12-14 10:37:00,176.2,175.8,176.2,175.7,0.0,0.0,9500,1670550.0,-0.11363636363635717,176.0
HK.01211,2020-12-14 10:38:00,175.7,176.1,176.2,175.5,0.0,0.0,33000,5805200.0,0.17064846416381282,175.8
HK.01211,2020-12-14 10:39:00,176.2,176.1,176.3,176.1,0.0,0.0,4000,704800.0,0.0,176.1
HK.01211,2020-12-14 10:40:00,176.3,176.4,176.4,176.0,0.0,0.0,25000,4405300.0,0.1703577512776896,176.1
HK.01211,2020-12-14 10:41:00,176.4,176.8,177.1,176.1,0.0,0.0,117000,20677850.0,0.22675736961451567,176.4
HK.01211,2020-12-14 10:42:00,176.8,177.4,177.7,176.8,0.0,0.0,46000,8155350.0,0.3393665158371008,176.8
HK.01211,2020-12-14 10:43:00,177.4,177.9,178.0,177.4,0.0,0.0,39000,6928500.0,0.2818489289740699,177.4
HK.01211,2020-12-14 10:44:00,177.6,177.9,178.0,177.6,0.0,0.0,43000,7646900.0,0.0,177.9
HK.01211,2020-12-14 10:45:00,177.9,177.7,178.0,177.5,0.0,0.0,100500,17876400.0,-0.11242270938730582,177.9
HK.01211,2020-12-14 10:46:00,177.7,177.2,177.7,177.2,0.0,0.0,15000,2663700.0,-0.28137310073157007,177.7
HK.01211,2020-12-14 10:47:00,177.2,177.4,177.4,177.1,0.0,0.0,13000,2304950.0,0.11286681715576585,177.2
HK.01211,2020-12-14 10:48:00,177.2,177.0,177.4,177.0,0.0,0.0,7000,1240050.0,-0.22547914317925913,177.4
HK.01211,2020-12-14 10:49:00,177.0,177.0,177.1,177.0,0.0,0.0,45000,7965250.0,0.0,177.0
HK.01211,2020-12-14 10:50:00,176.9,176.9,177.0,176.8,0.0,0.0,23500,4159300.0,-0.05649717514123973,177.0
HK.01211,2020-12-14 10:51:00,176.9,177.1,177.3,176.8,0.0,0.0,16000,2831750.0,0.1130582249858613,176.9
HK.01211,2020-12-14 10:52:00,177.0,177.0,177.3,177.0,0.0,0.0,7500,1328250.0,-0.05646527385657499,177.1
HK.01211,2020-12-14 10:53:00,177.0,177.1,177.6,177.0,0.0,0.0,37000,6560600.0,0.05649717514123973,177.0
HK.01211,2020-12-14 10:54:00,177.2,177.5,177.5,177.2,0.0,0.0,6500,1152500.0,0.22586109542631605,177.1
HK.01211,2020-12-14 10:55:00,177.2,177.4,177.7,177.2,0.0,0.0,44000,7812700.0,-0.05633802816901088,177.5
HK.01211,2020-12-14 10:56:00,177.5,177.4,177.9,177.1,0.0,0.0,74000,13144200.0,0.0,177.4
HK.01211,2020-12-14 10:57:00,177.5,177.7,177.7,177.5,0.0,0.0,11000,1953000.0,0.16910935738443234,177.4
HK.01211,2020-12-14 10:58:00,177.7,177.7,177.7,177.6,0.0,0.0,5000,888300.0,0.0,177.7
HK.01211,2020-12-14 10:59:00,177.6,177.6,177.7,177.5,0.0,0.0,7000,1243100.0,-0.056274620146310815,177.7
HK.01211,2020-12-14 11:00:00,177.6,177.6,177.7,177.6,0.0,0.0,5000,888200.0,0.0,177.6
HK.01211,2020-12-14 11:01:00,177.6,177.6,177.7,177.5,0.0,0.0,13000,2308800.0,0.0,177.6
HK.01211,2020-12-14 11:02:00,177.6,177.2,177.6,177.2,0.0,0.0,10500,1862450.0,-0.22522522522522842,177.6
HK.01211,2020-12-14 11:03:00,177.1,177.3,177.3,177.1,0.0,0.0,8000,1418200.0,0.056433408577890934,177.2
HK.01211,2020-12-14 11:04:00,177.3,177.3,177.4,177.2,0.0,0.0,10500,1861400.0,0.0,177.3
HK.01211,2020-12-14 11:05:00,177.2,176.8,177.2,176.8,0.0,0.0,56000,9913100.0,-0.2820078962210942,177.3
HK.01211,2020-12-14 11:06:00,176.8,176.6,176.8,176.6,0.0,0.0,8500,1502150.0,-0.11312217194571099,176.8
HK.01211,2020-12-14 11:07:00,176.6,176.6,176.6,175.9,0.0,0.0,87000,15329550.0,0.0,176.6
HK.01211,2020-12-14 11:08:00,176.1,176.5,176.6,176.1,0.0,0.0,14000,2470550.0,-0.056625141562850693,176.6
HK.01211,2020-12-14 11:09:00,176.5,176.7,176.7,176.5,0.0,0.0,24500,4326400.0,0.11331444759206154,176.5
HK.01211,2020-12-14 11:10:00,176.6,176.0,176.6,176.0,0.0,0.0,22000,3877900.0,-0.39615166949631503,176.7
HK.01211,2020-12-14 11:11:00,176.1,176.1,176.2,176.0,0.0,0.0,8000,1408950.0,0.05681818181817858,176.0
HK.01211,2020-12-14 11:12:00,176.2,176.4,176.4,176.2,0.0,0.0,4000,705100.0,0.1703577512776896,176.1
HK.01211,2020-12-14 11:13:00,176.5,176.6,176.6,176.5,0.0,0.0,9500,1677450.0,0.11337868480724977,176.4
HK.01211,2020-12-14 11:14:00,176.6,176.1,176.6,176.1,0.0,0.0,8500,1500050.0,-0.28312570781426954,176.6
HK.01211,2020-12-14 11:15:00,176.2,175.9,176.2,175.9,0.0,0.0,30500,5369750.0,-0.11357183418511563,176.1
HK.01211,2020-12-14 11:16:00,175.8,176.2,176.2,175.8,0.0,0.0,36000,6342150.0,0.17055144968731265,175.9
HK.01211,2020-12-14 11:17:00,176.1,175.8,176.1,175.8,0.0,0.0,40000,7040200.0,-0.22701475595912446,176.2
HK.01211,2020-12-14 11:18:00,175.9,176.0,176.2,175.9,0.0,0.0,42000,7392050.0,0.11376564277587521,175.8
HK.01211,2020-12-14 11:19:00,176.3,176.1,176.3,176.0,0.0,0.0,1500,264200.0,0.05681818181817858,176.0
HK.01211,2020-12-14 11:20:00,176.1,176.2,176.2,176.1,0.0,0.0,3000,528350.0,0.056785917092557814,176.1
HK.01211,2020-12-14 11:21:00,176.3,176.3,176.3,176.3,0.0,0.0,1000,176300.0,0.05675368898979725,176.2
HK.01211,2020-12-14 11:22:00,176.3,176.5,176.5,176.3,0.0,0.0,5000,882000.0,0.11344299489505878,176.3
HK.01211,2020-12-14 11:23:00,176.6,176.6,176.7,176.6,0.0,0.0,9500,1678150.0,0.05665722379603077,176.5
HK.01211,2020-12-14 11:24:00,176.6,176.3,176.6,176.3,0.0,0.0,7000,1235100.0,-0.16987542468855207,176.6
HK.01211,2020-12-14 11:25:00,176.0,176.3,176.3,176.0,0.0,0.0,2000,352450.0,0.0,176.3
HK.01211,2020-12-14 11:26:00,176.3,176.4,176.4,176.3,0.0,0.0,15000,2645400.0,0.05672149744752939,176.3
HK.01211,2020-12-14 11:27:00,176.4,176.3,176.5,176.3,0.0,0.0,4000,705550.0,-0.05668934240362489,176.4
HK.01211,2020-12-14 11:28:00,176.4,176.4,176.4,176.4,0.0,0.0,1000,176400.0,0.05672149744752939,176.3
HK.01211,2020-12-14 11:29:00,176.3,176.0,176.3,176.0,0.0,0.0,1500,264150.0,-0.22675736961451567,176.4
HK.01211,2020-12-14 11:30:00,176.1,176.2,176.3,176.1,0.0,0.0,4500,792900.0,0.11363636363635717,176.0
HK.01211,2020-12-14 11:31:00,176.3,176.1,176.3,176.1,0.0,0.0,7500,1321650.0,-0.056753688989781115,176.2
HK.01211,2020-12-14 11:32:00,176.1,176.0,176.2,176.0,0.0,0.0,3000,528250.0,-0.056785917092557814,176.1
HK.01211,2020-12-14 11:33:00,176.0,175.8,176.0,175.8,0.0,0.0,13000,2286350.0,-0.11363636363635717,176.0
HK.01211,2020-12-14 11:34:00,175.8,175.8,175.8,175.8,0.0,0.0,0,0.0,0.0,175.8
HK.01211,2020-12-14 11:35:00,175.8,175.8,175.8,175.8,0.0,0.0,2000,351600.0,0.0,175.8
HK.01211,2020-12-14 11:36:00,175.8,176.0,176.0,175.8,0.0,0.0,5500,967250.0,0.11376564277587521,175.8
HK.01211,2020-12-14 11:37:00,176.0,176.0,176.0,176.0,0.0,0.0,3500,616000.0,0.0,176.0
HK.01211,2020-12-14 11:38:00,176.1,176.2,176.2,176.1,0.0,0.0,3500,616500.0,0.11363636363635717,176.0
HK.01211,2020-12-14 11:39:00,176.2,176.2,176.2,176.2,0.0,0.0,500,88100.0,0.0,176.2
HK.01211,2020-12-14 11:40:00,176.2,176.6,176.6,176.2,0.0,0.0,9000,1587850.0,0.22701475595914059,176.2
HK.01211,2020-12-14 11:41:00,176.6,176.7,176.7,176.6,0.0,0.0,6500,1148050.0,0.056625141562850693,176.6
HK.01211,2020-12-14 11:42:00,176.8,176.9,176.9,176.8,0.0,0.0,3500,618850.0,0.11318619128467293,176.7
HK.01211,2020-12-14 11:43:00,176.8,176.8,176.9,176.8,0.0,0.0,7000,1237650.0,-0.05652911249293065,176.9
HK.01211,2020-12-14 11:44:00,176.7,176.8,176.8,176.7,0.0,0.0,3500,618600.0,0.0,176.8
HK.01211,2020-12-14 11:45:00,176.8,176.9,176.9,176.7,0.0,0.0,6500,1149200.0,0.056561085972847466,176.8
HK.01211,2020-12-14 11:46:00,176.9,177.0,177.0,176.9,0.0,0.0,5000,884550.0,0.05652911249293065,176.9
HK.01211,2020-12-14 11:47:00,176.9,176.9,177.0,176.9,0.0,0.0,7000,1238800.0,-0.05649717514123973,177.0
HK.01211,2020-12-14 11:48:00,176.9,176.9,177.0,176.9,0.0,0.0,7500,1326800.0,0.0,176.9
HK.01211,2020-12-14 11:49:00,176.9,176.9,176.9,176.9,0.0,0.0,5000,884500.0,0.0,176.9
HK.01211,2020-12-14 11:50:00,176.9,176.9,177.0,176.9,0.0,0.0,6500,1150100.0,0.0,176.9
HK.01211,2020-12-14 11:51:00,176.9,176.9,176.9,176.9,0.0,0.0,1500,265350.0,0.0,176.9
HK.01211,2020-12-14 11:52:00,176.9,176.9,176.9,176.9,0.0,0.0,5500,972950.0,0.0,176.9
HK.01211,2020-12-14 11:53:00,176.9,176.9,176.9,176.8,0.0,0.0,12000,2122750.0,0.0,176.9
HK.01211,2020-12-14 11:54:00,176.9,176.9,176.9,176.9,0.0,0.0,1000,176900.0,0.0,176.9
HK.01211,2020-12-14 11:55:00,176.9,176.9,176.9,176.9,0.0,0.0,5000,884500.0,0.0,176.9
HK.01211,2020-12-14 11:56:00,176.9,176.9,176.9,176.9,0.0,0.0,0,0.0,0.0,176.9
HK.01211,2020-12-14 11:57:00,176.8,176.8,176.8,176.8,0.0,0.0,6000,1060800.0,-0.05652911249293065,176.9
HK.01211,2020-12-14 11:58:00,176.8,176.9,176.9,176.8,0.0,0.0,5500,972700.0,0.056561085972847466,176.8
HK.01211,2020-12-14 11:59:00,176.8,176.8,177.0,176.8,0.0,0.0,5500,972850.0,-0.05652911249293065,176.9
HK.01211,2020-12-14 12:00:00,176.8,176.8,176.8,176.8,0.0,0.0,2000,353600.0,0.0,176.8
HK.01211,2020-12-14 13:01:00,176.8,176.7,176.9,176.7,0.0,0.0,20000,3535650.0,-0.05656108597286353,176.8
