code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-07-13 09:30:00,78.0,78.0,78.0,78.0,0.0,0.0,142500,11115000.0,0.0,77.3
HK.01211,2020-07-13 09:31:00,78.05,79.8,79.8,78.0,0.0,0.0,370000,29271075.0,2.307692307692304,78.0
HK.01211,2020-07-13 09:32:00,79.8,80.3,80.3,79.75,0.0,0.0,403500,32291950.0,0.6265664160401003,79.8
HK.01211,2020-07-13 09:33:00,80.35,80.9,80.9,80.25,0.0,0.0,377500,30434725.0,0.7471980074719907,80.3
HK.01211,2020-07-13 09:34:00,80.8,81.3,81.45,80.45,0.0,0.0,250500,20291750.0,0.4944375772558609,80.9
HK.01211,2020-07-13 09:35:00,81.25,80.7,81.4,80.7,0.0,0.0,232500,18852125.0,-0.7380073800737937,81.3
HK.01211,2020-07-13 09:36:00,80.8,81.5,81.65,80.55,0.0,0.0,312000,25297100.0,0.9913258983890918,80.7
HK.01211,2020-07-13 09:37:00,81.25,81.95,82.0,81.25,0.0,0.0,120000,9815400.0,0.5521472392638072,81.5
HK.01211,2020-07-13 09:38:00,81.95,82.15,82.45,81.8,0.0,0.0,308500,25332475.0,0.24405125076266362,81.95
HK.01211,2020-07-13 09:39:00,82.2,82.0,82.6,81.7,0.0,0.0,292000,23981675.0,-0.1825928180158316,82.15
HK.01211,2020-07-13 09:40:00,82.0,81.8,82.05,81.75,0.0,0.0,122000,9997650.0,-0.2439024390243937,82.0
HK.01211,2020-07-13 09:41:00,81.85,81.6,82.2,81.6,0.0,0.0,197500,16163950.0,-0.24449877750611593,81.8
HK.01211,2020-07-13 09:42:00,81.6,81.5,81.6,81.4,0.0,0.0,117500,9577525.0,-0.12254901960783618,81.6
HK.01211,2020-07-13 09:43:00,81.35,81.0,81.4,81.0,0.0,0.0,230500,18687550.0,-0.6134969325153374,81.5
HK.01211,2020-07-13 09:44:00,81.05,81.1,81.2,80.75,0.0,0.0,166500,13491725.0,0.12345679012344976,81.0
HK.01211,2020-07-13 09:45:00,81.05,81.15,81.25,81.05,0.0,0.0,101000,8195600.0,0.061652281134415995,81.1
HK.01211,2020-07-13 09:46:00,81.15,81.15,81.3,81.1,0.0,0.0,102500,8322875.0,0.0,81.15
HK.01211,2020-07-13 09:47:00,81.2,81.65,81.65,81.2,0.0,0.0,89500,7286600.0,0.6161429451632778,81.15
HK.01211,2020-07-13 09:48:00,81.65,82.1,82.1,81.55,0.0,0.0,135000,11053375.0,0.5511328842620803,81.65
HK.01211,2020-07-13 09:49:00,82.1,82.35,82.35,82.05,0.0,0.0,67500,5551100.0,0.30450669914738127,82.1
HK.01211,2020-07-13 09:50:00,82.35,82.5,82.5,82.2,0.0,0.0,73000,6012250.0,0.18214936247723826,82.35
HK.01211,2020-07-13 09:51:00,82.4,82.85,82.9,82.35,0.0,0.0,159500,13173900.0,0.42424242424241737,82.5
HK.01211,2020-07-13 09:52:00,82.75,82.8,82.8,82.6,0.0,0.0,77500,6408300.0,-0.060350030175011664,82.85
HK.01211,2020-07-13 09:53:00,82.8,82.85,82.95,82.7,0.0,0.0,80000,6626200.0,0.06038647342994826,82.8
HK.01211,2020-07-13 09:54:00,82.85,83.15,83.15,82.85,0.0,0.0,185500,15392650.0,0.3621001810501043,82.85
HK.01211,2020-07-13 09:55:00,83.15,83.0,83.2,82.9,0.0,0.0,160500,13337550.0,-0.1803968731208727,83.15
HK.01211,2020-07-13 09:56:00,83.0,83.15,83.15,82.85,0.0,0.0,80500,6681325.0,0.18072289156627191,83.0
HK.01211,2020-07-13 09:57:00,83.0,83.3,83.8,83.0,0.0,0.0,149000,12427325.0,0.18039687312085564,83.15
HK.01211,2020-07-13 09:58:00,83.4,83.65,83.65,83.15,0.0,0.0,95500,7966975.0,0.420168067226901,83.3
HK.01211,2020-07-13 09:59:00,83.6,83.75,83.8,83.2,0.0,0.0,170500,14240450.0,0.1195457262402801,83.65
HK.01211,2020-07-13 10:00:00,83.6,83.1,83.75,83.1,0.0,0.0,147000,12262575.0,-0.7761194029850814,83.75
HK.01211,2020-07-13 10:01:00,83.0,82.7,83.15,82.7,0.0,0.0,127000,10535400.0,-0.4813477737665361,83.1
HK.01211,2020-07-13 10:02:00,82.75,83.25,83.3,82.4,0.0,0.0,223500,18469775.0,0.6650544135429228,82.7
HK.01211,2020-07-13 10:03:00,83.15,82.8,83.4,82.8,0.0,0.0,66000,5488175.0,-0.5405405405405439,83.25
HK.01211,2020-07-13 10:04:00,82.75,83.0,83.0,82.7,0.0,0.0,51500,4267025.0,0.24154589371981022,82.8
HK.01211,2020-07-13 10:05:00,83.0,83.15,83.5,82.85,0.0,0.0,134500,11183900.0,0.18072289156627191,83.0
HK.01211,2020-07-13 10:06:00,83.1,83.35,83.4,82.95,0.0,0.0,74000,6152600.0,0.24052916416114084,83.15
HK.01211,2020-07-13 10:07:00,83.35,83.8,83.8,83.25,0.0,0.0,175500,14666100.0,0.5398920215956843,83.35
HK.01211,2020-07-13 10:08:00,83.8,83.7,83.95,83.65,0.0,0.0,193500,16208050.0,-0.11933174224342998,83.8
HK.01211,2020-07-13 10:09:00,83.7,83.85,84.0,83.7,0.0,0.0,123500,10349950.0,0.17921146953404,83.7
HK.01211,2020-07-13 10:10:00,83.95,84.0,84.2,83.95,0.0,0.0,206000,17321150.0,0.17889087656530195,83.85
HK.01211,2020-07-13 10:11:00,84.15,84.4,84.6,84.05,0.0,0.0,103000,8687425.0,0.476190476190483,84.0
HK.01211,2020-07-13 10:12:00,84.4,84.55,84.7,84.4,0.0,0.0,164500,13907575.0,0.17772511848340222,84.4
HK.01211,2020-07-13 10:13:00,84.6,84.8,84.8,84.6,0.0,0.0,93500,7916550.0,0.29568302779420463,84.55
HK.01211,2020-07-13 10:14:00,84.7,84.85,85.0,84.7,0.0,0.0,147500,12523025.0,0.058962264150940046,84.8
HK.01211,2020-07-13 10:15:00,84.85,84.45,84.95,84.45,0.0,0.0,216500,18327400.0,-0.4714201532115398,84.85
HK.01211,2020-07-13 10:16:00,84.45,84.25,84.5,84.2,0.0,0.0,122000,10283025.0,-0.2368265245707553,84.45
HK.01211,2020-07-13 10:17:00,84.2,84.0,84.2,84.0,0.0,0.0,72000,6055900.0,-0.2967359050445104,84.25
HK.01211,2020-07-13 10:18:00,84.05,84.4,84.45,84.05,0.0,0.0,70000,5900250.0,0.476190476190483,84.0
HK.01211,2020-07-13 10:19:00,84.35,84.4,84.4,84.15,0.0,0.0,94000,7919775.0,0.0,84.4
HK.01211,2020-07-13 10:20:00,84.4,84.35,84.7,84.35,0.0,0.0,105500,8921625.0,-0.05924170616115091,84.4
HK.01211,2020-07-13 10:21:00,84.3,84.0,84.45,84.0,0.0,0.0,77000,6477125.0,-0.4149377593360929,84.35
HK.01211,2020-07-13 10:22:00,84.0,83.75,84.0,83.75,0.0,0.0,44000,3690750.0,-0.2976190476190476,84.0
HK.01211,2020-07-13 10:23:00,83.75,83.85,83.9,83.7,0.0,0.0,49000,4106150.0,0.11940298507462008,83.75
HK.01211,2020-07-13 10:24:00,83.75,83.9,84.0,83.75,0.0,0.0,72000,6044025.0,0.05963029218844528,83.85
HK.01211,2020-07-13 10:25:00,83.95,84.0,84.1,83.95,0.0,0.0,83500,7015200.0,0.11918951132299678,83.9
HK.01211,2020-07-13 10:26:00,84.0,83.95,84.05,83.9,0.0,0.0,45000,3779100.0,-0.059523809523806134,84.0
HK.01211,2020-07-13 10:27:00,83.95,84.0,84.05,83.85,0.0,0.0,55000,4617500.0,0.059559261465154445,83.95
HK.01211,2020-07-13 10:28:00,84.0,83.75,84.0,83.75,0.0,0.0,28500,2389825.0,-0.2976190476190476,84.0
HK.01211,2020-07-13 10:29:00,83.8,83.5,83.8,83.5,0.0,0.0,56500,4724000.0,-0.2985074626865672,83.75
HK.01211,2020-07-13 10:30:00,83.55,83.95,84.0,83.55,0.0,0.0,38000,3185775.0,0.5389221556886261,83.5
HK.01211,2020-07-13 10:31:00,83.9,84.2,84.25,83.9,0.0,0.0,62500,5258900.0,0.29779630732578916,83.95
HK.01211,2020-07-13 10:32:00,84.2,83.9,84.2,83.9,0.0,0.0,30000,2522200.0,-0.3562945368170988,84.2
HK.01211,2020-07-13 10:33:00,83.9,83.85,83.9,83.7,0.0,0.0,24000,2011375.0,-0.059594755661515335,83.9
HK.01211,2020-07-13 10:34:00,83.9,84.1,84.1,83.9,0.0,0.0,47500,3990675.0,0.2981514609421586,83.85
HK.01211,2020-07-13 10:35:00,84.05,83.95,84.2,83.95,0.0,0.0,49500,4162125.0,-0.1783590963139019,84.1
HK.01211,2020-07-13 10:36:00,83.95,83.9,83.95,83.8,0.0,0.0,48000,4024900.0,-0.059559261465154445,83.95
HK.01211,2020-07-13 10:37:00,84.0,83.9,84.0,83.85,0.0,0.0,17000,1426025.0,0.0,83.9
HK.01211,2020-07-13 10:38:00,83.9,83.7,84.0,83.7,0.0,0.0,37000,3103325.0,-0.23837902264601052,83.9
HK.01211,2020-07-13 10:39:00,83.7,83.95,84.05,83.7,0.0,0.0,93500,7851400.0,0.29868578255675027,83.7
HK.01211,2020-07-13 10:40:00,83.8,83.9,84.0,83.8,0.0,0.0,33500,2810650.0,-0.059559261465154445,83.95
HK.01211,2020-07-13 10:41:00,83.9,83.95,84.0,83.9,0.0,0.0,9000,755325.0,0.05959475566149839,83.9
HK.01211,2020-07-13 10:42:00,83.95,84.0,84.0,83.85,0.0,0.0,11000,923175.0,0.059559261465154445,83.95
HK.01211,2020-07-13 10:43:00,84.0,83.9,84.0,83.9,0.0,0.0,9500,797475.0,-0.11904761904761227,84.0
HK.01211,2020-07-13 10:44:00,83.95,84.45,84.45,83.95,0.0,0.0,210000,17671225.0,0.6555423122765162,83.9
HK.01211,2020-07-13 10:45:00,84.35,84.1,84.5,84.05,0.0,0.0,109500,9235850.0,-0.4144464179988259,84.45
HK.01211,2020-07-13 10:46:00,84.1,84.0,84.2,83.9,0.0,0.0,40500,3403900.0,-0.11890606420926791,84.1
HK.01211,2020-07-13 10:47:00,84.15,84.3,84.4,84.05,0.0,0.0,63000,5306875.0,0.35714285714285376,84.0
HK.01211,2020-07-13 10:48:00,84.2,84.45,84.5,84.2,0.0,0.0,61000,5151000.0,0.17793594306050498,84.3
HK.01211,2020-07-13 10:49:00,84.45,84.5,84.6,84.45,0.0,0.0,81500,6889250.0,0.05920663114268462,84.45
HK.01211,2020-07-13 10:50:00,84.5,85.0,85.0,84.5,0.0,0.0,172000,14587900.0,0.591715976331361,84.5
HK.01211,2020-07-13 10:51:00,84.95,85.0,85.0,84.95,0.0,0.0,70000,5949175.0,0.0,85.0
HK.01211,2020-07-13 10:52:00,85.0,84.95,85.0,84.8,0.0,0.0,57000,4839250.0,-0.05882352941176136,85.0
HK.01211,2020-07-13 10:53:00,84.85,85.5,85.5,84.85,0.0,0.0,519000,44177650.0,0.6474396703943462,84.95
HK.01211,2020-07-13 10:54:00,85.5,85.3,86.0,85.3,0.0,0.0,333500,28586250.0,-0.2339181286549741,85.5
HK.01211,2020-07-13 10:55:00,85.05,85.35,85.35,85.0,0.0,0.0,44000,3748050.0,0.05861664712778096,85.3
HK.01211,2020-07-13 10:56:00,85.3,85.3,85.5,85.25,0.0,0.0,110500,9435200.0,-0.0585823081429375,85.35
HK.01211,2020-07-13 10:57:00,85.3,85.4,85.4,85.3,0.0,0.0,24000,2048025.0,0.11723329425557859,85.3
HK.01211,2020-07-13 10:58:00,85.4,85.45,85.5,85.3,0.0,0.0,19500,1665125.0,0.05854800936767817,85.4
HK.01211,2020-07-13 10:59:00,85.45,85.4,85.45,85.3,0.0,0.0,55000,4694725.0,-0.058513750731418554,85.45
HK.01211,2020-07-13 11:00:00,85.4,86.05,86.1,85.4,0.0,0.0,228000,19579825.0,0.7611241217798494,85.4
HK.01211,2020-07-13 11:01:00,86.0,86.1,86.15,85.9,0.0,0.0,35500,3055300.0,0.05810575246949118,86.05
HK.01211,2020-07-13 11:02:00,86.1,85.85,86.15,85.65,0.0,0.0,56000,4812350.0,-0.29036004645760743,86.1
HK.01211,2020-07-13 11:03:00,85.9,86.15,86.15,85.9,0.0,0.0,22000,1893325.0,0.3494467093768333,85.85
HK.01211,2020-07-13 11:04:00,86.2,86.3,86.35,86.15,0.0,0.0,78500,6770500.0,0.17411491584444744,86.15
HK.01211,2020-07-13 11:05:00,86.3,86.25,86.35,86.25,0.0,0.0,17000,1467150.0,-0.05793742757821223,86.3
HK.01211,2020-07-13 11:06:00,86.3,86.4,86.4,86.2,0.0,0.0,67500,5824125.0,0.17391304347826747,86.25
HK.01211,2020-07-13 11:07:00,86.2,86.3,86.4,86.1,0.0,0.0,24500,2113725.0,-0.1157407407407506,86.4
HK.01211,2020-07-13 11:08:00,86.2,85.9,86.35,85.9,0.0,0.0,121000,10426725.0,-0.4634994206257143,86.3
HK.01211,2020-07-13 11:09:00,85.9,85.75,85.9,85.7,0.0,0.0,29000,2486575.0,-0.17462165308498914,85.9
HK.01211,2020-07-13 11:10:00,85.9,85.8,86.0,85.75,0.0,0.0,19000,1631200.0,0.058309037900871316,85.75
HK.01211,2020-07-13 11:11:00,85.8,85.75,85.9,85.7,0.0,0.0,13000,1115200.0,-0.05827505827505497,85.8
HK.01211,2020-07-13 11:12:00,85.7,85.7,85.8,85.7,0.0,0.0,39500,3386025.0,-0.058309037900871316,85.75
HK.01211,2020-07-13 11:13:00,85.7,85.55,85.7,85.5,0.0,0.0,27500,2353800.0,-0.1750291715285947,85.7
HK.01211,2020-07-13 11:14:00,85.5,85.45,85.6,85.4,0.0,0.0,31000,2650900.0,-0.11689070718877186,85.55
HK.01211,2020-07-13 11:15:00,85.45,86.25,86.3,85.4,0.0,0.0,169000,14511700.0,0.9362200117027468,85.45
HK.01211,2020-07-13 11:16:00,86.25,86.35,86.35,86.1,0.0,0.0,76000,6558600.0,0.11594202898550066,86.25
HK.01211,2020-07-13 11:17:00,86.35,86.2,86.35,86.2,0.0,0.0,32000,2760975.0,-0.17371163867978168,86.35
HK.01211,2020-07-13 11:18:00,86.2,86.1,86.25,86.0,0.0,0.0,29500,2541200.0,-0.11600928074246927,86.2
HK.01211,2020-07-13 11:19:00,86.1,85.9,86.1,85.9,0.0,0.0,27000,2321600.0,-0.23228803716607277,86.1
HK.01211,2020-07-13 11:20:00,85.9,86.2,86.2,85.9,0.0,0.0,56500,4864125.0,0.34924330616996174,85.9
HK.01211,2020-07-13 11:21:00,86.2,86.15,86.2,86.1,0.0,0.0,12500,1076775.0,-0.0580046403712264,86.2
HK.01211,2020-07-13 11:22:00,86.15,86.15,86.2,86.1,0.0,0.0,19500,1679800.0,0.0,86.15
HK.01211,2020-07-13 11:23:00,86.1,86.15,86.15,86.0,0.0,0.0,103000,8864000.0,0.0,86.15
HK.01211,2020-07-13 11:24:00,86.15,86.1,86.15,86.1,0.0,0.0,39000,3358275.0,-0.058038305281498975,86.15
HK.01211,2020-07-13 11:25:00,86.1,86.05,86.1,86.05,0.0,0.0,24000,2066250.0,-0.05807200929151819,86.1
HK.01211,2020-07-13 11:26:00,86.1,86.15,86.15,86.05,0.0,0.0,118000,10163550.0,0.11621150493899887,86.05
HK.01211,2020-07-13 11:27:00,86.2,86.4,86.4,86.15,0.0,0.0,95500,8235450.0,0.2901915264074289,86.15
HK.01211,2020-07-13 11:28:00,86.4,86.7,86.7,86.35,0.0,0.0,114500,9902200.0,0.3472222222222189,86.4
HK.01211,2020-07-13 11:29:00,86.7,86.9,86.9,86.7,0.0,0.0,107000,9288450.0,0.23068050749711974,86.7
HK.01211,2020-07-13 11:30:00,86.9,86.95,87.0,86.9,0.0,0.0,87000,7566300.0,0.05753739930954793,86.9
HK.01211,2020-07-13 11:31:00,87.0,87.35,87.5,86.95,0.0,0.0,217500,18951600.0,0.4600345025876843,86.95
HK.01211,2020-07-13 11:32:00,87.3,86.85,87.3,86.7,0.0,0.0,58500,5083225.0,-0.5724098454493417,87.35
HK.01211,2020-07-13 11:33:00,86.9,87.1,87.1,86.9,0.0,0.0,28500,2479850.0,0.28785261945883706,86.85
