code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-20 09:30:00,128.4,128.4,128.4,128.4,0.0,0.0,201500,25872600.0,0.0,128.4
HK.01211,2020-10-20 09:31:00,128.4,127.5,128.5,127.3,0.0,0.0,46000,5889500.0,-0.7009345794392567,128.4
HK.01211,2020-10-20 09:32:00,127.7,128.2,128.7,127.7,0.0,0.0,61000,7817400.0,0.5490196078431283,127.5
HK.01211,2020-10-20 09:33:00,127.6,127.4,127.9,127.2,0.0,0.0,20000,2549300.0,-0.6240249609984266,128.2
HK.01211,2020-10-20 09:34:00,127.5,127.2,127.5,126.8,0.0,0.0,58500,7434200.0,-0.15698587127158778,127.4
HK.01211,2020-10-20 09:35:00,127.3,128.1,128.1,127.3,0.0,0.0,71000,9061200.0,0.707547169811314,127.2
HK.01211,2020-10-20 09:36:00,128.1,128.5,128.5,128.0,0.0,0.0,27500,3526000.0,0.31225604996097245,128.1
HK.01211,2020-10-20 09:37:00,128.3,128.4,128.8,128.3,0.0,0.0,21000,2699150.0,-0.07782101167314733,128.5
HK.01211,2020-10-20 09:38:00,128.4,129.3,129.7,128.2,0.0,0.0,103000,13296500.0,0.7009345794392567,128.4
HK.01211,2020-10-20 09:39:00,129.4,129.8,129.9,129.4,0.0,0.0,55500,7195450.0,0.3866976024748646,129.3
HK.01211,2020-10-20 09:40:00,129.8,130.5,130.5,129.4,0.0,0.0,84000,10919350.0,0.5392912172573101,129.8
HK.01211,2020-10-20 09:41:00,130.5,130.2,130.9,130.0,0.0,0.0,114500,14929550.0,-0.22988505747127308,130.5
HK.01211,2020-10-20 09:42:00,130.2,130.8,130.8,130.0,0.0,0.0,52500,6832750.0,0.46082949308757515,130.2
HK.01211,2020-10-20 09:43:00,130.7,130.5,130.9,129.9,0.0,0.0,126000,16433300.0,-0.2293577981651463,130.8
HK.01211,2020-10-20 09:44:00,130.5,130.2,130.5,130.1,0.0,0.0,17500,2281200.0,-0.22988505747127308,130.5
HK.01211,2020-10-20 09:45:00,130.1,130.4,130.4,130.1,0.0,0.0,42500,5532600.0,0.15360983102919898,130.2
HK.01211,2020-10-20 09:46:00,130.4,130.6,130.8,130.3,0.0,0.0,55000,7176400.0,0.15337423312882562,130.4
HK.01211,2020-10-20 09:47:00,130.5,131.5,131.5,130.5,0.0,0.0,88000,11534300.0,0.6891271056661606,130.6
HK.01211,2020-10-20 09:48:00,131.5,131.9,132.3,131.3,0.0,0.0,209500,27637050.0,0.30418250950570774,131.5
HK.01211,2020-10-20 09:49:00,131.9,131.4,131.9,131.4,0.0,0.0,50500,6647300.0,-0.37907505686125853,131.9
HK.01211,2020-10-20 09:50:00,131.4,131.6,131.7,131.2,0.0,0.0,47500,6243400.0,0.15220700152206135,131.4
HK.01211,2020-10-20 09:51:00,131.5,130.8,131.5,130.8,0.0,0.0,71500,9382400.0,-0.6079027355622971,131.6
HK.01211,2020-10-20 09:52:00,130.9,131.4,131.4,130.5,0.0,0.0,37500,4913500.0,0.4587155963302708,130.8
HK.01211,2020-10-20 09:53:00,131.4,131.9,132.5,131.4,0.0,0.0,239000,31543900.0,0.380517503805175,131.4
HK.01211,2020-10-20 09:54:00,132.0,132.0,132.4,132.0,0.0,0.0,53500,7065200.0,0.07581501137224739,131.9
HK.01211,2020-10-20 09:55:00,131.9,132.8,132.8,131.7,0.0,0.0,125500,16612700.0,0.6060606060606146,132.0
HK.01211,2020-10-20 09:56:00,132.8,133.3,133.5,132.7,0.0,0.0,182000,24218450.0,0.3765060240963855,132.8
HK.01211,2020-10-20 09:57:00,133.2,133.1,133.3,132.9,0.0,0.0,112000,14897600.0,-0.1500375093773571,133.3
HK.01211,2020-10-20 09:58:00,133.1,132.7,133.1,132.5,0.0,0.0,71500,9497700.0,-0.30052592036063536,133.1
HK.01211,2020-10-20 09:59:00,132.7,133.1,133.2,132.5,0.0,0.0,58500,7770850.0,0.3014318010550156,132.7
HK.01211,2020-10-20 10:00:00,133.1,133.2,133.2,132.9,0.0,0.0,45500,6056500.0,0.07513148009015351,133.1
HK.01211,2020-10-20 10:01:00,133.2,133.4,133.6,133.1,0.0,0.0,124500,16606850.0,0.15015015015016298,133.2
HK.01211,2020-10-20 10:02:00,133.5,133.1,133.5,133.0,0.0,0.0,62500,8324750.0,-0.22488755622189757,133.4
HK.01211,2020-10-20 10:03:00,133.2,133.0,133.2,133.0,0.0,0.0,53500,7118350.0,-0.07513148009015351,133.1
HK.01211,2020-10-20 10:04:00,133.0,132.8,133.0,132.8,0.0,0.0,32500,4317350.0,-0.1503759398496155,133.0
HK.01211,2020-10-20 10:05:00,132.7,133.2,133.2,132.5,0.0,0.0,156000,20728350.0,0.30120481927709125,132.8
HK.01211,2020-10-20 10:06:00,133.2,133.5,133.5,132.9,0.0,0.0,52500,6996700.0,0.22522522522523378,133.2
HK.01211,2020-10-20 10:07:00,133.6,134.4,134.6,133.6,0.0,0.0,179500,24065700.0,0.6741573033707908,133.5
HK.01211,2020-10-20 10:08:00,134.5,135.3,135.3,134.5,0.0,0.0,185500,25024250.0,0.6696428571428613,134.4
HK.01211,2020-10-20 10:09:00,135.1,135.7,135.8,135.0,0.0,0.0,104000,14081500.0,0.2956393200295471,135.3
HK.01211,2020-10-20 10:10:00,135.7,136.0,136.0,135.2,0.0,0.0,116000,15742300.0,0.22107590272661118,135.7
HK.01211,2020-10-20 10:11:00,136.0,136.1,136.3,135.7,0.0,0.0,82000,11146000.0,0.07352941176470171,136.0
HK.01211,2020-10-20 10:12:00,136.1,136.0,136.3,135.8,0.0,0.0,127000,17276250.0,-0.07347538574577099,136.1
HK.01211,2020-10-20 10:13:00,136.0,135.8,136.3,135.7,0.0,0.0,85500,11631950.0,-0.14705882352940342,136.0
HK.01211,2020-10-20 10:14:00,135.7,136.0,136.0,135.6,0.0,0.0,86500,11754050.0,0.14727540500735536,135.8
HK.01211,2020-10-20 10:15:00,136.0,135.4,136.0,135.3,0.0,0.0,38500,5218700.0,-0.4411764705882311,136.0
HK.01211,2020-10-20 10:16:00,135.3,135.6,135.8,135.3,0.0,0.0,85000,11522900.0,0.14771048744460016,135.4
HK.01211,2020-10-20 10:17:00,135.6,135.5,135.8,135.4,0.0,0.0,48500,6577400.0,-0.07374631268436159,135.6
HK.01211,2020-10-20 10:18:00,135.5,135.4,135.7,135.3,0.0,0.0,45500,6164150.0,-0.07380073800737588,135.5
HK.01211,2020-10-20 10:19:00,135.4,135.7,135.7,135.4,0.0,0.0,51500,6981450.0,0.22156573116690026,135.4
HK.01211,2020-10-20 10:20:00,135.7,135.7,136.0,135.3,0.0,0.0,87000,11807650.0,0.0,135.7
HK.01211,2020-10-20 10:21:00,135.7,136.0,136.2,135.6,0.0,0.0,201500,27383750.0,0.22107590272661118,135.7
HK.01211,2020-10-20 10:22:00,136.1,136.2,136.3,136.0,0.0,0.0,72500,9867600.0,0.14705882352940342,136.0
HK.01211,2020-10-20 10:23:00,136.2,136.0,136.3,136.0,0.0,0.0,40000,5444350.0,-0.14684287812040284,136.2
HK.01211,2020-10-20 10:24:00,136.1,135.8,136.1,135.6,0.0,0.0,38000,5166850.0,-0.14705882352940342,136.0
HK.01211,2020-10-20 10:25:00,135.7,134.9,135.7,134.9,0.0,0.0,69500,9397400.0,-0.6627393225331412,135.8
HK.01211,2020-10-20 10:26:00,135.0,134.4,135.1,134.1,0.0,0.0,77000,10368850.0,-0.37064492216456635,134.9
HK.01211,2020-10-20 10:27:00,134.3,134.3,134.4,134.1,0.0,0.0,56500,7582950.0,-0.07440476190475767,134.4
HK.01211,2020-10-20 10:28:00,134.3,134.4,134.7,134.2,0.0,0.0,40500,5445800.0,0.07446016381235615,134.3
HK.01211,2020-10-20 10:29:00,134.4,134.9,134.9,134.3,0.0,0.0,41000,5520950.0,0.3720238095238095,134.4
HK.01211,2020-10-20 10:30:00,134.9,134.9,135.1,134.8,0.0,0.0,38500,5195950.0,0.0,134.9
HK.01211,2020-10-20 10:31:00,135.0,135.5,135.5,135.0,0.0,0.0,28000,3785850.0,0.44477390659747534,134.9
HK.01211,2020-10-20 10:32:00,135.4,134.6,135.5,134.5,0.0,0.0,77500,10457050.0,-0.6642066420664249,135.5
HK.01211,2020-10-20 10:33:00,134.5,133.3,134.5,133.3,0.0,0.0,90500,12141850.0,-0.9658246656760646,134.6
HK.01211,2020-10-20 10:34:00,133.5,133.9,134.0,133.2,0.0,0.0,55500,7412950.0,0.45011252813202873,133.3
HK.01211,2020-10-20 10:35:00,133.9,134.1,134.4,133.9,0.0,0.0,25500,3420350.0,0.14936519790887873,133.9
HK.01211,2020-10-20 10:36:00,134.2,134.2,134.3,134.0,0.0,0.0,33500,4493550.0,0.07457121551080859,134.1
HK.01211,2020-10-20 10:37:00,134.2,133.9,134.3,133.9,0.0,0.0,40500,5430100.0,-0.22354694485840756,134.2
HK.01211,2020-10-20 10:38:00,134.0,134.0,134.1,133.9,0.0,0.0,21500,2881250.0,0.07468259895443936,133.9
HK.01211,2020-10-20 10:39:00,134.1,134.7,134.9,134.0,0.0,0.0,88000,11824100.0,0.522388059701484,134.0
HK.01211,2020-10-20 10:40:00,134.7,134.7,135.0,134.6,0.0,0.0,38500,5185400.0,0.0,134.7
HK.01211,2020-10-20 10:41:00,134.7,134.9,134.9,134.6,0.0,0.0,33000,4445400.0,0.14847809948033933,134.7
HK.01211,2020-10-20 10:42:00,135.0,135.0,135.1,134.8,0.0,0.0,30500,4116150.0,0.07412898443290905,134.9
HK.01211,2020-10-20 10:43:00,135.1,134.7,135.3,134.6,0.0,0.0,33500,4525150.0,-0.22222222222223065,135.0
HK.01211,2020-10-20 10:44:00,134.8,135.3,135.4,134.8,0.0,0.0,29000,3916800.0,0.44543429844099686,134.7
HK.01211,2020-10-20 10:45:00,135.2,135.4,135.4,135.2,0.0,0.0,15000,2030300.0,0.07390983000738678,135.3
HK.01211,2020-10-20 10:46:00,135.3,135.3,135.4,135.2,0.0,0.0,19500,2638800.0,-0.07385524372230008,135.4
HK.01211,2020-10-20 10:47:00,135.2,135.2,135.3,135.1,0.0,0.0,20500,2772000.0,-0.07390983000740778,135.3
HK.01211,2020-10-20 10:48:00,135.1,134.9,135.2,134.8,0.0,0.0,26000,3511400.0,-0.22189349112424775,135.2
HK.01211,2020-10-20 10:49:00,134.8,134.5,134.9,134.5,0.0,0.0,18500,2491950.0,-0.2965159377316573,134.9
HK.01211,2020-10-20 10:50:00,134.2,134.1,134.3,133.8,0.0,0.0,40500,5427250.0,-0.29739776951673286,134.5
HK.01211,2020-10-20 10:51:00,134.0,134.6,134.7,133.9,0.0,0.0,28000,3757200.0,0.37285607755406414,134.1
HK.01211,2020-10-20 10:52:00,134.3,134.4,134.6,134.2,0.0,0.0,15000,2016100.0,-0.14858841010400345,134.6
HK.01211,2020-10-20 10:53:00,134.4,134.2,134.4,134.1,0.0,0.0,13500,1812150.0,-0.1488095238095365,134.4
HK.01211,2020-10-20 10:54:00,134.1,134.2,134.2,134.1,0.0,0.0,15000,2012950.0,0.0,134.2
HK.01211,2020-10-20 10:55:00,134.1,134.4,134.4,134.1,0.0,0.0,11500,1543100.0,0.14903129657229292,134.2
HK.01211,2020-10-20 10:56:00,134.3,135.0,135.0,134.3,0.0,0.0,21000,2828800.0,0.4464285714285672,134.4
HK.01211,2020-10-20 10:57:00,135.0,134.9,135.0,134.9,0.0,0.0,27000,3643800.0,-0.07407407407406986,135.0
HK.01211,2020-10-20 10:58:00,134.9,134.6,134.9,134.6,0.0,0.0,30000,4042250.0,-0.22238695329874822,134.9
HK.01211,2020-10-20 10:59:00,134.8,135.0,135.0,134.8,0.0,0.0,20500,2765950.0,0.297176820208028,134.6
HK.01211,2020-10-20 11:00:00,135.0,135.0,135.0,134.8,0.0,0.0,25500,3441850.0,0.0,135.0
HK.01211,2020-10-20 11:01:00,134.9,134.6,134.9,134.6,0.0,0.0,18000,2425350.0,-0.2962962962963005,135.0
HK.01211,2020-10-20 11:02:00,134.5,134.5,134.5,134.2,0.0,0.0,19500,2620750.0,-0.07429420505200172,134.6
HK.01211,2020-10-20 11:03:00,134.5,134.4,134.5,134.3,0.0,0.0,5000,672100.0,-0.07434944237917793,134.5
HK.01211,2020-10-20 11:04:00,134.3,134.3,134.4,134.1,0.0,0.0,26000,3490150.0,-0.07440476190475767,134.4
HK.01211,2020-10-20 11:05:00,134.2,134.0,134.3,134.0,0.0,0.0,27000,3621700.0,-0.2233804914370896,134.3
HK.01211,2020-10-20 11:06:00,134.1,134.1,134.1,134.0,0.0,0.0,14000,1877350.0,0.07462686567163755,134.0
HK.01211,2020-10-20 11:07:00,134.1,134.4,134.4,134.0,0.0,0.0,16500,2214850.0,0.22371364653244696,134.1
HK.01211,2020-10-20 11:08:00,134.4,134.4,134.4,134.3,0.0,0.0,9500,1276700.0,0.0,134.4
HK.01211,2020-10-20 11:09:00,134.5,134.6,134.7,134.4,0.0,0.0,10500,1412400.0,0.14880952380951534,134.4
HK.01211,2020-10-20 11:10:00,134.6,134.7,134.8,134.5,0.0,0.0,16500,2221200.0,0.07429420505200172,134.6
HK.01211,2020-10-20 11:11:00,134.6,134.3,134.6,134.3,0.0,0.0,16500,2218550.0,-0.29695619896063646,134.7
HK.01211,2020-10-20 11:12:00,134.2,134.2,134.3,134.0,0.0,0.0,21000,2816150.0,-0.07446016381237731,134.3
HK.01211,2020-10-20 11:13:00,134.2,133.9,134.2,133.9,0.0,0.0,8000,1072500.0,-0.22354694485840756,134.2
HK.01211,2020-10-20 11:14:00,134.0,134.2,134.2,133.9,0.0,0.0,37500,5027850.0,0.22404779686331808,133.9
HK.01211,2020-10-20 11:15:00,134.1,134.1,134.2,134.1,0.0,0.0,8500,1140150.0,-0.07451564828613585,134.2
HK.01211,2020-10-20 11:16:00,134.1,134.0,134.1,133.9,0.0,0.0,19500,2612800.0,-0.07457121551080859,134.1
HK.01211,2020-10-20 11:17:00,134.0,133.6,134.0,133.6,0.0,0.0,38000,5082150.0,-0.2985074626865714,134.0
HK.01211,2020-10-20 11:18:00,133.6,133.5,133.6,133.5,0.0,0.0,9500,1268800.0,-0.07485029940119335,133.6
HK.01211,2020-10-20 11:19:00,133.5,133.4,133.5,133.4,0.0,0.0,17000,2268900.0,-0.07490636704119424,133.5
HK.01211,2020-10-20 11:20:00,133.5,133.3,133.5,133.3,0.0,0.0,32000,4268450.0,-0.07496251874062543,133.4
HK.01211,2020-10-20 11:21:00,133.3,133.8,134.0,133.3,0.0,0.0,32500,4340900.0,0.3750937734433608,133.3
HK.01211,2020-10-20 11:22:00,133.8,133.6,133.9,133.6,0.0,0.0,12000,1605000.0,-0.1494768310911936,133.8
HK.01211,2020-10-20 11:23:00,133.5,133.7,133.7,133.5,0.0,0.0,15500,2071950.0,0.07485029940119335,133.6
HK.01211,2020-10-20 11:24:00,133.7,133.8,133.9,133.7,0.0,0.0,8000,1069850.0,0.07479431563202897,133.7
HK.01211,2020-10-20 11:25:00,133.8,133.7,133.8,133.7,0.0,0.0,10000,1337750.0,-0.07473841554560742,133.8
HK.01211,2020-10-20 11:26:00,133.7,133.7,133.8,133.7,0.0,0.0,29500,3944600.0,0.0,133.7
HK.01211,2020-10-20 11:27:00,133.8,134.0,134.0,133.7,0.0,0.0,23000,3078100.0,0.22438294689604443,133.7
HK.01211,2020-10-20 11:28:00,133.8,134.1,134.2,133.8,0.0,0.0,26000,3483350.0,0.07462686567163755,134.0
HK.01211,2020-10-20 11:29:00,134.2,134.1,134.3,134.1,0.0,0.0,17000,2281350.0,0.0,134.1
HK.01211,2020-10-20 11:30:00,134.0,134.0,134.1,134.0,0.0,0.0,7000,938200.0,-0.07457121551080859,134.1
HK.01211,2020-10-20 11:31:00,134.0,134.2,134.3,133.9,0.0,0.0,23500,3150200.0,0.1492537313432751,134.0
HK.01211,2020-10-20 11:32:00,134.3,134.7,134.7,134.3,0.0,0.0,19000,2554650.0,0.3725782414307005,134.2
