code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-02 09:30:00,154.7,154.7,154.7,154.7,0.0,0.0,153500,23746450.0,0.0,154.1
HK.01211,2020-11-02 09:31:00,154.9,158.5,159.0,154.9,0.0,0.0,137500,21678700.0,2.456367162249523,154.7
HK.01211,2020-11-02 09:32:00,158.1,158.9,159.6,157.9,0.0,0.0,149000,23601750.0,0.2523659305993727,158.5
HK.01211,2020-11-02 09:33:00,158.9,159.0,159.5,158.0,0.0,0.0,109000,17307350.0,0.0629326620516012,158.9
HK.01211,2020-11-02 09:34:00,159.0,161.0,161.6,159.0,0.0,0.0,171000,27420850.0,1.257861635220126,159.0
HK.01211,2020-11-02 09:35:00,161.0,160.5,161.3,160.0,0.0,0.0,113000,18170050.0,-0.3105590062111801,161.0
HK.01211,2020-11-02 09:36:00,160.5,162.0,162.5,159.6,0.0,0.0,407000,65677400.0,0.9345794392523363,160.5
HK.01211,2020-11-02 09:37:00,161.6,163.8,164.0,161.5,0.0,0.0,200000,32589650.0,1.111111111111118,162.0
HK.01211,2020-11-02 09:38:00,163.8,163.8,164.3,163.1,0.0,0.0,185000,30317050.0,0.0,163.8
HK.01211,2020-11-02 09:39:00,163.6,163.5,164.3,163.3,0.0,0.0,143500,23520950.0,-0.18315018315019008,163.8
HK.01211,2020-11-02 09:40:00,163.1,162.0,163.3,162.0,0.0,0.0,96000,15614000.0,-0.9174311926605505,163.5
HK.01211,2020-11-02 09:41:00,161.9,161.3,162.2,161.2,0.0,0.0,57000,9221750.0,-0.4320987654320918,162.0
HK.01211,2020-11-02 09:42:00,161.3,160.9,161.5,160.8,0.0,0.0,50500,8134250.0,-0.24798512089274993,161.3
HK.01211,2020-11-02 09:43:00,160.8,160.6,160.9,160.0,0.0,0.0,91500,14697750.0,-0.18645121193288464,160.9
HK.01211,2020-11-02 09:44:00,160.5,162.0,162.0,160.0,0.0,0.0,120500,19393400.0,0.8717310087173136,160.6
HK.01211,2020-11-02 09:45:00,162.2,162.4,162.8,162.0,0.0,0.0,55500,9012950.0,0.2469135802469171,162.0
HK.01211,2020-11-02 09:46:00,161.8,163.0,163.0,161.8,0.0,0.0,112500,18311550.0,0.36945812807881423,162.4
HK.01211,2020-11-02 09:47:00,163.0,163.3,163.6,163.0,0.0,0.0,64500,10524500.0,0.1840490797546082,163.0
HK.01211,2020-11-02 09:48:00,163.7,163.6,164.0,163.2,0.0,0.0,64500,10567200.0,0.18371096142068766,163.3
HK.01211,2020-11-02 09:49:00,163.2,163.6,163.8,163.0,0.0,0.0,55000,8994050.0,0.0,163.6
HK.01211,2020-11-02 09:50:00,163.5,163.5,163.9,163.0,0.0,0.0,74000,12101700.0,-0.061124694376524645,163.6
HK.01211,2020-11-02 09:51:00,163.4,162.6,163.4,162.6,0.0,0.0,27000,4402000.0,-0.5504587155963337,163.5
HK.01211,2020-11-02 09:52:00,162.6,162.9,163.0,162.6,0.0,0.0,23500,3825600.0,0.18450184501845718,162.6
HK.01211,2020-11-02 09:53:00,162.9,163.3,163.4,162.8,0.0,0.0,64500,10517250.0,0.24554941682013853,162.9
HK.01211,2020-11-02 09:54:00,163.4,163.9,164.0,163.4,0.0,0.0,94000,15398800.0,0.3674219228413927,163.3
HK.01211,2020-11-02 09:55:00,163.9,163.8,163.9,163.3,0.0,0.0,56500,9249450.0,-0.06101281269066157,163.9
HK.01211,2020-11-02 09:56:00,163.9,164.2,164.2,163.7,0.0,0.0,186500,30585300.0,0.24420024420023032,163.8
HK.01211,2020-11-02 09:57:00,164.2,164.5,164.5,164.2,0.0,0.0,101000,16601700.0,0.18270401948843568,164.2
HK.01211,2020-11-02 09:58:00,164.6,164.0,164.6,163.8,0.0,0.0,44000,7218200.0,-0.303951367781155,164.5
HK.01211,2020-11-02 09:59:00,163.9,163.6,164.0,163.6,0.0,0.0,20500,3358250.0,-0.2439024390243937,164.0
HK.01211,2020-11-02 10:00:00,163.6,163.1,163.7,162.9,0.0,0.0,58500,9542250.0,-0.3056234718826406,163.6
HK.01211,2020-11-02 10:01:00,163.1,162.5,163.1,162.5,0.0,0.0,45000,7323950.0,-0.3678724708767592,163.1
HK.01211,2020-11-02 10:02:00,162.5,161.8,162.7,161.8,0.0,0.0,57000,9248400.0,-0.4307692307692238,162.5
