code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-29 09:30:00,144.1,144.1,144.1,144.1,0.0,0.0,609500,87828950.0,0.0,149.1
HK.01211,2020-10-29 09:31:00,144.6,146.1,146.1,143.9,0.0,0.0,313500,45330950.0,1.3879250520471895,144.1
HK.01211,2020-10-29 09:32:00,146.1,147.2,147.5,146.1,0.0,0.0,93000,13673500.0,0.752908966461324,146.1
HK.01211,2020-10-29 09:33:00,147.1,145.9,147.4,145.5,0.0,0.0,65000,9515450.0,-0.8831521739130319,147.2
HK.01211,2020-10-29 09:34:00,145.9,146.5,146.9,145.9,0.0,0.0,30500,4459550.0,0.4112405757368021,145.9
HK.01211,2020-10-29 09:35:00,146.5,147.0,147.0,146.4,0.0,0.0,36500,5358600.0,0.3412969283276451,146.5
HK.01211,2020-10-29 09:36:00,147.1,147.8,147.9,147.1,0.0,0.0,51500,7601000.0,0.5442176870748378,147.0
HK.01211,2020-10-29 09:37:00,147.9,148.5,148.5,147.8,0.0,0.0,50000,7409900.0,0.4736129905277325,147.8
HK.01211,2020-10-29 09:38:00,148.5,147.0,148.5,146.9,0.0,0.0,80500,11906150.0,-1.0101010101010102,148.5
HK.01211,2020-10-29 09:39:00,147.0,147.3,147.4,146.8,0.0,0.0,49500,7279150.0,0.20408163265306897,147.0
HK.01211,2020-10-29 09:40:00,147.2,147.3,147.4,147.0,0.0,0.0,30000,4414700.0,0.0,147.3
HK.01211,2020-10-29 09:41:00,147.3,147.1,147.3,147.1,0.0,0.0,15500,2281050.0,-0.1357773251867054,147.3
HK.01211,2020-10-29 09:42:00,147.2,147.0,147.2,146.8,0.0,0.0,31500,4630300.0,-0.06798096532970382,147.1
HK.01211,2020-10-29 09:43:00,147.0,147.1,147.2,146.7,0.0,0.0,53000,7791000.0,0.06802721088434988,147.0
HK.01211,2020-10-29 09:44:00,146.9,146.6,147.1,146.5,0.0,0.0,36000,5282850.0,-0.3399048266485384,147.1
HK.01211,2020-10-29 09:45:00,146.6,146.6,146.8,146.4,0.0,0.0,22500,3298300.0,0.0,146.6
HK.01211,2020-10-29 09:46:00,146.6,146.7,146.8,146.5,0.0,0.0,32000,4693300.0,0.06821282401091018,146.6
HK.01211,2020-10-29 09:47:00,146.5,147.4,147.5,146.5,0.0,0.0,38500,5661900.0,0.47716428084527407,146.7
HK.01211,2020-10-29 09:48:00,147.4,148.3,148.3,147.4,0.0,0.0,39000,5764750.0,0.6105834464043457,147.4
HK.01211,2020-10-29 09:49:00,148.3,148.4,148.8,148.3,0.0,0.0,48500,7204850.0,0.06743088334456797,148.3
HK.01211,2020-10-29 09:50:00,148.5,148.7,148.8,148.5,0.0,0.0,25000,3715100.0,0.20215633423179444,148.4
HK.01211,2020-10-29 09:51:00,148.6,148.9,148.9,148.5,0.0,0.0,44000,6540450.0,0.13449899125757703,148.7
HK.01211,2020-10-29 09:52:00,148.7,148.4,148.7,148.4,0.0,0.0,22500,3344050.0,-0.33579583613163194,148.9
HK.01211,2020-10-29 09:53:00,148.5,148.4,148.6,148.0,0.0,0.0,29500,4371450.0,0.0,148.4
HK.01211,2020-10-29 09:54:00,148.4,148.7,148.7,148.0,0.0,0.0,49000,7264300.0,0.20215633423179444,148.4
HK.01211,2020-10-29 09:55:00,148.6,149.3,149.5,148.6,0.0,0.0,120000,17872750.0,0.403496973772712,148.7
HK.01211,2020-10-29 09:56:00,149.4,149.8,149.8,149.3,0.0,0.0,42000,6280150.0,0.3348961821835231,149.3
HK.01211,2020-10-29 09:57:00,149.8,150.0,150.0,149.6,0.0,0.0,109000,16337950.0,0.1335113484646119,149.8
HK.01211,2020-10-29 09:58:00,150.0,149.7,150.2,149.7,0.0,0.0,114000,17098700.0,-0.2000000000000076,150.0
HK.01211,2020-10-29 09:59:00,149.9,149.4,149.9,149.0,0.0,0.0,28000,4184850.0,-0.20040080160319504,149.7
HK.01211,2020-10-29 10:00:00,149.4,149.4,149.4,149.1,0.0,0.0,23000,3435400.0,0.0,149.4
HK.01211,2020-10-29 10:01:00,149.5,149.0,149.5,149.0,0.0,0.0,62000,9261150.0,-0.2677376171352113,149.4
HK.01211,2020-10-29 10:02:00,148.8,148.5,148.8,148.5,0.0,0.0,19000,2823950.0,-0.33557046979865773,149.0
HK.01211,2020-10-29 10:03:00,148.6,149.1,149.1,148.6,0.0,0.0,32500,4838750.0,0.4040404040404002,148.5
HK.01211,2020-10-29 10:04:00,149.1,149.6,149.9,149.1,0.0,0.0,49000,7326800.0,0.335345405767941,149.1
HK.01211,2020-10-29 10:05:00,149.8,149.0,149.8,148.8,0.0,0.0,36000,5374100.0,-0.40106951871657376,149.6
HK.01211,2020-10-29 10:06:00,149.0,149.6,149.6,148.9,0.0,0.0,23500,3507950.0,0.40268456375838546,149.0
HK.01211,2020-10-29 10:07:00,149.6,149.7,149.9,149.5,0.0,0.0,34000,5089100.0,0.06684491978609246,149.6
HK.01211,2020-10-29 10:08:00,149.5,149.6,149.6,149.3,0.0,0.0,14500,2167850.0,-0.06680026720106501,149.7
HK.01211,2020-10-29 10:09:00,149.5,149.7,149.7,149.2,0.0,0.0,31500,4709850.0,0.06684491978609246,149.6
HK.01211,2020-10-29 10:10:00,149.8,150.3,150.5,149.8,0.0,0.0,97000,14558850.0,0.40080160320642805,149.7
HK.01211,2020-10-29 10:11:00,150.3,150.9,150.9,150.3,0.0,0.0,45000,6779100.0,0.3992015968063834,150.3
HK.01211,2020-10-29 10:12:00,150.9,151.2,151.3,150.8,0.0,0.0,132000,19934350.0,0.1988071570576428,150.9
HK.01211,2020-10-29 10:13:00,151.3,150.8,151.4,150.7,0.0,0.0,77500,11706200.0,-0.26455026455024955,151.2
HK.01211,2020-10-29 10:14:00,150.7,150.9,151.0,150.5,0.0,0.0,58500,8823000.0,0.06631299734747632,150.8
HK.01211,2020-10-29 10:15:00,150.9,151.0,151.2,150.9,0.0,0.0,58000,8759800.0,0.06626905235254758,150.9
HK.01211,2020-10-29 10:16:00,151.1,151.3,151.5,151.0,0.0,0.0,92000,13920900.0,0.19867549668874926,151.0
HK.01211,2020-10-29 10:17:00,151.4,151.0,151.5,150.7,0.0,0.0,46500,7024750.0,-0.19828155981494472,151.3
HK.01211,2020-10-29 10:18:00,151.0,151.5,151.5,150.7,0.0,0.0,227000,34353850.0,0.33112582781456956,151.0
HK.01211,2020-10-29 10:19:00,151.0,150.9,151.7,150.8,0.0,0.0,24000,3625950.0,-0.39603960396039234,151.5
HK.01211,2020-10-29 10:20:00,150.7,150.8,150.8,150.5,0.0,0.0,19500,2937500.0,-0.06626905235254758,150.9
HK.01211,2020-10-29 10:21:00,150.6,150.1,150.8,150.0,0.0,0.0,26500,3984050.0,-0.46419098143237203,150.8
HK.01211,2020-10-29 10:22:00,150.0,150.0,150.2,149.6,0.0,0.0,57000,8548700.0,-0.06662225183210814,150.1
HK.01211,2020-10-29 10:23:00,150.0,149.8,150.1,149.8,0.0,0.0,23500,3523950.0,-0.13333333333332575,150.0
HK.01211,2020-10-29 10:24:00,149.8,150.0,150.1,149.7,0.0,0.0,36500,5472400.0,0.1335113484646119,149.8
HK.01211,2020-10-29 10:25:00,150.0,150.2,150.3,149.9,0.0,0.0,29000,4354100.0,0.13333333333332575,150.0
HK.01211,2020-10-29 10:26:00,150.2,150.2,150.4,150.2,0.0,0.0,20000,3004800.0,0.0,150.2
HK.01211,2020-10-29 10:27:00,150.4,149.9,150.4,149.9,0.0,0.0,94000,14117650.0,-0.1997336884154347,150.2
HK.01211,2020-10-29 10:28:00,149.8,149.5,149.8,149.3,0.0,0.0,46500,6960150.0,-0.2668445630420318,149.9
HK.01211,2020-10-29 10:29:00,149.4,149.2,149.4,149.1,0.0,0.0,9500,1417900.0,-0.20066889632107784,149.5
HK.01211,2020-10-29 10:30:00,149.2,149.3,149.3,148.8,0.0,0.0,53500,7973000.0,0.06702412868634232,149.2
HK.01211,2020-10-29 10:31:00,149.3,149.3,149.7,149.3,0.0,0.0,33000,4930800.0,0.0,149.3
HK.01211,2020-10-29 10:32:00,149.3,149.1,149.5,149.1,0.0,0.0,43500,6493050.0,-0.13395847287342064,149.3
HK.01211,2020-10-29 10:33:00,149.0,149.2,149.2,149.0,0.0,0.0,7000,1044000.0,0.06706908115358438,149.1
HK.01211,2020-10-29 10:34:00,149.2,149.1,149.3,149.1,0.0,0.0,9000,1342500.0,-0.06702412868632328,149.2
HK.01211,2020-10-29 10:35:00,149.2,149.1,149.2,149.1,0.0,0.0,13500,2013200.0,0.0,149.1
HK.01211,2020-10-29 10:36:00,149.2,149.7,149.7,149.2,0.0,0.0,25500,3812550.0,0.40241448692152537,149.1
HK.01211,2020-10-29 10:37:00,149.8,150.2,150.2,149.8,0.0,0.0,21500,3225350.0,0.33400133600534404,149.7
HK.01211,2020-10-29 10:38:00,150.2,150.2,150.2,150.2,0.0,0.0,3500,525700.0,0.0,150.2
HK.01211,2020-10-29 10:39:00,150.2,150.3,150.3,150.2,0.0,0.0,9000,1351900.0,0.06657789613849717,150.2
HK.01211,2020-10-29 10:40:00,150.3,150.3,150.3,150.2,0.0,0.0,4000,600950.0,0.0,150.3
HK.01211,2020-10-29 10:41:00,150.2,150.1,150.2,150.1,0.0,0.0,12000,1801800.0,-0.13306719893547375,150.3
HK.01211,2020-10-29 10:42:00,150.2,150.2,150.2,150.1,0.0,0.0,11000,1651450.0,0.06662225183210814,150.1
HK.01211,2020-10-29 10:43:00,150.2,150.1,150.4,150.1,0.0,0.0,14500,2178800.0,-0.06657789613847824,150.2
HK.01211,2020-10-29 10:44:00,150.2,150.6,150.6,150.2,0.0,0.0,42500,6397700.0,0.3331112591605596,150.1
HK.01211,2020-10-29 10:45:00,150.7,150.7,150.8,150.7,0.0,0.0,5000,753700.0,0.06640106241699491,150.6
HK.01211,2020-10-29 10:46:00,150.6,150.4,150.7,150.4,0.0,0.0,12000,1806950.0,-0.19907100199069871,150.7
HK.01211,2020-10-29 10:47:00,150.4,150.4,150.4,150.3,0.0,0.0,11500,1728950.0,0.0,150.4
HK.01211,2020-10-29 10:48:00,150.4,150.3,150.4,150.3,0.0,0.0,10000,1503700.0,-0.06648936170212387,150.4
HK.01211,2020-10-29 10:49:00,150.3,150.6,150.6,150.3,0.0,0.0,17500,2632250.0,0.19960079840318223,150.3
HK.01211,2020-10-29 10:50:00,150.5,150.6,150.6,150.5,0.0,0.0,2000,301150.0,0.0,150.6
HK.01211,2020-10-29 10:51:00,150.6,151.5,151.5,150.6,0.0,0.0,110000,16612500.0,0.5976095617529918,150.6
HK.01211,2020-10-29 10:52:00,151.5,151.3,151.5,151.3,0.0,0.0,27500,4164750.0,-0.1320132013201245,151.5
HK.01211,2020-10-29 10:53:00,151.3,151.8,151.8,151.3,0.0,0.0,26500,4015950.0,0.33046926635822865,151.3
HK.01211,2020-10-29 10:54:00,151.8,151.7,151.8,151.6,0.0,0.0,24000,3642100.0,-0.06587615283268955,151.8
HK.01211,2020-10-29 10:55:00,151.7,151.8,151.8,151.4,0.0,0.0,21000,3186000.0,0.06591957811471505,151.7
HK.01211,2020-10-29 10:56:00,151.8,151.8,151.8,151.7,0.0,0.0,14000,2124650.0,0.0,151.8
HK.01211,2020-10-29 10:57:00,151.8,151.9,151.9,151.1,0.0,0.0,46000,6975100.0,0.06587615283267083,151.8
HK.01211,2020-10-29 10:58:00,151.9,151.9,152.0,151.8,0.0,0.0,68000,10333350.0,0.0,151.9
HK.01211,2020-10-29 10:59:00,151.9,151.7,151.9,151.7,0.0,0.0,9500,1442550.0,-0.1316655694535991,151.9
HK.01211,2020-10-29 11:00:00,151.8,152.0,152.0,151.8,0.0,0.0,51000,7751200.0,0.1977587343441077,151.7
HK.01211,2020-10-29 11:01:00,152.0,152.1,152.1,151.9,0.0,0.0,81000,12312050.0,0.06578947368420679,152.0
HK.01211,2020-10-29 11:02:00,152.0,152.1,152.3,152.0,0.0,0.0,28000,4257050.0,0.0,152.1
HK.01211,2020-10-29 11:03:00,152.2,152.0,152.2,152.0,0.0,0.0,8500,1292700.0,-0.0657462195923697,152.1
HK.01211,2020-10-29 11:04:00,151.9,151.8,151.9,151.5,0.0,0.0,26000,3946700.0,-0.13157894736841358,152.0
HK.01211,2020-10-29 11:05:00,151.7,151.6,151.8,151.6,0.0,0.0,5000,758500.0,-0.13175230566536036,151.8
HK.01211,2020-10-29 11:06:00,151.6,151.9,151.9,151.6,0.0,0.0,10500,1593650.0,0.197889182058055,151.6
HK.01211,2020-10-29 11:07:00,151.9,152.1,152.1,151.9,0.0,0.0,21000,3191100.0,0.1316655694535804,151.9
HK.01211,2020-10-29 11:08:00,152.0,152.3,152.4,152.0,0.0,0.0,81000,12333950.0,0.1314924391847581,152.1
HK.01211,2020-10-29 11:09:00,152.4,152.5,152.8,152.3,0.0,0.0,91000,13879800.0,0.131319763624418,152.3
HK.01211,2020-10-29 11:10:00,152.6,152.9,153.0,152.5,0.0,0.0,41500,6343000.0,0.26229508196721685,152.5
HK.01211,2020-10-29 11:11:00,153.0,153.0,153.0,152.9,0.0,0.0,43500,6654300.0,0.06540222367560125,152.9
HK.01211,2020-10-29 11:12:00,153.0,152.9,153.0,152.9,0.0,0.0,20000,3058800.0,-0.06535947712417929,153.0
HK.01211,2020-10-29 11:13:00,153.0,153.0,153.0,152.9,0.0,0.0,24000,3670700.0,0.06540222367560125,152.9
HK.01211,2020-10-29 11:14:00,153.0,153.0,153.0,152.9,0.0,0.0,11000,1682900.0,0.0,153.0
HK.01211,2020-10-29 11:15:00,153.0,152.9,153.0,152.9,0.0,0.0,43500,6653000.0,-0.06535947712417929,153.0
HK.01211,2020-10-29 11:16:00,152.9,153.3,153.3,152.9,0.0,0.0,125000,19130800.0,0.2616088947024236,152.9
