code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-30 09:30:00,159.8,159.8,159.8,159.8,0.0,0.0,353500,56489300.0,0.0,156.6
HK.01211,2020-10-30 09:31:00,159.8,159.8,163.1,159.5,0.0,0.0,386000,62158400.0,0.0,159.8
HK.01211,2020-10-30 09:32:00,159.8,158.7,159.8,158.0,0.0,0.0,348500,55310650.0,-0.6883604505632182,159.8
HK.01211,2020-10-30 09:33:00,158.7,159.6,159.6,158.6,0.0,0.0,237000,37710050.0,0.5671077504725934,158.7
HK.01211,2020-10-30 09:34:00,159.6,157.9,159.6,157.7,0.0,0.0,421500,66858750.0,-1.0651629072681632,159.6
HK.01211,2020-10-30 09:35:00,157.6,155.8,157.9,155.8,0.0,0.0,404500,63466600.0,-1.3299556681443916,157.9
HK.01211,2020-10-30 09:36:00,155.6,155.0,155.8,154.5,0.0,0.0,188000,29125450.0,-0.5134788189987236,155.8
HK.01211,2020-10-30 09:37:00,154.8,155.5,156.0,154.8,0.0,0.0,118000,18339700.0,0.3225806451612903,155.0
HK.01211,2020-10-30 09:38:00,155.7,154.0,155.9,153.8,0.0,0.0,261000,40389100.0,-0.964630225080386,155.5
HK.01211,2020-10-30 09:39:00,154.0,154.9,155.0,153.5,0.0,0.0,432000,66516500.0,0.584415584415588,154.0
HK.01211,2020-10-30 09:40:00,154.9,154.8,155.4,154.6,0.0,0.0,164500,25510000.0,-0.06455777921239142,154.9
HK.01211,2020-10-30 09:41:00,154.9,155.5,155.6,154.9,0.0,0.0,131000,20337650.0,0.4521963824289332,154.8
HK.01211,2020-10-30 09:42:00,155.7,154.9,155.7,154.6,0.0,0.0,186000,28871050.0,-0.3858520900321507,155.5
HK.01211,2020-10-30 09:43:00,154.9,154.0,154.9,153.8,0.0,0.0,147500,22728850.0,-0.5810200129115595,154.9
HK.01211,2020-10-30 09:44:00,153.9,153.4,154.0,153.2,0.0,0.0,130500,20031600.0,-0.3896103896103859,154.0
HK.01211,2020-10-30 09:45:00,153.4,152.6,153.6,152.6,0.0,0.0,260500,39891300.0,-0.5215123859191729,153.4
HK.01211,2020-10-30 09:46:00,152.7,152.7,153.1,152.4,0.0,0.0,126500,19317000.0,0.06553079947574988,152.6
HK.01211,2020-10-30 09:47:00,153.0,153.7,154.0,153.0,0.0,0.0,75500,11583300.0,0.6548788474132287,152.7
HK.01211,2020-10-30 09:48:00,153.7,154.2,154.4,153.7,0.0,0.0,60500,9316800.0,0.3253090435914119,153.7
HK.01211,2020-10-30 09:49:00,154.1,153.3,154.2,153.3,0.0,0.0,74000,11369800.0,-0.5836575875486234,154.2
HK.01211,2020-10-30 09:50:00,153.3,153.4,153.5,153.1,0.0,0.0,100500,15406900.0,0.06523157208088344,153.3
HK.01211,2020-10-30 09:51:00,153.5,152.8,153.6,152.8,0.0,0.0,139500,21365500.0,-0.3911342894393705,153.4
HK.01211,2020-10-30 09:52:00,153.0,153.8,153.8,152.8,0.0,0.0,61500,9432200.0,0.6544502617801046,152.8
HK.01211,2020-10-30 09:53:00,154.0,154.4,154.4,153.8,0.0,0.0,35500,5471600.0,0.3901170351105294,153.8
HK.01211,2020-10-30 09:54:00,154.4,155.2,155.4,154.4,0.0,0.0,119500,18491600.0,0.5181347150258957,154.4
HK.01211,2020-10-30 09:55:00,155.1,155.1,155.3,154.7,0.0,0.0,57500,8912550.0,-0.06443298969071799,155.2
HK.01211,2020-10-30 09:56:00,155.1,156.4,156.4,155.1,0.0,0.0,97000,15105250.0,0.8381689232753136,155.1
HK.01211,2020-10-30 09:57:00,156.4,157.5,157.5,156.2,0.0,0.0,108500,17029100.0,0.7033248081841396,156.4
HK.01211,2020-10-30 09:58:00,157.5,158.3,158.5,157.4,0.0,0.0,155000,24492350.0,0.5079365079365151,157.5
HK.01211,2020-10-30 09:59:00,158.2,157.8,158.2,157.5,0.0,0.0,137000,21613350.0,-0.31585596967782686,158.3
HK.01211,2020-10-30 10:00:00,157.9,158.0,158.3,157.6,0.0,0.0,124500,19663300.0,0.1267427122940359,157.8
HK.01211,2020-10-30 10:01:00,157.9,158.1,158.2,157.8,0.0,0.0,126000,19924850.0,0.06329113924050273,158.0
HK.01211,2020-10-30 10:02:00,158.1,157.9,158.2,157.9,0.0,0.0,89500,14146700.0,-0.1265022137887341,158.1
HK.01211,2020-10-30 10:03:00,158.0,156.9,158.0,156.8,0.0,0.0,113500,17871350.0,-0.6333122229259024,157.9
HK.01211,2020-10-30 10:04:00,156.8,155.7,156.8,155.7,0.0,0.0,54000,8428650.0,-0.7648183556405462,156.9
HK.01211,2020-10-30 10:05:00,155.8,157.0,157.0,154.9,0.0,0.0,104500,16257550.0,0.8349389852280099,155.7
HK.01211,2020-10-30 10:06:00,157.0,156.6,157.0,156.0,0.0,0.0,79500,12448850.0,-0.2547770700636979,157.0
HK.01211,2020-10-30 10:07:00,156.6,156.3,156.6,156.1,0.0,0.0,35000,5471450.0,-0.19157088122604277,156.6
HK.01211,2020-10-30 10:08:00,156.3,156.7,157.0,156.2,0.0,0.0,38500,6037600.0,0.2559181062059995,156.3
HK.01211,2020-10-30 10:09:00,156.7,157.2,157.5,156.7,0.0,0.0,35000,5500200.0,0.3190810465858328,156.7
HK.01211,2020-10-30 10:10:00,157.0,157.2,157.4,156.7,0.0,0.0,40000,6283550.0,0.0,157.2
HK.01211,2020-10-30 10:11:00,157.3,157.5,157.5,157.2,0.0,0.0,43500,6848450.0,0.19083969465649578,157.2
HK.01211,2020-10-30 10:12:00,157.3,157.3,157.5,157.2,0.0,0.0,18000,2832250.0,-0.12698412698411976,157.5
HK.01211,2020-10-30 10:13:00,157.4,157.5,157.5,157.2,0.0,0.0,44500,7001400.0,0.127145581691029,157.3
HK.01211,2020-10-30 10:14:00,157.5,158.1,158.1,157.5,0.0,0.0,150500,23763000.0,0.3809523809523774,157.5
HK.01211,2020-10-30 10:15:00,158.2,158.9,158.9,158.1,0.0,0.0,95000,15059750.0,0.5060088551549724,158.1
HK.01211,2020-10-30 10:16:00,158.9,159.2,159.3,158.7,0.0,0.0,102500,16296800.0,0.18879798615480362,158.9
HK.01211,2020-10-30 10:17:00,159.3,159.7,159.7,159.1,0.0,0.0,87000,13868900.0,0.314070351758794,159.2
HK.01211,2020-10-30 10:18:00,159.7,160.4,160.8,159.7,0.0,0.0,253000,40540650.0,0.43832185347527686,159.7
HK.01211,2020-10-30 10:19:00,160.5,159.3,160.5,159.0,0.0,0.0,147000,23520350.0,-0.6857855361595974,160.4
HK.01211,2020-10-30 10:20:00,159.0,159.0,159.2,158.5,0.0,0.0,59000,9370900.0,-0.1883239171374836,159.3
HK.01211,2020-10-30 10:21:00,159.0,158.9,159.1,158.9,0.0,0.0,60000,9538350.0,-0.06289308176100272,159.0
HK.01211,2020-10-30 10:22:00,158.9,158.9,159.0,158.8,0.0,0.0,55000,8743200.0,0.0,158.9
HK.01211,2020-10-30 10:23:00,158.8,158.6,158.9,158.6,0.0,0.0,35500,5636200.0,-0.18879798615482152,158.9
HK.01211,2020-10-30 10:24:00,158.5,157.8,158.5,157.8,0.0,0.0,33500,5298700.0,-0.5044136191677068,158.6
HK.01211,2020-10-30 10:25:00,157.8,157.9,158.1,157.7,0.0,0.0,42500,6706550.0,0.06337135614701794,157.8
HK.01211,2020-10-30 10:26:00,158.0,158.8,158.9,158.0,0.0,0.0,30000,4759150.0,0.5699810006333158,157.9
HK.01211,2020-10-30 10:27:00,158.8,158.7,159.1,158.5,0.0,0.0,65500,10410350.0,-0.06297229219145008,158.8
HK.01211,2020-10-30 10:28:00,158.6,159.8,159.8,158.6,0.0,0.0,68500,10907100.0,0.6931316950220686,158.7
