code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-07 09:30:00,120.9,120.9,120.9,120.9,0.0,0.0,187000,22608300.0,0.0,122.1
HK.01211,2020-10-07 09:31:00,120.9,119.5,120.9,119.1,0.0,0.0,71000,8501700.0,-1.1579818031430982,120.9
HK.01211,2020-10-07 09:32:00,119.5,120.4,120.5,119.3,0.0,0.0,37000,4430150.0,0.7531380753138123,119.5
HK.01211,2020-10-07 09:33:00,120.4,119.9,120.6,119.7,0.0,0.0,26000,3126650.0,-0.415282392026578,120.4
HK.01211,2020-10-07 09:34:00,119.8,119.4,119.8,119.2,0.0,0.0,44000,5257650.0,-0.4170141784820684,119.9
HK.01211,2020-10-07 09:35:00,119.5,119.1,119.5,119.0,0.0,0.0,29500,3515000.0,-0.2512562814070447,119.4
HK.01211,2020-10-07 09:36:00,119.1,119.2,119.4,119.1,0.0,0.0,22000,2621950.0,0.08396305625525485,119.1
HK.01211,2020-10-07 09:37:00,119.3,119.3,119.3,119.1,0.0,0.0,26500,3158900.0,0.08389261744965966,119.2
HK.01211,2020-10-07 09:38:00,119.1,119.5,119.6,119.1,0.0,0.0,13000,1553250.0,0.16764459346186325,119.3
HK.01211,2020-10-07 09:39:00,119.4,119.4,119.7,119.1,0.0,0.0,50500,6029550.0,-0.08368200836819609,119.5
HK.01211,2020-10-07 09:40:00,119.3,119.1,119.3,119.0,0.0,0.0,46500,5536800.0,-0.2512562814070447,119.4
HK.01211,2020-10-07 09:41:00,119.2,119.0,119.2,118.6,0.0,0.0,68000,8085450.0,-0.08396305625524292,119.1
HK.01211,2020-10-07 09:42:00,118.8,119.2,119.4,118.8,0.0,0.0,17000,2025600.0,0.1680672268907587,119.0
HK.01211,2020-10-07 09:43:00,119.2,119.3,119.3,119.1,0.0,0.0,28000,3336150.0,0.08389261744965966,119.2
HK.01211,2020-10-07 09:44:00,119.3,119.8,120.0,119.3,0.0,0.0,25500,3052650.0,0.4191114836546521,119.3
HK.01211,2020-10-07 09:45:00,119.6,119.5,119.8,119.5,0.0,0.0,13500,1614100.0,-0.2504173622704484,119.8
HK.01211,2020-10-07 09:46:00,119.4,119.3,119.5,119.1,0.0,0.0,31500,3756950.0,-0.16736401673640405,119.5
HK.01211,2020-10-07 09:47:00,119.3,119.5,119.5,119.2,0.0,0.0,13500,1611400.0,0.16764459346186325,119.3
HK.01211,2020-10-07 09:48:00,119.7,119.8,120.5,119.6,0.0,0.0,67500,8106550.0,0.2510460251046001,119.5
HK.01211,2020-10-07 09:49:00,119.9,120.3,120.3,119.9,0.0,0.0,10500,1262100.0,0.41736227045075125,119.8
HK.01211,2020-10-07 09:50:00,120.2,120.4,120.4,120.1,0.0,0.0,22000,2644300.0,0.08312551953450419,120.3
HK.01211,2020-10-07 09:51:00,120.2,120.4,120.4,120.1,0.0,0.0,26500,3185950.0,0.0,120.4
HK.01211,2020-10-07 09:52:00,120.5,120.4,120.5,120.3,0.0,0.0,8500,1023400.0,0.0,120.4
HK.01211,2020-10-07 09:53:00,120.3,120.9,120.9,120.3,0.0,0.0,17000,2051450.0,0.415282392026578,120.4
HK.01211,2020-10-07 09:54:00,120.7,120.1,120.9,120.1,0.0,0.0,34000,4095500.0,-0.6617038875103485,120.9
HK.01211,2020-10-07 09:55:00,120.2,120.5,120.7,120.2,0.0,0.0,9500,1144000.0,0.33305578684430115,120.1
HK.01211,2020-10-07 09:56:00,120.5,120.5,120.5,120.4,0.0,0.0,6500,782900.0,0.0,120.5
HK.01211,2020-10-07 09:57:00,120.6,120.7,120.8,120.6,0.0,0.0,20000,2413900.0,0.1659751037344422,120.5
HK.01211,2020-10-07 09:58:00,120.7,121.7,121.7,120.6,0.0,0.0,141500,17134650.0,0.8285004142502072,120.7
HK.01211,2020-10-07 09:59:00,121.6,121.0,121.6,120.9,0.0,0.0,19000,2300250.0,-0.5751848808545628,121.7
HK.01211,2020-10-07 10:00:00,120.9,121.2,121.4,120.7,0.0,0.0,57000,6896900.0,0.16528925619834947,121.0
HK.01211,2020-10-07 10:01:00,121.3,121.1,121.4,121.0,0.0,0.0,19500,2364800.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 10:02:00,121.1,121.1,121.1,120.9,0.0,0.0,11500,1391500.0,0.0,121.1
HK.01211,2020-10-07 10:03:00,121.0,120.9,121.0,120.9,0.0,0.0,42500,5141900.0,-0.1651527663088263,121.1
HK.01211,2020-10-07 10:04:00,120.9,120.6,120.9,120.6,0.0,0.0,13500,1630500.0,-0.2481389578163866,120.9
HK.01211,2020-10-07 10:05:00,120.6,120.6,120.6,120.6,0.0,0.0,3500,422100.0,0.0,120.6
HK.01211,2020-10-07 10:06:00,120.6,120.6,120.8,120.6,0.0,0.0,7500,905150.0,0.0,120.6
HK.01211,2020-10-07 10:07:00,120.7,120.2,120.7,120.1,0.0,0.0,16500,1986900.0,-0.3316749585406231,120.6
HK.01211,2020-10-07 10:08:00,120.2,119.9,120.2,119.7,0.0,0.0,23000,2759750.0,-0.2495840266222938,120.2
HK.01211,2020-10-07 10:09:00,119.9,119.8,120.0,119.8,0.0,0.0,7000,839250.0,-0.08340283569642079,119.9
HK.01211,2020-10-07 10:10:00,119.7,119.6,119.7,119.5,0.0,0.0,18500,2213000.0,-0.16694490818030286,119.8
HK.01211,2020-10-07 10:11:00,119.7,120.0,120.0,119.6,0.0,0.0,30500,3652200.0,0.33444816053512183,119.6
HK.01211,2020-10-07 10:12:00,120.0,120.0,120.0,120.0,0.0,0.0,19500,2340000.0,0.0,120.0
HK.01211,2020-10-07 10:13:00,120.0,120.0,120.1,120.0,0.0,0.0,3500,420150.0,0.0,120.0
HK.01211,2020-10-07 10:14:00,120.1,120.1,120.1,120.1,0.0,0.0,6500,780650.0,0.0833333333333286,120.0
HK.01211,2020-10-07 10:15:00,120.2,120.4,120.6,120.2,0.0,0.0,12500,1503600.0,0.2497918401332318,120.1
HK.01211,2020-10-07 10:16:00,120.5,120.6,120.8,120.5,0.0,0.0,19500,2350950.0,0.16611295681062177,120.4
HK.01211,2020-10-07 10:17:00,120.5,120.2,120.5,120.0,0.0,0.0,62500,7525850.0,-0.3316749585406231,120.6
HK.01211,2020-10-07 10:18:00,120.2,120.3,120.3,120.2,0.0,0.0,13000,1562850.0,0.08319467554076065,120.2
HK.01211,2020-10-07 10:19:00,120.3,120.7,120.7,120.3,0.0,0.0,24500,2953050.0,0.3325020781379931,120.3
HK.01211,2020-10-07 10:20:00,120.4,120.7,120.8,120.4,0.0,0.0,5500,663750.0,0.0,120.7
HK.01211,2020-10-07 10:21:00,120.9,120.6,120.9,120.5,0.0,0.0,6500,784800.0,-0.08285004142502778,120.7
HK.01211,2020-10-07 10:22:00,120.7,120.7,120.7,120.7,0.0,0.0,2000,241400.0,0.08291873963516462,120.6
HK.01211,2020-10-07 10:23:00,120.8,121.0,121.0,120.7,0.0,0.0,30500,3687950.0,0.24855012427505976,120.7
HK.01211,2020-10-07 10:24:00,121.0,121.0,121.0,121.0,0.0,0.0,2500,302500.0,0.0,121.0
HK.01211,2020-10-07 10:25:00,120.9,121.0,121.0,120.8,0.0,0.0,9000,1088500.0,0.0,121.0
HK.01211,2020-10-07 10:26:00,121.0,121.4,121.8,121.0,0.0,0.0,34500,4192950.0,0.33057851239669894,121.0
HK.01211,2020-10-07 10:27:00,121.6,121.4,121.7,121.4,0.0,0.0,3500,425500.0,0.0,121.4
HK.01211,2020-10-07 10:28:00,121.3,121.3,121.4,121.2,0.0,0.0,7500,909900.0,-0.08237232289951278,121.4
HK.01211,2020-10-07 10:29:00,121.2,121.3,121.3,121.2,0.0,0.0,7500,909500.0,0.0,121.3
HK.01211,2020-10-07 10:30:00,121.3,121.2,121.3,121.2,0.0,0.0,3000,363900.0,-0.08244023083264165,121.3
HK.01211,2020-10-07 10:31:00,121.1,121.2,121.4,121.1,0.0,0.0,8000,970200.0,0.0,121.2
HK.01211,2020-10-07 10:32:00,121.4,121.0,121.4,121.0,0.0,0.0,7500,908150.0,-0.16501650165016735,121.2
HK.01211,2020-10-07 10:33:00,121.0,120.7,121.0,120.6,0.0,0.0,14500,1750900.0,-0.24793388429751828,121.0
HK.01211,2020-10-07 10:34:00,120.7,120.7,120.7,120.7,0.0,0.0,500,60350.0,0.0,120.7
HK.01211,2020-10-07 10:35:00,120.6,121.0,121.1,120.6,0.0,0.0,15000,1811400.0,0.24855012427505976,120.7
HK.01211,2020-10-07 10:36:00,121.0,121.0,121.0,121.0,0.0,0.0,10500,1270500.0,0.0,121.0
HK.01211,2020-10-07 10:37:00,121.0,120.8,121.0,120.5,0.0,0.0,34000,4111650.0,-0.16528925619834947,121.0
