code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-20 09:30:00,174.8,174.8,174.8,174.8,0.0,0.0,227500,39767000.0,0.0,172.3
HK.01211,2020-11-20 09:31:00,174.8,175.0,176.1,173.9,0.0,0.0,336500,58943050.0,0.11441647597253354,174.8
HK.01211,2020-11-20 09:32:00,175.0,174.0,175.5,174.0,0.0,0.0,128000,22378600.0,-0.5714285714285714,175.0
HK.01211,2020-11-20 09:33:00,174.1,173.9,174.5,173.6,0.0,0.0,61500,10700450.0,-0.05747126436781283,174.0
HK.01211,2020-11-20 09:34:00,174.0,174.0,174.6,173.8,0.0,0.0,56500,9831900.0,0.057504312823458484,173.9
HK.01211,2020-11-20 09:35:00,174.0,174.0,174.0,173.7,0.0,0.0,43000,7476600.0,0.0,174.0
HK.01211,2020-11-20 09:36:00,174.1,174.6,174.8,174.0,0.0,0.0,47500,8286550.0,0.3448275862068933,174.0
HK.01211,2020-11-20 09:37:00,174.5,175.3,175.3,174.4,0.0,0.0,129000,22570950.0,0.4009163802978334,174.6
HK.01211,2020-11-20 09:38:00,175.3,174.3,175.4,173.8,0.0,0.0,77000,13436350.0,-0.5704506560182544,175.3
HK.01211,2020-11-20 09:39:00,174.2,175.0,175.2,174.2,0.0,0.0,48500,8478100.0,0.4016064257028047,174.3
HK.01211,2020-11-20 09:40:00,175.0,175.0,175.2,174.8,0.0,0.0,80500,14086500.0,0.0,175.0
HK.01211,2020-11-20 09:41:00,175.0,175.0,175.3,174.9,0.0,0.0,81000,14179200.0,0.0,175.0
HK.01211,2020-11-20 09:42:00,175.0,175.0,175.4,174.9,0.0,0.0,58000,10154100.0,0.0,175.0
HK.01211,2020-11-20 09:43:00,175.0,176.4,176.5,175.0,0.0,0.0,199000,35006700.0,0.8000000000000033,175.0
HK.01211,2020-11-20 09:44:00,176.4,176.2,176.5,176.1,0.0,0.0,53500,9432600.0,-0.11337868480726591,176.4
HK.01211,2020-11-20 09:45:00,176.2,177.2,177.3,176.0,0.0,0.0,133000,23494400.0,0.5675368898978435,176.2
HK.01211,2020-11-20 09:46:00,177.3,177.4,177.6,177.0,0.0,0.0,80000,14187950.0,0.11286681715576585,177.2
HK.01211,2020-11-20 09:47:00,177.4,177.5,177.9,177.1,0.0,0.0,128000,22718950.0,0.05636978579481078,177.4
HK.01211,2020-11-20 09:48:00,177.5,177.6,178.0,177.0,0.0,0.0,177500,31537150.0,0.05633802816901088,177.5
HK.01211,2020-11-20 09:49:00,177.5,177.7,177.8,177.4,0.0,0.0,69000,12251950.0,0.05630630630630311,177.6
HK.01211,2020-11-20 09:50:00,177.6,177.2,178.0,176.8,0.0,0.0,237500,42182500.0,-0.28137310073157007,177.7
HK.01211,2020-11-20 09:51:00,177.0,176.1,177.0,176.0,0.0,0.0,54000,9525000.0,-0.620767494356656,177.2
HK.01211,2020-11-20 09:52:00,176.1,176.0,176.2,175.7,0.0,0.0,119000,20945250.0,-0.056785917092557814,176.1
HK.01211,2020-11-20 09:53:00,176.1,177.4,177.4,176.0,0.0,0.0,87500,15443900.0,0.7954545454545486,176.0
HK.01211,2020-11-20 09:54:00,177.3,177.0,177.3,176.5,0.0,0.0,64500,11406400.0,-0.22547914317925913,177.4
HK.01211,2020-11-20 09:55:00,176.8,176.9,177.2,176.5,0.0,0.0,104000,18403300.0,-0.05649717514123973,177.0
HK.01211,2020-11-20 09:56:00,176.9,176.8,177.0,176.8,0.0,0.0,14500,2563950.0,-0.05652911249293065,176.9
HK.01211,2020-11-20 09:57:00,177.0,177.4,177.4,176.8,0.0,0.0,59500,10537100.0,0.3393665158371008,176.8
HK.01211,2020-11-20 09:58:00,177.4,177.5,177.6,177.4,0.0,0.0,64000,11359100.0,0.05636978579481078,177.4
HK.01211,2020-11-20 09:59:00,177.4,177.5,177.8,177.3,0.0,0.0,88000,15626650.0,0.0,177.5
HK.01211,2020-11-20 10:00:00,177.4,177.5,177.5,177.2,0.0,0.0,19000,3371000.0,0.0,177.5
HK.01211,2020-11-20 10:01:00,177.5,177.1,177.5,177.0,0.0,0.0,38500,6818350.0,-0.22535211267605956,177.5
HK.01211,2020-11-20 10:02:00,177.0,177.8,178.1,177.0,0.0,0.0,283000,50321600.0,0.39525691699605703,177.1
HK.01211,2020-11-20 10:03:00,177.8,177.4,177.8,177.0,0.0,0.0,156000,27711500.0,-0.2249718785151888,177.8
HK.01211,2020-11-20 10:04:00,177.2,177.2,177.5,177.1,0.0,0.0,45000,7977550.0,-0.11273957158963756,177.4
HK.01211,2020-11-20 10:05:00,177.4,177.1,177.4,177.0,0.0,0.0,26000,4607800.0,-0.0564334085778749,177.2
HK.01211,2020-11-20 10:06:00,177.0,177.3,177.3,177.0,0.0,0.0,49000,8681850.0,0.11293054771316605,177.1
HK.01211,2020-11-20 10:07:00,177.3,177.2,177.4,177.1,0.0,0.0,24000,4254800.0,-0.056401579244231656,177.3
HK.01211,2020-11-20 10:08:00,177.2,177.3,177.4,177.1,0.0,0.0,47500,8422400.0,0.056433408577890934,177.2
HK.01211,2020-11-20 10:09:00,177.4,177.8,177.8,177.3,0.0,0.0,76500,13578700.0,0.2820078962210942,177.3
HK.01211,2020-11-20 10:10:00,177.6,178.0,178.2,177.6,0.0,0.0,99500,17699900.0,0.11248593925758639,177.8
HK.01211,2020-11-20 10:11:00,178.0,178.0,178.0,177.8,0.0,0.0,45500,8096750.0,0.0,178.0
HK.01211,2020-11-20 10:12:00,177.9,177.7,178.0,177.3,0.0,0.0,26000,4621100.0,-0.168539325842703,178.0
HK.01211,2020-11-20 10:13:00,177.8,178.2,178.3,177.7,0.0,0.0,90500,16111300.0,0.28137310073157007,177.7
HK.01211,2020-11-20 10:14:00,178.3,178.6,178.7,178.2,0.0,0.0,90500,16151000.0,0.224466891133561,178.2
HK.01211,2020-11-20 10:15:00,178.5,179.3,179.4,178.5,0.0,0.0,180000,32216300.0,0.39193729003360417,178.6
HK.01211,2020-11-20 10:16:00,179.4,179.1,179.5,178.9,0.0,0.0,164000,29389250.0,-0.11154489682097994,179.3
HK.01211,2020-11-20 10:17:00,179.2,179.6,179.8,179.2,0.0,0.0,149000,26745150.0,0.27917364600781686,179.1
HK.01211,2020-11-20 10:18:00,179.7,179.9,180.0,179.4,0.0,0.0,184500,33176600.0,0.16703786191537381,179.6
HK.01211,2020-11-20 10:19:00,180.0,179.6,180.4,179.5,0.0,0.0,308500,55512800.0,-0.16675931072818864,179.9
HK.01211,2020-11-20 10:20:00,179.5,179.5,179.9,179.1,0.0,0.0,90000,16152950.0,-0.05567928730511933,179.6
HK.01211,2020-11-20 10:21:00,179.3,179.5,180.0,179.2,0.0,0.0,110500,19843850.0,0.0,179.5
HK.01211,2020-11-20 10:22:00,179.3,178.8,179.5,178.6,0.0,0.0,156000,27928900.0,-0.3899721448467903,179.5
HK.01211,2020-11-20 10:23:00,178.8,179.4,179.4,178.6,0.0,0.0,87000,15562200.0,0.3355704697986545,178.8
HK.01211,2020-11-20 10:24:00,179.2,179.8,179.8,179.2,0.0,0.0,66000,11855300.0,0.22296544035674787,179.4
HK.01211,2020-11-20 10:25:00,179.8,180.1,180.3,179.7,0.0,0.0,145500,26196700.0,0.16685205784203724,179.8
HK.01211,2020-11-20 10:26:00,180.2,179.8,180.2,179.7,0.0,0.0,89500,16107900.0,-0.16657412548583173,180.1
HK.01211,2020-11-20 10:27:00,179.8,180.2,180.3,179.8,0.0,0.0,133000,23952300.0,0.22246941045604962,179.8
HK.01211,2020-11-20 10:28:00,180.2,180.1,180.4,180.0,0.0,0.0,79500,14321700.0,-0.05549389567147298,180.2
HK.01211,2020-11-20 10:29:00,180.2,180.4,180.5,180.1,0.0,0.0,145500,26238700.0,0.16657412548584752,180.1
HK.01211,2020-11-20 10:30:00,180.4,180.8,180.8,180.3,0.0,0.0,133000,24010200.0,0.22172949002217607,180.4
HK.01211,2020-11-20 10:31:00,180.8,180.9,181.0,180.6,0.0,0.0,114000,20627000.0,0.05530973451327119,180.8
HK.01211,2020-11-20 10:32:00,181.0,180.9,181.2,180.8,0.0,0.0,91500,16559950.0,0.0,180.9
HK.01211,2020-11-20 10:33:00,180.8,181.1,181.3,180.8,0.0,0.0,92500,16742500.0,0.1105583195135371,180.9
HK.01211,2020-11-20 10:34:00,181.1,181.7,181.7,181.0,0.0,0.0,70500,12783800.0,0.3313086692435087,181.1
HK.01211,2020-11-20 10:35:00,181.7,182.1,182.2,181.6,0.0,0.0,397000,72230600.0,0.22014309301045995,181.7
HK.01211,2020-11-20 10:36:00,182.1,182.3,182.6,182.0,0.0,0.0,219500,40007650.0,0.10982976386601706,182.1
HK.01211,2020-11-20 10:37:00,182.2,182.7,182.7,182.2,0.0,0.0,145500,26537700.0,0.21941854086669077,182.3
HK.01211,2020-11-20 10:38:00,182.6,182.7,183.0,182.6,0.0,0.0,113500,20750800.0,0.0,182.7
HK.01211,2020-11-20 10:39:00,182.8,182.8,183.0,182.7,0.0,0.0,222500,40693850.0,0.05473453749317063,182.7
HK.01211,2020-11-20 10:40:00,182.8,183.2,183.3,182.8,0.0,0.0,121000,22146350.0,0.21881838074397003,182.8
HK.01211,2020-11-20 10:41:00,183.3,183.8,183.8,183.2,0.0,0.0,102000,18709350.0,0.3275109170305801,183.2
HK.01211,2020-11-20 10:42:00,183.8,183.4,184.0,183.0,0.0,0.0,285000,52372650.0,-0.21762785636561788,183.8
HK.01211,2020-11-20 10:43:00,183.4,182.0,183.7,182.0,0.0,0.0,178000,32539400.0,-0.7633587786259572,183.4
HK.01211,2020-11-20 10:44:00,182.2,182.7,183.1,182.0,0.0,0.0,192000,35089800.0,0.38461538461537836,182.0
HK.01211,2020-11-20 10:45:00,182.8,182.6,182.9,182.5,0.0,0.0,73000,13332350.0,-0.05473453749315507,182.7
HK.01211,2020-11-20 10:46:00,182.5,181.7,182.5,181.6,0.0,0.0,59000,10730050.0,-0.49288061336254424,182.6
HK.01211,2020-11-20 10:47:00,181.6,182.2,182.3,181.6,0.0,0.0,69000,12555250.0,0.27517886626307103,181.7
HK.01211,2020-11-20 10:48:00,182.2,182.6,182.6,182.1,0.0,0.0,58000,10573850.0,0.21953896816685275,182.2
HK.01211,2020-11-20 10:49:00,182.6,182.7,183.0,182.2,0.0,0.0,50500,9219050.0,0.054764512595834786,182.6
HK.01211,2020-11-20 10:50:00,182.6,182.6,182.9,182.5,0.0,0.0,36500,6667250.0,-0.05473453749315507,182.7
HK.01211,2020-11-20 10:51:00,182.5,182.1,182.7,182.0,0.0,0.0,75500,13777200.0,-0.2738225629791895,182.6
HK.01211,2020-11-20 10:52:00,182.1,181.7,182.1,181.7,0.0,0.0,53000,9640400.0,-0.2196595277320185,182.1
HK.01211,2020-11-20 10:53:00,181.6,181.7,181.9,181.6,0.0,0.0,40500,7361650.0,0.0,181.7
HK.01211,2020-11-20 10:54:00,181.6,181.7,182.0,181.6,0.0,0.0,30500,5542100.0,0.0,181.7
HK.01211,2020-11-20 10:55:00,181.8,181.7,182.0,181.7,0.0,0.0,45000,8187100.0,0.0,181.7
HK.01211,2020-11-20 10:56:00,181.7,181.5,181.7,181.5,0.0,0.0,47500,8622800.0,-0.11007154650522215,181.7
HK.01211,2020-11-20 10:57:00,181.4,180.3,181.4,180.3,0.0,0.0,96000,17369900.0,-0.6611570247933821,181.5
HK.01211,2020-11-20 10:58:00,180.2,180.9,181.1,180.0,0.0,0.0,79500,14334750.0,0.3327787021630584,180.3
