code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-09 09:30:00,183.1,183.1,183.1,183.1,0.0,0.0,58000,10619800.0,0.0,181.4
HK.01211,2020-12-09 09:31:00,183.2,184.3,184.6,183.2,0.0,0.0,117000,21555100.0,0.6553795740032863,183.1
HK.01211,2020-12-09 09:32:00,184.3,185.4,185.4,184.2,0.0,0.0,85000,15709200.0,0.5968529571351027,184.3
HK.01211,2020-12-09 09:33:00,185.4,185.2,185.4,185.1,0.0,0.0,59500,11022250.0,-0.10787486515642775,185.4
HK.01211,2020-12-09 09:34:00,185.2,185.9,186.0,185.1,0.0,0.0,195500,36294850.0,0.37796976241901575,185.2
HK.01211,2020-12-09 09:35:00,185.9,185.8,186.2,185.4,0.0,0.0,80000,14868400.0,-0.05379236148466612,185.9
HK.01211,2020-12-09 09:36:00,185.3,185.4,185.9,184.6,0.0,0.0,70000,12955800.0,-0.21528525296017528,185.8
HK.01211,2020-12-09 09:37:00,185.2,185.6,185.9,185.2,0.0,0.0,41000,7612150.0,0.10787486515641241,185.4
HK.01211,2020-12-09 09:38:00,185.8,185.8,185.9,185.6,0.0,0.0,45000,8359700.0,0.10775862068966437,185.6
HK.01211,2020-12-09 09:39:00,185.8,185.6,186.2,185.6,0.0,0.0,107000,19897850.0,-0.10764262648009527,185.8
HK.01211,2020-12-09 09:40:00,185.7,185.6,185.8,185.4,0.0,0.0,24000,4454250.0,0.0,185.6
HK.01211,2020-12-09 09:41:00,185.8,185.8,186.0,185.6,0.0,0.0,30500,5667050.0,0.10775862068966437,185.6
HK.01211,2020-12-09 09:42:00,185.8,186.0,186.1,185.8,0.0,0.0,74500,13855450.0,0.10764262648008,185.8
HK.01211,2020-12-09 09:43:00,186.0,186.0,186.1,185.7,0.0,0.0,27500,5112500.0,0.0,186.0
HK.01211,2020-12-09 09:44:00,186.1,186.3,186.6,186.0,0.0,0.0,106000,19752400.0,0.16129032258065126,186.0
HK.01211,2020-12-09 09:45:00,186.3,186.2,186.6,186.1,0.0,0.0,30000,5589300.0,-0.053676865271080364,186.3
HK.01211,2020-12-09 09:46:00,186.2,186.2,186.3,185.5,0.0,0.0,56500,10504450.0,0.0,186.2
HK.01211,2020-12-09 09:47:00,186.0,185.6,186.0,185.5,0.0,0.0,79500,14780850.0,-0.32223415682061995,186.2
HK.01211,2020-12-09 09:48:00,185.6,185.5,185.8,185.4,0.0,0.0,36500,6773450.0,-0.05387931034482453,185.6
HK.01211,2020-12-09 09:49:00,185.7,185.8,186.0,185.5,0.0,0.0,28000,5203600.0,0.16172506738545087,185.5
HK.01211,2020-12-09 09:50:00,185.8,185.2,186.0,185.2,0.0,0.0,41500,7702950.0,-0.32292787944027057,185.8
HK.01211,2020-12-09 09:51:00,185.2,185.0,185.4,185.0,0.0,0.0,38000,7031750.0,-0.10799136069113857,185.2
HK.01211,2020-12-09 09:52:00,185.0,184.9,185.0,184.6,0.0,0.0,42500,7857200.0,-0.05405405405405099,185.0
HK.01211,2020-12-09 09:53:00,184.8,184.7,185.0,184.6,0.0,0.0,43500,8037600.0,-0.10816657652786212,184.9
HK.01211,2020-12-09 09:54:00,184.7,185.0,185.0,184.5,0.0,0.0,52500,9695650.0,0.16242555495398558,184.7
HK.01211,2020-12-09 09:55:00,184.9,184.5,184.9,184.3,0.0,0.0,22500,4153750.0,-0.2702702702702703,185.0
