code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-16 09:30:00,136.6,136.6,136.6,136.6,0.0,0.0,144000,19670400.0,0.0,134.3
HK.01211,2020-10-16 09:31:00,136.8,137.8,138.0,135.5,0.0,0.0,187000,25583000.0,0.8784773060029407,136.6
HK.01211,2020-10-16 09:32:00,137.8,138.5,138.5,137.7,0.0,0.0,83500,11530900.0,0.5079825834542733,137.8
HK.01211,2020-10-16 09:33:00,138.5,137.5,138.6,137.0,0.0,0.0,84000,11592700.0,-0.7220216606498195,138.5
HK.01211,2020-10-16 09:34:00,137.4,136.2,137.5,136.2,0.0,0.0,36500,5001800.0,-0.9454545454545537,137.5
HK.01211,2020-10-16 09:35:00,136.3,136.7,137.1,136.1,0.0,0.0,103000,14060450.0,0.3671071953010279,136.2
HK.01211,2020-10-16 09:36:00,136.7,137.1,137.1,136.5,0.0,0.0,56000,7666150.0,0.2926115581565514,136.7
HK.01211,2020-10-16 09:37:00,137.1,137.0,137.5,136.9,0.0,0.0,51500,7067150.0,-0.07293946024799003,137.1
HK.01211,2020-10-16 09:38:00,137.0,136.9,137.1,136.9,0.0,0.0,33000,4520450.0,-0.07299270072992287,137.0
HK.01211,2020-10-16 09:39:00,136.9,136.0,136.9,136.0,0.0,0.0,81000,11070250.0,-0.6574141709276886,136.9
HK.01211,2020-10-16 09:40:00,136.0,136.3,136.5,135.5,0.0,0.0,61500,8358350.0,0.22058823529412602,136.0
HK.01211,2020-10-16 09:41:00,136.0,136.2,136.5,136.0,0.0,0.0,31500,4292450.0,-0.07336757153339893,136.3
HK.01211,2020-10-16 09:42:00,136.2,136.2,136.2,136.0,0.0,0.0,19500,2655000.0,0.0,136.2
HK.01211,2020-10-16 09:43:00,136.2,136.5,136.5,136.2,0.0,0.0,13000,1772150.0,0.22026431718062509,136.2
HK.01211,2020-10-16 09:44:00,136.4,136.8,136.9,136.4,0.0,0.0,33500,4577200.0,0.2197802197802281,136.5
HK.01211,2020-10-16 09:45:00,136.8,136.9,137.0,136.7,0.0,0.0,23000,3148350.0,0.07309941520467421,136.8
HK.01211,2020-10-16 09:46:00,137.0,136.3,137.0,136.3,0.0,0.0,54500,7453200.0,-0.43827611395178545,136.9
HK.01211,2020-10-16 09:47:00,136.8,136.6,136.8,136.3,0.0,0.0,4000,546600.0,0.2201027146001342,136.3
HK.01211,2020-10-16 09:48:00,136.5,136.5,136.6,136.4,0.0,0.0,16500,2252450.0,-0.07320644216690653,136.6
HK.01211,2020-10-16 09:49:00,136.4,135.8,136.5,135.6,0.0,0.0,42500,5784150.0,-0.5128205128205044,136.5
HK.01211,2020-10-16 09:50:00,135.6,135.3,135.6,135.1,0.0,0.0,64500,8731550.0,-0.3681885125184094,135.8
HK.01211,2020-10-16 09:51:00,135.3,134.7,135.3,134.4,0.0,0.0,78500,10583000.0,-0.4434589800443626,135.3
HK.01211,2020-10-16 09:52:00,135.3,133.8,135.3,133.6,0.0,0.0,108000,14494700.0,-0.6681514476614531,134.7
