code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-12 09:30:00,166.6,166.6,166.6,166.6,0.0,0.0,727000,121118200.0,0.0,157.0
HK.01211,2020-11-12 09:31:00,166.6,167.6,167.8,166.2,0.0,0.0,719500,120337950.0,0.6002400960384154,166.6
HK.01211,2020-11-12 09:32:00,167.6,171.7,172.5,167.5,0.0,0.0,799500,135651550.0,2.44630071599045,167.6
HK.01211,2020-11-12 09:33:00,171.6,168.4,171.7,168.4,0.0,0.0,445000,75660450.0,-1.9219569015725004,171.7
HK.01211,2020-11-12 09:34:00,168.4,167.6,169.0,167.2,0.0,0.0,469500,78956850.0,-0.47505938242280954,168.4
HK.01211,2020-11-12 09:35:00,167.6,167.1,168.0,166.6,0.0,0.0,313000,52294300.0,-0.29832935560859186,167.6
HK.01211,2020-11-12 09:36:00,167.2,166.7,168.4,166.6,0.0,0.0,235500,39445400.0,-0.2393776181927024,167.1
HK.01211,2020-11-12 09:37:00,166.6,167.5,167.6,166.6,0.0,0.0,215000,35924350.0,0.4799040191961676,166.7
HK.01211,2020-11-12 09:38:00,167.4,167.7,167.9,166.9,0.0,0.0,159500,26695100.0,0.11940298507462008,167.5
HK.01211,2020-11-12 09:39:00,167.9,167.7,168.0,167.7,0.0,0.0,214500,36023350.0,0.0,167.7
HK.01211,2020-11-12 09:40:00,167.7,167.5,167.7,166.5,0.0,0.0,230500,38497100.0,-0.11926058437685667,167.7
HK.01211,2020-11-12 09:41:00,167.5,167.8,168.0,167.2,0.0,0.0,139000,23302850.0,0.1791044776119471,167.5
HK.01211,2020-11-12 09:42:00,167.7,168.4,168.5,167.6,0.0,0.0,79000,13266550.0,0.35756853396900734,167.8
HK.01211,2020-11-12 09:43:00,168.5,168.5,168.8,168.2,0.0,0.0,119500,20152350.0,0.059382422802846974,168.4
HK.01211,2020-11-12 09:44:00,168.6,168.3,168.7,168.0,0.0,0.0,94500,15907450.0,-0.1186943620177974,168.5
HK.01211,2020-11-12 09:45:00,168.5,167.6,168.5,167.6,0.0,0.0,87500,14699000.0,-0.4159239453357201,168.3
HK.01211,2020-11-12 09:46:00,167.7,167.0,167.7,166.5,0.0,0.0,217500,36318050.0,-0.35799522673030687,167.6
HK.01211,2020-11-12 09:47:00,166.9,165.9,166.9,165.9,0.0,0.0,170000,28266850.0,-0.6586826347305355,167.0
HK.01211,2020-11-12 09:48:00,165.9,166.9,167.2,165.9,0.0,0.0,143000,23797600.0,0.6027727546714888,165.9
HK.01211,2020-11-12 09:49:00,167.0,168.1,168.2,166.9,0.0,0.0,123000,20631550.0,0.7189934092270752,166.9
HK.01211,2020-11-12 09:50:00,168.1,168.1,168.5,167.7,0.0,0.0,103500,17413200.0,0.0,168.1
HK.01211,2020-11-12 09:51:00,168.1,168.8,168.8,168.0,0.0,0.0,109500,18457650.0,0.416418798334335,168.1
HK.01211,2020-11-12 09:52:00,168.7,169.5,169.5,168.6,0.0,0.0,410500,69359450.0,0.4146919431279554,168.8
HK.01211,2020-11-12 09:53:00,169.4,169.0,169.4,168.8,0.0,0.0,101000,17072250.0,-0.2949852507374631,169.5
HK.01211,2020-11-12 09:54:00,169.1,169.5,169.5,169.0,0.0,0.0,58500,9906900.0,0.2958579881656805,169.0
HK.01211,2020-11-12 09:55:00,169.3,169.1,169.5,168.8,0.0,0.0,54500,9219850.0,-0.23598820058997383,169.5
HK.01211,2020-11-12 09:56:00,169.0,169.5,169.7,168.8,0.0,0.0,77000,13037750.0,0.23654642223536704,169.1
HK.01211,2020-11-12 09:57:00,169.6,170.4,170.4,169.6,0.0,0.0,170000,28914050.0,0.530973451327437,169.5
HK.01211,2020-11-12 09:58:00,170.4,170.8,171.0,170.1,0.0,0.0,116500,19873600.0,0.23474178403756202,170.4
HK.01211,2020-11-12 09:59:00,170.8,171.6,172.0,170.8,0.0,0.0,116000,19875950.0,0.468384074941442,170.8
HK.01211,2020-11-12 10:00:00,171.6,170.6,172.2,170.5,0.0,0.0,348500,59784100.0,-0.5827505827505828,171.6
HK.01211,2020-11-12 10:01:00,170.5,171.3,172.0,170.5,0.0,0.0,102500,17541150.0,0.41031652989450007,170.6
HK.01211,2020-11-12 10:02:00,171.5,172.0,172.4,171.3,0.0,0.0,116500,20028000.0,0.40863981319322157,171.3
HK.01211,2020-11-12 10:03:00,172.0,172.6,173.1,172.0,0.0,0.0,206500,35661400.0,0.34883720930232226,172.0
HK.01211,2020-11-12 10:04:00,172.8,173.2,173.2,172.7,0.0,0.0,116500,20150700.0,0.3476245654692899,172.6
HK.01211,2020-11-12 10:05:00,173.2,173.0,173.5,172.9,0.0,0.0,103000,17843800.0,-0.11547344110853848,173.2
HK.01211,2020-11-12 10:06:00,173.1,172.0,173.2,171.9,0.0,0.0,115500,19942850.0,-0.5780346820809248,173.0
HK.01211,2020-11-12 10:07:00,171.8,170.8,172.0,170.8,0.0,0.0,59500,10187900.0,-0.6976744186046445,172.0
HK.01211,2020-11-12 10:08:00,171.0,170.4,171.0,170.3,0.0,0.0,42500,7246350.0,-0.23419203747072928,170.8
HK.01211,2020-11-12 10:09:00,170.5,170.6,170.6,170.0,0.0,0.0,118500,20172850.0,0.11737089201877267,170.4
HK.01211,2020-11-12 10:10:00,170.6,171.1,171.4,170.6,0.0,0.0,45000,7694250.0,0.29308323563892147,170.6
HK.01211,2020-11-12 10:11:00,171.2,170.9,171.6,170.6,0.0,0.0,124500,21301050.0,-0.11689070718877186,171.1
HK.01211,2020-11-12 10:12:00,170.7,170.7,170.9,170.6,0.0,0.0,95000,16215500.0,-0.11702750146285375,170.9
HK.01211,2020-11-12 10:13:00,170.8,171.2,171.3,170.8,0.0,0.0,31000,5303400.0,0.29291154071470415,170.7
HK.01211,2020-11-12 10:14:00,171.1,169.9,171.2,169.4,0.0,0.0,102000,17361700.0,-0.7593457943925135,171.2
HK.01211,2020-11-12 10:15:00,169.8,169.0,169.8,168.8,0.0,0.0,110000,18617000.0,-0.5297233666862894,169.9
HK.01211,2020-11-12 10:16:00,169.0,169.9,170.0,169.0,0.0,0.0,57000,9673000.0,0.5325443786982282,169.0
HK.01211,2020-11-12 10:17:00,169.9,169.9,170.5,169.7,0.0,0.0,48000,8159250.0,0.0,169.9
HK.01211,2020-11-12 10:18:00,169.9,169.2,170.2,169.0,0.0,0.0,107000,18146150.0,-0.41200706297823253,169.9
HK.01211,2020-11-12 10:19:00,169.2,169.8,169.8,168.9,0.0,0.0,103500,17521550.0,0.3546099290780277,169.2
HK.01211,2020-11-12 10:20:00,169.8,169.8,169.9,169.7,0.0,0.0,14000,2377150.0,0.0,169.8
HK.01211,2020-11-12 10:21:00,169.8,170.0,170.0,169.8,0.0,0.0,106500,18101550.0,0.1177856301531146,169.8
HK.01211,2020-11-12 10:22:00,169.9,170.5,170.5,169.8,0.0,0.0,60000,10204400.0,0.29411764705882354,170.0
HK.01211,2020-11-12 10:23:00,170.5,170.8,171.2,170.5,0.0,0.0,87000,14864900.0,0.1759530791788923,170.5
HK.01211,2020-11-12 10:24:00,171.1,170.5,171.5,170.5,0.0,0.0,82000,14038000.0,-0.17564402810305113,170.8
HK.01211,2020-11-12 10:25:00,170.6,171.4,171.7,170.5,0.0,0.0,53500,9155500.0,0.5278592375366602,170.5
HK.01211,2020-11-12 10:26:00,171.4,171.2,171.4,170.5,0.0,0.0,35500,6063800.0,-0.116686114352402,171.4
HK.01211,2020-11-12 10:27:00,171.2,170.9,171.2,170.8,0.0,0.0,13000,2222900.0,-0.17523364485980314,171.2
HK.01211,2020-11-12 10:28:00,170.9,170.8,170.9,170.7,0.0,0.0,11500,1964350.0,-0.058513750731418554,170.9
HK.01211,2020-11-12 10:29:00,170.8,170.4,170.8,170.4,0.0,0.0,31500,5375550.0,-0.23419203747072928,170.8
HK.01211,2020-11-12 10:30:00,170.4,170.4,170.7,170.3,0.0,0.0,8500,1449300.0,0.0,170.4
HK.01211,2020-11-12 10:31:00,170.4,170.7,170.7,170.2,0.0,0.0,25000,4259800.0,0.176056338028159,170.4
HK.01211,2020-11-12 10:32:00,170.5,171.0,171.0,170.5,0.0,0.0,50500,8625550.0,0.17574692442882917,170.7
HK.01211,2020-11-12 10:33:00,171.0,171.1,171.4,170.9,0.0,0.0,44000,7525650.0,0.05847953216373936,171.0
HK.01211,2020-11-12 10:34:00,171.2,171.2,171.3,171.0,0.0,0.0,12500,2139250.0,0.05844535359438593,171.1
HK.01211,2020-11-12 10:35:00,171.0,171.6,171.6,171.0,0.0,0.0,112500,19254700.0,0.23364485981308744,171.2
HK.01211,2020-11-12 10:36:00,171.6,172.7,172.7,171.6,0.0,0.0,161000,27706850.0,0.6410256410256377,171.6
HK.01211,2020-11-12 10:37:00,172.6,172.6,172.7,172.5,0.0,0.0,23500,4055800.0,-0.05790387955992723,172.7
HK.01211,2020-11-12 10:38:00,172.6,172.9,172.9,172.1,0.0,0.0,47500,8197650.0,0.17381228273465318,172.6
HK.01211,2020-11-12 10:39:00,172.9,173.0,173.1,172.8,0.0,0.0,90500,15655000.0,0.05783689994215981,172.9
HK.01211,2020-11-12 10:40:00,173.0,172.7,173.0,172.5,0.0,0.0,40500,6998050.0,-0.17341040462428403,173.0
HK.01211,2020-11-12 10:41:00,172.8,172.5,172.8,172.5,0.0,0.0,24500,4229600.0,-0.11580775911985446,172.7
HK.01211,2020-11-12 10:42:00,172.5,172.7,172.7,172.5,0.0,0.0,17500,3019800.0,0.11594202898550066,172.5
HK.01211,2020-11-12 10:43:00,172.7,172.8,173.1,172.6,0.0,0.0,47500,8210450.0,0.05790387955994369,172.7
HK.01211,2020-11-12 10:44:00,172.8,173.0,173.0,172.7,0.0,0.0,22500,3890350.0,0.11574074074073416,172.8
HK.01211,2020-11-12 10:45:00,173.0,173.4,173.4,172.9,0.0,0.0,39000,6754950.0,0.2312138728323732,173.0
HK.01211,2020-11-12 10:46:00,173.4,172.9,173.4,172.9,0.0,0.0,52000,9002600.0,-0.28835063437139563,173.4
HK.01211,2020-11-12 10:47:00,172.9,172.8,173.1,172.7,0.0,0.0,31500,5446150.0,-0.05783689994215981,172.9
HK.01211,2020-11-12 10:48:00,172.8,172.8,173.0,172.5,0.0,0.0,30000,5184150.0,0.0,172.8
HK.01211,2020-11-12 10:49:00,172.8,174.5,174.5,172.8,0.0,0.0,138500,24057700.0,0.9837962962962897,172.8
HK.01211,2020-11-12 10:50:00,174.5,174.3,174.8,174.2,0.0,0.0,73500,12824050.0,-0.1146131805157528,174.5
HK.01211,2020-11-12 10:51:00,174.3,174.1,174.6,174.1,0.0,0.0,47000,8195600.0,-0.11474469305795584,174.3
HK.01211,2020-11-12 10:52:00,174.0,174.1,174.1,173.2,0.0,0.0,54500,9462100.0,0.0,174.1
HK.01211,2020-11-12 10:53:00,174.1,174.8,174.8,173.7,0.0,0.0,157000,27371700.0,0.40206777713958475,174.1
HK.01211,2020-11-12 10:54:00,174.4,175.4,175.5,174.4,0.0,0.0,194500,34043550.0,0.34324942791761687,174.8
HK.01211,2020-11-12 10:55:00,175.2,175.6,175.8,175.2,0.0,0.0,46000,8078600.0,0.11402508551880766,175.4
HK.01211,2020-11-12 10:56:00,175.5,175.4,175.5,175.4,0.0,0.0,10000,1754600.0,-0.11389521640090469,175.6
HK.01211,2020-11-12 10:57:00,175.5,175.7,175.9,175.2,0.0,0.0,79500,13952600.0,0.17103762827821148,175.4
HK.01211,2020-11-12 10:58:00,175.7,175.6,176.0,175.5,0.0,0.0,49000,8614800.0,-0.0569151963574242,175.7
HK.01211,2020-11-12 10:59:00,175.7,175.8,176.0,175.5,0.0,0.0,63000,11070200.0,0.11389521640092087,175.6
HK.01211,2020-11-12 11:00:00,175.9,176.4,176.4,175.8,0.0,0.0,84000,14787400.0,0.3412969283276418,175.8
HK.01211,2020-11-12 11:01:00,176.4,175.8,176.5,175.8,0.0,0.0,84000,14796000.0,-0.3401360544217655,176.4
HK.01211,2020-11-12 11:02:00,175.9,176.0,176.2,175.5,0.0,0.0,82500,14510350.0,0.11376564277587521,175.8
HK.01211,2020-11-12 11:03:00,176.1,175.5,176.1,175.5,0.0,0.0,57000,10020550.0,-0.2840909090909091,176.0
HK.01211,2020-11-12 11:04:00,175.6,175.4,175.8,175.2,0.0,0.0,56500,9915000.0,-0.05698005698005375,175.5
HK.01211,2020-11-12 11:05:00,175.5,175.3,175.6,175.3,0.0,0.0,15500,2718800.0,-0.05701254275940383,175.4
HK.01211,2020-11-12 11:06:00,175.2,174.8,175.2,174.8,0.0,0.0,88000,15398350.0,-0.2852253280091272,175.3
HK.01211,2020-11-12 11:07:00,174.7,174.8,174.8,174.4,0.0,0.0,70500,12318250.0,0.0,174.8
