code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-03 09:30:00,173.6,173.6,173.6,173.6,0.0,0.0,344500,59805200.0,0.0,173.7
HK.01211,2020-11-03 09:31:00,173.6,174.8,175.0,173.0,0.0,0.0,467000,81143500.0,0.6912442396313463,173.6
HK.01211,2020-11-03 09:32:00,174.7,175.7,176.0,174.5,0.0,0.0,187500,32875200.0,0.5148741418764172,174.8
HK.01211,2020-11-03 09:33:00,175.7,175.7,176.4,175.6,0.0,0.0,180000,31658700.0,0.0,175.7
HK.01211,2020-11-03 09:34:00,175.7,174.7,176.0,174.7,0.0,0.0,290000,50885750.0,-0.5691519635742744,175.7
HK.01211,2020-11-03 09:35:00,174.7,171.6,174.9,171.1,0.0,0.0,162500,28098650.0,-1.774470520892956,174.7
HK.01211,2020-11-03 09:36:00,171.3,173.2,173.5,171.3,0.0,0.0,76000,13095650.0,0.9324009324009291,171.6
HK.01211,2020-11-03 09:37:00,173.3,174.4,174.4,173.0,0.0,0.0,98000,17009500.0,0.6928406466512801,173.2
HK.01211,2020-11-03 09:38:00,174.2,175.2,175.4,174.2,0.0,0.0,39500,6904150.0,0.45871559633026543,174.4
HK.01211,2020-11-03 09:39:00,175.2,175.9,175.9,175.2,0.0,0.0,54500,9564050.0,0.39954337899544357,175.2
HK.01211,2020-11-03 09:40:00,175.9,176.6,176.7,175.9,0.0,0.0,80000,14097750.0,0.3979533826037457,175.9
HK.01211,2020-11-03 09:41:00,176.7,176.0,177.9,176.0,0.0,0.0,232000,41018000.0,-0.33975084937712025,176.6
HK.01211,2020-11-03 09:42:00,176.0,175.2,176.1,175.1,0.0,0.0,81000,14226200.0,-0.454545454545461,176.0
HK.01211,2020-11-03 09:43:00,175.2,175.5,175.7,175.0,0.0,0.0,121500,21292600.0,0.17123287671233525,175.2
HK.01211,2020-11-03 09:44:00,175.3,176.0,176.0,175.3,0.0,0.0,85000,14946850.0,0.2849002849002849,175.5
HK.01211,2020-11-03 09:45:00,176.0,173.2,176.0,173.0,0.0,0.0,135000,23584300.0,-1.5909090909090973,176.0
HK.01211,2020-11-03 09:46:00,173.0,174.5,174.5,173.0,0.0,0.0,49500,8598150.0,0.7505773672055494,173.2
HK.01211,2020-11-03 09:47:00,174.5,173.3,174.5,173.2,0.0,0.0,49500,8613750.0,-0.6876790830945494,174.5
HK.01211,2020-11-03 09:48:00,173.2,173.4,173.5,173.1,0.0,0.0,84000,14568350.0,0.05770340450086226,173.3
HK.01211,2020-11-03 09:49:00,173.5,173.0,173.6,172.9,0.0,0.0,133000,23038800.0,-0.23068050749711974,173.4
HK.01211,2020-11-03 09:50:00,173.0,172.1,173.0,172.0,0.0,0.0,127000,21894250.0,-0.5202312138728357,173.0
HK.01211,2020-11-03 09:51:00,172.0,172.7,172.7,172.0,0.0,0.0,78000,13435750.0,0.3486345148169636,172.1
HK.01211,2020-11-03 09:52:00,172.7,172.5,173.0,172.5,0.0,0.0,38000,6563350.0,-0.11580775911985446,172.7
HK.01211,2020-11-03 09:53:00,172.7,171.3,173.0,171.3,0.0,0.0,208000,35788100.0,-0.6956521739130369,172.5
HK.01211,2020-11-03 09:54:00,171.3,170.1,171.3,170.0,0.0,0.0,248000,42268350.0,-0.700525394045544,171.3
HK.01211,2020-11-03 09:55:00,170.1,169.4,171.3,169.4,0.0,0.0,192500,32742500.0,-0.4115226337448493,170.1
HK.01211,2020-11-03 09:56:00,169.4,167.8,169.4,167.8,0.0,0.0,215500,36304400.0,-0.9445100354191229,169.4
HK.01211,2020-11-03 09:57:00,167.9,169.6,169.8,167.3,0.0,0.0,157500,26497750.0,1.072705601907022,167.8
HK.01211,2020-11-03 09:58:00,169.9,170.3,170.8,169.6,0.0,0.0,92500,15741700.0,0.4127358490566138,169.6
HK.01211,2020-11-03 09:59:00,170.3,169.8,171.1,169.7,0.0,0.0,137500,23399200.0,-0.2935995302407516,170.3
HK.01211,2020-11-03 10:00:00,169.6,169.5,169.7,169.0,0.0,0.0,37500,6351750.0,-0.17667844522968865,169.8
HK.01211,2020-11-03 10:01:00,169.6,169.3,169.8,169.2,0.0,0.0,48000,8134500.0,-0.11799410029497855,169.5
HK.01211,2020-11-03 10:02:00,169.3,169.4,169.9,169.2,0.0,0.0,38500,6523500.0,0.05906674542232387,169.3
HK.01211,2020-11-03 10:03:00,169.6,169.7,169.8,169.5,0.0,0.0,39500,6699850.0,0.1770956316410761,169.4
HK.01211,2020-11-03 10:04:00,169.7,169.0,169.9,169.0,0.0,0.0,82500,13965550.0,-0.4124926340600994,169.7
HK.01211,2020-11-03 10:05:00,169.0,168.6,169.0,168.2,0.0,0.0,107000,18022900.0,-0.23668639053254772,169.0
HK.01211,2020-11-03 10:06:00,168.7,169.4,169.9,168.7,0.0,0.0,25000,4235050.0,0.4744958481613354,168.6
HK.01211,2020-11-03 10:07:00,169.4,169.4,169.6,169.3,0.0,0.0,26000,4405200.0,0.0,169.4
HK.01211,2020-11-03 10:08:00,169.4,168.6,169.5,168.6,0.0,0.0,88500,14951600.0,-0.4722550177095698,169.4
HK.01211,2020-11-03 10:09:00,168.5,169.0,169.0,168.5,0.0,0.0,48500,8184650.0,0.2372479240806677,168.6
HK.01211,2020-11-03 10:10:00,169.2,169.3,169.3,169.0,0.0,0.0,33000,5584350.0,0.17751479289941502,169.0
HK.01211,2020-11-03 10:11:00,169.3,169.4,169.5,169.2,0.0,0.0,33000,5588200.0,0.05906674542232387,169.3
HK.01211,2020-11-03 10:12:00,169.4,169.2,169.4,169.1,0.0,0.0,40500,6855150.0,-0.11806375442740084,169.4
HK.01211,2020-11-03 10:13:00,169.2,169.1,169.3,168.9,0.0,0.0,57500,9722000.0,-0.05910165484633235,169.2
HK.01211,2020-11-03 10:14:00,169.1,169.3,169.3,169.1,0.0,0.0,25000,4231800.0,0.11827321111769194,169.1
HK.01211,2020-11-03 10:15:00,169.2,168.8,169.3,168.8,0.0,0.0,31000,5242350.0,-0.29533372711163614,169.3
HK.01211,2020-11-03 10:16:00,169.0,169.8,169.8,169.0,0.0,0.0,37000,6267500.0,0.5924170616113744,168.8
HK.01211,2020-11-03 10:17:00,169.7,169.0,169.7,169.0,0.0,0.0,45500,7704650.0,-0.4711425206124919,169.8
HK.01211,2020-11-03 10:18:00,169.1,169.7,169.8,169.1,0.0,0.0,46500,7875600.0,0.4142011834319459,169.0
HK.01211,2020-11-03 10:19:00,169.6,169.5,169.7,169.5,0.0,0.0,19000,3222450.0,-0.11785503830288077,169.7
HK.01211,2020-11-03 10:20:00,169.5,169.7,170.0,169.5,0.0,0.0,62500,10604950.0,0.11799410029497855,169.5
