code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-11 09:30:00,175.0,175.0,175.0,175.0,0.0,0.0,270500,47337500.0,0.0,184.5
HK.01211,2020-11-11 09:31:00,175.0,177.8,178.0,174.3,0.0,0.0,236000,41400750.0,1.6000000000000065,175.0
HK.01211,2020-11-11 09:32:00,178.2,178.6,179.2,177.4,0.0,0.0,124500,22231300.0,0.4499437570303616,177.8
HK.01211,2020-11-11 09:33:00,178.9,179.0,179.5,178.2,0.0,0.0,117000,20925700.0,0.22396416573348585,178.6
HK.01211,2020-11-11 09:34:00,178.9,177.0,178.9,177.0,0.0,0.0,130500,23181250.0,-1.1173184357541899,179.0
HK.01211,2020-11-11 09:35:00,177.2,177.3,178.0,177.1,0.0,0.0,70000,12414200.0,0.16949152542373522,177.0
HK.01211,2020-11-11 09:36:00,177.3,179.0,179.5,177.3,0.0,0.0,100500,17932600.0,0.9588268471517138,177.3
HK.01211,2020-11-11 09:37:00,179.5,180.5,181.0,179.5,0.0,0.0,110000,19802250.0,0.8379888268156425,179.0
HK.01211,2020-11-11 09:38:00,180.4,180.0,180.5,179.0,0.0,0.0,64000,11500000.0,-0.2770083102493075,180.5
HK.01211,2020-11-11 09:39:00,180.1,180.3,180.6,180.0,0.0,0.0,58500,10538750.0,0.16666666666667299,180.0
HK.01211,2020-11-11 09:40:00,180.3,179.3,180.3,179.2,0.0,0.0,83500,15009700.0,-0.5546311702717692,180.3
HK.01211,2020-11-11 09:41:00,179.3,179.9,180.0,179.3,0.0,0.0,40500,7270900.0,0.3346346904629081,179.3
HK.01211,2020-11-11 09:42:00,179.9,180.0,180.3,179.9,0.0,0.0,50000,9002700.0,0.05558643690939095,179.9
HK.01211,2020-11-11 09:43:00,180.0,179.6,180.3,179.4,0.0,0.0,90500,16267000.0,-0.22222222222222537,180.0
HK.01211,2020-11-11 09:44:00,179.6,180.5,180.5,179.5,0.0,0.0,59000,10617400.0,0.5011135857461056,179.6
HK.01211,2020-11-11 09:45:00,180.6,181.4,181.5,180.5,0.0,0.0,102500,18552250.0,0.49861495844875664,180.5
HK.01211,2020-11-11 09:46:00,181.3,181.0,181.3,180.8,0.0,0.0,43000,7784100.0,-0.22050716648291382,181.4
HK.01211,2020-11-11 09:47:00,181.0,179.5,181.0,179.5,0.0,0.0,47000,8469350.0,-0.8287292817679558,181.0
HK.01211,2020-11-11 09:48:00,179.5,179.1,179.9,178.9,0.0,0.0,83000,14880900.0,-0.22284122562674413,179.5
HK.01211,2020-11-11 09:49:00,179.2,178.6,179.6,178.6,0.0,0.0,57500,10295150.0,-0.27917364600781686,179.1
HK.01211,2020-11-11 09:50:00,178.5,178.0,178.6,178.0,0.0,0.0,63000,11229400.0,-0.33594624860022076,178.6
HK.01211,2020-11-11 09:51:00,178.1,178.7,179.0,178.0,0.0,0.0,33500,5984400.0,0.39325842696628577,178.0
HK.01211,2020-11-11 09:52:00,178.7,177.3,178.8,177.2,0.0,0.0,120500,21454400.0,-0.7834359261331714,178.7
HK.01211,2020-11-11 09:53:00,177.2,176.4,177.2,176.3,0.0,0.0,160000,28314500.0,-0.5076142131979727,177.3
HK.01211,2020-11-11 09:54:00,176.4,176.5,177.1,176.4,0.0,0.0,79500,14050700.0,0.05668934240362489,176.4
HK.01211,2020-11-11 09:55:00,176.5,176.7,177.0,176.4,0.0,0.0,106500,18801500.0,0.11331444759206154,176.5
HK.01211,2020-11-11 09:56:00,177.0,177.7,177.9,177.0,0.0,0.0,92000,16309800.0,0.5659309564233164,176.7
HK.01211,2020-11-11 09:57:00,177.7,177.8,178.0,177.5,0.0,0.0,124000,22058800.0,0.05627462014632681,177.7
HK.01211,2020-11-11 09:58:00,177.9,177.8,177.9,177.2,0.0,0.0,76500,13594750.0,0.0,177.8
HK.01211,2020-11-11 09:59:00,177.8,177.2,177.8,177.2,0.0,0.0,47000,8349850.0,-0.33745781777279116,177.8
HK.01211,2020-11-11 10:00:00,177.2,176.5,177.4,176.5,0.0,0.0,114000,20169650.0,-0.39503386004514035,177.2
HK.01211,2020-11-11 10:01:00,176.5,176.0,176.6,176.0,0.0,0.0,155500,27403300.0,-0.28328611898017,176.5
HK.01211,2020-11-11 10:02:00,176.0,176.0,176.4,176.0,0.0,0.0,112500,19819900.0,0.0,176.0
HK.01211,2020-11-11 10:03:00,176.0,175.4,176.1,175.3,0.0,0.0,169500,29821950.0,-0.34090909090908766,176.0
HK.01211,2020-11-11 10:04:00,175.3,175.0,175.7,175.0,0.0,0.0,177500,31079500.0,-0.2280501710376315,175.4
HK.01211,2020-11-11 10:05:00,175.0,174.5,175.1,173.8,0.0,0.0,510500,89076900.0,-0.2857142857142857,175.0
HK.01211,2020-11-11 10:06:00,174.5,175.0,175.2,174.1,0.0,0.0,101500,17726500.0,0.28653295128939826,174.5
HK.01211,2020-11-11 10:07:00,175.0,175.3,175.5,174.9,0.0,0.0,55500,9720700.0,0.17142857142857792,175.0
HK.01211,2020-11-11 10:08:00,175.5,176.2,176.2,175.2,0.0,0.0,43500,7649700.0,0.513405590416416,175.3
HK.01211,2020-11-11 10:09:00,176.3,175.7,176.4,175.3,0.0,0.0,89500,15744000.0,-0.2837684449489217,176.2
HK.01211,2020-11-11 10:10:00,175.7,175.0,175.8,175.0,0.0,0.0,41000,7197950.0,-0.3984063745019856,175.7
HK.01211,2020-11-11 10:11:00,175.1,175.1,175.5,175.0,0.0,0.0,30500,5344300.0,0.057142857142853894,175.0
HK.01211,2020-11-11 10:12:00,175.1,174.5,175.5,174.3,0.0,0.0,189000,33019450.0,-0.34266133637920865,175.1
HK.01211,2020-11-11 10:13:00,174.5,173.1,174.5,173.0,0.0,0.0,270000,46933700.0,-0.8022922636103184,174.5
HK.01211,2020-11-11 10:14:00,173.1,173.4,174.0,172.8,0.0,0.0,165000,28568000.0,0.17331022530329948,173.1
HK.01211,2020-11-11 10:15:00,173.0,173.7,174.0,173.0,0.0,0.0,61000,10595400.0,0.17301038062282753,173.4
HK.01211,2020-11-11 10:16:00,173.5,174.1,174.5,173.5,0.0,0.0,64500,11221750.0,0.23028209556707294,173.7
HK.01211,2020-11-11 10:17:00,174.1,174.2,174.5,174.0,0.0,0.0,27000,4706600.0,0.057438253877078876,174.1
HK.01211,2020-11-11 10:18:00,174.1,173.1,174.6,173.0,0.0,0.0,92500,16073650.0,-0.631458094144658,174.2
HK.01211,2020-11-11 10:19:00,173.1,172.4,173.5,172.4,0.0,0.0,98500,17032650.0,-0.4043905257076768,173.1
HK.01211,2020-11-11 10:20:00,172.4,172.4,173.0,171.8,0.0,0.0,147000,25306650.0,0.0,172.4
HK.01211,2020-11-11 10:21:00,172.4,173.0,173.6,172.3,0.0,0.0,61000,10534950.0,0.3480278422273749,172.4
HK.01211,2020-11-11 10:22:00,173.1,172.6,173.3,172.4,0.0,0.0,77000,13293950.0,-0.2312138728323732,173.0
HK.01211,2020-11-11 10:23:00,172.6,171.9,173.6,171.9,0.0,0.0,121500,20939150.0,-0.4055619930475022,172.6
HK.01211,2020-11-11 10:24:00,171.8,171.8,172.8,171.5,0.0,0.0,115000,19767600.0,-0.058173356602672664,171.9
HK.01211,2020-11-11 10:25:00,171.8,171.3,172.0,171.2,0.0,0.0,135000,23166100.0,-0.29103608847497087,171.8
HK.01211,2020-11-11 10:26:00,171.3,171.0,171.3,170.9,0.0,0.0,237000,40539100.0,-0.17513134851139014,171.3
HK.01211,2020-11-11 10:27:00,171.0,171.0,171.5,170.7,0.0,0.0,202000,34550000.0,0.0,171.0
HK.01211,2020-11-11 10:28:00,171.0,171.7,172.0,170.6,0.0,0.0,96000,16433700.0,0.4093567251461922,171.0
HK.01211,2020-11-11 10:29:00,171.7,170.0,171.7,170.0,0.0,0.0,367000,62510700.0,-0.9900990099009835,171.7
HK.01211,2020-11-11 10:30:00,170.0,169.7,170.6,169.5,0.0,0.0,190500,32389350.0,-0.1764705882353008,170.0
HK.01211,2020-11-11 10:31:00,170.0,170.3,170.5,169.4,0.0,0.0,132500,22504400.0,0.35356511490867576,169.7
HK.01211,2020-11-11 10:32:00,170.3,171.6,171.9,170.1,0.0,0.0,119500,20434000.0,0.7633587786259441,170.3
HK.01211,2020-11-11 10:33:00,171.6,171.8,172.1,171.0,0.0,0.0,98000,16839750.0,0.11655011655012648,171.6
HK.01211,2020-11-11 10:34:00,171.8,172.8,172.8,171.8,0.0,0.0,47000,8095350.0,0.5820721769499417,171.8
HK.01211,2020-11-11 10:35:00,172.5,171.8,172.8,171.8,0.0,0.0,61500,10588700.0,-0.5787037037037037,172.8
HK.01211,2020-11-11 10:36:00,171.9,171.9,172.2,171.8,0.0,0.0,49500,8514550.0,0.05820721769499087,171.8
HK.01211,2020-11-11 10:37:00,172.0,172.2,172.5,172.0,0.0,0.0,42000,7231300.0,0.17452006980801799,171.9
HK.01211,2020-11-11 10:38:00,172.0,171.1,172.0,170.9,0.0,0.0,38000,6510800.0,-0.6387921022067331,172.2
HK.01211,2020-11-11 10:39:00,171.1,172.0,172.0,170.7,0.0,0.0,37000,6346000.0,0.5260081823495065,171.1
HK.01211,2020-11-11 10:40:00,172.0,171.4,172.0,170.8,0.0,0.0,49500,8484050.0,-0.34883720930232226,172.0
HK.01211,2020-11-11 10:41:00,171.4,171.0,171.4,171.0,0.0,0.0,34500,5905550.0,-0.23337222870478744,171.4
HK.01211,2020-11-11 10:42:00,171.0,171.7,171.8,170.8,0.0,0.0,71000,12160650.0,0.4093567251461922,171.0
HK.01211,2020-11-11 10:43:00,171.7,171.4,172.0,171.4,0.0,0.0,97000,16675650.0,-0.17472335468840008,171.7
HK.01211,2020-11-11 10:44:00,171.3,171.6,172.3,171.3,0.0,0.0,74500,12803900.0,0.11668611435238542,171.4
HK.01211,2020-11-11 10:45:00,171.5,171.4,171.5,171.1,0.0,0.0,23500,4024350.0,-0.11655011655010994,171.6
HK.01211,2020-11-11 10:46:00,171.5,171.0,171.8,170.9,0.0,0.0,72000,12338350.0,-0.23337222870478744,171.4
HK.01211,2020-11-11 10:47:00,170.9,170.7,171.1,170.5,0.0,0.0,54500,9307700.0,-0.17543859649123472,171.0
HK.01211,2020-11-11 10:48:00,170.7,171.0,171.6,170.6,0.0,0.0,68500,11716950.0,0.17574692442882917,170.7
HK.01211,2020-11-11 10:49:00,170.9,169.8,170.9,169.8,0.0,0.0,143000,24337150.0,-0.7017543859649056,171.0
HK.01211,2020-11-11 10:50:00,169.9,169.6,170.0,169.5,0.0,0.0,56500,9591700.0,-0.11778563015313134,169.8
HK.01211,2020-11-11 10:51:00,169.6,170.2,170.2,169.4,0.0,0.0,124000,21040250.0,0.353773584905657,169.6
HK.01211,2020-11-11 10:52:00,170.2,170.0,170.2,169.0,0.0,0.0,137000,23228000.0,-0.11750881316098039,170.2
HK.01211,2020-11-11 10:53:00,170.0,169.5,170.0,169.2,0.0,0.0,70500,11953700.0,-0.29411764705882354,170.0
HK.01211,2020-11-11 10:54:00,169.6,169.1,169.8,169.0,0.0,0.0,144500,24443800.0,-0.23598820058997383,169.5
HK.01211,2020-11-11 10:55:00,169.2,168.9,169.4,168.5,0.0,0.0,145000,24461300.0,-0.11827321111767514,169.1
HK.01211,2020-11-11 10:56:00,168.9,168.8,169.0,168.6,0.0,0.0,51500,8693250.0,-0.05920663114268462,168.9
HK.01211,2020-11-11 10:57:00,168.8,168.9,169.0,168.5,0.0,0.0,92500,15610500.0,0.059241706161134076,168.8
HK.01211,2020-11-11 10:58:00,169.0,170.0,170.0,168.9,0.0,0.0,62000,10504550.0,0.6512729425695644,168.9
HK.01211,2020-11-11 10:59:00,169.8,169.7,169.9,169.3,0.0,0.0,55000,9329700.0,-0.1764705882353008,170.0
HK.01211,2020-11-11 11:00:00,169.7,168.8,169.7,168.8,0.0,0.0,76000,12842800.0,-0.5303476723629802,169.7
HK.01211,2020-11-11 11:01:00,168.8,168.9,169.3,168.6,0.0,0.0,101000,17060450.0,0.059241706161134076,168.8
HK.01211,2020-11-11 11:02:00,168.9,169.0,170.0,168.9,0.0,0.0,92000,15576000.0,0.05920663114268462,168.9
HK.01211,2020-11-11 11:03:00,169.1,168.7,170.0,168.6,0.0,0.0,42000,7094850.0,-0.17751479289941502,169.0
