code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-19 09:30:00,177.1,177.1,177.1,177.1,0.0,0.0,146500,25945150.0,0.0,176.5
HK.01211,2020-11-19 09:31:00,177.0,176.4,177.4,175.6,0.0,0.0,193000,34068450.0,-0.395256916996041,177.1
HK.01211,2020-11-19 09:32:00,176.5,177.7,178.8,176.2,0.0,0.0,178000,31656150.0,0.7369614512471558,176.4
HK.01211,2020-11-19 09:33:00,177.5,175.7,178.4,175.7,0.0,0.0,75500,13388250.0,-1.1254924029262803,177.7
HK.01211,2020-11-19 09:34:00,176.0,175.1,176.6,174.9,0.0,0.0,128000,22483350.0,-0.3414911781445614,175.7
HK.01211,2020-11-19 09:35:00,174.8,174.3,175.1,174.3,0.0,0.0,64000,11172250.0,-0.45688178183893946,175.1
HK.01211,2020-11-19 09:36:00,174.3,174.1,174.5,174.1,0.0,0.0,76500,13331100.0,-0.11474469305795584,174.3
HK.01211,2020-11-19 09:37:00,174.1,173.9,174.1,173.4,0.0,0.0,102500,17811950.0,-0.11487650775415775,174.1
HK.01211,2020-11-19 09:38:00,173.9,173.4,174.1,173.2,0.0,0.0,48500,8416750.0,-0.2875215641173088,173.9
HK.01211,2020-11-19 09:39:00,173.1,173.0,173.1,172.8,0.0,0.0,164000,28372600.0,-0.23068050749711974,173.4
HK.01211,2020-11-19 09:40:00,173.0,173.2,173.3,173.0,0.0,0.0,51500,8917300.0,0.1156069364161784,173.0
HK.01211,2020-11-19 09:41:00,173.2,173.4,173.8,173.1,0.0,0.0,42500,7367050.0,0.11547344110855488,173.2
HK.01211,2020-11-19 09:42:00,173.7,173.5,173.7,173.2,0.0,0.0,25000,4333650.0,0.05767012687427584,173.4
HK.01211,2020-11-19 09:43:00,173.6,174.5,174.5,173.6,0.0,0.0,21000,3651800.0,0.5763688760806917,173.5
HK.01211,2020-11-19 09:44:00,174.5,173.7,174.6,173.7,0.0,0.0,39000,6793600.0,-0.4584527220630437,174.5
HK.01211,2020-11-19 09:45:00,174.0,173.3,174.0,173.2,0.0,0.0,46000,7977350.0,-0.2302820955670566,173.7
HK.01211,2020-11-19 09:46:00,173.3,173.5,173.5,173.1,0.0,0.0,39000,6761100.0,0.11540680900172452,173.3
HK.01211,2020-11-19 09:47:00,173.5,173.4,173.7,173.4,0.0,0.0,26500,4597700.0,-0.057636887608065894,173.5
HK.01211,2020-11-19 09:48:00,173.5,174.1,174.1,173.5,0.0,0.0,17000,2954850.0,0.40369088811994736,173.4
HK.01211,2020-11-19 09:49:00,174.2,174.3,174.6,174.2,0.0,0.0,17000,2965100.0,0.11487650775417407,174.1
HK.01211,2020-11-19 09:50:00,174.3,174.4,174.5,174.3,0.0,0.0,6500,1133300.0,0.05737234652896977,174.3
HK.01211,2020-11-19 09:51:00,174.5,175.2,175.2,174.3,0.0,0.0,20500,3583400.0,0.45871559633026543,174.4
HK.01211,2020-11-19 09:52:00,175.3,175.1,176.2,175.0,0.0,0.0,69000,12109350.0,-0.05707762557077301,175.2
HK.01211,2020-11-19 09:53:00,175.1,174.5,175.9,174.4,0.0,0.0,36000,6305300.0,-0.34266133637920865,175.1
HK.01211,2020-11-19 09:54:00,174.5,174.3,174.5,174.2,0.0,0.0,13500,2352650.0,-0.1146131805157528,174.5
HK.01211,2020-11-19 09:55:00,174.3,174.0,174.3,173.8,0.0,0.0,23500,4091000.0,-0.17211703958692562,174.3
HK.01211,2020-11-19 09:56:00,174.1,174.5,174.5,174.0,0.0,0.0,10500,1829050.0,0.28735632183908044,174.0
HK.01211,2020-11-19 09:57:00,174.6,174.2,174.7,174.2,0.0,0.0,16000,2792950.0,-0.17191977077364548,174.5
HK.01211,2020-11-19 09:58:00,174.3,173.8,174.3,173.8,0.0,0.0,14500,2522500.0,-0.22962112514350017,174.2
HK.01211,2020-11-19 09:59:00,173.9,174.0,174.1,173.9,0.0,0.0,25000,4350200.0,0.11507479861909586,173.8
HK.01211,2020-11-19 10:00:00,173.9,173.7,174.0,173.6,0.0,0.0,15000,2607200.0,-0.1724137931034548,174.0
HK.01211,2020-11-19 10:01:00,173.6,173.6,173.8,173.6,0.0,0.0,30500,5296150.0,-0.05757052389176415,173.7
HK.01211,2020-11-19 10:02:00,173.6,173.7,173.9,173.6,0.0,0.0,18000,3125950.0,0.057603686635941426,173.6
HK.01211,2020-11-19 10:03:00,173.7,173.8,174.0,173.7,0.0,0.0,23000,4000150.0,0.05757052389178051,173.7
HK.01211,2020-11-19 10:04:00,173.8,173.7,174.0,173.7,0.0,0.0,9000,1564200.0,-0.05753739930956429,173.8
HK.01211,2020-11-19 10:05:00,173.9,173.7,173.9,173.5,0.0,0.0,18000,3125600.0,0.0,173.7
HK.01211,2020-11-19 10:06:00,173.7,173.8,173.9,173.7,0.0,0.0,6500,1129500.0,0.05757052389178051,173.7
HK.01211,2020-11-19 10:07:00,173.9,174.5,174.6,173.9,0.0,0.0,18000,3137700.0,0.4027617951668519,173.8
HK.01211,2020-11-19 10:08:00,174.5,174.1,174.6,174.1,0.0,0.0,15500,2701900.0,-0.22922636103152186,174.5
HK.01211,2020-11-19 10:09:00,174.0,174.0,174.4,173.8,0.0,0.0,7000,1218150.0,-0.057438253877078876,174.1
HK.01211,2020-11-19 10:10:00,174.0,174.1,174.1,174.0,0.0,0.0,2500,435150.0,0.05747126436781283,174.0
HK.01211,2020-11-19 10:11:00,174.1,174.1,174.1,174.1,0.0,0.0,14500,2524450.0,0.0,174.1
HK.01211,2020-11-19 10:12:00,174.1,173.7,174.1,173.7,0.0,0.0,27500,4780550.0,-0.2297530155083318,174.1
HK.01211,2020-11-19 10:13:00,173.6,173.3,173.6,173.2,0.0,0.0,34000,5897900.0,-0.2302820955670566,173.7
HK.01211,2020-11-19 10:14:00,173.5,173.6,173.7,173.3,0.0,0.0,29000,5031200.0,0.17311021350258682,173.3
HK.01211,2020-11-19 10:15:00,173.7,173.5,173.7,173.3,0.0,0.0,10500,1821700.0,-0.057603686635941426,173.6
HK.01211,2020-11-19 10:16:00,173.5,173.0,173.5,173.0,0.0,0.0,89500,15496350.0,-0.2881844380403458,173.5
HK.01211,2020-11-19 10:17:00,173.0,172.6,173.1,172.6,0.0,0.0,103500,17894850.0,-0.2312138728323732,173.0
HK.01211,2020-11-19 10:18:00,172.6,172.1,172.6,172.0,0.0,0.0,53500,9217700.0,-0.28968713789107764,172.6
HK.01211,2020-11-19 10:19:00,172.2,172.6,173.0,172.2,0.0,0.0,26500,4572700.0,0.2905287623474724,172.1
HK.01211,2020-11-19 10:20:00,172.6,172.1,172.6,172.1,0.0,0.0,14500,2499700.0,-0.28968713789107764,172.6
HK.01211,2020-11-19 10:21:00,172.1,171.5,172.2,171.5,0.0,0.0,134500,23125350.0,-0.3486345148169636,172.1
HK.01211,2020-11-19 10:22:00,171.5,172.6,172.7,171.3,0.0,0.0,60000,10309200.0,0.6413994169096177,171.5
HK.01211,2020-11-19 10:23:00,172.1,171.8,172.2,171.8,0.0,0.0,13000,2236000.0,-0.4634994206257143,172.6
HK.01211,2020-11-19 10:24:00,171.8,171.9,172.0,171.8,0.0,0.0,45000,7733400.0,0.05820721769499087,171.8
HK.01211,2020-11-19 10:25:00,171.7,171.1,171.9,171.1,0.0,0.0,63000,10799550.0,-0.46538685282141434,171.9
HK.01211,2020-11-19 10:26:00,171.1,170.6,171.1,170.5,0.0,0.0,176500,30152000.0,-0.29222676797194624,171.1
HK.01211,2020-11-19 10:27:00,170.5,170.9,171.2,170.5,0.0,0.0,61000,10425750.0,0.17584994138335955,170.6
HK.01211,2020-11-19 10:28:00,170.9,170.8,171.2,170.7,0.0,0.0,41500,7090700.0,-0.058513750731418554,170.9
HK.01211,2020-11-19 10:29:00,170.7,170.8,170.9,170.6,0.0,0.0,33000,5635000.0,0.0,170.8
HK.01211,2020-11-19 10:30:00,171.0,170.7,171.3,170.6,0.0,0.0,24500,4189300.0,-0.0585480093676948,170.8
