code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-30 09:30:00,186.9,186.9,186.9,186.9,0.0,0.0,85500,15979950.0,0.0,186.9
HK.01211,2020-11-30 09:31:00,186.6,183.2,187.0,183.0,0.0,0.0,136000,25021550.0,-1.9796682718031124,186.9
HK.01211,2020-11-30 09:32:00,183.2,183.6,184.0,183.0,0.0,0.0,49000,8982600.0,0.2183406113537149,183.2
HK.01211,2020-11-30 09:33:00,183.8,182.2,183.8,182.1,0.0,0.0,120500,22036150.0,-0.7625272331154715,183.6
HK.01211,2020-11-30 09:34:00,182.6,181.4,182.8,181.0,0.0,0.0,145000,26368550.0,-0.43907793633368986,182.2
HK.01211,2020-11-30 09:35:00,181.0,181.1,181.6,180.2,0.0,0.0,154000,27846250.0,-0.1653803748621893,181.4
HK.01211,2020-11-30 09:36:00,181.6,181.6,182.0,181.0,0.0,0.0,91000,16506550.0,0.27609055770292656,181.1
HK.01211,2020-11-30 09:37:00,181.6,181.0,181.9,181.0,0.0,0.0,61500,11152200.0,-0.330396475770922,181.6
HK.01211,2020-11-30 09:38:00,181.0,178.6,181.0,178.5,0.0,0.0,292500,52556700.0,-1.3259668508287323,181.0
HK.01211,2020-11-30 09:39:00,178.5,179.8,179.8,178.0,0.0,0.0,116000,20723900.0,0.6718924972004575,178.6
HK.01211,2020-11-30 09:40:00,179.8,179.5,179.8,178.6,0.0,0.0,87500,15688350.0,-0.16685205784205304,179.8
HK.01211,2020-11-30 09:41:00,179.1,180.0,180.0,179.0,0.0,0.0,99000,17771800.0,0.2785515320334262,179.5
HK.01211,2020-11-30 09:42:00,179.7,180.9,181.0,179.3,0.0,0.0,95000,17126700.0,0.5000000000000031,180.0
HK.01211,2020-11-30 09:43:00,180.9,181.6,181.9,180.8,0.0,0.0,65500,11863150.0,0.38695411829739557,180.9
HK.01211,2020-11-30 09:44:00,181.5,183.3,183.3,181.4,0.0,0.0,47000,8570100.0,0.9361233480176305,181.6
HK.01211,2020-11-30 09:45:00,183.4,183.5,183.9,183.2,0.0,0.0,46500,8537900.0,0.10911074740861354,183.3
HK.01211,2020-11-30 09:46:00,183.5,183.5,184.0,183.5,0.0,0.0,69500,12768000.0,0.0,183.5
HK.01211,2020-11-30 09:47:00,183.6,182.8,183.6,182.2,0.0,0.0,50000,9158150.0,-0.3814713896457704,183.5
HK.01211,2020-11-30 09:48:00,182.9,183.8,183.8,182.0,0.0,0.0,49000,8960600.0,0.5470459518599562,182.8
HK.01211,2020-11-30 09:49:00,183.8,183.7,184.2,183.5,0.0,0.0,84000,15447950.0,-0.05440696409141607,183.8
HK.01211,2020-11-30 09:50:00,184.0,183.7,184.2,183.6,0.0,0.0,36500,6711000.0,0.0,183.7
HK.01211,2020-11-30 09:51:00,183.9,184.1,184.4,183.9,0.0,0.0,54500,10033300.0,0.21774632553075976,183.7
HK.01211,2020-11-30 09:52:00,184.3,184.0,184.4,183.8,0.0,0.0,34000,6258650.0,-0.054318305268872526,184.1
HK.01211,2020-11-30 09:53:00,183.8,182.7,184.0,182.7,0.0,0.0,35500,6506150.0,-0.7065217391304409,184.0
HK.01211,2020-11-30 09:54:00,182.7,183.1,183.1,182.7,0.0,0.0,31000,5671300.0,0.21893814997263586,182.7
HK.01211,2020-11-30 09:55:00,183.1,182.7,183.2,182.3,0.0,0.0,38500,7039950.0,-0.2184598580010954,183.1
HK.01211,2020-11-30 09:56:00,182.5,182.2,182.9,182.2,0.0,0.0,15000,2737850.0,-0.27367268746579093,182.7
HK.01211,2020-11-30 09:57:00,182.3,182.1,182.4,182.1,0.0,0.0,15500,2825000.0,-0.05488474204170928,182.2
HK.01211,2020-11-30 09:58:00,182.2,182.1,182.8,182.1,0.0,0.0,48500,8847100.0,0.0,182.1
HK.01211,2020-11-30 09:59:00,182.3,182.2,182.6,182.0,0.0,0.0,33500,6108450.0,0.054914881933000724,182.1
HK.01211,2020-11-30 10:00:00,182.6,182.1,182.6,181.8,0.0,0.0,31500,5731250.0,-0.05488474204170928,182.2
HK.01211,2020-11-30 10:01:00,182.0,182.4,182.4,182.0,0.0,0.0,12000,2187100.0,0.1647446457990178,182.1
HK.01211,2020-11-30 10:02:00,182.1,181.2,182.1,181.2,0.0,0.0,64500,11705750.0,-0.6578947368421146,182.4
HK.01211,2020-11-30 10:03:00,181.2,182.2,182.2,181.2,0.0,0.0,91500,16595750.0,0.5518763796909493,181.2
HK.01211,2020-11-30 10:04:00,182.2,182.2,182.6,182.2,0.0,0.0,17500,3190450.0,0.0,182.2
HK.01211,2020-11-30 10:05:00,182.2,182.2,182.2,182.0,0.0,0.0,40500,7377150.0,0.0,182.2
HK.01211,2020-11-30 10:06:00,182.3,182.3,182.5,182.2,0.0,0.0,12000,2188200.0,0.05488474204172489,182.2
HK.01211,2020-11-30 10:07:00,182.3,181.6,182.3,181.5,0.0,0.0,27500,5004500.0,-0.38398244651673996,182.3
HK.01211,2020-11-30 10:08:00,181.8,180.8,181.8,180.8,0.0,0.0,52500,9507400.0,-0.4405286343612241,181.6
HK.01211,2020-11-30 10:09:00,180.9,181.1,181.4,180.9,0.0,0.0,18000,3258450.0,0.16592920353981358,180.8
HK.01211,2020-11-30 10:10:00,181.1,181.3,181.3,181.1,0.0,0.0,12500,2265250.0,0.11043622308118005,181.1
HK.01211,2020-11-30 10:11:00,181.4,180.6,181.4,180.6,0.0,0.0,39500,7147000.0,-0.3861003861003955,181.3
HK.01211,2020-11-30 10:12:00,180.8,180.9,181.0,180.5,0.0,0.0,21000,3793250.0,0.16611295681063754,180.6
HK.01211,2020-11-30 10:13:00,181.0,181.6,181.6,181.0,0.0,0.0,13000,2357500.0,0.38695411829739557,180.9
HK.01211,2020-11-30 10:14:00,181.7,181.6,181.7,181.5,0.0,0.0,12500,2270600.0,0.0,181.6
HK.01211,2020-11-30 10:15:00,181.6,181.6,181.6,181.5,0.0,0.0,16500,2995550.0,0.0,181.6
HK.01211,2020-11-30 10:16:00,181.6,181.7,181.7,181.5,0.0,0.0,67000,12172000.0,0.05506607929515106,181.6
HK.01211,2020-11-30 10:17:00,181.6,181.1,181.7,180.8,0.0,0.0,56000,10154500.0,-0.3302146395156821,181.7
HK.01211,2020-11-30 10:18:00,181.2,181.9,182.1,181.2,0.0,0.0,53000,9632500.0,0.4417448923246888,181.1
HK.01211,2020-11-30 10:19:00,181.9,182.9,183.0,181.9,0.0,0.0,43500,7931700.0,0.5497526113249038,181.9
HK.01211,2020-11-30 10:20:00,183.0,182.6,183.1,182.6,0.0,0.0,19500,3566400.0,-0.16402405686167926,182.9
HK.01211,2020-11-30 10:21:00,182.6,182.9,182.9,182.5,0.0,0.0,37500,6850050.0,0.16429353778751993,182.6
HK.01211,2020-11-30 10:22:00,182.9,183.0,183.0,182.8,0.0,0.0,20500,3750000.0,0.05467468562055457,182.9
HK.01211,2020-11-30 10:23:00,183.0,182.9,183.3,182.8,0.0,0.0,40000,7319550.0,-0.054644808743166295,183.0
HK.01211,2020-11-30 10:24:00,183.0,182.5,183.0,182.5,0.0,0.0,25000,4569750.0,-0.21869874248223384,182.9
