code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-18 09:30:00,183.0,183.0,183.0,183.0,0.0,0.0,99000,18117000.0,0.0,182.8
HK.01211,2020-12-18 09:31:00,183.0,180.9,183.0,180.7,0.0,0.0,34500,6272400.0,-1.1475409836065542,183.0
HK.01211,2020-12-18 09:32:00,180.9,181.2,181.7,180.9,0.0,0.0,53500,9699600.0,0.16583747927030568,180.9
HK.01211,2020-12-18 09:33:00,181.1,181.6,181.7,181.1,0.0,0.0,20000,3628000.0,0.22075055187638284,181.2
HK.01211,2020-12-18 09:34:00,181.8,181.5,181.9,181.4,0.0,0.0,26000,4723200.0,-0.05506607929515106,181.6
HK.01211,2020-12-18 09:35:00,181.4,181.3,181.5,180.9,0.0,0.0,56000,10147000.0,-0.11019283746555848,181.5
HK.01211,2020-12-18 09:36:00,181.3,180.8,181.3,180.6,0.0,0.0,37000,6694100.0,-0.27578599007170435,181.3
HK.01211,2020-12-18 09:37:00,181.0,182.1,182.1,181.0,0.0,0.0,50500,9179300.0,0.7190265486725569,180.8
HK.01211,2020-12-18 09:38:00,182.1,181.9,182.5,181.9,0.0,0.0,25500,4644500.0,-0.10982976386600145,182.1
HK.01211,2020-12-18 09:39:00,181.6,181.9,182.6,181.6,0.0,0.0,19000,3456700.0,0.0,181.9
HK.01211,2020-12-18 09:40:00,182.2,182.0,182.3,181.8,0.0,0.0,22500,4097500.0,0.05497526113248725,181.9
HK.01211,2020-12-18 09:41:00,182.0,182.5,182.5,181.7,0.0,0.0,28500,5190500.0,0.27472527472527475,182.0
HK.01211,2020-12-18 09:42:00,182.6,183.3,183.3,181.9,0.0,0.0,176000,32188700.0,0.43835616438356784,182.5
HK.01211,2020-12-18 09:43:00,183.4,183.8,184.0,183.4,0.0,0.0,100500,18474500.0,0.27277686852154936,183.3
HK.01211,2020-12-18 09:44:00,184.0,183.6,184.0,183.4,0.0,0.0,43000,7893900.0,-0.10881392818281665,183.8
HK.01211,2020-12-18 09:45:00,183.7,184.3,184.5,183.7,0.0,0.0,102000,18782850.0,0.3812636165577435,183.6
HK.01211,2020-12-18 09:46:00,184.3,184.6,184.7,184.0,0.0,0.0,51500,9498650.0,0.16277807921865595,184.3
HK.01211,2020-12-18 09:47:00,184.6,184.7,184.7,184.5,0.0,0.0,46500,8583900.0,0.05417118093174123,184.6
HK.01211,2020-12-18 09:48:00,184.8,185.2,185.8,184.6,0.0,0.0,245000,45358000.0,0.2707092582566324,184.7
HK.01211,2020-12-18 09:49:00,185.3,185.1,185.5,185.1,0.0,0.0,26000,4818300.0,-0.053995680345569286,185.2
HK.01211,2020-12-18 09:50:00,185.1,184.5,185.2,184.5,0.0,0.0,55000,10162700.0,-0.32414910858994833,185.1
HK.01211,2020-12-18 09:51:00,184.3,185.0,185.0,184.1,0.0,0.0,31500,5819250.0,0.27100271002710025,184.5
HK.01211,2020-12-18 09:52:00,185.0,184.4,185.0,184.4,0.0,0.0,45000,8313800.0,-0.3243243243243213,185.0
HK.01211,2020-12-18 09:53:00,184.4,184.1,184.5,184.0,0.0,0.0,32500,5988150.0,-0.16268980477224043,184.4
HK.01211,2020-12-18 09:54:00,184.0,184.1,184.2,183.8,0.0,0.0,41500,7632150.0,0.0,184.1
HK.01211,2020-12-18 09:55:00,184.1,183.7,184.2,183.6,0.0,0.0,24000,4411750.0,-0.21727322107550553,184.1
HK.01211,2020-12-18 09:56:00,183.6,183.3,183.7,183.3,0.0,0.0,10000,1835250.0,-0.2177463255307443,183.7
HK.01211,2020-12-18 09:57:00,183.3,183.4,183.8,183.1,0.0,0.0,35000,6414900.0,0.05455537370430677,183.3
HK.01211,2020-12-18 09:58:00,183.5,184.2,184.2,183.5,0.0,0.0,21500,3953600.0,0.4362050163576788,183.4
HK.01211,2020-12-18 09:59:00,184.2,184.1,184.2,183.7,0.0,0.0,23500,4324250.0,-0.05428881650379713,184.2
HK.01211,2020-12-18 10:00:00,184.0,183.4,184.0,183.4,0.0,0.0,12000,2204750.0,-0.3802281368821231,184.1
HK.01211,2020-12-18 10:01:00,183.4,183.9,183.9,183.4,0.0,0.0,15000,2755300.0,0.27262813522355506,183.4
HK.01211,2020-12-18 10:02:00,183.9,184.0,184.0,183.9,0.0,0.0,20000,3679400.0,0.05437737901032861,183.9
HK.01211,2020-12-18 10:03:00,183.9,183.9,183.9,183.7,0.0,0.0,9500,1746450.0,-0.05434782608695343,184.0
HK.01211,2020-12-18 10:04:00,183.9,183.7,183.9,183.6,0.0,0.0,19000,3490750.0,-0.10875475802067268,183.9
HK.01211,2020-12-18 10:05:00,183.6,183.7,183.9,183.5,0.0,0.0,13500,2480650.0,0.0,183.7
HK.01211,2020-12-18 10:06:00,183.7,183.7,183.7,183.6,0.0,0.0,14000,2571350.0,0.0,183.7
HK.01211,2020-12-18 10:07:00,183.6,183.5,183.7,183.5,0.0,0.0,10000,1835550.0,-0.10887316276537215,183.7
HK.01211,2020-12-18 10:08:00,183.3,183.5,183.5,183.3,0.0,0.0,16500,3026150.0,0.0,183.5
HK.01211,2020-12-18 10:09:00,183.5,184.0,184.0,183.5,0.0,0.0,49500,9101450.0,0.2724795640326975,183.5
HK.01211,2020-12-18 10:10:00,184.1,184.5,184.6,184.1,0.0,0.0,77500,14287150.0,0.2717391304347826,184.0
HK.01211,2020-12-18 10:11:00,184.5,184.3,184.5,184.3,0.0,0.0,27000,4979100.0,-0.10840108401083395,184.5
HK.01211,2020-12-18 10:12:00,184.3,183.9,184.3,183.9,0.0,0.0,15500,2852550.0,-0.21703743895822336,184.3
