code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-02 09:30:00,178.5,178.5,178.5,178.5,0.0,0.0,567000,101209500.0,0.0,187.6
HK.01211,2020-12-02 09:31:00,178.8,177.7,179.0,176.0,0.0,0.0,1267500,225064400.0,-0.4481792717086899,178.5
HK.01211,2020-12-02 09:32:00,177.7,178.0,178.5,176.7,0.0,0.0,421500,74836600.0,0.16882386043894845,177.7
HK.01211,2020-12-02 09:33:00,178.5,179.5,179.5,178.1,0.0,0.0,181500,32463800.0,0.8426966292134831,178.0
HK.01211,2020-12-02 09:34:00,179.5,179.6,179.8,179.0,0.0,0.0,293500,52674950.0,0.05571030640668207,179.5
HK.01211,2020-12-02 09:35:00,179.6,178.2,179.6,178.2,0.0,0.0,350000,62604950.0,-0.7795100222717181,179.6
HK.01211,2020-12-02 09:36:00,178.1,177.0,178.2,177.0,0.0,0.0,405500,72024950.0,-0.673400673400667,178.2
HK.01211,2020-12-02 09:37:00,177.0,177.1,177.3,176.5,0.0,0.0,286500,50649900.0,0.05649717514123973,177.0
HK.01211,2020-12-02 09:38:00,177.1,177.3,177.4,176.5,0.0,0.0,207000,36638750.0,0.11293054771316605,177.1
HK.01211,2020-12-02 09:39:00,177.4,177.5,177.7,177.1,0.0,0.0,74000,13134300.0,0.11280315848843124,177.3
HK.01211,2020-12-02 09:40:00,177.6,177.4,177.7,177.3,0.0,0.0,58500,10381850.0,-0.05633802816901088,177.5
HK.01211,2020-12-02 09:41:00,177.3,177.1,177.3,177.0,0.0,0.0,57000,10094550.0,-0.16910935738444835,177.4
HK.01211,2020-12-02 09:42:00,177.0,176.2,177.1,176.2,0.0,0.0,280000,49506500.0,-0.5081874647092071,177.1
HK.01211,2020-12-02 09:43:00,176.2,176.0,176.3,175.6,0.0,0.0,306500,53946550.0,-0.11350737797956223,176.2
HK.01211,2020-12-02 09:44:00,176.0,175.6,176.0,175.3,0.0,0.0,197000,34605950.0,-0.2272727272727305,176.0
HK.01211,2020-12-02 09:45:00,175.5,175.0,175.6,174.8,0.0,0.0,416500,72939200.0,-0.34168564920273026,175.6
HK.01211,2020-12-02 09:46:00,174.9,174.4,174.9,174.3,0.0,0.0,179000,31250400.0,-0.34285714285713964,175.0
HK.01211,2020-12-02 09:47:00,174.4,174.6,174.6,174.0,0.0,0.0,281500,49080800.0,0.11467889908256229,174.4
HK.01211,2020-12-02 09:48:00,174.6,175.0,175.0,174.3,0.0,0.0,123000,21505650.0,0.22909507445590246,174.6
HK.01211,2020-12-02 09:49:00,175.0,175.3,175.3,174.9,0.0,0.0,90500,15845500.0,0.17142857142857792,175.0
HK.01211,2020-12-02 09:50:00,175.4,175.7,175.9,175.3,0.0,0.0,72000,12643400.0,0.22818026240728878,175.3
HK.01211,2020-12-02 09:51:00,175.9,175.0,175.9,174.8,0.0,0.0,147000,25746550.0,-0.3984063745019856,175.7
HK.01211,2020-12-02 09:52:00,175.0,174.8,175.1,174.5,0.0,0.0,104500,18256900.0,-0.11428571428570779,175.0
HK.01211,2020-12-02 09:53:00,174.9,174.7,174.9,174.4,0.0,0.0,91000,15885700.0,-0.05720823798628302,174.8
HK.01211,2020-12-02 09:54:00,174.6,174.2,174.6,174.1,0.0,0.0,81000,14121650.0,-0.28620492272467085,174.7
HK.01211,2020-12-02 09:55:00,174.2,173.8,174.3,173.7,0.0,0.0,276500,48114200.0,-0.22962112514350017,174.2
HK.01211,2020-12-02 09:56:00,173.7,172.4,173.8,172.4,0.0,0.0,288500,49955300.0,-0.8055235903337201,173.8
HK.01211,2020-12-02 09:57:00,172.6,171.8,172.6,171.6,0.0,0.0,230500,39698850.0,-0.3480278422273749,172.4
HK.01211,2020-12-02 09:58:00,171.8,171.0,171.8,170.6,0.0,0.0,235500,40310000.0,-0.46565774155996004,171.8
HK.01211,2020-12-02 09:59:00,171.0,171.3,171.4,170.6,0.0,0.0,131500,22492550.0,0.17543859649123472,171.0
HK.01211,2020-12-02 10:00:00,171.3,172.1,172.1,171.2,0.0,0.0,122500,21019800.0,0.46701692936367944,171.3
HK.01211,2020-12-02 10:01:00,172.1,172.5,172.6,172.0,0.0,0.0,103000,17747750.0,0.23242300987798126,172.1
HK.01211,2020-12-02 10:02:00,172.5,172.1,173.0,172.0,0.0,0.0,207000,35705050.0,-0.23188405797101777,172.5
HK.01211,2020-12-02 10:03:00,172.1,172.2,172.5,172.0,0.0,0.0,123500,21262900.0,0.05810575246949118,172.1
HK.01211,2020-12-02 10:04:00,172.4,172.0,172.5,172.0,0.0,0.0,161000,27710700.0,-0.11614401858303638,172.2
HK.01211,2020-12-02 10:05:00,172.1,171.8,172.1,171.8,0.0,0.0,104000,17884100.0,-0.11627906976743524,172.0
HK.01211,2020-12-02 10:06:00,171.8,171.6,172.0,171.6,0.0,0.0,97500,16752650.0,-0.1164144353899983,171.8
HK.01211,2020-12-02 10:07:00,171.7,171.1,171.7,171.1,0.0,0.0,128500,22031300.0,-0.2913752913752914,171.6
HK.01211,2020-12-02 10:08:00,171.1,171.1,171.2,171.0,0.0,0.0,147500,25230900.0,0.0,171.1
HK.01211,2020-12-02 10:09:00,171.0,170.8,171.1,170.7,0.0,0.0,182000,31117000.0,-0.17533606078315778,171.1
HK.01211,2020-12-02 10:10:00,170.7,170.9,170.9,170.7,0.0,0.0,101000,17251050.0,0.05854800936767817,170.8
HK.01211,2020-12-02 10:11:00,170.9,170.7,170.9,170.7,0.0,0.0,106500,18182900.0,-0.11702750146285375,170.9
HK.01211,2020-12-02 10:12:00,170.8,170.6,170.8,170.6,0.0,0.0,82500,14080700.0,-0.0585823081429375,170.7
HK.01211,2020-12-02 10:13:00,170.6,170.1,170.7,170.0,0.0,0.0,211000,35940550.0,-0.29308323563892147,170.6
HK.01211,2020-12-02 10:14:00,170.2,170.1,170.2,170.0,0.0,0.0,342500,58237750.0,0.0,170.1
HK.01211,2020-12-02 10:15:00,170.1,169.7,170.1,169.5,0.0,0.0,238000,40428800.0,-0.23515579071134962,170.1
HK.01211,2020-12-02 10:16:00,169.6,169.4,169.8,169.3,0.0,0.0,118000,20013550.0,-0.17678255745432114,169.7
