code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-22 09:30:00,140.0,140.0,140.0,140.0,0.0,0.0,126000,17640000.0,0.0,139.5
HK.01211,2020-10-22 09:31:00,139.6,139.1,140.0,138.6,0.0,0.0,74000,10308250.0,-0.6428571428571469,140.0
HK.01211,2020-10-22 09:32:00,139.4,139.0,139.4,138.5,0.0,0.0,22000,3059250.0,-0.07189072609632949,139.1
HK.01211,2020-10-22 09:33:00,139.0,139.3,139.5,139.0,0.0,0.0,38500,5362050.0,0.21582733812950458,139.0
HK.01211,2020-10-22 09:34:00,139.3,138.7,139.5,138.7,0.0,0.0,22000,3058300.0,-0.430725053840648,139.3
HK.01211,2020-10-22 09:35:00,138.6,138.7,139.0,138.2,0.0,0.0,42500,5883400.0,0.0,138.7
HK.01211,2020-10-22 09:36:00,138.7,138.8,138.8,138.5,0.0,0.0,16000,2218250.0,0.07209805335257588,138.7
HK.01211,2020-10-22 09:37:00,138.7,137.6,138.8,137.6,0.0,0.0,64000,8837350.0,-0.8645533141210496,138.8
HK.01211,2020-10-22 09:38:00,137.6,138.5,138.5,137.6,0.0,0.0,53500,7370100.0,0.6540697674418646,137.6
HK.01211,2020-10-22 09:39:00,138.3,138.0,138.3,137.8,0.0,0.0,21000,2898150.0,-0.36101083032490977,138.5
HK.01211,2020-10-22 09:40:00,138.3,138.3,138.4,138.0,0.0,0.0,23500,3249000.0,0.21739130434783432,138.0
HK.01211,2020-10-22 09:41:00,138.3,138.5,138.7,138.3,0.0,0.0,9500,1315550.0,0.14461315979753334,138.3
HK.01211,2020-10-22 09:42:00,138.7,138.3,138.7,138.0,0.0,0.0,22000,3043850.0,-0.14440433212995568,138.5
HK.01211,2020-10-22 09:43:00,138.2,138.0,138.3,137.8,0.0,0.0,23500,3246700.0,-0.21691973969632056,138.3
HK.01211,2020-10-22 09:44:00,138.0,137.4,138.0,137.4,0.0,0.0,65500,9016900.0,-0.434782608695648,138.0
HK.01211,2020-10-22 09:45:00,137.4,136.9,137.5,136.9,0.0,0.0,88000,12060700.0,-0.363901018922853,137.4
HK.01211,2020-10-22 09:46:00,137.0,137.1,137.4,137.0,0.0,0.0,54500,7474400.0,0.14609203798392156,136.9
HK.01211,2020-10-22 09:47:00,137.1,137.6,137.6,137.1,0.0,0.0,47000,6453250.0,0.36469730123997085,137.1
HK.01211,2020-10-22 09:48:00,137.5,137.9,138.0,137.5,0.0,0.0,25500,3516800.0,0.21802325581396176,137.6
HK.01211,2020-10-22 09:49:00,137.8,137.8,137.8,137.7,0.0,0.0,16000,2204100.0,-0.07251631617113438,137.9
HK.01211,2020-10-22 09:50:00,137.8,137.8,138.0,137.8,0.0,0.0,35000,4824600.0,0.0,137.8
HK.01211,2020-10-22 09:51:00,137.8,137.5,137.8,137.5,0.0,0.0,28000,3855600.0,-0.21770682148041462,137.8
HK.01211,2020-10-22 09:52:00,137.5,137.7,138.0,137.5,0.0,0.0,42000,5785400.0,0.14545454545453718,137.5
HK.01211,2020-10-22 09:53:00,137.7,137.2,137.7,137.2,0.0,0.0,43000,5914900.0,-0.36310820624546114,137.7
HK.01211,2020-10-22 09:54:00,137.3,136.1,137.3,136.1,0.0,0.0,139500,19054750.0,-0.8017492711370222,137.2
HK.01211,2020-10-22 09:55:00,136.0,136.3,136.7,135.4,0.0,0.0,151000,20525950.0,0.14695077149156288,136.1
HK.01211,2020-10-22 09:56:00,136.3,136.2,137.0,135.8,0.0,0.0,42000,5725250.0,-0.07336757153339893,136.3
HK.01211,2020-10-22 09:57:00,136.5,136.4,136.6,136.4,0.0,0.0,19000,2593000.0,0.14684287812042368,136.2
HK.01211,2020-10-22 09:58:00,136.3,136.7,136.9,136.3,0.0,0.0,26000,3551300.0,0.21994134897359452,136.4
HK.01211,2020-10-22 09:59:00,136.5,137.0,137.0,136.5,0.0,0.0,29500,4033650.0,0.2194586686174187,136.7
HK.01211,2020-10-22 10:00:00,137.2,137.5,137.5,137.2,0.0,0.0,8500,1167000.0,0.36496350364963503,137.0
HK.01211,2020-10-22 10:01:00,137.5,136.9,137.5,136.8,0.0,0.0,40500,5554950.0,-0.43636363636363223,137.5
HK.01211,2020-10-22 10:02:00,137.0,137.2,137.3,137.0,0.0,0.0,18000,2470250.0,0.21913805697588237,136.9
HK.01211,2020-10-22 10:03:00,137.3,137.3,137.3,137.2,0.0,0.0,10500,1441250.0,0.07288629737610987,137.2
HK.01211,2020-10-22 10:04:00,137.4,136.9,137.4,136.8,0.0,0.0,28000,3838800.0,-0.2913328477785912,137.3
HK.01211,2020-10-22 10:05:00,136.8,136.7,136.9,136.6,0.0,0.0,16000,2187600.0,-0.14609203798394232,136.9
HK.01211,2020-10-22 10:06:00,136.7,137.0,137.0,136.7,0.0,0.0,4000,547550.0,0.2194586686174187,136.7
HK.01211,2020-10-22 10:07:00,137.2,137.3,137.3,137.1,0.0,0.0,12500,1715050.0,0.21897810218978933,137.0
HK.01211,2020-10-22 10:08:00,137.4,137.5,137.5,137.3,0.0,0.0,31500,4328200.0,0.14566642388928522,137.3
HK.01211,2020-10-22 10:09:00,137.4,137.4,137.5,137.3,0.0,0.0,19500,2679950.0,-0.07272727272726859,137.5
HK.01211,2020-10-22 10:10:00,137.3,136.8,137.3,136.8,0.0,0.0,33000,4523600.0,-0.4366812227074194,137.4
HK.01211,2020-10-22 10:11:00,136.8,136.8,136.9,136.6,0.0,0.0,17500,2393450.0,0.0,136.8
HK.01211,2020-10-22 10:12:00,136.9,136.9,136.9,136.8,0.0,0.0,8500,1163450.0,0.07309941520467421,136.8
HK.01211,2020-10-22 10:13:00,136.8,137.2,137.2,136.8,0.0,0.0,19000,2602300.0,0.21913805697588237,136.9
HK.01211,2020-10-22 10:14:00,137.3,137.4,137.4,137.3,0.0,0.0,7000,961600.0,0.14577259475219903,137.2
HK.01211,2020-10-22 10:15:00,137.4,137.3,137.4,137.0,0.0,0.0,27500,3777000.0,-0.07278020378456646,137.4
HK.01211,2020-10-22 10:16:00,137.4,137.6,137.6,137.3,0.0,0.0,30500,4191850.0,0.2184996358339278,137.3
HK.01211,2020-10-22 10:17:00,137.6,137.3,137.8,137.3,0.0,0.0,38500,5295400.0,-0.21802325581394114,137.6
HK.01211,2020-10-22 10:18:00,137.2,137.2,137.3,137.1,0.0,0.0,27500,3773100.0,-0.07283321194466331,137.3
HK.01211,2020-10-22 10:19:00,137.1,136.7,137.1,136.6,0.0,0.0,21500,2941000.0,-0.3644314868804665,137.2
HK.01211,2020-10-22 10:20:00,136.7,137.0,137.5,136.7,0.0,0.0,125500,17204650.0,0.2194586686174187,136.7
HK.01211,2020-10-22 10:21:00,137.0,136.6,137.0,136.6,0.0,0.0,31000,4241750.0,-0.29197080291971217,137.0
HK.01211,2020-10-22 10:22:00,136.7,136.7,136.7,136.6,0.0,0.0,5500,751450.0,0.07320644216690653,136.6
HK.01211,2020-10-22 10:23:00,136.7,136.7,136.8,136.7,0.0,0.0,12500,1709200.0,0.0,136.7
HK.01211,2020-10-22 10:24:00,136.7,136.8,136.8,136.7,0.0,0.0,9000,1230500.0,0.07315288953915343,136.7
HK.01211,2020-10-22 10:25:00,136.7,136.8,137.0,136.7,0.0,0.0,10500,1437600.0,0.0,136.8
HK.01211,2020-10-22 10:26:00,136.9,136.7,136.9,136.7,0.0,0.0,1500,205250.0,-0.07309941520469498,136.8
HK.01211,2020-10-22 10:27:00,136.7,136.6,136.7,136.5,0.0,0.0,14000,1912650.0,-0.07315288953913264,136.7
HK.01211,2020-10-22 10:28:00,136.6,136.9,137.0,136.5,0.0,0.0,20000,2735650.0,0.2196193265007404,136.6
