code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-28 09:30:00,140.0,140.0,140.0,140.0,0.0,0.0,127500,17850000.0,0.0,141.4
HK.01211,2020-10-28 09:31:00,141.0,141.0,141.4,139.8,0.0,0.0,133500,18764850.0,0.7142857142857143,140.0
HK.01211,2020-10-28 09:32:00,141.0,141.7,141.8,141.0,0.0,0.0,105000,14862900.0,0.4964539007092118,141.0
HK.01211,2020-10-28 09:33:00,141.5,142.9,143.0,141.3,0.0,0.0,105000,14964350.0,0.8468595624559048,141.7
HK.01211,2020-10-28 09:34:00,142.8,143.5,143.6,142.2,0.0,0.0,126000,18012050.0,0.4198740377886594,142.9
HK.01211,2020-10-28 09:35:00,143.5,144.5,144.6,143.5,0.0,0.0,100000,14392100.0,0.6968641114982579,143.5
HK.01211,2020-10-28 09:36:00,144.5,143.8,144.7,143.5,0.0,0.0,126000,18179300.0,-0.4844290657439368,144.5
HK.01211,2020-10-28 09:37:00,143.7,145.1,145.1,143.7,0.0,0.0,205000,29665600.0,0.9040333796940075,143.8
HK.01211,2020-10-28 09:38:00,145.1,145.6,145.8,145.0,0.0,0.0,142500,20722400.0,0.34458993797381116,145.1
HK.01211,2020-10-28 09:39:00,145.7,145.6,146.2,145.0,0.0,0.0,248500,36215850.0,0.0,145.6
HK.01211,2020-10-28 09:40:00,145.6,144.5,145.7,144.5,0.0,0.0,222500,32360700.0,-0.7554945054945016,145.6
HK.01211,2020-10-28 09:41:00,144.6,145.0,145.0,144.0,0.0,0.0,71000,10269250.0,0.34602076124567477,144.5
HK.01211,2020-10-28 09:42:00,144.7,145.3,145.3,144.7,0.0,0.0,40000,5802700.0,0.20689655172414578,145.0
HK.01211,2020-10-28 09:43:00,145.1,145.3,145.6,145.0,0.0,0.0,195000,28366400.0,0.0,145.3
HK.01211,2020-10-28 09:44:00,145.2,144.3,145.4,144.2,0.0,0.0,111500,16170700.0,-0.6882312456985547,145.3
HK.01211,2020-10-28 09:45:00,144.6,144.9,145.1,144.3,0.0,0.0,57000,8258050.0,0.4158004158004118,144.3
HK.01211,2020-10-28 09:46:00,145.0,146.0,146.0,145.0,0.0,0.0,221000,32173250.0,0.759144237405103,144.9
HK.01211,2020-10-28 09:47:00,145.9,145.9,146.0,145.5,0.0,0.0,104500,15234150.0,-0.06849315068492762,146.0
HK.01211,2020-10-28 09:48:00,145.7,145.9,146.0,145.7,0.0,0.0,34500,5032950.0,0.0,145.9
HK.01211,2020-10-28 09:49:00,145.8,146.0,146.0,145.6,0.0,0.0,48500,7070350.0,0.06854009595613043,145.9
HK.01211,2020-10-28 09:50:00,145.9,145.5,146.0,145.5,0.0,0.0,46500,6777150.0,-0.3424657534246575,146.0
HK.01211,2020-10-28 09:51:00,145.5,145.1,145.5,145.1,0.0,0.0,72500,10537800.0,-0.27491408934708295,145.5
HK.01211,2020-10-28 09:52:00,145.0,145.0,145.2,145.0,0.0,0.0,40500,5874000.0,-0.06891798759475831,145.1
HK.01211,2020-10-28 09:53:00,145.1,144.8,145.1,144.8,0.0,0.0,32000,4637450.0,-0.1379310344827508,145.0
HK.01211,2020-10-28 09:54:00,144.9,144.4,144.9,144.4,0.0,0.0,46500,6724200.0,-0.27624309392265584,144.8
HK.01211,2020-10-28 09:55:00,144.5,144.3,144.5,144.2,0.0,0.0,49000,7073900.0,-0.06925207756232293,144.4
HK.01211,2020-10-28 09:56:00,144.3,143.6,144.3,143.4,0.0,0.0,81000,11651900.0,-0.48510048510049686,144.3
HK.01211,2020-10-28 09:57:00,143.6,143.7,144.1,143.5,0.0,0.0,46000,6612600.0,0.0696378830083526,143.6
HK.01211,2020-10-28 09:58:00,143.7,144.1,144.1,143.7,0.0,0.0,57000,8202850.0,0.27835768963118,143.7
HK.01211,2020-10-28 09:59:00,144.2,144.3,144.4,144.2,0.0,0.0,50000,7214200.0,0.13879250520473077,144.1
HK.01211,2020-10-28 10:00:00,144.2,143.9,144.3,143.9,0.0,0.0,53500,7710400.0,-0.2772002772002811,144.3
HK.01211,2020-10-28 10:01:00,144.0,143.9,144.1,143.9,0.0,0.0,31500,4535150.0,0.0,143.9
HK.01211,2020-10-28 10:02:00,143.8,142.8,143.8,142.8,0.0,0.0,92500,13262850.0,-0.7644197359277236,143.9
HK.01211,2020-10-28 10:03:00,142.7,143.1,143.3,142.7,0.0,0.0,76000,10865750.0,0.2100840336134334,142.8
HK.01211,2020-10-28 10:04:00,143.1,142.9,143.3,142.9,0.0,0.0,98500,14088850.0,-0.13976240391333936,143.1
HK.01211,2020-10-28 10:05:00,142.9,142.9,143.4,142.9,0.0,0.0,74000,10584050.0,0.0,142.9
HK.01211,2020-10-28 10:06:00,142.9,143.3,143.3,142.8,0.0,0.0,42500,6078150.0,0.27991602519244624,142.9
HK.01211,2020-10-28 10:07:00,143.5,143.3,143.6,143.3,0.0,0.0,57000,8174200.0,0.0,143.3
HK.01211,2020-10-28 10:08:00,143.3,143.4,143.4,143.1,0.0,0.0,42500,6090500.0,0.0697836706210707,143.3
HK.01211,2020-10-28 10:09:00,143.4,143.3,143.6,143.2,0.0,0.0,44500,6379750.0,-0.06973500697349673,143.4
HK.01211,2020-10-28 10:10:00,143.4,143.5,143.6,143.4,0.0,0.0,24500,3515100.0,0.1395673412421414,143.3
HK.01211,2020-10-28 10:11:00,143.5,143.2,143.5,143.1,0.0,0.0,133500,19122350.0,-0.2090592334494853,143.5
HK.01211,2020-10-28 10:12:00,143.2,143.3,143.4,143.1,0.0,0.0,22500,3223800.0,0.06983240223465276,143.2
HK.01211,2020-10-28 10:13:00,143.4,143.4,143.5,143.3,0.0,0.0,31000,4445100.0,0.0697836706210707,143.3
HK.01211,2020-10-28 10:14:00,143.4,143.4,143.5,143.4,0.0,0.0,16500,2366750.0,0.0,143.4
HK.01211,2020-10-28 10:15:00,143.4,143.1,143.4,143.1,0.0,0.0,27500,3938850.0,-0.20920502092051002,143.4
HK.01211,2020-10-28 10:16:00,143.2,143.2,143.3,143.1,0.0,0.0,22000,3149100.0,0.06988120195666968,143.1
HK.01211,2020-10-28 10:17:00,143.2,143.3,143.3,143.2,0.0,0.0,18500,2649550.0,0.06983240223465276,143.2
HK.01211,2020-10-28 10:18:00,143.3,143.3,143.6,143.3,0.0,0.0,12000,1720050.0,0.0,143.3
HK.01211,2020-10-28 10:19:00,143.3,142.8,143.3,142.8,0.0,0.0,50500,7220150.0,-0.3489183531053733,143.3
HK.01211,2020-10-28 10:20:00,142.7,142.6,142.8,142.5,0.0,0.0,34000,4852100.0,-0.14005602240897552,142.8
HK.01211,2020-10-28 10:21:00,142.8,142.6,142.9,142.5,0.0,0.0,29000,4139600.0,0.0,142.6
HK.01211,2020-10-28 10:22:00,142.6,142.7,142.7,142.4,0.0,0.0,39500,5630050.0,0.07012622720897217,142.6
HK.01211,2020-10-28 10:23:00,142.8,142.8,143.0,142.8,0.0,0.0,9000,1286200.0,0.07007708479328853,142.7
HK.01211,2020-10-28 10:24:00,142.7,143.1,143.1,142.6,0.0,0.0,34000,4855850.0,0.2100840336134334,142.8
HK.01211,2020-10-28 10:25:00,143.0,142.8,143.0,142.7,0.0,0.0,20500,2927550.0,-0.20964360587000905,143.1
HK.01211,2020-10-28 10:26:00,142.8,142.7,142.8,142.6,0.0,0.0,59000,8423850.0,-0.07002801120449771,142.8
HK.01211,2020-10-28 10:27:00,142.9,143.0,143.0,142.6,0.0,0.0,18500,2644600.0,0.2102312543798258,142.7
HK.01211,2020-10-28 10:28:00,143.0,143.0,143.1,142.8,0.0,0.0,10000,1430400.0,0.0,143.0
HK.01211,2020-10-28 10:29:00,143.0,143.1,143.1,143.0,0.0,0.0,10000,1430250.0,0.06993006993006595,143.0
HK.01211,2020-10-28 10:30:00,143.1,143.2,143.2,143.0,0.0,0.0,8500,1216550.0,0.06988120195666968,143.1
