code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-10 09:30:00,188.7,188.7,188.7,188.7,0.0,0.0,325000,61327500.0,0.0,196.0
HK.01211,2020-11-10 09:31:00,189.0,185.4,189.9,183.0,0.0,0.0,290500,53980600.0,-1.7488076311605636,188.7
HK.01211,2020-11-10 09:32:00,185.4,181.0,185.8,180.2,0.0,0.0,350000,63896550.0,-2.3732470334412112,185.4
HK.01211,2020-11-10 09:33:00,181.0,182.0,183.0,180.9,0.0,0.0,378000,68796900.0,0.5524861878453038,181.0
HK.01211,2020-11-10 09:34:00,182.5,183.4,183.4,181.7,0.0,0.0,273500,49998600.0,0.7692307692307724,182.0
HK.01211,2020-11-10 09:35:00,183.4,183.8,184.2,183.4,0.0,0.0,299000,54963500.0,0.21810250817884713,183.4
HK.01211,2020-11-10 09:36:00,183.8,183.3,184.0,183.2,0.0,0.0,262000,48106700.0,-0.27203482045701843,183.8
HK.01211,2020-11-10 09:37:00,183.3,182.1,183.3,182.0,0.0,0.0,165000,30163950.0,-0.6546644844517278,183.3
HK.01211,2020-11-10 09:38:00,182.1,182.9,182.9,181.8,0.0,0.0,200500,36499900.0,0.439319055464037,182.1
HK.01211,2020-11-10 09:39:00,182.8,183.3,183.3,182.1,0.0,0.0,72500,13248500.0,0.21869874248223384,182.9
HK.01211,2020-11-10 09:40:00,183.2,183.4,183.5,183.1,0.0,0.0,103000,18890200.0,0.05455537370430677,183.3
HK.01211,2020-11-10 09:41:00,183.4,181.8,183.4,181.8,0.0,0.0,199000,36280600.0,-0.8724100327153731,183.4
HK.01211,2020-11-10 09:42:00,181.9,182.9,183.0,181.8,0.0,0.0,151000,27555850.0,0.6050605060506019,181.8
HK.01211,2020-11-10 09:43:00,182.8,182.6,182.9,182.1,0.0,0.0,98000,17897650.0,-0.16402405686167926,182.9
HK.01211,2020-11-10 09:44:00,182.6,182.6,182.8,182.5,0.0,0.0,108000,19721350.0,0.0,182.6
HK.01211,2020-11-10 09:45:00,182.6,182.8,182.9,182.5,0.0,0.0,202000,36895450.0,0.10952902519168514,182.6
HK.01211,2020-11-10 09:46:00,182.8,183.3,183.3,182.7,0.0,0.0,81500,14913250.0,0.2735229759299781,182.8
HK.01211,2020-11-10 09:47:00,183.4,184.1,184.2,183.4,0.0,0.0,154500,28411000.0,0.4364429896344697,183.3
HK.01211,2020-11-10 09:48:00,184.1,184.7,185.0,184.1,0.0,0.0,81000,14955000.0,0.3259098316132506,184.1
HK.01211,2020-11-10 09:49:00,184.7,184.8,185.0,184.5,0.0,0.0,89500,16537650.0,0.05414185165133879,184.7
HK.01211,2020-11-10 09:50:00,184.8,185.5,185.5,184.8,0.0,0.0,102000,18879950.0,0.3787878787878726,184.8
HK.01211,2020-11-10 09:51:00,185.6,183.4,185.8,183.1,0.0,0.0,220000,40582700.0,-1.1320754716981103,185.5
HK.01211,2020-11-10 09:52:00,183.2,183.5,183.7,183.1,0.0,0.0,65500,12012600.0,0.05452562704470792,183.4
HK.01211,2020-11-10 09:53:00,183.4,181.5,183.6,181.5,0.0,0.0,388500,70905850.0,-1.08991825613079,183.5
HK.01211,2020-11-10 09:54:00,181.5,179.1,181.5,177.2,0.0,0.0,795000,142867350.0,-1.32231404958678,181.5
HK.01211,2020-11-10 09:55:00,179.1,177.2,179.9,177.0,0.0,0.0,278500,49831400.0,-1.0608598548297072,179.1
HK.01211,2020-11-10 09:56:00,177.3,179.1,179.8,177.2,0.0,0.0,185500,33100650.0,1.0722347629796873,177.2
HK.01211,2020-11-10 09:57:00,179.1,179.1,179.9,178.6,0.0,0.0,149000,26693050.0,0.0,179.1
HK.01211,2020-11-10 09:58:00,179.1,177.5,179.8,177.0,0.0,0.0,378500,67343900.0,-0.8933556672250108,179.1
HK.01211,2020-11-10 09:59:00,177.8,175.8,178.3,175.8,0.0,0.0,346000,61164100.0,-0.957746478873233,177.5
HK.01211,2020-11-10 10:00:00,175.8,174.9,175.8,174.7,0.0,0.0,457500,80101000.0,-0.5119453924914708,175.8
HK.01211,2020-11-10 10:01:00,175.0,176.1,176.1,173.7,0.0,0.0,465000,81332850.0,0.6861063464836985,174.9
HK.01211,2020-11-10 10:02:00,176.1,175.4,177.0,175.0,0.0,0.0,486500,85581200.0,-0.39750141964792085,176.1
HK.01211,2020-11-10 10:03:00,175.4,177.2,177.4,175.0,0.0,0.0,421000,74066350.0,1.0262257696693176,175.4
HK.01211,2020-11-10 10:04:00,177.4,177.9,178.0,177.0,0.0,0.0,212000,37684500.0,0.3950338600451564,177.2
HK.01211,2020-11-10 10:05:00,177.7,179.4,179.4,177.7,0.0,0.0,158500,28301550.0,0.8431703204047217,177.9
HK.01211,2020-11-10 10:06:00,179.3,179.1,179.4,178.5,0.0,0.0,180000,32227700.0,-0.16722408026756486,179.4
HK.01211,2020-11-10 10:07:00,179.0,180.0,180.0,179.0,0.0,0.0,134000,24044750.0,0.5025125628140735,179.1
HK.01211,2020-11-10 10:08:00,180.0,179.9,180.9,179.6,0.0,0.0,118000,21267300.0,-0.0555555555555524,180.0
HK.01211,2020-11-10 10:09:00,180.0,180.9,181.0,179.5,0.0,0.0,212000,38225950.0,0.5558643690939411,179.9
HK.01211,2020-11-10 10:10:00,180.9,181.3,181.5,180.6,0.0,0.0,242500,43903400.0,0.22111663902708995,180.9
HK.01211,2020-11-10 10:11:00,181.3,182.0,182.0,181.2,0.0,0.0,91500,16618500.0,0.38610038610037983,181.3
HK.01211,2020-11-10 10:12:00,181.9,180.0,182.0,179.7,0.0,0.0,233500,42232400.0,-1.098901098901099,182.0
HK.01211,2020-11-10 10:13:00,180.0,180.7,181.0,179.7,0.0,0.0,57000,10277950.0,0.38888888888888257,180.0
HK.01211,2020-11-10 10:14:00,180.8,180.1,180.9,180.0,0.0,0.0,30500,5501250.0,-0.33204205866076053,180.7
HK.01211,2020-11-10 10:15:00,180.5,179.9,180.5,179.9,0.0,0.0,67000,12061300.0,-0.1110494169905545,180.1
HK.01211,2020-11-10 10:16:00,179.9,179.7,180.0,179.6,0.0,0.0,49000,8810250.0,-0.11117287381879769,179.9
HK.01211,2020-11-10 10:17:00,179.7,180.0,180.5,179.6,0.0,0.0,73500,13227700.0,0.16694490818030683,179.7
HK.01211,2020-11-10 10:18:00,180.5,179.8,180.6,179.2,0.0,0.0,49500,8901400.0,-0.1111111111111048,180.0
HK.01211,2020-11-10 10:19:00,179.8,179.3,180.0,179.3,0.0,0.0,21500,3862050.0,-0.27808676307007785,179.8
HK.01211,2020-11-10 10:20:00,179.3,179.8,179.9,179.0,0.0,0.0,44500,7977950.0,0.2788622420524261,179.3
