code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-21 09:30:00,186.8,186.8,186.8,186.8,0.0,0.0,123000,22976400.0,0.0,185.0
HK.01211,2020-12-21 09:31:00,186.9,187.9,188.0,186.2,0.0,0.0,88000,16463800.0,0.5888650963597399,186.8
HK.01211,2020-12-21 09:32:00,187.6,188.6,188.8,187.4,0.0,0.0,161000,30306950.0,0.3725385843533734,187.9
HK.01211,2020-12-21 09:33:00,188.6,187.8,188.6,187.8,0.0,0.0,38000,7150000.0,-0.4241781548250174,188.6
HK.01211,2020-12-21 09:34:00,187.7,187.8,188.0,187.0,0.0,0.0,117000,21953600.0,0.0,187.8
HK.01211,2020-12-21 09:35:00,187.6,188.0,188.0,187.5,0.0,0.0,54500,10228950.0,0.10649627263045187,187.8
HK.01211,2020-12-21 09:36:00,187.9,189.1,189.4,187.7,0.0,0.0,207000,39061100.0,0.5851063829787203,188.0
HK.01211,2020-12-21 09:37:00,189.2,189.6,189.8,189.0,0.0,0.0,60000,11367600.0,0.26441036488630354,189.1
HK.01211,2020-12-21 09:38:00,189.5,189.1,189.6,189.0,0.0,0.0,62000,11743750.0,-0.26371308016877637,189.6
HK.01211,2020-12-21 09:39:00,189.0,189.3,189.3,188.9,0.0,0.0,49500,9362300.0,0.10576414595453043,189.1
HK.01211,2020-12-21 09:40:00,189.0,188.8,189.4,188.8,0.0,0.0,75000,14175350.0,-0.2641310089804543,189.3
HK.01211,2020-12-21 09:41:00,188.7,188.2,188.7,188.0,0.0,0.0,71000,13370200.0,-0.31779661016950356,188.8
HK.01211,2020-12-21 09:42:00,188.0,188.0,188.2,187.6,0.0,0.0,60000,11280250.0,-0.10626992561104603,188.2
HK.01211,2020-12-21 09:43:00,188.0,188.3,188.5,188.0,0.0,0.0,38000,7155000.0,0.15957446808511241,188.0
HK.01211,2020-12-21 09:44:00,188.2,188.2,188.4,188.0,0.0,0.0,26500,4987600.0,-0.05310674455657076,188.3
HK.01211,2020-12-21 09:45:00,188.1,188.3,188.3,188.0,0.0,0.0,25000,4703700.0,0.05313496280553812,188.2
HK.01211,2020-12-21 09:46:00,188.1,187.9,188.2,187.8,0.0,0.0,21000,3949100.0,-0.21242697822623774,188.3
HK.01211,2020-12-21 09:47:00,187.9,188.1,188.1,187.9,0.0,0.0,21500,4041950.0,0.10643959552953093,187.9
HK.01211,2020-12-21 09:48:00,188.2,188.3,188.3,188.1,0.0,0.0,35000,6587600.0,0.10632642211590487,188.1
HK.01211,2020-12-21 09:49:00,188.3,188.8,188.8,188.3,0.0,0.0,29000,5470650.0,0.26553372278279336,188.3
HK.01211,2020-12-21 09:50:00,188.8,189.1,189.1,188.6,0.0,0.0,118000,22296550.0,0.15889830508473674,188.8
HK.01211,2020-12-21 09:51:00,189.1,189.4,189.4,188.8,0.0,0.0,97000,18349250.0,0.15864621893178812,189.1
HK.01211,2020-12-21 09:52:00,189.3,189.1,189.4,188.6,0.0,0.0,62000,11731750.0,-0.1583949313622024,189.4
HK.01211,2020-12-21 09:53:00,189.1,189.0,189.3,188.8,0.0,0.0,27000,5105200.0,-0.05288207297725771,189.1
HK.01211,2020-12-21 09:54:00,189.0,188.5,189.1,188.4,0.0,0.0,17500,3301800.0,-0.26455026455026454,189.0
HK.01211,2020-12-21 09:55:00,188.5,188.9,188.9,188.5,0.0,0.0,20500,3866550.0,0.21220159151193935,188.5
HK.01211,2020-12-21 09:56:00,189.0,188.8,189.0,188.8,0.0,0.0,4500,849700.0,-0.0529380624669107,188.9
HK.01211,2020-12-21 09:57:00,188.8,188.5,189.0,188.4,0.0,0.0,77000,14531050.0,-0.15889830508475178,188.8
HK.01211,2020-12-21 09:58:00,188.7,187.7,188.7,187.7,0.0,0.0,93500,17594400.0,-0.4244031830238787,188.5
HK.01211,2020-12-21 09:59:00,187.7,188.0,188.2,187.7,0.0,0.0,31000,5829650.0,0.15982951518381,187.7
HK.01211,2020-12-21 10:00:00,188.0,187.8,188.6,187.7,0.0,0.0,43500,8182900.0,-0.1063829787233982,188.0
HK.01211,2020-12-21 10:01:00,187.8,188.0,188.0,187.5,0.0,0.0,41000,7696600.0,0.10649627263045187,187.8
HK.01211,2020-12-21 10:02:00,188.0,188.4,188.4,187.8,0.0,0.0,42500,7992150.0,0.21276595744681154,188.0
HK.01211,2020-12-21 10:03:00,188.3,188.5,188.7,188.3,0.0,0.0,37500,7072650.0,0.05307855626326662,188.4
HK.01211,2020-12-21 10:04:00,188.5,188.6,188.7,188.4,0.0,0.0,15000,2828200.0,0.05305039787798107,188.5
HK.01211,2020-12-21 10:05:00,188.7,188.7,188.7,188.5,0.0,0.0,27500,5187850.0,0.053022269353125304,188.6
HK.01211,2020-12-21 10:06:00,188.7,188.7,188.8,188.6,0.0,0.0,9000,1698350.0,0.0,188.7
HK.01211,2020-12-21 10:07:00,188.7,188.5,188.8,188.5,0.0,0.0,36500,6885900.0,-0.10598834128245291,188.7
HK.01211,2020-12-21 10:08:00,188.6,188.4,188.7,188.4,0.0,0.0,35000,6599450.0,-0.05305039787798107,188.5
HK.01211,2020-12-21 10:09:00,188.2,188.4,188.5,188.2,0.0,0.0,27500,5180250.0,0.0,188.4
HK.01211,2020-12-21 10:10:00,188.5,188.4,188.5,188.4,0.0,0.0,24500,4616850.0,0.0,188.4
HK.01211,2020-12-21 10:11:00,188.4,188.0,188.4,188.0,0.0,0.0,37500,7056000.0,-0.2123142250530816,188.4
HK.01211,2020-12-21 10:12:00,187.9,187.9,188.0,187.9,0.0,0.0,9500,1785450.0,-0.0531914893616991,188.0
HK.01211,2020-12-21 10:13:00,188.0,187.8,188.0,187.7,0.0,0.0,58000,10895300.0,-0.053219797764765465,187.9
HK.01211,2020-12-21 10:14:00,187.8,187.4,187.8,187.4,0.0,0.0,62500,11725500.0,-0.21299254526091888,187.8
HK.01211,2020-12-21 10:15:00,187.4,187.6,187.6,187.3,0.0,0.0,27500,5154750.0,0.1067235859124806,187.4
HK.01211,2020-12-21 10:16:00,187.7,188.0,188.0,187.7,0.0,0.0,9500,1785100.0,0.21321961620469387,187.6
HK.01211,2020-12-21 10:17:00,188.0,188.3,188.3,188.0,0.0,0.0,19500,3667600.0,0.15957446808511241,188.0
HK.01211,2020-12-21 10:18:00,188.2,188.1,188.3,188.0,0.0,0.0,15000,2822150.0,-0.10621348911312642,188.3
HK.01211,2020-12-21 10:19:00,188.1,188.0,188.1,187.9,0.0,0.0,57500,10809150.0,-0.05316321105794488,188.1
HK.01211,2020-12-21 10:20:00,188.0,188.3,188.3,188.0,0.0,0.0,43000,8084850.0,0.15957446808511241,188.0
HK.01211,2020-12-21 10:21:00,188.3,188.5,188.5,188.3,0.0,0.0,6500,1224800.0,0.10621348911311133,188.3
HK.01211,2020-12-21 10:22:00,188.5,188.7,188.7,188.5,0.0,0.0,37500,7071800.0,0.10610079575596214,188.5
HK.01211,2020-12-21 10:23:00,188.7,188.8,188.8,188.6,0.0,0.0,15000,2830900.0,0.05299417064124151,188.7
HK.01211,2020-12-21 10:24:00,188.8,188.8,188.8,188.7,0.0,0.0,16000,3019400.0,0.0,188.8
HK.01211,2020-12-21 10:25:00,188.8,188.9,188.9,188.7,0.0,0.0,31500,5947700.0,0.05296610169491224,188.8
HK.01211,2020-12-21 10:26:00,188.9,189.0,189.0,188.8,0.0,0.0,18000,3400550.0,0.0529380624669107,188.9
HK.01211,2020-12-21 10:27:00,188.9,189.5,189.6,188.9,0.0,0.0,206500,39062800.0,0.26455026455026454,189.0
HK.01211,2020-12-21 10:28:00,189.6,189.7,189.8,189.5,0.0,0.0,79000,14984800.0,0.10554089709761934,189.5
HK.01211,2020-12-21 10:29:00,189.7,189.5,189.7,189.5,0.0,0.0,49000,9289750.0,-0.1054296257248227,189.7
HK.01211,2020-12-21 10:30:00,189.5,189.7,189.7,189.5,0.0,0.0,10500,1990250.0,0.10554089709761934,189.5
HK.01211,2020-12-21 10:31:00,189.6,189.5,189.6,189.3,0.0,0.0,26000,4927750.0,-0.1054296257248227,189.7
HK.01211,2020-12-21 10:32:00,189.3,189.3,189.5,189.2,0.0,0.0,10500,1988000.0,-0.10554089709761934,189.5
HK.01211,2020-12-21 10:33:00,189.4,189.3,189.5,189.3,0.0,0.0,10500,1988400.0,0.0,189.3
HK.01211,2020-12-21 10:34:00,189.3,189.4,189.5,189.3,0.0,0.0,5500,1041600.0,0.05282620179608786,189.3
HK.01211,2020-12-21 10:35:00,189.4,189.4,189.4,189.3,0.0,0.0,7500,1420200.0,0.0,189.4
HK.01211,2020-12-21 10:36:00,189.4,189.3,189.4,189.3,0.0,0.0,9000,1703950.0,-0.05279831045406246,189.4
HK.01211,2020-12-21 10:37:00,189.3,189.5,189.5,189.3,0.0,0.0,14500,2746450.0,0.10565240359217572,189.3
HK.01211,2020-12-21 10:38:00,189.5,189.4,189.5,189.4,0.0,0.0,5000,947350.0,-0.05277044854880967,189.5
HK.01211,2020-12-21 10:39:00,189.4,189.5,189.5,189.4,0.0,0.0,45000,8527400.0,0.05279831045406246,189.4
HK.01211,2020-12-21 10:40:00,189.4,189.5,189.6,189.4,0.0,0.0,5000,947550.0,0.0,189.5
HK.01211,2020-12-21 10:41:00,189.5,189.5,189.6,189.5,0.0,0.0,25000,4739350.0,0.0,189.5
HK.01211,2020-12-21 10:42:00,189.6,189.7,189.7,189.5,0.0,0.0,16500,3128300.0,0.10554089709761934,189.5
HK.01211,2020-12-21 10:43:00,189.6,189.7,189.7,189.6,0.0,0.0,30500,5784150.0,0.0,189.7
HK.01211,2020-12-21 10:44:00,189.6,189.4,189.6,189.4,0.0,0.0,29500,5589700.0,-0.15814443858723404,189.7
HK.01211,2020-12-21 10:45:00,189.3,189.1,189.3,189.1,0.0,0.0,19500,3689450.0,-0.1583949313622024,189.4
HK.01211,2020-12-21 10:46:00,189.1,189.3,189.3,189.1,0.0,0.0,13500,2555000.0,0.10576414595453043,189.1
HK.01211,2020-12-21 10:47:00,189.3,189.1,189.3,188.9,0.0,0.0,29500,5577500.0,-0.10565240359219072,189.3
HK.01211,2020-12-21 10:48:00,188.9,188.8,188.9,188.8,0.0,0.0,8000,1510500.0,-0.1586462189317731,189.1
HK.01211,2020-12-21 10:49:00,188.8,189.2,189.2,188.8,0.0,0.0,13000,2457950.0,0.21186440677964896,188.8
HK.01211,2020-12-21 10:50:00,189.2,189.5,189.5,189.2,0.0,0.0,12500,2366600.0,0.15856236786469946,189.2
HK.01211,2020-12-21 10:51:00,189.5,189.6,189.6,189.5,0.0,0.0,14000,2653800.0,0.05277044854880967,189.5
HK.01211,2020-12-21 10:52:00,189.6,189.4,189.7,189.3,0.0,0.0,28500,5401450.0,-0.10548523206750456,189.6
HK.01211,2020-12-21 10:53:00,189.4,189.5,189.7,189.3,0.0,0.0,24000,4548300.0,0.05279831045406246,189.4
HK.01211,2020-12-21 10:54:00,189.4,189.4,189.5,189.1,0.0,0.0,5000,946750.0,-0.05277044854880967,189.5
HK.01211,2020-12-21 10:55:00,189.2,189.2,189.4,189.0,0.0,0.0,8500,1607650.0,-0.10559662090813993,189.4
HK.01211,2020-12-21 10:56:00,189.3,189.4,189.4,189.2,0.0,0.0,7000,1325000.0,0.10570824524313799,189.2
HK.01211,2020-12-21 10:57:00,189.3,189.4,189.5,189.2,0.0,0.0,22000,4165100.0,0.0,189.4
HK.01211,2020-12-21 10:58:00,189.4,189.1,189.4,189.0,0.0,0.0,43000,8132450.0,-0.1583949313622024,189.4
HK.01211,2020-12-21 10:59:00,189.3,189.2,189.5,189.2,0.0,0.0,14000,2649450.0,0.05288207297725771,189.1
HK.01211,2020-12-21 11:00:00,189.2,189.1,189.2,189.1,0.0,0.0,2000,378300.0,-0.05285412262156148,189.2
