code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-17 09:30:00,184.0,184.0,184.0,184.0,0.0,0.0,552500,101660000.0,0.0,179.8
HK.01211,2020-11-17 09:31:00,183.8,181.5,184.8,181.5,0.0,0.0,400000,73402100.0,-1.358695652173913,184.0
HK.01211,2020-11-17 09:32:00,181.4,183.2,183.2,181.4,0.0,0.0,223000,40611200.0,0.936639118457294,181.5
HK.01211,2020-11-17 09:33:00,183.1,182.2,183.8,181.7,0.0,0.0,157000,28664200.0,-0.5458515283842795,183.2
HK.01211,2020-11-17 09:34:00,182.1,182.5,182.5,181.7,0.0,0.0,83500,15204100.0,0.16465422612514347,182.2
HK.01211,2020-11-17 09:35:00,182.5,183.2,183.3,182.1,0.0,0.0,100000,18269500.0,0.3835616438356102,182.5
HK.01211,2020-11-17 09:36:00,183.2,183.0,183.4,182.6,0.0,0.0,143500,26266600.0,-0.10917030567684968,183.2
HK.01211,2020-11-17 09:37:00,182.6,183.0,183.1,182.5,0.0,0.0,76500,13992600.0,0.0,183.0
HK.01211,2020-11-17 09:38:00,182.9,182.2,183.1,182.0,0.0,0.0,157000,28669250.0,-0.43715846994536145,183.0
HK.01211,2020-11-17 09:39:00,182.1,181.5,182.2,181.5,0.0,0.0,147000,26733650.0,-0.3841931942919806,182.2
HK.01211,2020-11-17 09:40:00,181.5,181.1,181.5,181.0,0.0,0.0,83000,15040700.0,-0.22038567493113262,181.5
HK.01211,2020-11-17 09:41:00,181.0,180.3,181.0,180.2,0.0,0.0,107500,19403750.0,-0.44174489232467307,181.1
HK.01211,2020-11-17 09:42:00,180.2,179.6,180.3,179.6,0.0,0.0,68500,12328750.0,-0.3882418191902479,180.3
HK.01211,2020-11-17 09:43:00,179.6,178.9,179.7,178.6,0.0,0.0,80500,14418950.0,-0.38975501113585115,179.6
HK.01211,2020-11-17 09:44:00,178.8,180.1,180.7,178.6,0.0,0.0,146000,26188800.0,0.6707657909446554,178.9
HK.01211,2020-11-17 09:45:00,180.1,180.7,180.9,180.0,0.0,0.0,52500,9480600.0,0.3331482509716792,180.1
HK.01211,2020-11-17 09:46:00,180.8,180.2,181.1,180.2,0.0,0.0,88000,15908950.0,-0.27670171555063644,180.7
HK.01211,2020-11-17 09:47:00,180.1,180.9,180.9,180.1,0.0,0.0,31500,5688450.0,0.38845726970034244,180.2
HK.01211,2020-11-17 09:48:00,180.6,181.4,181.5,180.6,0.0,0.0,62500,11324800.0,0.2763957987838585,180.9
HK.01211,2020-11-17 09:49:00,181.4,181.6,181.6,181.0,0.0,0.0,50000,9070650.0,0.11025358324144909,181.4
HK.01211,2020-11-17 09:50:00,181.5,181.8,181.9,181.5,0.0,0.0,26500,4814950.0,0.11013215859031777,181.6
HK.01211,2020-11-17 09:51:00,181.9,182.1,182.3,181.7,0.0,0.0,98000,17833000.0,0.16501650165015563,181.8
HK.01211,2020-11-17 09:52:00,182.2,181.1,182.3,181.1,0.0,0.0,59000,10733650.0,-0.5491488193300385,182.1
HK.01211,2020-11-17 09:53:00,181.0,182.3,182.3,180.8,0.0,0.0,42000,7627100.0,0.6626173384870332,181.1
HK.01211,2020-11-17 09:54:00,181.7,182.0,182.4,181.7,0.0,0.0,35500,6465400.0,-0.16456390565003365,182.3
