code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-15 09:30:00,140.0,140.0,140.0,140.0,0.0,0.0,385500,53970000.0,0.0,134.5
HK.01211,2020-10-15 09:31:00,139.9,138.6,140.4,138.0,0.0,0.0,269500,37443750.0,-1.000000000000004,140.0
HK.01211,2020-10-15 09:32:00,138.6,140.5,140.5,138.5,0.0,0.0,284000,39642950.0,1.370851370851375,138.6
HK.01211,2020-10-15 09:33:00,140.3,140.8,142.0,140.2,0.0,0.0,362000,51090350.0,0.21352313167260595,140.5
HK.01211,2020-10-15 09:34:00,140.8,141.4,141.9,140.8,0.0,0.0,188000,26570450.0,0.42613636363635954,140.8
HK.01211,2020-10-15 09:35:00,141.5,140.5,141.6,140.0,0.0,0.0,206500,29088650.0,-0.6364922206506405,141.4
HK.01211,2020-10-15 09:36:00,140.5,140.5,140.6,140.0,0.0,0.0,88000,12351550.0,0.0,140.5
HK.01211,2020-10-15 09:37:00,140.4,140.4,140.5,140.0,0.0,0.0,63000,8833700.0,-0.07117437722419524,140.5
HK.01211,2020-10-15 09:38:00,140.3,140.4,140.6,140.1,0.0,0.0,87000,12211250.0,0.0,140.4
HK.01211,2020-10-15 09:39:00,140.5,141.7,141.8,140.3,0.0,0.0,122500,17285650.0,0.9259259259259137,140.4
HK.01211,2020-10-15 09:40:00,141.8,143.0,143.1,141.6,0.0,0.0,374000,53196150.0,0.9174311926605585,141.7
HK.01211,2020-10-15 09:41:00,143.1,143.4,143.4,142.9,0.0,0.0,161500,23114000.0,0.2797202797202837,143.0
HK.01211,2020-10-15 09:42:00,143.4,142.7,143.5,142.7,0.0,0.0,163500,23404300.0,-0.48814504881451676,143.4
HK.01211,2020-10-15 09:43:00,142.7,142.0,142.7,141.7,0.0,0.0,133500,18977750.0,-0.49053959355290033,142.7
HK.01211,2020-10-15 09:44:00,142.1,142.1,143.2,142.0,0.0,0.0,186000,26549400.0,0.0704225352112636,142.0
HK.01211,2020-10-15 09:45:00,142.7,142.5,142.7,142.0,0.0,0.0,92000,13087400.0,0.2814919071076747,142.1
HK.01211,2020-10-15 09:46:00,142.5,141.6,142.5,141.6,0.0,0.0,132000,18741350.0,-0.631578947368425,142.5
HK.01211,2020-10-15 09:47:00,141.6,141.0,141.7,141.0,0.0,0.0,90500,12803100.0,-0.423728813559318,141.6
HK.01211,2020-10-15 09:48:00,141.0,140.5,141.1,140.1,0.0,0.0,48500,6819400.0,-0.3546099290780142,141.0
