code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-18 09:30:00,170.5,170.5,170.5,170.5,0.0,0.0,174500,29752250.0,0.0,170.3
HK.01211,2020-11-18 09:31:00,170.4,171.0,172.2,169.5,0.0,0.0,170000,29043400.0,0.2932551319648094,170.5
HK.01211,2020-11-18 09:32:00,170.8,169.3,170.9,169.1,0.0,0.0,138500,23551800.0,-0.994152046783619,171.0
HK.01211,2020-11-18 09:33:00,169.3,168.2,169.3,167.1,0.0,0.0,164500,27663550.0,-0.6497341996456129,169.3
HK.01211,2020-11-18 09:34:00,168.2,169.9,170.3,168.0,0.0,0.0,87000,14724250.0,1.010701545778845,168.2
HK.01211,2020-11-18 09:35:00,169.8,170.9,170.9,169.8,0.0,0.0,88500,15052950.0,0.5885815185403178,169.9
HK.01211,2020-11-18 09:36:00,170.8,171.9,171.9,170.8,0.0,0.0,88000,15074300.0,0.5851375073142189,170.9
HK.01211,2020-11-18 09:37:00,172.0,173.7,173.8,172.0,0.0,0.0,249000,43084900.0,1.0471204188481575,171.9
HK.01211,2020-11-18 09:38:00,173.6,173.1,173.7,173.0,0.0,0.0,96000,16628950.0,-0.3454231433506012,173.7
HK.01211,2020-11-18 09:39:00,173.3,172.9,173.4,172.9,0.0,0.0,80500,13937300.0,-0.1155401502021887,173.1
HK.01211,2020-11-18 09:40:00,172.9,174.4,174.4,172.3,0.0,0.0,253500,43964400.0,0.8675534991324464,172.9
HK.01211,2020-11-18 09:41:00,174.2,175.5,175.7,174.2,0.0,0.0,155500,27211250.0,0.6307339449541252,174.4
HK.01211,2020-11-18 09:42:00,175.4,174.8,175.7,174.8,0.0,0.0,80500,14112400.0,-0.3988603988603924,175.5
HK.01211,2020-11-18 09:43:00,175.0,174.3,175.3,173.9,0.0,0.0,71000,12403750.0,-0.2860411899313501,174.8
HK.01211,2020-11-18 09:44:00,174.3,175.2,175.5,174.1,0.0,0.0,177000,30973850.0,0.5163511187607442,174.3
HK.01211,2020-11-18 09:45:00,175.3,174.0,175.4,174.0,0.0,0.0,29500,5154950.0,-0.6849315068493086,175.2
HK.01211,2020-11-18 09:46:00,174.0,173.5,174.3,173.5,0.0,0.0,44000,7650350.0,-0.28735632183908044,174.0
HK.01211,2020-11-18 09:47:00,173.5,174.0,174.2,173.3,0.0,0.0,86500,15024300.0,0.2881844380403458,173.5
HK.01211,2020-11-18 09:48:00,174.1,174.6,174.6,174.0,0.0,0.0,42500,7405700.0,0.3448275862068933,174.0
HK.01211,2020-11-18 09:49:00,174.5,174.0,174.5,173.8,0.0,0.0,57500,10016250.0,-0.3436426116838455,174.6
HK.01211,2020-11-18 09:50:00,174.1,174.4,174.5,174.1,0.0,0.0,51000,8889750.0,0.2298850574712676,174.0
HK.01211,2020-11-18 09:51:00,174.4,174.9,175.0,174.3,0.0,0.0,110500,19322250.0,0.28669724770642196,174.4
HK.01211,2020-11-18 09:52:00,175.1,174.4,175.3,174.1,0.0,0.0,78000,13643400.0,-0.2858776443682104,174.9
HK.01211,2020-11-18 09:53:00,174.5,174.3,174.9,174.3,0.0,0.0,62500,10911800.0,-0.057339449541281146,174.4
HK.01211,2020-11-18 09:54:00,174.3,174.0,174.3,174.0,0.0,0.0,35500,6183900.0,-0.17211703958692562,174.3
HK.01211,2020-11-18 09:55:00,174.0,174.0,174.1,173.8,0.0,0.0,41000,7134400.0,0.0,174.0
HK.01211,2020-11-18 09:56:00,174.0,173.8,174.0,173.8,0.0,0.0,22000,3824950.0,-0.11494252873562566,174.0
HK.01211,2020-11-18 09:57:00,173.8,173.5,173.8,173.5,0.0,0.0,16500,2865250.0,-0.17261219792866017,173.8
HK.01211,2020-11-18 09:58:00,173.4,173.3,173.5,173.0,0.0,0.0,26000,4505250.0,-0.11527377521613179,173.5
HK.01211,2020-11-18 09:59:00,173.3,173.2,173.4,173.1,0.0,0.0,24000,4159200.0,-0.057703404500878665,173.3
HK.01211,2020-11-18 10:00:00,173.3,172.4,173.3,172.4,0.0,0.0,69000,11935100.0,-0.46189376443417035,173.2
HK.01211,2020-11-18 10:01:00,172.3,172.3,172.6,171.7,0.0,0.0,112500,19353350.0,-0.0580046403712264,172.4
HK.01211,2020-11-18 10:02:00,172.4,172.3,172.7,172.3,0.0,0.0,19500,3363500.0,0.0,172.3
HK.01211,2020-11-18 10:03:00,172.2,172.5,172.7,172.2,0.0,0.0,16500,2845300.0,0.11607661056296495,172.3
HK.01211,2020-11-18 10:04:00,172.5,172.2,172.5,172.0,0.0,0.0,37000,6369050.0,-0.17391304347826747,172.5
HK.01211,2020-11-18 10:05:00,172.2,172.3,172.8,172.2,0.0,0.0,41500,7158050.0,0.05807200929153469,172.2
HK.01211,2020-11-18 10:06:00,172.4,173.0,173.2,172.4,0.0,0.0,49500,8560750.0,0.4062681369703939,172.3
HK.01211,2020-11-18 10:07:00,172.8,171.5,173.0,171.3,0.0,0.0,46500,8004450.0,-0.8670520231213872,173.0
HK.01211,2020-11-18 10:08:00,171.6,171.0,172.0,171.0,0.0,0.0,45000,7721750.0,-0.2915451895043732,171.5
HK.01211,2020-11-18 10:09:00,171.0,171.2,172.0,171.0,0.0,0.0,53500,9171050.0,0.11695906432747873,171.0
HK.01211,2020-11-18 10:10:00,171.1,170.7,171.6,170.3,0.0,0.0,64000,10937000.0,-0.2920560747663552,171.2
