code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-06 09:30:00,124.2,124.2,124.2,124.2,0.0,0.0,77000,9563400.0,0.0,123.6
HK.01211,2020-10-06 09:31:00,124.0,123.3,124.3,123.3,0.0,0.0,113000,14012600.0,-0.7246376811594248,124.2
HK.01211,2020-10-06 09:32:00,123.5,123.1,123.5,122.8,0.0,0.0,50500,6216700.0,-0.1622060016220623,123.3
HK.01211,2020-10-06 09:33:00,123.0,123.0,123.2,122.3,0.0,0.0,122500,15058200.0,-0.08123476848090522,123.1
HK.01211,2020-10-06 09:34:00,122.8,123.9,123.9,122.8,0.0,0.0,61000,7516300.0,0.7317073170731754,123.0
HK.01211,2020-10-06 09:35:00,123.8,124.6,124.6,123.8,0.0,0.0,42500,5275600.0,0.5649717514124202,123.9
HK.01211,2020-10-06 09:36:00,124.6,124.1,124.7,124.1,0.0,0.0,41000,5105600.0,-0.40128410914927776,124.6
HK.01211,2020-10-06 09:37:00,124.4,124.1,124.4,123.9,0.0,0.0,25000,3100900.0,0.0,124.1
HK.01211,2020-10-06 09:38:00,124.0,125.1,125.5,124.0,0.0,0.0,163500,20384200.0,0.8058017727639002,124.1
HK.01211,2020-10-06 09:39:00,125.2,126.4,126.4,125.2,0.0,0.0,63500,7996550.0,1.0391686650679548,125.1
HK.01211,2020-10-06 09:40:00,126.3,125.9,126.6,125.5,0.0,0.0,83500,10552300.0,-0.3955696202531645,126.4
HK.01211,2020-10-06 09:41:00,125.9,126.2,126.2,125.1,0.0,0.0,33500,4213800.0,0.23828435266083967,125.9
HK.01211,2020-10-06 09:42:00,126.1,125.5,126.2,125.5,0.0,0.0,38000,4784800.0,-0.5546751188589563,126.2
HK.01211,2020-10-06 09:43:00,125.8,125.8,126.1,125.4,0.0,0.0,82500,10388450.0,0.23904382470119295,125.5
HK.01211,2020-10-06 09:44:00,126.1,125.6,126.2,125.6,0.0,0.0,62500,7872950.0,-0.15898251192369067,125.8
HK.01211,2020-10-06 09:45:00,125.9,126.0,126.0,125.6,0.0,0.0,15000,1886350.0,0.31847133757962237,125.6
HK.01211,2020-10-06 09:46:00,126.0,126.0,126.3,125.9,0.0,0.0,104500,13169750.0,0.0,126.0
HK.01211,2020-10-06 09:47:00,126.0,126.6,126.6,126.0,0.0,0.0,43500,5487550.0,0.4761904761904716,126.0
HK.01211,2020-10-06 09:48:00,126.6,126.7,127.2,126.5,0.0,0.0,72500,9199350.0,0.07898894154819,126.6
HK.01211,2020-10-06 09:49:00,126.8,127.3,127.4,126.2,0.0,0.0,55000,6977650.0,0.47355958958168454,126.7
HK.01211,2020-10-06 09:50:00,127.3,127.5,127.6,127.3,0.0,0.0,29500,3759750.0,0.15710919088766917,127.3
HK.01211,2020-10-06 09:51:00,127.5,127.5,127.5,127.5,0.0,0.0,14500,1848750.0,0.0,127.5
HK.01211,2020-10-06 09:52:00,127.6,127.0,127.8,127.0,0.0,0.0,39500,5034800.0,-0.39215686274509803,127.5
